Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.5625,12.625,12.375,4.453625,12.5,42500
2000-01-04,12.625,12.625,12.4375,4.453625,12.5,18600
2000-01-05,12.4375,12.5,12.375,4.434989,12.375,20600
2000-01-06,12.375,12.5625,12.375,4.479786,12.5,60000
2000-01-07,12.4375,12.5,12.375,4.457385,12.4375,21700
2000-01-10,12.5,12.5,12.375,4.434989,12.375,28800
2000-01-11,12.375,12.375,12.1875,4.367795,12.1875,50000
2000-01-12,12.3125,12.3125,12.1875,4.367795,12.1875,9700
2000-01-13,12.25,12.3125,12.0625,4.322991,12.0625,52900
2000-01-14,12.0,12.25,12.0,4.345389,12.125,45100
2000-01-18,12.0,12.1875,12.0,4.322991,12.0625,55300
2000-01-19,12.0,12.25,12.0,4.367795,12.1875,47600
2000-01-20,12.25,12.25,12.125,4.390191,12.25,42700
2000-01-21,12.125,12.25,12.125,4.367795,12.1875,18500
2000-01-24,12.25,12.3125,12.1875,4.367795,12.1875,27500
2000-01-25,12.1875,12.3125,12.1875,4.412591,12.3125,49000
2000-01-26,12.25,12.375,12.25,4.434989,12.375,45600
2000-01-27,12.375,12.5,12.375,4.479786,12.5,39600
2000-01-28,12.5,12.5,12.375,4.457385,12.4375,61100
2000-01-31,12.4375,12.5,12.375,4.457385,12.4375,28100
2000-02-01,12.4375,12.5625,12.4375,4.479786,12.5,28700
2000-02-02,12.4375,12.75,12.4375,4.596223,12.75,64300
2000-02-03,12.6875,13.0,12.6875,4.686341,13.0,32500
2000-02-04,12.875,12.9375,12.6875,4.663815,12.9375,29300
2000-02-07,12.8125,12.875,12.75,4.596223,12.75,8700
2000-02-08,12.75,12.875,12.6875,4.596223,12.75,49000
2000-02-09,12.75,12.875,12.625,4.573694,12.6875,81700
2000-02-10,12.625,12.6875,12.5625,4.551164,12.625,42600
2000-02-11,12.625,12.625,12.5,4.506099,12.5,25200
2000-02-14,12.5,12.5625,12.5,4.506099,12.5,26600
2000-02-15,12.5625,12.5625,12.5,4.506099,12.5,40900
2000-02-16,12.5,12.5625,12.5,4.528633,12.5625,33900
2000-02-17,12.5625,12.6875,12.5,4.551164,12.625,31900
2000-02-18,12.5625,12.6875,12.5,4.551164,12.625,23600
2000-02-22,12.6875,12.8125,12.5625,4.596223,12.75,56400
2000-02-23,12.75,12.8125,12.6875,4.573694,12.6875,16200
2000-02-24,12.75,12.75,12.6875,4.596223,12.75,20700
2000-02-25,12.75,12.8125,12.6875,4.618752,12.8125,21700
2000-02-28,12.8125,12.875,12.75,4.641287,12.875,24700
2000-02-29,12.75,12.8125,12.75,4.618752,12.8125,13100
2000-03-01,12.625,12.75,12.625,4.577241,12.625,26800
2000-03-02,12.5625,12.6875,12.5625,4.599901,12.6875,25400
2000-03-03,12.625,12.6875,12.5625,4.599901,12.6875,11400
2000-03-06,12.6875,12.6875,12.625,4.599901,12.6875,19700
2000-03-07,12.625,12.6875,12.5,4.531923,12.5,42800
2000-03-08,12.5,12.625,12.5,4.554581,12.5625,12700
2000-03-09,12.5,12.5,12.4375,4.509264,12.4375,5500
2000-03-10,12.4375,12.5625,12.375,4.486604,12.375,35500
2000-03-13,12.375,12.375,12.3125,4.463946,12.3125,18900
2000-03-14,12.25,12.4375,12.25,4.486604,12.375,34000
2000-03-15,12.3125,12.4375,12.3125,4.486604,12.375,63700
2000-03-16,12.4375,12.4375,12.3125,4.486604,12.375,45500
2000-03-17,12.3125,12.4375,12.3125,4.463946,12.3125,31500
2000-03-20,12.4375,12.5,12.375,4.509264,12.4375,30900
2000-03-21,12.4375,12.5625,12.4375,4.509264,12.4375,35600
2000-03-22,12.4375,12.625,12.4375,4.577241,12.625,28700
2000-03-23,12.5625,12.6875,12.5625,4.599901,12.6875,11300
2000-03-24,12.6875,12.6875,12.5,4.554581,12.5625,19600
2000-03-27,12.5625,12.5625,12.5,4.531923,12.5,12800
2000-03-28,12.4375,12.5625,12.4375,4.509264,12.4375,12600
2000-03-29,12.5625,12.5625,12.5,4.531923,12.5,33800
2000-03-30,12.5,12.625,12.5,4.531923,12.5,29000
2000-03-31,12.5,12.75,12.5,4.577241,12.625,40000
2000-04-03,12.625,12.75,12.625,4.599901,12.6875,21100
2000-04-04,12.75,12.75,12.6875,4.622561,12.75,15200
2000-04-05,12.75,12.8125,12.6875,4.649179,12.75,15900
2000-04-06,12.6875,12.8125,12.6875,4.626389,12.6875,32600
2000-04-07,12.75,12.8125,12.6875,4.671969,12.8125,15500
2000-04-10,12.8125,12.9375,12.8125,4.717548,12.9375,25000
2000-04-11,12.875,12.9375,12.8125,4.671969,12.8125,18000
2000-04-12,12.875,12.9375,12.8125,4.717548,12.9375,15900
2000-04-13,12.9375,13.0625,12.8125,4.763131,13.0625,119800
2000-04-14,12.9375,13.0,12.9375,4.740336,13.0,12600
2000-04-17,12.9375,13.0,12.875,4.717548,12.9375,40900
2000-04-18,12.875,13.0,12.8125,4.740336,13.0,38100
2000-04-19,12.9375,13.0,12.9375,4.717548,12.9375,24200
2000-04-20,12.9375,13.0625,12.9375,4.763131,13.0625,30100
2000-04-24,13.0,13.0625,12.9375,4.740336,13.0,23700
2000-04-25,13.0,13.0625,13.0,4.763131,13.0625,32600
2000-04-26,13.0,13.125,13.0,4.740336,13.0,35800
2000-04-27,13.0,13.1875,12.9375,4.763131,13.0625,27600
2000-04-28,13.0625,13.25,13.0625,4.78592,13.125,19400
2000-05-01,13.25,13.3125,13.1875,4.8315,13.25,31200
2000-05-02,13.3125,13.3125,13.1875,4.8315,13.25,31800
2000-05-03,13.0625,13.25,13.0625,4.789521,13.0625,10500
2000-05-04,13.0625,13.125,13.0,4.7666,13.0,14700
2000-05-05,13.0,13.0,12.9375,4.743683,12.9375,14800
2000-05-08,12.9375,13.0,12.875,4.720769,12.875,20900
2000-05-09,12.875,13.0,12.875,4.720769,12.875,24600
2000-05-10,12.875,12.875,12.8125,4.697851,12.8125,14600
2000-05-11,12.8125,12.8125,12.75,4.674937,12.75,18200
2000-05-12,12.75,12.8125,12.625,4.629105,12.625,38200
2000-05-15,12.625,12.75,12.625,4.652019,12.6875,34700
2000-05-16,12.75,12.875,12.6875,4.697851,12.8125,44100
2000-05-17,12.75,12.8125,12.6875,4.652019,12.6875,47200
2000-05-18,12.75,12.875,12.75,4.720769,12.875,35500
2000-05-19,12.875,12.875,12.75,4.720769,12.875,32700
2000-05-22,12.875,12.9375,12.8125,4.697851,12.8125,20400
2000-05-23,12.875,12.875,12.8125,4.697851,12.8125,9400
2000-05-24,12.875,12.9375,12.875,4.743683,12.9375,45200
2000-05-25,12.8125,12.9375,12.5625,4.606185,12.5625,141900
2000-05-26,12.5625,12.75,12.5625,4.629105,12.625,34800
2000-05-30,12.5625,12.625,12.5,4.58327,12.5,37500
2000-05-31,12.625,12.625,12.5,4.629105,12.625,40000
2000-06-01,12.5625,12.6875,12.5625,4.652019,12.6875,19000
2000-06-02,12.75,12.8125,12.625,4.652019,12.6875,28100
2000-06-05,12.6875,12.6875,12.625,4.629105,12.625,24500
2000-06-06,12.6875,12.6875,12.5625,4.652019,12.6875,40800
2000-06-07,12.5,12.6875,12.5,4.678946,12.6875,46500
2000-06-08,12.6875,12.75,12.5625,4.632841,12.5625,31400
2000-06-09,12.5625,12.6875,12.5625,4.678946,12.6875,22000
2000-06-12,12.625,12.6875,12.5625,4.678946,12.6875,23400
2000-06-13,12.625,12.6875,12.5625,4.678946,12.6875,28700
2000-06-14,12.625,12.6875,12.5625,4.655894,12.625,30600
2000-06-15,12.5625,12.6875,12.5625,4.632841,12.5625,37100
2000-06-16,12.625,12.625,12.5625,4.655894,12.625,14500
2000-06-19,12.6875,12.75,12.5625,4.655894,12.625,34300
2000-06-20,12.625,12.8125,12.625,4.678946,12.6875,29400
2000-06-21,12.75,12.8125,12.625,4.725038,12.8125,66400
2000-06-22,12.75,12.8125,12.6875,4.701991,12.75,31100
2000-06-23,12.8125,12.875,12.75,4.748088,12.875,40800
2000-06-26,12.875,12.9375,12.875,4.748088,12.875,33200
2000-06-27,12.875,13.0,12.875,4.771135,12.9375,35400
2000-06-28,13.0,13.0,12.875,4.771135,12.9375,16500
2000-06-29,12.9375,13.0625,12.9375,4.817234,13.0625,26000
2000-06-30,13.0,13.25,13.0,4.863336,13.1875,26900
2000-07-03,13.1875,13.3125,13.125,4.909431,13.3125,37300
2000-07-05,13.25,13.375,13.25,4.936499,13.3125,21500
2000-07-06,13.3125,13.5,13.3125,5.006024,13.5,33500
2000-07-07,13.4375,13.5,13.375,4.982854,13.4375,19200
2000-07-10,13.5,13.5625,13.375,5.029207,13.5625,19900
2000-07-11,13.625,13.6875,13.5625,5.075557,13.6875,24900
2000-07-12,13.625,13.625,13.5625,5.052381,13.625,48900
2000-07-13,13.5625,13.7812,13.5,5.075557,13.6875,29900
2000-07-14,13.625,13.625,13.5625,5.052381,13.625,28900
2000-07-17,13.5625,13.6875,13.5,5.029207,13.5625,18800
2000-07-18,13.625,13.75,13.625,5.075557,13.6875,27500
2000-07-19,13.6875,13.75,13.6875,5.098735,13.75,26400
2000-07-20,13.75,13.875,13.6875,5.098735,13.75,38100
2000-07-21,13.75,13.875,13.75,5.121912,13.8125,26500
2000-07-24,13.875,13.875,13.6875,5.075557,13.6875,14600
2000-07-25,13.6875,13.75,13.625,5.052381,13.625,17000
2000-07-26,13.625,13.625,13.5625,5.029207,13.5625,10600
2000-07-27,13.625,13.625,13.5,5.006024,13.5,20800
2000-07-28,13.5625,13.5625,13.4375,5.006024,13.5,30000
2000-07-31,13.5625,13.625,13.5,5.029207,13.5625,22500
2000-08-01,13.5625,13.6875,13.5625,5.052381,13.625,17200
2000-08-02,13.5,13.5625,13.375,4.986393,13.375,22800
2000-08-03,13.4375,13.5,13.375,5.009694,13.4375,18000
2000-08-04,13.4375,13.5,13.375,4.986393,13.375,15700
2000-08-07,13.375,13.5,13.375,5.032996,13.5,27300
2000-08-08,13.5,13.5,13.375,5.009694,13.4375,22400
2000-08-09,13.5,13.5,13.4375,5.032996,13.5,13000
2000-08-10,13.5625,13.5625,13.5,5.032996,13.5,27200
2000-08-11,13.5625,13.625,13.5,5.056295,13.5625,35400
2000-08-14,13.5,13.9375,13.5,5.172797,13.875,79300
2000-08-15,13.8125,13.875,13.75,5.1262,13.75,46500
2000-08-16,13.8125,13.875,13.75,5.172797,13.875,44300
2000-08-17,13.875,14.0,13.875,5.219402,14.0,23700
2000-08-18,13.9375,13.9375,13.875,5.196098,13.9375,4300
2000-08-21,13.9375,13.9375,13.8125,5.149498,13.8125,20800
2000-08-22,13.875,13.875,13.8125,5.149498,13.8125,28300
2000-08-23,13.9375,13.9375,13.875,5.196098,13.9375,35500
2000-08-24,13.875,14.0,13.875,5.172797,13.875,21100
2000-08-25,13.875,13.9375,13.875,5.172797,13.875,8800
2000-08-28,13.875,13.875,13.75,5.1262,13.75,15600
2000-08-29,13.75,13.8125,13.6875,5.102895,13.6875,12200
2000-08-30,13.6875,13.75,13.6875,5.1262,13.75,27100
2000-08-31,13.6875,13.75,13.6875,5.1262,13.75,12500
2000-09-01,13.75,13.875,13.75,5.1262,13.75,18200
