Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.0,15.05,15.0,6.530512,15.0,66300
2002-10-30,15.0,15.02,15.0,6.530512,15.0,21300
2002-10-31,15.0,15.01,15.0,6.530512,15.0,13500
2002-11-01,15.02,15.02,15.0,6.530512,15.0,8200
2002-11-04,15.0,15.15,15.0,6.530512,15.0,36800
2002-11-05,15.0,15.01,15.0,6.530512,15.0,10700
2002-11-06,15.01,15.04,15.0,6.534866,15.01,10500
2002-11-07,15.03,15.03,15.0,6.530512,15.0,13500
2002-11-08,15.0,15.01,15.0,6.530512,15.0,2300
2002-11-11,15.04,15.04,15.0,6.530512,15.0,400
2002-11-12,15.03,15.03,15.0,6.530512,15.0,5100
2002-11-13,15.02,15.02,15.0,6.530512,15.0,7700
2002-11-14,15.0,15.01,15.0,6.530512,15.0,5200
2002-11-15,15.0,15.0,15.0,6.530512,15.0,7800
2002-11-18,15.04,15.04,15.04,6.547931,15.04,7000
2002-11-19,15.0,15.0,15.0,6.530512,15.0,2300
2002-11-20,15.0,15.0,15.0,6.530512,15.0,1000
2002-11-21,15.0,15.0,15.0,6.530512,15.0,2200
2002-11-22,15.0,15.0,15.0,6.530512,15.0,3100
2002-11-25,15.0,15.01,15.0,6.534866,15.01,5700
2002-11-26,15.0,15.01,15.0,6.530512,15.0,8800
2002-11-27,15.01,15.01,15.0,6.530512,15.0,12800
2002-11-29,15.01,15.01,15.01,6.534866,15.01,1200
2002-12-02,15.0,15.01,15.0,6.530512,15.0,211800
2002-12-03,15.0,15.0,15.0,6.530512,15.0,10800
2002-12-04,15.0,15.0,15.0,6.530512,15.0,9600
2002-12-05,15.0,15.0,15.0,6.530512,15.0,0
2002-12-06,15.0,15.01,15.0,6.534866,15.01,8700
2002-12-09,15.0,15.0,15.0,6.530512,15.0,7500
2002-12-10,15.0,15.01,15.0,6.530512,15.0,12100
2002-12-11,15.0,15.0,15.0,6.530512,15.0,0
2002-12-12,15.0,15.0,15.0,6.530512,15.0,9200
2002-12-13,14.9,14.9,14.65,6.399906,14.7,69300
