Date,Open,High,Low,Close,Adj Close,Volume
2006-12-22,25.0,25.25,25.0,9.960454,25.0,255800
2006-12-26,25.049999,25.08,25.0,9.988346,25.07,46100
2006-12-27,25.0,25.059999,25.0,9.964439,25.01,121400
2006-12-28,25.040001,25.049999,25.0,9.980376,25.049999,52800
2006-12-29,25.049999,25.049999,25.0,9.980376,25.049999,38400
2007-01-03,25.02,25.049999,25.0,9.960454,25.0,73800
2007-01-04,25.0,25.040001,25.0,9.960454,25.0,62600
2007-01-05,25.0,25.030001,25.0,9.960454,25.0,42100
2007-01-08,25.0,25.02,25.0,9.960454,25.0,66200
2007-01-09,25.01,25.02,25.0,9.96842,25.02,34900
2007-01-10,25.0,25.02,25.0,9.96842,25.02,41300
2007-01-11,25.02,25.02,25.0,9.960454,25.0,54100
2007-01-12,25.01,25.02,25.0,9.960454,25.0,31600
2007-01-16,25.02,25.02,25.0,9.96842,25.02,46100
2007-01-17,25.0,25.02,25.0,9.960454,25.0,77600
2007-01-18,25.01,25.02,25.0,9.960454,25.0,52700
2007-01-19,25.0,25.01,25.0,9.960454,25.0,63900
2007-01-22,25.0,25.01,25.0,9.960454,25.0,168400
2007-01-23,25.0,25.01,25.0,9.960454,25.0,87100
2007-01-24,25.01,25.01,25.0,9.960454,25.0,70600
2007-01-25,25.0,25.01,24.950001,9.960454,25.0,73600
2007-01-26,25.01,25.01,25.0,9.960454,25.0,60200
2007-01-29,25.0,25.01,25.0,9.960454,25.0,288300
2007-01-30,25.0,25.01,25.0,9.960454,25.0,88800
2007-01-31,25.01,25.01,25.0,9.960454,25.0,108700
2007-02-01,25.0,25.01,25.0,9.960454,25.0,83300
2007-02-02,25.0,25.049999,25.0,9.960454,25.0,106800
2007-02-05,25.0,25.1,25.0,9.960454,25.0,71300
2007-02-06,25.0,25.01,25.0,9.960454,25.0,79500
2007-02-07,25.0,25.01,24.33,9.741321,24.450001,121200
2007-02-08,24.450001,24.459999,24.15,9.645705,24.209999,107700
2007-02-09,24.209999,24.24,24.0,9.562041,24.0,63700
2007-02-12,23.959999,24.110001,23.719999,9.502273,23.85,88600
2007-02-13,23.85,23.85,23.0,9.446493,23.709999,203800
2007-02-14,23.52,23.99,23.52,9.550083,23.969999,108500
2007-02-15,23.969999,23.969999,23.65,9.510242,23.870001,122200
2007-02-16,23.950001,23.969999,23.790001,9.550083,23.969999,99300
2007-02-20,23.99,24.0,23.67,9.52219,23.9,126500
2007-02-21,23.9,24.1,23.82,9.601878,24.1,144800
2007-02-22,23.940001,24.139999,23.76,9.584237,23.9,145900
2007-02-23,24.09,24.139999,23.77,9.632353,24.02,106600
2007-02-26,24.27,24.309999,23.559999,9.576217,23.879999,158200
2007-02-27,23.75,23.879999,23.360001,9.475964,23.629999,136500
2007-02-28,23.559999,24.09,23.5,9.556163,23.83,105900
2007-03-01,23.9,23.93,23.309999,9.572206,23.870001,102800
2007-03-02,23.950001,24.040001,23.52,9.447893,23.559999,70300
2007-03-05,23.35,23.870001,23.309999,9.491996,23.67,107100
2007-03-06,23.790001,23.98,23.51,9.483982,23.65,85100
2007-03-07,23.549999,24.200001,23.5,9.664441,24.1,73400
2007-03-08,24.190001,24.25,23.870001,9.628344,24.01,56000
2007-03-09,24.0,24.190001,24.0,9.636365,24.030001,37700
2007-03-12,23.93,24.17,23.879999,9.652401,24.07,58900
2007-03-13,24.049999,24.16,23.59,9.537775,23.629999,70300
2007-03-14,23.52,23.98,23.52,9.525664,23.6,76900
2007-03-15,23.49,23.780001,23.360001,9.521636,23.59,93300
2007-03-16,23.59,23.690001,23.34,9.436868,23.379999,79400
2007-03-19,23.15,23.450001,23.129999,9.368248,23.209999,150900
2007-03-20,23.24,23.43,23.01,9.364214,23.200001,151800
2007-03-21,23.200001,23.48,22.91,9.465123,23.450001,159400
2007-03-22,23.4,23.58,23.15,9.457046,23.43,112600
2007-03-23,23.49,23.49,23.190001,9.416687,23.33,101300
2007-03-26,23.200001,23.33,23.049999,9.335962,23.129999,132700
2007-03-27,23.08,23.34,23.049999,9.327885,23.110001,167700
2007-03-28,23.120001,23.200001,22.92,9.352112,23.17,93300
2007-03-29,23.27,23.540001,23.190001,9.485307,23.5,78000
2007-03-30,23.35,23.709999,23.26,9.570062,23.709999,101100
2007-04-02,23.74,23.74,23.33,9.453012,23.42,92100
2007-04-03,23.42,23.73,23.32,9.533738,23.620001,80200
2007-04-04,23.620001,23.76,23.41,9.493377,23.52,101100
2007-04-05,23.540001,23.59,23.280001,9.457046,23.43,112800
2007-04-09,23.35,23.690001,23.35,9.448978,23.41,110500
2007-04-10,23.35,23.629999,23.35,9.529698,23.610001,88600
2007-04-11,23.51,23.709999,23.440001,9.537775,23.629999,115800
2007-04-12,23.370001,23.540001,23.299999,9.487397,23.35,118200
2007-04-13,23.299999,23.440001,23.219999,9.515839,23.42,146700
2007-04-16,23.49,23.59,23.33,9.515839,23.42,191900
2007-04-17,23.42,23.42,23.209999,9.430509,23.209999,152500
2007-04-18,23.120001,23.25,23.1,9.398002,23.129999,176600
2007-04-19,23.1,23.24,23.030001,9.39394,23.120001,147800
2007-04-20,23.219999,23.25,22.98,9.385816,23.1,191500
2007-04-23,23.030001,23.120001,22.9,9.304553,22.9,212400
2007-04-24,22.9,23.07,22.9,9.328933,22.959999,205900
2007-04-25,22.98,23.139999,22.9,9.381753,23.09,188000
2007-04-26,23.049999,23.129999,22.959999,9.361438,23.040001,154500
2007-04-27,23.120001,23.290001,23.1,9.442698,23.24,115800
2007-04-30,23.290001,23.49,23.15,9.532084,23.459999,211800
2007-05-01,23.440001,23.540001,23.309999,9.528022,23.450001,149700
2007-05-02,23.450001,23.76,23.450001,9.580842,23.58,190600
2007-05-03,23.58,23.84,23.5,9.662107,23.780001,126700
2007-05-04,23.809999,23.860001,23.719999,9.649918,23.75,119900
2007-05-07,23.799999,23.879999,23.76,9.662107,23.780001,86700
2007-05-08,23.85,23.85,23.559999,9.593035,23.610001,103500
2007-05-09,23.65,23.82,23.59,9.678366,23.82,115700
2007-05-10,23.620001,23.85,23.530001,9.645856,23.74,156700
2007-05-11,23.73,23.73,23.34,9.566506,23.389999,201000
2007-05-14,23.450001,23.459999,23.139999,9.480618,23.18,206200
2007-05-15,23.32,23.34,22.98,9.435632,23.07,166000
2007-05-16,23.07,23.219999,22.98,9.456079,23.120001,160100
2007-05-17,23.17,23.17,22.959999,9.411089,23.01,140300
2007-05-18,23.01,23.129999,22.950001,9.411089,23.01,173000
2007-05-21,23.0,23.059999,22.860001,9.39882,22.98,209600
2007-05-22,23.0,23.07,22.93,9.394728,22.969999,230700
2007-05-23,23.0,23.309999,22.85,9.366098,22.9,237300
2007-05-24,22.860001,22.950001,22.530001,9.247488,22.610001,259200
2007-05-25,22.700001,22.969999,22.52,9.341558,22.84,160600
2007-05-29,22.629999,22.780001,22.42,9.214769,22.530001,219700
2007-05-30,22.5,22.690001,22.49,9.239305,22.59,168700
2007-05-31,22.719999,22.719999,22.559999,9.292478,22.719999,162500
2007-06-01,22.719999,23.0,22.67,9.402903,22.99,165700
2007-06-04,23.0,23.0,22.82,9.345649,22.85,141300
2007-06-05,22.809999,22.92,22.68,9.329285,22.809999,181300
2007-06-06,22.790001,22.790001,22.48,9.25567,22.629999,163800
2007-06-07,22.620001,22.73,22.25,9.112515,22.280001,141900
2007-06-08,22.209999,22.48,22.120001,9.190225,22.469999,136200
2007-06-11,22.370001,22.440001,22.01,9.038898,22.1,218100
2007-06-12,22.049999,22.290001,21.809999,8.98573,21.969999,227400
2007-06-13,21.73,22.059999,21.700001,9.012918,21.879999,176000
2007-06-14,21.91,21.98,21.559999,8.938765,21.700001,224600
2007-06-15,21.76,21.9,21.709999,8.996442,21.84,232300
2007-06-18,21.91,22.1,21.9,9.082943,22.049999,196800
2007-06-19,22.190001,22.43,21.76,9.173564,22.27,225800
2007-06-20,22.469999,22.5,21.83,9.058226,21.99,208000
2007-06-21,21.940001,22.15,21.790001,9.004676,21.860001,216800
2007-06-22,21.85,21.860001,21.540001,8.988199,21.82,224600
