Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.5,13.5,13.5,5.643688,13.5,500
2000-01-04,13.5,13.5,13.4375,5.643688,13.5,5300
2000-01-05,13.5,13.5,13.4375,5.643688,13.5,2800
2000-01-06,13.4375,13.5625,13.4375,5.669816,13.5625,5900
2000-01-07,13.4375,13.625,13.4375,5.669816,13.5625,8900
2000-01-10,13.6875,13.6875,13.5625,5.669816,13.5625,1000
2000-01-11,13.5625,13.625,13.5625,5.669816,13.5625,3200
2000-01-12,13.4375,13.5,13.4375,5.672131,13.5,3900
2000-01-13,13.5,13.5625,13.5,5.672131,13.5,4300
2000-01-14,13.5,13.5,13.5,5.672131,13.5,2200
2000-01-18,13.4375,13.4375,13.4375,5.645868,13.4375,3100
2000-01-19,13.5,13.5,13.375,5.619608,13.375,3400
2000-01-20,13.375,13.375,13.3125,5.593347,13.3125,5200
2000-01-21,13.25,13.4375,13.1875,5.645868,13.4375,14200
2000-01-24,13.25,13.5625,13.25,5.698387,13.5625,16400
2000-01-25,13.5625,13.75,13.5625,5.777168,13.75,15600
2000-01-26,13.6875,13.875,13.6875,5.829686,13.875,9600
2000-01-27,13.9375,14.0,13.8125,5.882206,14.0,5600
2000-01-28,13.875,13.875,13.875,5.829686,13.875,200
2000-01-31,13.875,14.0,13.8125,5.882206,14.0,7900
2000-02-01,14.0625,14.125,14.0,5.934728,14.125,16900
2000-02-02,14.1875,14.1875,14.0625,5.96098,14.1875,4300
2000-02-03,14.1875,14.375,14.1875,6.013504,14.3125,2800
2000-02-04,14.3125,14.5,14.3125,6.013504,14.3125,5600
2000-02-07,14.4375,14.4375,14.3125,6.039762,14.375,1800
2000-02-08,14.375,14.375,14.25,6.039762,14.375,22100
2000-02-09,14.3125,14.375,14.3125,6.013504,14.3125,5600
2000-02-10,14.4375,14.875,14.3125,6.013504,14.3125,7100
2000-02-11,14.3125,14.375,14.3125,6.042215,14.3125,3900
2000-02-14,14.375,14.375,14.25,6.015826,14.25,4500
2000-02-15,14.25,14.3125,14.1875,6.042215,14.3125,3300
2000-02-16,14.25,14.25,14.25,6.015826,14.25,1200
2000-02-17,14.25,14.25,14.1875,6.015826,14.25,10400
2000-02-18,14.1875,14.375,14.1875,5.989448,14.1875,15500
2000-02-22,14.3125,14.3125,14.1875,6.015826,14.25,9200
2000-02-23,14.25,14.4375,14.25,6.015826,14.25,13100
2000-02-24,14.375,14.375,14.3125,6.042215,14.3125,1900
2000-02-25,14.375,14.375,14.3125,6.042215,14.3125,1800
2000-02-28,14.3125,14.375,14.3125,6.068596,14.375,5200
2000-02-29,14.375,14.4375,14.3125,6.094981,14.4375,5700
2000-03-01,14.4375,14.4375,14.375,6.068596,14.375,9600
2000-03-02,14.4375,14.4375,14.3125,6.042215,14.3125,1900
2000-03-03,14.375,14.375,14.375,6.068596,14.375,100
2000-03-06,14.4375,14.5,14.3125,6.068596,14.375,13800
2000-03-07,14.375,14.4375,14.3125,6.042215,14.3125,9400
2000-03-08,14.3125,14.375,14.1875,5.989448,14.1875,10200
2000-03-09,14.125,14.25,14.125,5.989448,14.1875,2900
2000-03-10,14.125,14.125,14.125,5.963056,14.125,1300
2000-03-13,14.0,14.0625,14.0,5.938876,14.0,3800
2000-03-14,14.0,14.0625,14.0,5.938876,14.0,3500
2000-03-15,13.875,13.9375,13.875,5.885852,13.875,2500
2000-03-16,13.875,13.9375,13.75,5.859338,13.8125,13000
2000-03-17,13.6875,13.6875,13.6875,5.806316,13.6875,5400
2000-03-20,13.6875,13.6875,13.625,5.779797,13.625,6700
2000-03-21,13.6875,13.75,13.625,5.832824,13.75,8900
2000-03-22,13.75,13.75,13.6875,5.832824,13.75,4500
2000-03-23,13.8125,13.9375,13.75,5.832824,13.75,8800
2000-03-24,13.75,13.8125,13.75,5.859338,13.8125,1600
2000-03-27,13.75,13.875,13.6875,5.806316,13.6875,8400
2000-03-28,13.75,13.875,13.75,5.859338,13.8125,5800
2000-03-29,13.875,13.875,13.8125,5.885852,13.875,1500
2000-03-30,13.9375,13.9375,13.9375,5.912365,13.9375,2300
2000-03-31,13.9375,14.0625,13.875,5.965391,14.0625,3200
2000-04-03,14.125,14.125,13.8125,5.938876,14.0,30200
2000-04-04,14.0625,14.125,13.875,5.912365,13.9375,9600
2000-04-05,13.875,14.125,13.875,5.991901,14.125,7600
2000-04-06,14.125,14.125,14.0,5.991901,14.125,4200
2000-04-07,14.0,14.1875,13.9375,5.991901,14.125,11300
2000-04-10,14.0,14.0625,13.875,5.965391,14.0625,4900
2000-04-11,13.9375,14.0625,13.9375,5.965391,14.0625,400
2000-04-12,13.875,14.0625,13.875,5.99438,14.0625,2400
2000-04-13,14.0,14.0625,14.0,5.99438,14.0625,1700
2000-04-14,14.0,14.0625,14.0,5.99438,14.0625,5500
2000-04-17,14.0,14.0625,14.0,5.99438,14.0625,1800
2000-04-18,14.0625,14.0625,14.0625,5.99438,14.0625,1000
2000-04-19,14.0,14.0625,14.0,5.99438,14.0625,4900
2000-04-20,14.0,14.0625,14.0,5.967732,14.0,1600
2000-04-24,14.0,14.125,13.9375,6.021016,14.125,10800
2000-04-25,14.0625,14.125,14.0,5.99438,14.0625,3600
2000-04-26,14.0625,14.125,14.0625,6.021016,14.125,1500
2000-04-27,14.125,14.1875,14.0625,6.047661,14.1875,5900
2000-04-28,14.0625,14.125,14.0625,6.021016,14.125,2600
2000-05-01,14.125,14.1875,14.125,6.047661,14.1875,8000
2000-05-02,14.1875,14.1875,14.0,5.99438,14.0625,13000
2000-05-03,14.0625,14.0625,14.0,5.99438,14.0625,2900
2000-05-04,14.0625,14.0625,13.875,5.99438,14.0625,5200
2000-05-05,13.9375,14.125,13.875,5.967732,14.0,9400
2000-05-08,14.125,14.125,13.9375,5.99438,14.0625,5600
2000-05-09,14.0,14.125,14.0,6.021016,14.125,12000
2000-05-10,14.125,14.125,14.125,6.021016,14.125,0
2000-05-11,14.0625,14.0625,14.0625,6.023371,14.0625,2800
2000-05-12,14.0625,14.0625,14.0,6.023371,14.0625,6200
2000-05-15,14.0,14.0625,14.0,5.996601,14.0,16200
2000-05-16,14.0625,14.0625,14.0,5.996601,14.0,2400
2000-05-17,13.9375,14.0,13.875,5.943061,13.875,10900
2000-05-18,13.75,13.8125,13.75,5.889524,13.75,16300
2000-05-19,13.6875,13.8125,13.6875,5.862748,13.6875,3500
2000-05-22,13.75,13.75,13.6875,5.862748,13.6875,3100
2000-05-23,13.75,13.75,13.625,5.835982,13.625,4400
2000-05-24,13.625,13.6875,13.625,5.835982,13.625,7000
2000-05-25,13.625,13.625,13.625,5.835982,13.625,6800
2000-05-26,13.6875,13.75,13.625,5.889524,13.75,5800
2000-05-30,13.625,13.6875,13.625,5.835982,13.625,5700
2000-05-31,13.625,13.75,13.625,5.862748,13.6875,9600
2000-06-01,13.6875,13.875,13.625,5.943061,13.875,4300
2000-06-02,14.0,14.0,13.9375,5.969831,13.9375,3700
2000-06-05,13.9375,13.9375,13.8125,5.943061,13.875,5000
2000-06-06,13.9375,13.9375,13.9375,5.969831,13.9375,1500
2000-06-07,13.875,13.9375,13.875,5.969831,13.9375,3500
2000-06-08,13.9375,13.9375,13.6875,5.943061,13.875,6100
2000-06-09,13.875,13.9375,13.8125,5.969831,13.9375,4900
2000-06-12,13.875,13.9375,13.8125,5.969831,13.9375,8800
2000-06-13,13.875,13.875,13.875,5.97005,13.875,1400
2000-06-14,13.875,13.875,13.8125,5.97005,13.875,600
2000-06-15,13.75,13.8125,13.75,5.943156,13.8125,2500
2000-06-16,13.6875,13.75,13.6875,5.916262,13.75,4700
2000-06-19,13.75,13.8125,13.75,5.943156,13.8125,2500
2000-06-20,13.6875,13.8125,13.6875,5.916262,13.75,11900
2000-06-21,13.8125,13.8125,13.75,5.916262,13.75,400
2000-06-22,13.6875,13.75,13.6875,5.916262,13.75,1700
2000-06-23,13.6875,13.75,13.6875,5.916262,13.75,1200
2000-06-26,13.6875,13.6875,13.5625,5.889376,13.6875,8500
2000-06-27,13.5625,13.6875,13.5625,5.862478,13.625,3400
2000-06-28,13.625,13.625,13.5625,5.862478,13.625,4200
2000-06-29,13.5,13.625,13.5,5.862478,13.625,300
2000-06-30,13.625,13.625,13.5625,5.862478,13.625,2100
2000-07-03,13.625,13.625,13.625,5.862478,13.625,2800
2000-07-05,13.625,13.625,13.5,5.862478,13.625,7500
2000-07-06,13.5625,13.5625,13.4375,5.835588,13.5625,4500
2000-07-07,13.4375,13.6875,13.4375,5.889376,13.6875,11400
2000-07-10,13.6875,13.6875,13.6875,5.889376,13.6875,1000
2000-07-11,13.6875,13.75,13.6875,5.916262,13.75,3400
2000-07-12,13.75,13.75,13.625,5.916478,13.6875,1300
2000-07-13,13.5625,13.75,13.5625,5.943499,13.75,7400
2000-07-14,13.625,13.875,13.625,5.997527,13.875,7900
2000-07-17,13.875,13.875,13.875,5.997527,13.875,200
2000-07-18,13.75,13.875,13.75,5.970513,13.8125,2500
2000-07-19,13.75,13.875,13.75,5.997527,13.875,3000
2000-07-20,13.875,13.875,13.875,5.997527,13.875,200
2000-07-21,13.8125,13.8125,13.75,5.970513,13.8125,2500
2000-07-24,13.8125,13.9375,13.75,6.024542,13.9375,3800
2000-07-25,13.9375,14.0,13.875,6.051562,14.0,7500
2000-07-26,14.0,14.0625,13.9375,6.078572,14.0625,1800
2000-07-27,14.0625,14.0625,13.9375,6.051562,14.0,3500
2000-07-28,13.9375,14.25,13.9375,6.132602,14.1875,16200
2000-07-31,14.25,14.25,14.0625,6.132602,14.1875,4700
