Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.8125,12.0,11.8125,4.527502,11.9375,7100
2000-01-04,12.0,12.0,11.8125,4.527502,11.9375,28600
2000-01-05,11.9375,12.1875,11.9375,4.622318,12.1875,37400
2000-01-06,12.125,12.25,12.125,4.646023,12.25,2500
2000-01-07,12.1875,12.25,12.0625,4.646023,12.25,13800
2000-01-10,12.25,12.25,12.0625,4.622318,12.1875,3900
2000-01-11,12.1875,12.1875,12.0625,4.598616,12.125,25200
2000-01-12,11.9375,12.0,11.875,4.532207,11.875,20700
2000-01-13,11.875,11.9375,11.875,4.556059,11.9375,12400
2000-01-14,11.9375,12.0,11.875,4.556059,11.9375,9900
2000-01-18,11.875,12.0,11.875,4.556059,11.9375,15600
2000-01-19,11.9375,12.125,11.875,4.627623,12.125,32700
2000-01-20,12.125,12.125,12.0625,4.603768,12.0625,19600
2000-01-21,12.125,12.125,12.0625,4.627623,12.125,5500
2000-01-24,12.125,12.1875,12.0625,4.603768,12.0625,5400
2000-01-25,12.125,12.125,12.125,4.627623,12.125,700
2000-01-26,12.25,12.25,12.1875,4.651475,12.1875,9200
2000-01-27,12.25,12.3125,12.1875,4.675327,12.25,20700
2000-01-28,12.1875,12.25,12.1875,4.675327,12.25,1800
2000-01-31,12.25,12.25,12.125,4.651475,12.1875,7400
2000-02-01,12.3125,12.3125,12.25,4.69918,12.3125,1200
2000-02-02,12.25,12.5,12.25,4.770742,12.5,20200
2000-02-03,12.625,12.6875,12.625,4.842303,12.6875,12500
2000-02-04,12.75,13.125,12.625,4.818449,12.625,35500
2000-02-07,12.6875,12.75,12.625,4.818449,12.625,15700
2000-02-08,12.6875,12.8125,12.6875,4.890009,12.8125,20600
2000-02-09,12.8125,12.8125,12.8125,4.890009,12.8125,0
2000-02-10,12.75,12.75,12.6875,4.866158,12.75,5600
2000-02-11,12.625,12.625,12.625,4.847343,12.625,3100
2000-02-14,12.6875,12.6875,12.625,4.847343,12.625,4700
2000-02-15,12.6875,12.6875,12.5,4.799351,12.5,7000
2000-02-16,12.5,12.5625,12.5,4.823345,12.5625,900
2000-02-17,12.5625,12.5625,12.5625,4.823345,12.5625,500
2000-02-18,12.5625,12.5625,12.5,4.799351,12.5,5000
2000-02-22,12.5625,12.625,12.5625,4.847343,12.625,4700
2000-02-23,12.5625,12.625,12.4375,4.775352,12.4375,22200
2000-02-24,12.4375,12.5625,12.4375,4.823345,12.5625,9900
2000-02-25,12.5625,12.625,12.4375,4.847343,12.625,23000
2000-02-28,12.5625,12.625,12.5,4.823345,12.5625,16100
2000-02-29,12.625,12.625,12.5,4.799351,12.5,2900
2000-03-01,12.625,12.6875,12.5,4.87134,12.6875,12200
2000-03-02,12.6875,12.6875,12.375,4.751357,12.375,18700
2000-03-03,12.375,12.375,12.3125,4.727362,12.3125,10100
2000-03-06,12.25,12.4375,12.25,4.727362,12.3125,9400
2000-03-07,12.25,12.3125,12.25,4.727362,12.3125,5700
2000-03-08,12.25,12.3125,12.25,4.703366,12.25,18100
2000-03-09,12.1875,12.25,12.1875,4.703366,12.25,4900
2000-03-10,12.1875,12.1875,12.0625,4.631373,12.0625,11100
2000-03-13,12.0625,12.0625,12.0,4.63659,12.0,3000
2000-03-14,12.0,12.0625,11.9375,4.63659,12.0,7000
2000-03-15,11.9375,12.0,11.9375,4.63659,12.0,2900
2000-03-16,12.0,12.0625,11.9375,4.612439,11.9375,6000
2000-03-17,12.0,12.0625,12.0,4.63659,12.0,4000
2000-03-20,11.875,12.0,11.875,4.612439,11.9375,9000
2000-03-21,11.875,11.9375,11.8125,4.588294,11.875,5300
2000-03-22,11.875,12.0,11.875,4.612439,11.9375,8500
2000-03-23,12.0,12.0625,12.0,4.63659,12.0,4900
2000-03-24,12.0,12.1875,12.0,4.709036,12.1875,12400
2000-03-27,12.125,12.3125,12.125,4.757336,12.3125,17000
2000-03-28,12.25,12.3125,12.25,4.757336,12.3125,7500
2000-03-29,12.1875,12.375,12.125,4.757336,12.3125,5900
2000-03-30,12.375,12.4375,12.375,4.80563,12.4375,1200
2000-03-31,12.5625,12.875,12.5625,4.853932,12.5625,8900
2000-04-03,12.5625,12.6875,12.5,4.878077,12.625,7500
2000-04-04,12.6875,13.0,12.6875,4.974675,12.875,18400
2000-04-05,13.0,13.0,12.875,5.022966,13.0,19700
2000-04-06,13.0,13.0625,12.9375,5.04712,13.0625,9700
2000-04-07,13.0625,13.125,13.0625,5.04712,13.0625,6600
2000-04-10,13.0625,13.125,13.0625,5.071269,13.125,2500
2000-04-11,13.0625,13.0625,13.0,5.022966,13.0,6100
2000-04-12,12.9375,13.125,12.9375,5.052514,13.0,6800
2000-04-13,13.0625,13.0625,12.875,5.003927,12.875,10700
2000-04-14,12.875,12.875,12.75,4.955347,12.75,8100
2000-04-17,12.75,12.75,12.6875,4.931053,12.6875,4100
2000-04-18,12.5625,12.625,12.5625,4.906762,12.625,1500
2000-04-19,12.5625,12.625,12.5625,4.88247,12.5625,7500
2000-04-20,12.5,12.5,12.5,4.858182,12.5,3600
2000-04-24,12.5,12.5625,12.375,4.88247,12.5625,21100
2000-04-25,12.5,12.5,12.4375,4.833891,12.4375,8600
2000-04-26,12.4375,12.5625,12.4375,4.833891,12.4375,2000
2000-04-27,12.5,12.5625,12.4375,4.858182,12.5,1500
2000-04-28,12.5625,12.6875,12.5,4.858182,12.5,24800
2000-05-01,12.625,12.625,12.5625,4.88247,12.5625,800
2000-05-02,12.625,12.625,12.5,4.906762,12.625,9000
2000-05-03,12.5,12.625,12.5,4.858182,12.5,5800
2000-05-04,12.5,12.5625,12.5,4.88247,12.5625,8900
2000-05-05,12.5,12.5625,12.3125,4.858182,12.5,16500
2000-05-08,12.5625,12.5625,12.3125,4.858182,12.5,15700
2000-05-09,12.375,12.5,12.3125,4.858182,12.5,11500
2000-05-10,12.4375,12.4375,12.4375,4.833891,12.4375,700
2000-05-11,12.3125,12.4375,12.3125,4.814731,12.3125,7100
2000-05-12,12.3125,12.5,12.3125,4.863608,12.4375,13100
2000-05-15,12.5,12.5,12.5,4.888047,12.5,600
2000-05-16,12.4375,12.5625,12.375,4.888047,12.5,16200
2000-05-17,12.4375,12.5,12.375,4.888047,12.5,14400
2000-05-18,12.5,12.5,12.4375,4.863608,12.4375,1600
2000-05-19,12.4375,12.5625,12.375,4.839171,12.375,9800
2000-05-22,12.4375,12.4375,12.375,4.839171,12.375,2500
2000-05-23,12.375,12.375,12.375,4.839171,12.375,200
2000-05-24,12.375,12.375,12.3125,4.814731,12.3125,3100
2000-05-25,12.3125,12.5,12.25,4.814731,12.3125,22900
2000-05-26,12.375,12.375,12.3125,4.814731,12.3125,1600
2000-05-30,12.3125,12.3125,12.25,4.79029,12.25,3500
2000-05-31,12.375,12.5,12.3125,4.888047,12.5,11600
2000-06-01,12.4375,12.5625,12.4375,4.912491,12.5625,6300
2000-06-02,12.6875,12.8125,12.625,5.010253,12.8125,12300
2000-06-05,12.625,12.75,12.4375,4.888047,12.5,16200
2000-06-06,12.5,12.625,12.5,4.936931,12.625,400
2000-06-07,12.625,12.625,12.625,4.936931,12.625,0
2000-06-08,12.625,12.75,12.625,4.985814,12.75,21000
2000-06-09,12.75,12.8125,12.6875,5.010253,12.8125,7800
2000-06-12,12.8125,12.875,12.8125,5.010253,12.8125,3900
2000-06-13,12.625,12.8125,12.625,4.989801,12.6875,2100
2000-06-14,12.6875,12.75,12.6875,4.989801,12.6875,2300
2000-06-15,12.625,12.8125,12.625,4.989801,12.6875,16300
2000-06-16,12.6875,12.8125,12.6875,5.038962,12.8125,7200
2000-06-19,12.75,12.75,12.5625,5.01438,12.75,6600
2000-06-20,12.625,12.75,12.625,5.01438,12.75,800
2000-06-21,12.6875,12.6875,12.625,4.965223,12.625,2000
2000-06-22,12.625,12.6875,12.5625,4.965223,12.625,11300
2000-06-23,12.625,12.75,12.625,5.01438,12.75,2500
2000-06-26,12.75,12.75,12.75,5.01438,12.75,0
2000-06-27,12.625,12.875,12.625,5.063541,12.875,4400
2000-06-28,12.875,12.875,12.625,5.01438,12.75,7300
2000-06-29,12.625,12.625,12.5,4.965223,12.625,8100
2000-06-30,12.6875,12.75,12.625,5.01438,12.75,18000
2000-07-03,12.8125,12.8125,12.8125,5.038962,12.8125,6200
2000-07-05,12.8125,12.875,12.8125,5.063541,12.875,5700
2000-07-06,12.875,12.9375,12.875,5.088121,12.9375,6200
2000-07-07,12.875,12.875,12.875,5.063541,12.875,3200
2000-07-10,13.0625,13.0625,12.875,5.063541,12.875,4700
2000-07-11,12.875,12.875,12.875,5.063541,12.875,3100
2000-07-12,12.75,12.8125,12.75,5.067695,12.8125,7600
2000-07-13,12.8125,12.8125,12.8125,5.067695,12.8125,600
2000-07-14,12.875,12.9375,12.8125,5.117139,12.9375,5100
2000-07-17,12.875,12.9375,12.875,5.117139,12.9375,600
2000-07-18,12.875,13.0,12.875,5.092415,12.875,8700
2000-07-19,12.9375,12.9375,12.875,5.092415,12.875,2000
2000-07-20,12.9375,12.9375,12.75,5.092415,12.875,13200
2000-07-21,12.8125,12.875,12.8125,5.092415,12.875,1100
2000-07-24,12.8125,12.9375,12.8125,5.092415,12.875,9300
2000-07-25,12.875,12.875,12.8125,5.092415,12.875,3100
2000-07-26,12.9375,12.9375,12.9375,5.117139,12.9375,500
2000-07-27,12.875,12.875,12.75,5.067695,12.8125,7200
2000-07-28,12.75,12.875,12.75,5.067695,12.8125,5900
2000-07-31,12.875,12.9375,12.8125,5.117139,12.9375,7300
2000-08-01,12.8125,12.9375,12.8125,5.117139,12.9375,7800
2000-08-02,13.0,13.0,12.9375,5.141854,13.0,7200
2000-08-03,13.0625,13.0625,12.9375,5.141854,13.0,11100
2000-08-04,12.9375,13.0,12.9375,5.141854,13.0,6900
2000-08-07,13.0625,13.0625,12.875,5.117139,12.9375,19700
2000-08-08,13.0,13.0625,13.0,5.166576,13.0625,10900
2000-08-09,13.0625,13.125,13.0,5.191297,13.125,10400
2000-08-10,13.1875,13.1875,13.125,5.191297,13.125,2800
2000-08-11,13.0,13.125,13.0,5.220331,13.125,3500
2000-08-14,13.125,13.125,12.9375,5.170614,13.0,17800
2000-08-15,13.125,13.125,13.0,5.170614,13.0,6700
2000-08-16,13.0,13.125,13.0,5.220331,13.125,1700
2000-08-17,13.125,13.1875,12.9375,5.245189,13.1875,26200
2000-08-18,13.0625,13.1875,13.0625,5.245189,13.1875,4200
2000-08-21,13.25,13.25,13.25,5.270049,13.25,6700
2000-08-22,13.1875,13.25,13.1875,5.270049,13.25,4100
2000-08-23,13.1875,13.25,13.1875,5.270049,13.25,2200
2000-08-24,13.3125,13.3125,13.1875,5.294913,13.3125,3500
2000-08-25,13.1875,13.3125,13.1875,5.294913,13.3125,3300
2000-08-28,13.1875,13.25,13.125,5.270049,13.25,9200
2000-08-29,13.25,13.25,13.125,5.270049,13.25,5700
2000-08-30,13.0625,13.25,13.0625,5.245189,13.1875,7600
2000-08-31,13.25,13.25,13.125,5.270049,13.25,6700
2000-09-01,13.3125,13.3125,13.1875,5.294913,13.3125,800
2000-09-05,13.3125,13.3125,13.125,5.245189,13.1875,8100
2000-09-06,13.25,13.3125,13.25,5.294913,13.3125,5300
2000-09-07,13.3125,13.375,13.3125,5.319767,13.375,5200
2000-09-08,13.25,13.3125,13.1875,5.294913,13.3125,6300
2000-09-11,13.25,13.375,13.25,5.319767,13.375,9400
2000-09-12,13.375,13.375,13.375,5.319767,13.375,6900
2000-09-13,13.375,13.375,13.0625,5.223988,13.0625,8800
2000-09-14,13.125,13.125,13.0,5.223988,13.0625,1200
2000-09-15,13.1875,13.25,13.0625,5.223988,13.0625,8900
2000-09-18,13.125,13.25,13.125,5.273975,13.1875,8100
2000-09-19,13.1875,13.1875,13.1875,5.273975,13.1875,2200
2000-09-20,13.25,13.3125,13.125,5.323965,13.3125,7000
2000-09-21,13.25,13.3125,13.25,5.323965,13.3125,2400
2000-09-22,13.25,13.25,13.25,5.298972,13.25,200
2000-09-25,13.3125,13.3125,13.25,5.323965,13.3125,1300
2000-09-26,13.25,13.3125,13.25,5.323965,13.3125,2300
2000-09-27,13.3125,13.3125,13.1875,5.273975,13.1875,9300
2000-09-28,13.25,13.3125,13.125,5.248981,13.125,14200
2000-09-29,13.1875,13.375,13.1875,5.298972,13.25,11100
2000-10-02,13.375,13.4375,13.3125,5.323965,13.3125,800
2000-10-03,13.4375,13.5,13.375,5.373963,13.4375,7100
2000-10-04,13.4375,13.5,13.375,5.373963,13.4375,9200
2000-10-05,13.375,13.375,13.375,5.348961,13.375,300
2000-10-06,13.5,13.5,13.4375,5.373963,13.4375,2900
2000-10-09,13.5,13.5,13.5,5.398951,13.5,2200
2000-10-10,13.5,13.5625,13.5,5.398951,13.5,11600
2000-10-11,13.375,13.375,12.875,5.176989,12.875,13300
2000-10-12,12.875,13.0625,12.75,5.227253,13.0,6800
2000-10-13,13.0625,13.1875,13.0625,5.27752,13.125,2600
2000-10-16,13.3125,13.3125,12.9375,5.202124,12.9375,1300
2000-10-17,12.9375,12.9375,12.875,5.176989,12.875,2400
2000-10-18,12.875,12.9375,12.75,5.151864,12.8125,5000
2000-10-19,12.75,12.75,12.75,5.126735,12.75,400
2000-10-20,12.9375,12.9375,12.8125,5.151864,12.8125,2200
2000-10-23,12.8125,12.8125,12.8125,5.151864,12.8125,1100
2000-10-24,12.8125,12.8125,12.8125,5.151864,12.8125,1500
2000-10-25,12.8125,13.0,12.8125,5.176989,12.875,9100
2000-10-26,13.0,13.0,12.6875,5.101601,12.6875,5100
2000-10-27,12.8125,13.0,12.75,5.126735,12.75,700
2000-10-30,13.0,13.0625,12.75,5.126735,12.75,8000
2000-10-31,12.875,13.0625,12.75,5.202124,12.9375,6400
2000-11-01,13.125,13.125,12.8125,5.151864,12.8125,14000
2000-11-02,13.0,13.0625,12.875,5.176989,12.875,7400
2000-11-03,12.8125,13.0625,12.75,5.126735,12.75,11400
2000-11-06,12.9375,12.9375,12.875,5.176989,12.875,500
2000-11-07,12.875,13.0,12.875,5.202124,12.9375,2900
2000-11-08,12.875,13.0,12.875,5.202124,12.9375,5600
2000-11-09,12.9375,12.9375,12.9375,5.202124,12.9375,200
2000-11-10,12.9375,12.9375,12.875,5.176989,12.875,3200
2000-11-13,12.75,12.75,12.6875,5.130692,12.6875,7300
2000-11-14,12.8125,13.0,12.8125,5.18124,12.8125,6700
2000-11-15,12.8125,12.8125,12.75,5.155966,12.75,11300
2000-11-16,12.75,12.75,12.6875,5.130692,12.6875,4700
2000-11-17,12.6875,12.6875,12.625,5.105418,12.625,3200
2000-11-20,12.625,12.625,12.5625,5.08014,12.5625,4600
2000-11-21,12.5625,12.6875,12.5625,5.130692,12.6875,1800
2000-11-22,12.6875,12.75,12.6875,5.155966,12.75,6000
2000-11-24,12.8125,12.8125,12.8125,5.18124,12.8125,5000
2000-11-27,12.75,12.75,12.75,5.155966,12.75,6800
2000-11-28,12.8125,12.875,12.75,5.155966,12.75,4900
2000-11-29,12.875,12.9375,12.75,5.18124,12.8125,15000
2000-11-30,12.875,12.9375,12.75,5.155966,12.75,5900
2000-12-01,12.875,12.9375,12.8125,5.18124,12.8125,1000
2000-12-04,12.9375,12.9375,12.8125,5.18124,12.8125,3100
2000-12-05,12.75,13.0,12.75,5.257061,13.0,5800
2000-12-06,13.0,13.0625,12.9375,5.282338,13.0625,5200
2000-12-07,12.9375,13.125,12.9375,5.282338,13.0625,15500
2000-12-08,13.0,13.25,13.0,5.35816,13.25,6600
2000-12-11,13.25,13.25,12.9375,5.23179,12.9375,20100
2000-12-12,13.0625,13.0625,12.8125,5.257061,13.0,7200
2000-12-13,13.0,13.0,12.875,5.260928,12.9375,21500
2000-12-14,13.0,13.0625,13.0,5.28634,13.0,3100
2000-12-15,13.0,13.0625,12.9375,5.260928,12.9375,6300
2000-12-18,12.9375,13.0,12.75,5.184681,12.75,12200
2000-12-19,12.8125,13.0,12.8125,5.260928,12.9375,9800
2000-12-20,12.875,12.9375,12.75,5.184681,12.75,14100
2000-12-21,12.9375,13.0,12.8125,5.210096,12.8125,8000
2000-12-22,13.0,13.0625,12.75,5.260928,12.9375,13200
2000-12-26,13.0,13.0625,12.9375,5.260928,12.9375,3000
2000-12-27,12.9375,13.0625,12.9375,5.311757,13.0625,9200
2000-12-28,13.125,13.4375,13.125,5.438831,13.375,24500
2000-12-29,13.4375,13.4375,13.25,5.388003,13.25,4600
2001-01-02,13.375,13.625,13.3125,5.413413,13.3125,12200
2001-01-03,13.5,13.875,13.5,5.565908,13.6875,9200
2001-01-04,13.875,13.9375,13.6875,5.565908,13.6875,12100
2001-01-05,13.75,14.0,13.75,5.667569,13.9375,6600
2001-01-08,14.0,14.1875,14.0,5.743813,14.125,11200
2001-01-09,14.25,14.375,14.25,5.794643,14.25,10600
2001-01-10,14.25,14.5,14.125,5.875156,14.375,11400
2001-01-11,14.5,14.5625,14.3125,5.849614,14.3125,6300
2001-01-12,14.3125,14.3125,13.9375,5.69635,13.9375,21300
2001-01-16,14.25,14.25,14.0,5.772985,14.125,4100
2001-01-17,14.125,14.1875,14.125,5.798526,14.1875,2900
2001-01-18,14.1875,14.1875,14.125,5.772985,14.125,2500
2001-01-19,14.25,14.9375,14.25,5.951793,14.5625,13400
2001-01-22,14.6875,14.6875,14.5,5.926247,14.5,1500
2001-01-23,14.625,14.6875,14.5,5.926247,14.5,5500
2001-01-24,14.5,14.5625,14.3125,5.849614,14.3125,14300
2001-01-25,14.25,14.5,14.25,5.82407,14.25,7000
2001-01-26,14.375,14.6875,14.375,5.900702,14.4375,6700
2001-01-29,14.51,14.7,14.43,5.901722,14.44,8100
2001-01-30,14.41,14.63,14.41,5.889463,14.41,11700
2001-01-31,14.51,14.69,14.51,5.954858,14.57,10100
2001-02-01,14.47,14.69,14.47,5.967115,14.6,11200
2001-02-02,14.7,14.9,14.63,6.048859,14.8,16400
2001-02-05,14.8,14.89,14.8,6.048859,14.8,2700
2001-02-06,14.75,14.94,14.75,6.028425,14.75,5300
2001-02-07,14.8,14.9,14.8,6.048859,14.8,2600
2001-02-08,14.9,14.94,14.85,6.069295,14.85,8700
2001-02-09,14.9,14.94,14.85,6.069295,14.85,2100
2001-02-12,14.81,14.88,14.76,6.032506,14.76,4300
2001-02-13,14.86,14.9,14.75,6.057978,14.75,7000
2001-02-14,14.74,14.82,14.7,6.053871,14.74,6800
2001-02-15,14.74,14.89,14.72,6.066187,14.77,9100
2001-02-16,14.89,14.89,14.68,6.045654,14.72,20600
2001-02-20,14.69,14.89,14.69,6.041546,14.71,2500
2001-02-21,14.7,14.7,14.7,6.037437,14.7,600
2001-02-22,14.72,14.72,14.25,5.852623,14.25,16000
2001-02-23,14.45,14.5,14.3,5.955297,14.5,4400
2001-02-26,14.55,14.8,14.55,6.062082,14.76,5500
2001-02-27,14.56,14.6,14.56,5.97994,14.56,2100
2001-02-28,14.66,14.75,14.59,5.99226,14.59,2200
2001-03-01,14.6,14.8,14.56,6.016903,14.65,4900
2001-03-02,14.75,14.87,14.6,5.996367,14.6,9700
2001-03-05,14.56,14.7,14.42,5.996367,14.6,5600
2001-03-06,14.7,14.75,14.7,6.057978,14.75,600
2001-03-07,14.75,14.81,14.54,5.975832,14.55,13300
2001-03-08,14.56,14.56,14.45,5.93476,14.45,5200
2001-03-09,14.55,14.55,14.4,5.914227,14.4,2400
2001-03-12,14.35,14.5,14.35,5.955297,14.5,2900
2001-03-13,14.45,14.45,14.18,5.935488,14.38,22700
2001-03-14,14.2,14.35,14.2,5.923106,14.35,1000
2001-03-15,14.25,14.25,14.24,5.881829,14.25,2400
2001-03-16,14.38,14.38,14.13,5.832292,14.13,2200
2001-03-19,14.25,14.25,14.13,5.832292,14.13,3100
2001-03-20,14.15,14.2,14.13,5.861186,14.2,5600
2001-03-21,14.2,14.23,14.2,5.873568,14.23,300
2001-03-22,14.4,14.46,14.35,5.923106,14.35,8000
2001-03-23,14.35,14.7,14.33,5.914847,14.33,7600
2001-03-26,14.33,14.33,14.21,5.881829,14.25,6800
2001-03-27,14.2,14.2,14.08,5.811657,14.08,2600
2001-03-28,14.1,14.19,14.05,5.857061,14.19,2800
2001-03-29,13.99,13.99,13.9,5.73736,13.9,5000
2001-03-30,13.9,14.5,13.7,5.985014,14.5,21300
2001-04-02,14.15,14.25,14.12,5.881829,14.25,8200
2001-04-03,14.35,14.36,14.12,5.927228,14.36,4100
2001-04-04,14.4,14.55,14.4,6.005657,14.55,800
2001-04-05,14.5,14.5,14.35,5.939608,14.39,4400
2001-04-06,14.39,14.4,14.05,5.869442,14.22,20200
2001-04-09,14.2,14.22,14.09,5.869442,14.22,3500
2001-04-10,14.05,14.15,14.0,5.870275,14.15,9000
2001-04-11,14.05,14.05,14.05,5.828784,14.05,900
2001-04-12,14.05,14.15,14.05,5.870275,14.15,5900
2001-04-16,14.16,14.16,14.05,5.870275,14.15,9400
2001-04-17,14.08,14.15,14.05,5.870275,14.15,11200
2001-04-18,14.16,14.29,14.16,5.895167,14.21,17100
2001-04-19,14.21,14.29,14.12,5.899317,14.22,15600
2001-04-20,14.22,14.22,14.22,5.899317,14.22,400
2001-04-23,14.22,14.23,14.12,5.903465,14.23,4400
2001-04-24,14.23,14.34,14.23,5.949094,14.34,6300
2001-04-25,14.34,14.34,14.3,5.940796,14.32,2600
2001-04-26,14.32,14.35,14.26,5.915905,14.26,4800
2001-04-27,14.28,14.28,14.12,5.857828,14.12,13300
2001-04-30,14.22,14.22,14.12,5.878572,14.17,3500
2001-05-01,14.21,14.21,14.11,5.878572,14.17,5200
2001-05-02,14.18,14.21,14.18,5.895167,14.21,3800
2001-05-03,14.21,14.31,14.21,5.936649,14.31,5400
2001-05-04,14.31,14.35,14.31,5.953247,14.35,2000
2001-05-07,14.24,14.35,14.24,5.911757,14.25,3800
2001-05-08,14.34,14.34,14.34,5.949094,14.34,3000
2001-05-09,14.25,14.41,14.24,5.932504,14.3,9300
2001-05-10,14.3,14.35,14.25,5.953247,14.35,6300
2001-05-11,14.23,14.28,14.1,5.879025,14.1,7300
2001-05-14,14.2,14.2,14.05,5.85818,14.05,13600
2001-05-15,14.04,14.13,14.03,5.89154,14.13,4900
2001-05-16,14.14,14.26,14.14,5.912384,14.18,7200
2001-05-17,14.25,14.25,14.16,5.941567,14.25,3600
2001-05-18,14.26,14.29,14.05,5.85818,14.05,16600
2001-05-21,14.05,14.15,14.05,5.899875,14.15,1400
2001-05-22,14.06,14.17,14.06,5.874856,14.09,3700
2001-05-23,14.05,14.07,14.0,5.837334,14.0,7300
2001-05-24,14.01,14.11,14.01,5.8415,14.01,2100
2001-05-25,14.1,14.1,14.01,5.879025,14.1,6500
2001-05-29,14.12,14.12,14.12,5.887367,14.12,300
2001-05-30,14.02,14.13,14.02,5.89154,14.13,2900
2001-05-31,14.15,14.22,14.01,5.929063,14.22,19400
2001-06-01,14.22,14.22,14.21,5.929063,14.22,1900
2001-06-04,14.32,14.48,14.3,6.037468,14.48,4900
2001-06-05,14.25,14.49,14.25,6.008285,14.41,14600
2001-06-06,14.49,14.49,14.41,6.008285,14.41,2600
2001-06-07,14.42,14.49,14.4,6.041637,14.49,4600
2001-06-08,14.5,14.5,14.5,6.045808,14.5,1100
2001-06-11,14.55,14.55,14.5,6.045808,14.5,1600
2001-06-12,14.52,14.56,14.52,6.054147,14.52,14500
2001-06-13,14.45,14.45,14.45,6.055404,14.45,600
2001-06-14,14.45,14.45,14.32,6.000929,14.32,5700
2001-06-15,14.35,14.4,14.32,6.000929,14.32,1200
2001-06-18,14.31,14.35,14.31,6.013498,14.35,700
2001-06-19,14.42,14.42,14.3,6.013498,14.35,2800
2001-06-20,14.35,14.35,14.2,5.950642,14.2,12100
