Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.0,12.3125,11.75,6.699954,11.875,202500
2000-01-04,11.875,11.875,11.5625,6.523638,11.5625,164200
2000-01-05,11.4375,11.75,11.1875,6.629429,11.75,139300
2000-01-06,11.375,11.5,11.1875,6.312061,11.1875,142300
2000-01-07,11.125,11.25,11.0625,6.347325,11.25,137000
2000-01-10,11.4375,11.6875,11.375,6.594165,11.6875,139300
2000-01-11,11.75,11.75,11.375,6.417851,11.375,125000
2000-01-12,11.3125,11.375,11.125,6.347325,11.25,105600
2000-01-13,11.25,11.375,11.1875,6.347325,11.25,83100
2000-01-14,11.3125,11.4375,11.3125,6.453113,11.4375,115700
2000-01-18,11.5,11.5,11.25,6.417851,11.375,89400
2000-01-19,11.3125,11.375,11.125,6.312061,11.1875,85300
2000-01-20,11.1875,11.1875,11.0625,6.241536,11.0625,104300
2000-01-21,11.0625,11.0625,10.9375,6.206273,11.0,87600
2000-01-24,11.0625,11.125,10.875,6.135746,10.875,187700
2000-01-25,10.875,10.9375,10.8125,6.135746,10.875,56000
2000-01-26,10.9375,11.0625,10.9375,6.206273,11.0,72400
2000-01-27,11.25,11.3125,11.1875,6.347325,11.25,84700
2000-01-28,11.25,11.3125,11.125,6.347325,11.25,59000
2000-01-31,11.125,11.125,10.875,6.241536,11.0625,143100
2000-02-01,11.0625,11.0625,10.8125,6.171012,10.9375,242100
2000-02-02,10.9375,11.0625,10.875,6.241536,11.0625,190400
2000-02-03,11.0,11.1875,10.9375,6.312061,11.1875,321200
2000-02-04,11.125,11.125,11.0,6.276799,11.125,206300
2000-02-07,11.1875,11.3125,11.125,6.347325,11.25,221400
2000-02-08,11.25,11.375,11.25,6.382588,11.3125,138900
2000-02-09,11.4375,11.4375,11.125,6.312061,11.1875,191000
2000-02-10,11.25,11.3125,11.1875,6.312061,11.1875,103400
2000-02-11,11.25,11.3125,11.125,6.276799,11.125,357400
2000-02-14,11.1875,11.3125,11.1875,6.382588,11.3125,340700
2000-02-15,11.25,11.25,11.0625,6.276799,11.125,328000
2000-02-16,11.0625,11.25,11.0625,6.276799,11.125,80600
2000-02-17,11.1875,11.1875,11.0625,6.276799,11.125,168100
2000-02-18,11.0625,11.125,10.9375,6.171012,10.9375,243900
2000-02-22,11.0,11.125,10.875,6.171012,10.9375,750600
2000-02-23,11.0,11.0625,10.9375,6.171012,10.9375,549300
2000-02-24,10.9375,11.0,10.875,6.135746,10.875,242900
2000-02-25,10.9375,10.9375,10.8125,6.100484,10.8125,69700
2000-02-28,10.875,10.875,10.75,6.06522,10.75,137800
2000-02-29,10.75,10.8125,10.6875,6.06522,10.75,181800
2000-03-01,10.75,10.875,10.75,6.100484,10.8125,130600
