Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,20.0,20.09,20.0,15.386021,20.049999,23800
2014-11-28,20.049999,20.1,20.049999,15.424384,20.1,6400
2014-12-01,20.1,20.356001,20.0,15.347649,20.0,50700
2014-12-02,20.01,20.09,20.0,15.347649,20.0,31900
2014-12-03,20.1,20.190001,20.01,15.424384,20.1,38500
2014-12-04,20.15,20.389999,20.1,15.424384,20.1,29300
2014-12-05,20.35,20.75,20.25,15.923185,20.75,39600
2014-12-08,21.5,22.5,20.49,15.808076,20.6,49100
2014-12-09,22.5,22.5,20.561001,16.030619,20.889999,48300
2014-12-10,20.799999,21.799999,20.34,16.57546,21.6,35200
2014-12-11,21.49,21.75,20.870001,16.161072,21.059999,36200
2014-12-12,20.299999,20.92,20.299999,15.999923,20.85,21500
2014-12-15,21.0,21.0,20.68,15.953882,20.790001,28400
2014-12-16,21.0,21.700001,20.040001,16.468025,21.459999,46500
2014-12-17,21.219999,21.219999,20.0,15.355321,20.01,125200
2014-12-18,20.190001,20.280001,20.049999,15.539492,20.25,39200
2014-12-19,20.35,20.49,20.209999,15.585537,20.309999,15900
2014-12-22,20.209999,20.299999,20.0,15.347649,20.0,90700
2014-12-23,20.02,20.145,20.0,15.347649,20.0,40300
2014-12-24,20.0,20.09,20.0,15.347649,20.0,24700
2014-12-26,20.01,20.1,20.0,15.378347,20.040001,33000
2014-12-29,19.950001,20.4,19.879999,15.424384,20.1,384400
2014-12-30,20.040001,20.4,20.0,15.355321,20.01,72800
2014-12-31,20.15,20.205,20.0,15.347649,20.0,89800
2015-01-02,19.9,20.219999,19.9,15.27091,19.9,104300
2015-01-05,19.889999,19.9,19.75,15.155808,19.75,99600
2015-01-06,19.6,19.688,19.5,14.963962,19.5,88100
2015-01-07,19.4,19.43,19.35,14.887219,19.4,112800
2015-01-08,19.299999,19.5,19.25,14.940935,19.469999,72600
2015-01-09,19.32,19.700001,19.16,15.033021,19.59,53600
2015-01-12,19.52,20.35,19.52,15.27858,19.91,22600
2015-01-13,19.92,19.950001,19.299999,14.902567,19.42,106600
2015-01-14,18.809999,19.040001,18.58,14.564917,18.98,58300
2015-01-15,19.027,19.24,18.809999,14.449815,18.83,22600
2015-01-16,19.4,19.4,18.76,14.39609,18.76,57400
2015-01-20,18.43,18.75,17.51,14.477946,18.75,131900
2015-01-21,18.860001,20.0,18.014,15.134278,19.6,70600
2015-01-22,19.41,19.6,19.26,15.018454,19.450001,26500
2015-01-23,19.200001,19.4,18.76,14.717313,19.059999,32300
2015-01-26,18.895,19.065001,18.6,14.377564,18.620001,27100
2015-01-27,18.98,19.49,18.75,15.041614,19.48,53300
2015-01-28,19.040001,19.5,19.0,14.809966,19.18,28700
2015-01-29,19.34,19.43,19.002001,14.825416,19.200001,38700
2015-01-30,19.6,20.0,19.049999,15.057062,19.5,32300
2015-02-02,19.639999,19.639999,19.02,14.864024,19.25,24000
2015-02-03,19.6,19.940001,19.129999,15.057062,19.5,35900
2015-02-04,20.0,20.0,19.6,15.389088,19.93,38900
2015-02-05,20.0,20.0,19.5,15.072508,19.52,30300
2015-02-06,19.5,19.75,19.25,14.979841,19.4,22100
2015-02-09,19.23,19.518,19.200001,14.918071,19.32,12600
2015-02-10,19.299999,19.67,19.0,15.137365,19.604,25100
2015-02-11,19.700001,19.93,19.0,14.717313,19.059999,21300
2015-02-12,19.24,19.639999,18.6,14.416168,18.67,64700
2015-02-13,18.879999,18.93,18.219999,14.439336,18.700001,37800
2015-02-17,19.950001,19.950001,18.620001,14.622705,18.82,28400
2015-02-18,19.379999,19.379999,18.52,14.38961,18.52,34900
2015-02-19,18.763,19.01,18.440001,14.335217,18.450001,35600
2015-02-20,18.450001,18.530001,18.01,14.187594,18.26,41400
2015-02-23,18.040001,18.440001,18.0,14.175161,18.243999,72000
2015-02-24,18.190001,18.950001,18.0,14.583853,18.77,75500
2015-02-25,18.959999,18.959999,18.33,14.265294,18.360001,27700
2015-02-26,18.49,18.540001,18.281,14.273066,18.370001,34900
2015-02-27,18.700001,18.889999,18.4,14.498385,18.66,61500
2015-03-02,18.530001,18.790001,18.530001,14.451767,18.6,23200
2015-03-03,18.77,18.940001,18.68,14.71594,18.940001,22200
2015-03-04,18.940001,19.07,18.67,14.816944,19.07,20900
2015-03-05,19.07,19.469999,18.940001,14.747018,18.98,29900
2015-03-06,19.107,19.110001,18.43,14.335217,18.450001,20500
2015-03-09,18.459999,18.632999,18.120001,14.280832,18.379999,29200
2015-03-10,18.23,18.23,16.98,13.371771,17.209999,148100
2015-03-11,17.700001,18.132,17.25,14.063277,18.1,42200
2015-03-12,18.08,18.139999,17.41,13.690327,17.620001,54800
2015-03-13,17.790001,17.85,17.219999,13.433928,17.290001,50500
2015-03-16,17.309999,17.528999,17.02,13.402849,17.25,71900
2015-03-17,17.389999,17.41,16.299999,13.294073,17.110001,70800
2015-03-18,16.98,17.610001,16.98,13.635942,17.549999,56300
2015-03-19,17.16,17.450001,17.049999,13.351242,17.07,33700
2015-03-20,17.059999,17.389999,17.030001,13.327777,17.040001,83900
2015-03-23,16.92,17.33,16.9,13.445102,17.190001,78200
2015-03-24,17.09,17.190001,16.75,13.335597,17.049999,96600
