Date,Open,High,Low,Close,Adj Close,Volume
2013-10-09,8.6,8.65,8.54,8.12758,8.54,400
2013-10-10,8.54,8.54,8.54,8.12758,8.54,0
2013-10-11,8.54,8.54,8.54,8.12758,8.54,0
2013-10-14,8.54,8.54,8.54,8.12758,8.54,0
2013-10-15,8.54,8.54,8.54,8.12758,8.54,0
2013-10-16,8.65,8.65,8.65,8.232267,8.65,100
2013-10-17,8.65,8.65,8.65,8.232267,8.65,0
2013-10-18,8.7,9.44,8.51,8.451159,8.88,35400
2013-10-21,8.8,9.1,8.74,8.622469,9.06,78700
2013-10-22,9.15,9.15,8.94,8.612951,9.05,66300
2013-10-23,9.05,9.15,8.88,8.508263,8.94,48400
2013-10-24,8.88,9.02,8.73,8.327438,8.75,54900
2013-10-25,8.84,8.9,8.71,8.42261,8.85,44600
2013-10-28,8.9,8.95,8.76,8.336955,8.76,45200
2013-10-29,8.74,8.83,8.72,8.308404,8.73,98500
2013-10-30,8.72,8.85,8.7,8.279853,8.7,75500
2013-10-31,8.7,8.75,8.52,8.241784,8.66,62200
2013-11-01,8.55,8.66,8.32,8.051443,8.46,88800
2013-11-04,8.41,8.58,8.41,8.137097,8.55,85400
2013-11-05,8.51,9.57,8.51,8.12758,8.54,64200
2013-11-06,8.52,8.66,8.51,8.137097,8.55,37100
2013-11-07,8.45,8.66,8.45,8.089512,8.5,63200
2013-11-08,8.43,8.6,8.43,8.099029,8.51,64800
2013-11-11,8.43,8.65,8.38,8.137097,8.55,53000
2013-11-12,8.45,8.54,8.41,8.041925,8.45,47800
2013-11-13,8.42,8.5,8.39,8.041925,8.45,76700
2013-11-14,8.43,8.54,8.42,8.041925,8.45,67100
2013-11-15,8.45,8.55,8.45,8.118062,8.53,67000
2013-11-18,8.47,8.58,8.47,8.165648,8.58,64200
2013-11-19,8.46,8.69,8.4,8.222751,8.64,96400
2013-11-20,8.53,8.65,8.48,8.184683,8.6,45300
2013-11-21,8.54,8.78,8.53,8.241784,8.66,83500
2013-11-22,8.56,8.68,8.55,8.213234,8.63,59600
2013-11-25,8.58,8.75,8.58,8.260818,8.68,88600
2013-11-26,8.82,8.9,8.61,8.298887,8.72,96400
2013-11-27,8.61,8.87,8.61,8.298887,8.72,39500
2013-11-29,8.7,8.78,8.66,8.308404,8.73,22600
2013-12-02,8.7,8.76,8.7,8.289371,8.71,48100
2013-12-03,8.7,8.72,8.58,8.184683,8.6,45400
2013-12-04,8.6,8.73,8.55,8.137097,8.55,22500
2013-12-05,8.56,9.28,8.56,8.222751,8.64,109600
2013-12-06,8.83,8.83,8.6,8.232267,8.65,69100
2013-12-09,8.6,8.7,8.6,8.213234,8.63,74600
2013-12-10,8.6,8.67,8.58,8.194199,8.61,58700
2013-12-11,8.59,8.66,8.58,8.184683,8.6,76900
2013-12-12,8.67,8.67,8.57,8.184683,8.6,33500
2013-12-13,8.6,8.66,8.57,8.184683,8.6,90000
2013-12-16,8.6,8.67,8.52,8.146615,8.56,64700
2013-12-17,8.52,8.63,8.52,8.12758,8.54,107100
2013-12-18,8.6,8.66,8.54,8.184683,8.6,60100
2013-12-19,8.65,8.71,8.55,8.175165,8.59,118400
2013-12-20,8.55,8.67,8.55,8.213234,8.63,40500
2013-12-23,8.64,8.73,8.63,8.260818,8.68,68000
2013-12-24,8.65,8.79,8.65,8.270335,8.69,20600
2013-12-26,8.79,8.79,8.68,8.279853,8.7,20000
2013-12-27,8.77,8.79,8.7,8.365507,8.79,50700
2013-12-30,8.75,8.83,8.71,8.403575,8.83,35600
2013-12-31,8.77,8.89,8.77,8.460677,8.89,35500
2014-01-02,8.81,8.88,8.75,8.42261,8.85,61800
2014-01-03,8.78,8.92,8.76,8.384542,8.81,34700
2014-01-06,8.8,8.85,8.75,8.375024,8.8,41200
2014-01-07,8.72,8.88,8.71,8.384542,8.81,23800
2014-01-08,8.88,8.88,8.8,8.375024,8.8,30400
2014-01-09,8.78,8.84,8.7,8.279853,8.7,69800
2014-01-10,8.72,8.81,8.68,8.327438,8.75,44700
2014-01-13,8.74,8.84,8.74,8.355989,8.78,47400
2014-01-14,8.77,8.85,8.76,8.384542,8.81,60900
2014-01-15,8.81,8.9,8.79,8.432125,8.86,47100
2014-01-16,8.89,8.99,8.84,8.441643,8.87,45200
2014-01-17,8.83,8.92,8.77,8.384542,8.81,57800
2014-01-21,8.82,8.96,8.81,8.489229,8.92,49400
2014-01-22,8.88,9.04,8.85,8.555848,8.99,39900
2014-01-23,8.9,8.95,8.81,8.432125,8.86,65300
2014-01-24,8.83,8.9,8.8,8.394057,8.82,77300
2014-01-27,8.77,8.85,8.69,8.308404,8.73,61500
2014-01-28,8.76,8.85,8.76,8.394057,8.82,70600
2014-01-29,8.75,8.8,8.65,8.251302,8.67,58600
2014-01-30,8.67,8.81,8.67,8.336955,8.76,39300
2014-01-31,8.75,8.75,8.66,8.270335,8.69,78800
2014-02-03,8.7,8.71,8.28,7.927722,8.33,92900
2014-02-04,8.34,8.44,8.15,7.927722,8.33,64500
2014-02-05,8.3,8.44,8.28,7.96579,8.37,41800
2014-02-06,8.32,8.42,8.31,7.96579,8.37,41800
2014-02-07,8.35,8.48,8.35,8.070477,8.48,28700
2014-02-10,8.48,8.53,8.32,8.099029,8.51,51000
2014-02-11,8.46,8.63,8.43,8.089512,8.5,79100
2014-02-12,8.5,8.55,8.5,8.089512,8.5,34200
2014-02-13,8.46,8.56,8.35,8.108546,8.52,56200
2014-02-14,8.52,8.6,8.5,8.118062,8.53,54400
2014-02-18,8.56,8.65,8.56,8.194199,8.61,32200
2014-02-19,8.56,8.71,8.56,8.232267,8.65,50000
2014-02-20,8.61,8.79,8.61,8.260818,8.68,43400
2014-02-21,8.73,8.75,8.6,8.213234,8.63,56800
2014-02-24,8.63,8.72,8.62,8.222751,8.64,48600
