Date,Open,High,Low,Close,Adj Close,Volume
2006-07-27,40.0,40.060001,40.0,11.157321,40.0,28600
2006-07-28,40.02,40.099998,40.0,11.179633,40.080002,28400
2006-07-31,40.099998,40.18,40.02,11.207526,40.18,18600
2006-08-01,40.18,40.18,40.02,11.185214,40.099998,20700
2006-08-02,40.139999,40.16,40.0,11.174055,40.060001,25100
2006-08-03,40.040001,41.700001,40.040001,11.363729,40.740002,116100
2006-08-04,41.240002,41.360001,40.799999,11.475305,41.139999,34900
2006-08-07,40.939999,41.200001,40.380001,11.436251,41.0,21300
2006-08-08,40.700001,41.5,40.639999,11.436251,41.0,43900
2006-08-09,41.02,41.02,40.700001,11.402777,40.880001,20500
2006-08-10,40.700001,41.0,40.700001,11.352573,40.700001,25300
2006-08-11,40.720001,40.799999,40.240002,11.241004,40.299999,27400
2006-08-14,40.299999,40.799999,40.0,11.157321,40.0,69700
2006-08-15,40.299999,40.799999,40.060001,11.252154,40.34,35400
2006-08-16,40.34,41.02,40.16,11.38047,40.799999,41200
2006-08-17,41.0,41.419998,40.799999,11.519937,41.299999,71600
2006-08-18,41.299999,41.900002,41.040001,11.659397,41.799999,39200
2006-08-21,41.799999,41.799999,41.060001,11.547826,41.400002,46300
2006-08-22,41.400002,41.939999,41.400002,11.648236,41.759998,152800
2006-08-23,41.860001,43.0,41.619999,11.927172,42.759998,120100
2006-08-24,42.0,42.0,40.5,11.575722,41.5,263400
2006-08-25,41.439999,41.48,41.139999,11.547826,41.400002,131300
2006-08-28,41.400002,41.400002,40.84,11.492042,41.200001,95900
2006-08-29,41.360001,41.439999,41.139999,11.547826,41.400002,73800
2006-08-30,41.459999,41.48,41.139999,11.547826,41.400002,69800
2006-08-31,41.48,41.599998,41.259998,11.59803,41.580002,57500
2006-09-01,41.599998,41.959999,41.599998,11.648236,41.759998,36300
2006-09-05,41.799999,41.860001,41.52,11.625928,41.68,66700
2006-09-06,41.68,41.900002,41.540001,11.648236,41.759998,68600
2006-09-07,41.720001,41.82,41.0,11.664975,41.82,73600
2006-09-08,41.84,41.880001,41.639999,11.676132,41.860001,74100
2006-09-11,41.799999,41.98,41.599998,11.687292,41.900002,78300
2006-09-12,41.799999,42.0,41.599998,11.687292,41.900002,73900
2006-09-13,41.98,42.400002,41.799999,11.715186,42.0,86200
2006-09-14,41.700001,41.740002,41.240002,11.647755,41.459999,67900
2006-09-15,41.580002,42.139999,41.560001,11.732043,41.759998,56400
2006-09-18,41.84,41.84,41.5,11.715186,41.700001,52900
2006-09-19,41.82,41.82,41.240002,11.687089,41.599998,75000
2006-09-20,41.66,41.759998,41.240002,11.658997,41.5,58700
2006-09-21,41.5,41.52,41.139999,11.642136,41.439999,47400
2006-09-22,41.459999,41.740002,41.299999,11.664614,41.52,50300
2006-09-25,41.84,41.84,41.200001,11.608433,41.32,81000
2006-09-26,41.240002,41.32,40.98,11.557865,41.139999,59000
2006-09-27,41.220001,41.439999,40.84,11.642136,41.439999,47000
2006-09-28,41.360001,41.380001,41.040001,11.53538,41.060001,54600
2006-09-29,41.0,41.279999,40.860001,11.546621,41.099998,54800
2006-10-02,41.200001,41.200001,40.639999,11.467957,40.82,46300
2006-10-03,40.799999,41.5,40.779999,11.658997,41.5,46000
2006-10-04,41.34,41.580002,41.099998,11.681471,41.580002,48100
2006-10-05,41.68,41.759998,41.200001,11.642136,41.439999,55700
2006-10-06,41.459999,41.84,41.419998,11.636521,41.419998,49000
2006-10-09,41.419998,41.939999,41.419998,11.782609,41.939999,50300
2006-10-10,41.900002,41.900002,41.580002,11.760141,41.860001,61900
2006-10-11,41.860001,41.939999,41.720001,11.737655,41.779999,51700
2006-10-12,41.880001,42.16,41.619999,11.788228,41.959999,59400
2006-10-13,42.099998,42.48,41.860001,11.760141,41.860001,45400
2006-10-16,41.959999,42.400002,41.759998,11.894982,42.34,33900
2006-10-17,42.32,42.599998,42.0,11.968025,42.599998,83200
