Date,Open,High,Low,Close,Adj Close,Volume
2006-11-28,20.0,20.049999,20.0,6.245689,20.0,509000
2006-11-29,20.049999,20.49,20.0,6.367478,20.389999,362300
2006-11-30,20.4,20.58,20.200001,6.370603,20.4,229700
2006-12-01,20.4,20.57,20.209999,6.379968,20.43,247400
2006-12-04,20.58,20.6,20.25,6.376848,20.42,247500
2006-12-05,20.530001,20.59,20.26,6.367478,20.389999,420500
2006-12-06,20.48,20.549999,20.200001,6.370603,20.4,390500
2006-12-07,20.370001,20.49,20.200001,6.398706,20.49,264000
2006-12-08,20.459999,20.49,20.24,6.395583,20.48,210500
2006-12-11,20.4,20.469999,20.299999,6.354987,20.35,196400
2006-12-12,20.42,20.43,20.299999,6.367478,20.389999,194100
2006-12-13,20.370001,20.4,20.27,6.351864,20.34,186400
2006-12-14,20.35,20.450001,20.26,6.354987,20.35,153100
2006-12-15,20.43,20.48,20.299999,6.370603,20.4,192900
2006-12-18,20.559999,20.559999,20.33,6.395583,20.48,266900
2006-12-19,20.58,20.58,20.290001,6.364354,20.379999,250500
2006-12-20,20.450001,20.49,20.299999,6.386213,20.450001,185600
2006-12-21,20.450001,20.469999,20.33,6.358109,20.360001,202800
2006-12-22,20.360001,20.43,20.309999,6.345618,20.32,109000
2006-12-26,20.309999,20.389999,20.23,6.345618,20.32,145600
2006-12-27,20.23,20.299999,20.1,6.305023,20.190001,192200
2006-12-28,20.200001,20.209999,20.059999,6.308144,20.200001,204400
2006-12-29,20.17,20.280001,20.0,6.261303,20.049999,258200
2007-01-03,20.1,20.129999,20.0,6.245689,20.0,535100
2007-01-04,20.01,20.049999,20.0,6.251934,20.02,368000
2007-01-05,20.049999,20.08,20.0,6.251934,20.02,192600
2007-01-08,20.02,20.09,20.0,6.245689,20.0,215200
2007-01-09,20.030001,20.030001,20.0,6.245689,20.0,184300
2007-01-10,20.0,20.08,20.0,6.251934,20.02,348600
2007-01-11,20.01,20.200001,20.0,6.27067,20.08,299000
2007-01-12,20.02,20.1,20.0,6.245689,20.0,537500
2007-01-16,20.030001,20.17,20.01,6.283159,20.120001,303300
2007-01-17,20.07,20.200001,20.07,6.283159,20.120001,292700
2007-01-18,20.200001,20.200001,20.08,6.301897,20.18,298200
2007-01-19,20.18,20.200001,20.1,6.292531,20.15,228000
2007-01-22,20.139999,20.17,20.08,6.283159,20.120001,264700
