Date,Open,High,Low,Close,Adj Close,Volume
2007-04-23,19.799999,19.940001,19.709999,7.930182,19.73,25700
2007-04-24,19.76,19.76,19.540001,7.885972,19.620001,43700
2007-04-25,19.719999,19.99,19.629999,7.970378,19.83,43700
2007-04-26,19.84,19.860001,19.52,7.849798,19.530001,37600
2007-04-27,19.57,19.709999,19.5,7.922147,19.709999,27600
2007-04-30,19.700001,19.700001,19.5,7.841761,19.51,42700
2007-05-01,19.549999,19.76,19.5,7.922147,19.709999,29100
2007-05-02,19.77,19.879999,19.6,7.877934,19.6,45100
2007-05-03,19.6,19.719999,19.51,7.914109,19.690001,25900
2007-05-04,19.67,19.700001,19.6,7.88999,19.629999,16700
2007-05-07,19.629999,19.92,19.629999,7.974396,19.84,35800
2007-05-08,19.77,19.950001,19.75,7.998514,19.9,57900
2007-05-09,19.940001,19.950001,19.74,7.942244,19.76,29500
2007-05-10,19.799999,19.93,19.67,7.978415,19.85,34200
2007-05-11,19.75,20.0,19.66,7.966362,19.82,52400
2007-05-14,19.82,19.99,19.77,8.030671,19.98,28800
2007-05-15,19.98,19.98,19.76,7.970378,19.83,36800
2007-05-16,19.870001,19.93,19.65,7.938227,19.75,51900
2007-05-17,19.68,19.790001,19.5,7.885972,19.620001,70100
2007-05-18,19.540001,19.82,19.540001,7.9543,19.790001,30000
2007-05-21,19.639999,20.0,19.58,7.910089,19.68,82200
2007-05-22,19.719999,19.98,19.709999,8.030671,19.98,38300
2007-05-23,19.98,19.99,19.77,7.994496,19.889999,45900
2007-05-24,19.940001,20.0,19.82,8.038707,20.0,46400
2007-05-25,19.99,20.0,19.790001,7.986457,19.870001,34000
2007-05-29,19.99,20.040001,19.799999,8.018612,19.950001,34400
2007-05-30,19.799999,20.200001,19.799999,8.026651,19.969999,62500
2007-05-31,20.040001,20.049999,19.780001,7.950282,19.780001,61600
2007-06-01,19.799999,20.120001,19.799999,8.086941,20.120001,42500
2007-06-04,20.120001,20.42,20.1,8.111055,20.18,46600
2007-06-05,20.030001,20.18,20.01,8.066845,20.07,46200
2007-06-06,20.16,20.16,19.870001,8.014591,19.940001,40600
2007-06-07,19.959999,19.959999,19.66,7.9543,19.790001,52800
2007-06-08,19.98,20.0,19.809999,8.038707,20.0,37700
2007-06-11,19.790001,20.129999,19.790001,8.058804,20.049999,34600
2007-06-12,19.950001,19.99,19.82,8.018612,19.950001,29400
2007-06-13,19.75,19.76,19.49,8.018612,19.549999,39600
2007-06-14,19.450001,19.450001,19.25,7.977595,19.450001,41500
2007-06-15,19.459999,19.5,19.360001,7.957087,19.4,25400
2007-06-18,19.309999,19.66,19.309999,7.977595,19.450001,29400
2007-06-19,19.450001,19.5,19.25,7.932478,19.34,38000
2007-06-20,19.27,19.57,19.219999,7.895564,19.25,57700
2007-06-21,19.26,19.709999,19.25,7.907868,19.280001,40100
2007-06-22,19.33,19.35,19.15,7.854547,19.15,33700
2007-06-25,18.9,19.25,18.9,7.772517,18.950001,65100
2007-06-26,18.98,19.049999,18.9,7.752009,18.9,47300
2007-06-27,18.799999,19.0,18.799999,7.752009,18.9,63700
2007-06-28,18.83,18.950001,18.809999,7.731499,18.85,58900
2007-06-29,18.76,19.0,18.23,7.587944,18.5,61800
2007-07-02,18.360001,18.879999,18.360001,7.669977,18.700001,52500
