Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.6875,8.6875,8.5,2.355555,8.5625,40700
2000-01-04,8.5625,8.625,8.375,2.303973,8.375,72700
2000-01-05,8.25,8.3125,7.875,2.235198,8.125,41100
2000-01-06,8.125,8.125,7.9375,2.20081,8.0,37700
2000-01-07,8.125,8.375,8.125,2.303973,8.375,51200
2000-01-10,8.625,8.6875,8.5,2.355555,8.5625,52400
2000-01-11,8.625,8.625,8.4375,2.321167,8.4375,42000
2000-01-12,8.5,8.5,8.375,2.303973,8.375,14200
2000-01-13,8.4375,8.5,8.25,2.269586,8.25,17300
2000-01-14,8.375,8.5,8.25,2.338361,8.5,83300
2000-01-18,8.5625,8.625,8.1875,2.286779,8.3125,34600
2000-01-19,8.4375,8.4375,8.125,2.235198,8.125,6700
2000-01-20,8.0,8.125,7.875,2.183617,7.9375,39300
2000-01-21,7.8125,8.0,7.8125,2.166422,7.875,26000
2000-01-24,8.0,8.125,7.875,2.183617,7.9375,36500
2000-01-25,8.0,8.0,7.9375,2.20081,8.0,18600
2000-01-26,8.125,8.1875,8.125,2.235198,8.125,16900
2000-01-27,8.25,8.25,8.125,2.235198,8.125,168700
2000-01-28,8.125,8.25,8.0,2.218004,8.0625,31700
2000-01-31,7.9375,8.125,7.9375,2.218004,8.0625,23100
2000-02-01,8.1875,8.1875,8.0625,2.218004,8.0625,18300
2000-02-02,8.0,8.0625,8.0,2.218004,8.0625,21500
2000-02-03,8.125,8.1875,8.125,2.235198,8.125,65900
2000-02-04,8.1875,8.25,8.125,2.252392,8.1875,56300
2000-02-07,8.3125,8.4375,8.25,2.286779,8.3125,61700
2000-02-08,8.375,8.5625,8.3125,2.355555,8.5625,84000
2000-02-09,8.5625,8.625,8.5,2.338361,8.5,64100
2000-02-10,8.5,8.5625,8.5,2.355555,8.5625,17400
2000-02-11,8.6875,8.75,8.5625,2.372748,8.625,63200
2000-02-14,8.5625,8.6875,8.5625,2.389943,8.6875,112300
2000-02-15,8.5625,8.625,8.4375,2.372748,8.625,61700
2000-02-16,8.6875,8.6875,8.5,2.355555,8.5625,44000
2000-02-17,8.625,8.625,8.5,2.355555,8.5625,50600
2000-02-18,8.625,8.625,8.4375,2.321167,8.4375,37200
2000-02-22,8.3125,8.3125,8.0,2.252392,8.1875,49400
2000-02-23,8.125,8.25,7.9375,2.269586,8.25,49500
2000-02-24,8.375,8.5625,8.3125,2.321167,8.4375,133500
2000-02-25,8.375,8.5625,8.3125,2.355555,8.5625,71100
2000-02-28,8.25,8.25,8.0625,2.235198,8.125,31200
2000-02-29,8.125,8.25,8.125,2.235198,8.125,40200
2000-03-01,8.0625,8.25,8.0,2.235198,8.125,55000
2000-03-02,8.0,8.25,7.9375,2.269586,8.25,81600
2000-03-03,8.3125,8.4375,8.3125,2.321167,8.4375,35100
2000-03-06,8.625,8.6875,8.625,2.372748,8.625,104000
2000-03-07,8.6875,8.6875,8.4375,2.338361,8.5,58000
2000-03-08,8.75,8.8125,8.6875,2.407136,8.75,33600
2000-03-09,8.625,8.75,8.4375,2.355555,8.5625,21800
2000-03-10,8.4375,8.5625,8.4375,2.338361,8.5,68600
2000-03-13,7.625,8.375,7.625,2.303973,8.375,87100
2000-03-14,8.375,8.6875,8.3125,2.286779,8.3125,82100
2000-03-15,8.3125,8.5,8.3125,2.321167,8.4375,62500
2000-03-16,8.375,8.375,8.125,2.286779,8.3125,12000
2000-03-17,8.4375,8.5625,8.4375,2.338361,8.5,50000
2000-03-20,8.4375,8.5,8.4375,2.321167,8.4375,15600
2000-03-21,8.4375,8.4375,8.375,2.321167,8.4375,11300
2000-03-22,8.3125,8.5,8.3125,2.338361,8.5,34600
2000-03-23,8.625,8.625,8.5,2.355555,8.5625,10500
2000-03-24,8.6875,8.6875,8.5625,2.355555,8.5625,26900
2000-03-27,8.6875,9.0,8.6875,2.475912,9.0,98900
2000-03-28,9.125,9.125,8.875,2.475912,9.0,22300
2000-03-29,9.0,9.0,8.75,2.42433,8.8125,11400
2000-03-30,8.6875,8.75,8.5,2.338361,8.5,16300
2000-03-31,8.5,8.5625,8.375,2.338361,8.5,14900
2000-04-03,8.5,8.5,8.4375,2.321167,8.4375,43000
2000-04-04,8.375,8.5,8.0,2.235198,8.125,50200
2000-04-05,8.125,8.125,7.875,2.20081,8.0,23400
2000-04-06,8.0,8.125,7.9375,2.20081,8.0,94100
2000-04-07,8.0,8.25,7.9375,2.269586,8.25,53500
2000-04-10,8.25,8.4375,8.25,2.303973,8.375,28800
2000-04-11,8.375,8.375,8.375,2.303973,8.375,52000
2000-04-12,8.375,8.4375,8.3125,2.286779,8.3125,29100
2000-04-13,8.3125,8.3125,8.1875,2.269586,8.25,29300
2000-04-14,7.875,8.3125,7.75,2.166422,7.875,118700
2000-04-17,7.25,7.75,7.25,2.132035,7.75,38600
2000-04-18,7.75,8.1875,7.6875,2.218004,8.0625,31400
2000-04-19,7.9375,8.125,7.9375,2.218004,8.0625,22300
2000-04-20,7.875,8.125,7.8125,2.20081,8.0,67200
2000-04-24,7.625,7.9375,7.4375,2.097646,7.625,63100
2000-04-25,7.75,7.8125,7.75,2.149229,7.8125,10700
2000-04-26,7.9375,8.0625,7.625,2.166422,7.875,14200
2000-04-27,7.5,7.8125,7.5,2.149229,7.8125,21600
2000-04-28,7.9375,7.9375,7.8125,2.166422,7.875,20600
2000-05-01,7.875,8.0,7.875,2.20081,8.0,22300
2000-05-02,8.0,8.0625,7.75,2.166422,7.875,23200
2000-05-03,7.75,7.9375,7.75,2.132035,7.75,52400
2000-05-04,7.875,7.875,7.75,2.149229,7.8125,26200
2000-05-05,7.8125,7.875,7.75,2.149229,7.8125,21000
2000-05-08,7.8125,7.8125,7.6875,2.114841,7.6875,28100
2000-05-09,7.75,7.75,7.625,2.097646,7.625,27400
2000-05-10,7.625,7.625,7.4375,2.080454,7.5625,87300
2000-05-11,7.5625,7.625,7.5,2.097646,7.625,21600
2000-05-12,7.75,8.125,7.75,2.235198,8.125,66900
2000-05-15,8.0,8.0,7.875,2.183617,7.9375,25500
2000-05-16,7.9375,8.0625,7.9375,2.183617,7.9375,13500
2000-05-17,7.9375,8.0,7.9375,2.183617,7.9375,19400
2000-05-18,7.875,7.9375,7.8125,2.183617,7.9375,54200
2000-05-19,7.8125,7.9375,7.8125,2.166422,7.875,18200
2000-05-22,7.9375,7.9375,7.625,2.166422,7.875,17700
2000-05-23,7.875,7.875,7.8125,2.149229,7.8125,20400
2000-05-24,7.8125,7.875,7.6875,2.166422,7.875,17000
2000-05-25,7.75,7.8125,7.5625,2.114841,7.6875,49400
2000-05-26,7.5,7.6875,7.4375,2.097646,7.625,13800
2000-05-30,7.625,7.625,7.4375,2.080454,7.5625,14100
2000-05-31,7.625,7.9375,7.625,2.183617,7.9375,121900
2000-06-01,7.9375,7.9375,7.875,2.166422,7.875,19800
2000-06-02,7.9375,8.1875,7.9375,2.235198,8.125,18900
2000-06-05,8.25,8.25,8.125,2.269586,8.25,25800
2000-06-06,8.125,8.25,8.125,2.252392,8.1875,13800
2000-06-07,8.3125,8.5,8.25,2.338361,8.5,24900
2000-06-08,8.375,8.375,8.3125,2.286779,8.3125,5600
2000-06-09,8.375,8.5,8.375,2.303973,8.375,10100
2000-06-12,8.5,8.5625,8.4375,2.338361,8.5,38800
2000-06-13,8.4375,8.625,8.4375,2.355555,8.5625,30000
2000-06-14,8.5,8.5,8.4375,2.321167,8.4375,9500
2000-06-15,8.5,8.75,8.5,2.355555,8.5625,17700
2000-06-16,8.5625,8.75,8.5625,2.407136,8.75,36900
2000-06-19,8.625,9.0,8.625,2.441524,8.875,27700
2000-06-20,8.75,8.8125,8.6875,2.407136,8.75,34300
2000-06-21,8.875,8.9375,8.75,2.407136,8.75,33700
2000-06-22,8.75,8.875,8.625,2.389943,8.6875,26300
2000-06-23,8.75,9.0625,8.75,2.441524,8.875,26800
2000-06-26,9.0,9.0625,8.875,2.475912,9.0,25300
2000-06-27,9.0,9.0,8.875,2.475912,9.0,10400
2000-06-28,8.9375,9.0625,8.9375,2.475912,9.0,32000
2000-06-29,9.0,9.0,8.875,2.441524,8.875,16200
2000-06-30,8.875,8.875,8.625,2.42433,8.8125,13200
2000-07-03,8.875,8.9375,8.8125,2.458718,8.9375,8000
2000-07-05,8.9375,9.0,8.875,2.441524,8.875,31100
2000-07-06,8.8125,8.9375,8.8125,2.458718,8.9375,8100
2000-07-07,9.0,9.0625,9.0,2.493105,9.0625,21900
2000-07-10,9.125,9.375,9.125,2.56188,9.3125,36600
2000-07-11,9.4375,9.625,9.4375,2.630656,9.5625,77700
2000-07-12,9.6875,10.0625,9.625,2.751013,10.0,78200
2000-07-13,10.0625,10.0625,9.875,2.733819,9.9375,76700
2000-07-14,10.3125,10.375,10.0625,2.785401,10.125,87100
2000-07-17,10.25,10.3125,10.125,2.836982,10.3125,88000
2000-07-18,10.1875,10.1875,10.0,2.751013,10.0,88400
2000-07-19,10.0,10.125,9.9375,2.751013,10.0,38000
2000-07-20,10.0625,10.3125,10.0625,2.836982,10.3125,93400
2000-07-21,10.3125,10.375,10.25,2.819788,10.25,28900
2000-07-24,10.1875,10.25,10.0625,2.785401,10.125,48900
2000-07-25,10.125,10.25,10.0625,2.819788,10.25,101400
2000-07-26,10.3125,10.3125,10.1875,2.819788,10.25,82400
2000-07-27,10.0,10.25,10.0,2.785401,10.125,67600
2000-07-28,10.1875,10.1875,9.625,2.682238,9.75,44400
2000-07-31,9.625,9.8125,9.625,2.682238,9.75,73500
2000-08-01,9.75,9.8125,9.6875,2.682238,9.75,12100
2000-08-02,10.0,10.0625,9.9375,2.768206,10.0625,62900
2000-08-03,10.0,10.0625,9.9375,2.751013,10.0,87500
2000-08-04,10.0625,10.125,10.0625,2.785401,10.125,23500
2000-08-07,10.5,10.5,10.25,2.819788,10.25,36900
2000-08-08,10.375,10.375,10.0625,2.802594,10.1875,72900
2000-08-09,10.25,10.375,10.25,2.819788,10.25,41400
2000-08-10,10.1875,10.375,10.0625,2.785401,10.125,12900
2000-08-11,10.0625,10.125,10.0,2.768206,10.0625,10700
2000-08-14,10.1875,10.1875,10.0,2.751013,10.0,19500
2000-08-15,10.125,10.125,10.0,2.785401,10.125,15100
2000-08-16,10.25,10.3125,10.125,2.785401,10.125,78700
2000-08-17,10.125,10.25,10.125,2.819788,10.25,13000
2000-08-18,10.3125,10.3125,10.0625,2.819788,10.25,13000
2000-08-21,10.1875,10.3125,10.125,2.819788,10.25,9900
2000-08-22,10.1875,10.25,10.1875,2.802594,10.1875,9500
2000-08-23,10.0625,10.0625,9.875,2.751013,10.0,21500
2000-08-24,10.125,10.375,10.0625,2.836982,10.3125,78400
2000-08-25,10.375,10.4375,10.125,2.802594,10.1875,86600
2000-08-28,10.0625,10.125,9.75,2.716625,9.875,39200
2000-08-29,10.125,10.125,9.875,2.751013,10.0,27500
2000-08-30,9.875,9.9375,9.875,2.716625,9.875,11800
2000-08-31,9.75,9.875,9.5,2.64785,9.625,22800
2000-09-01,9.625,9.875,9.625,2.699432,9.8125,11300
2000-09-05,9.6875,9.9375,9.625,2.699432,9.8125,34000
2000-09-06,9.75,9.875,9.625,2.665044,9.6875,8000
2000-09-07,9.6875,9.75,9.6875,2.682238,9.75,9000
2000-09-08,9.75,9.75,9.6875,2.665044,9.6875,4000
2000-09-11,9.625,9.625,9.5,2.630656,9.5625,58700
2000-09-12,9.4375,9.4375,9.3125,2.56188,9.3125,26900
2000-09-13,9.0625,9.4375,9.0625,2.579074,9.375,29100
2000-09-14,9.5,9.5,9.25,2.56188,9.3125,9000
2000-09-15,9.25,9.25,9.0,2.544687,9.25,49800
2000-09-18,8.875,9.0,8.75,2.407136,8.75,13300
2000-09-19,8.75,8.75,8.625,2.389943,8.6875,32200
2000-09-20,8.6875,8.75,8.625,2.389943,8.6875,67700
2000-09-21,8.625,8.625,8.3125,2.303973,8.375,101600
2000-09-22,8.0,8.1875,7.9375,2.235198,8.125,5400
2000-09-25,8.375,8.625,8.3125,2.338361,8.5,60300
2000-09-26,8.4375,8.5,8.4375,2.321167,8.4375,4200
2000-09-27,8.4375,8.4375,8.4375,2.321167,8.4375,7300
2000-09-28,8.5625,8.5625,8.5,2.355555,8.5625,8700
2000-09-29,8.8125,8.875,8.8125,2.42433,8.8125,54700
2000-10-02,8.8125,8.8125,8.5,2.338361,8.5,7100
2000-10-03,8.75,8.75,8.6875,2.389943,8.6875,3100
2000-10-04,8.6875,8.75,8.6875,2.389943,8.6875,19600
2000-10-05,8.75,8.9375,8.6875,2.42433,8.8125,31100
2000-10-06,8.8125,8.8125,8.8125,2.42433,8.8125,61500
2000-10-09,8.5625,8.625,8.375,2.372748,8.625,18100
2000-10-10,8.5,8.625,8.3125,2.286779,8.3125,10200
2000-10-11,7.8125,8.0,7.8125,2.20081,8.0,59200
2000-10-12,7.9375,8.0625,7.9375,2.183617,7.9375,3000
2000-10-13,7.8125,8.0,7.75,2.20081,8.0,16000
