Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.96875,6.125,5.6875,3.215901,6.0,25600
2000-01-04,6.0,6.0,5.3125,3.048406,5.6875,8900
2000-01-05,5.85938,5.875,5.5625,3.081906,5.75,6200
2000-01-06,5.75,5.75,5.75,3.081906,5.75,1500
2000-01-07,5.5,5.9375,5.5,3.048406,5.6875,5200
2000-01-10,5.8125,5.8125,5.625,3.081906,5.75,2400
2000-01-11,5.96875,6.0,5.625,3.115404,5.8125,6300
2000-01-12,5.75,5.8125,5.6875,3.048406,5.6875,1300
2000-01-13,5.71875,5.75,5.53125,3.014907,5.625,8600
2000-01-14,5.625,5.8125,5.5,2.94791,5.5,8900
2000-01-18,5.75,5.75,5.5625,2.981408,5.5625,1400
2000-01-19,5.5,5.6875,5.5,2.94791,5.5,3700
2000-01-20,5.51562,5.71875,5.5,3.048406,5.6875,2300
2000-01-21,5.75,6.375,5.5,3.416896,6.375,39500
2000-01-24,6.03125,6.46875,6.0,3.232651,6.03125,14300
2000-01-25,5.75,6.0,5.75,3.215901,6.0,1300
2000-01-26,6.0,6.25,5.5625,3.014907,5.625,9600
2000-01-27,5.625,5.625,5.625,3.014907,5.625,0
2000-01-28,5.65625,5.65625,5.65625,3.031657,5.65625,1000
2000-01-31,5.5,5.6875,5.5,2.964659,5.53125,3200
2000-02-01,5.6875,5.9375,5.5625,2.981408,5.5625,4900
2000-02-02,5.5625,5.5625,5.5625,2.981408,5.5625,400
2000-02-03,5.75,5.875,5.5,2.94791,5.5,5100
2000-02-04,5.5,5.625,5.5,2.94791,5.5,5900
2000-02-07,5.5,5.5,5.5,2.94791,5.5,100
2000-02-08,5.71875,5.71875,5.5,2.94791,5.5,14300
2000-02-09,5.5625,5.6875,5.375,2.880911,5.375,13600
2000-02-10,5.375,5.5,5.375,2.889284,5.39062,8700
2000-02-11,5.46875,5.625,5.28125,3.014907,5.625,9400
2000-02-14,5.625,5.6875,5.375,3.014907,5.625,12300
2000-02-15,5.625,5.625,5.28125,2.830663,5.28125,2800
2000-02-16,5.625,5.625,5.28125,2.830663,5.28125,3200
2000-02-17,5.28125,5.375,5.28125,2.880911,5.375,1500
2000-02-18,5.28125,5.3125,5.28125,2.847412,5.3125,800
2000-02-22,5.25,5.375,5.25,2.847412,5.3125,8200
2000-02-23,5.25,5.25,5.25,2.813914,5.25,300
2000-02-24,5.25,5.25,5.25,2.813914,5.25,3000
2000-02-25,5.125,5.25,5.125,2.813914,5.25,16200
2000-02-28,5.5,5.5,5.125,2.813914,5.25,7200
2000-02-29,5.25,5.5,5.25,2.94791,5.5,5000
2000-03-01,5.125,5.40625,5.125,2.746916,5.125,4600
2000-03-02,5.25,5.25,5.25,2.813914,5.25,1200
2000-03-03,5.25,5.25,5.03125,2.746916,5.125,8800
2000-03-06,5.5,5.5,5.375,2.880911,5.375,5200
2000-03-07,5.5,5.5,5.4375,2.94791,5.5,7400
2000-03-08,5.5,5.59375,5.375,2.981408,5.5625,7300
2000-03-09,5.375,5.625,5.125,2.813914,5.25,22600
2000-03-10,5.0,5.1875,5.0,2.780415,5.1875,9200
2000-03-13,5.0625,5.375,5.0625,2.713417,5.0625,2900
2000-03-14,5.375,5.375,5.0625,2.713417,5.0625,4400
2000-03-15,5.1875,5.25,5.0,2.713417,5.0625,4000
2000-03-16,5.0625,5.375,5.03125,2.847412,5.3125,11500
2000-03-17,5.03125,5.03125,5.03125,2.696667,5.03125,500
2000-03-20,5.03125,5.03125,5.03125,2.696667,5.03125,2100
2000-03-21,5.25,5.375,5.25,2.87254,5.35938,10600
2000-03-22,5.20312,5.20312,5.03125,2.696667,5.03125,5300
2000-03-23,5.03125,5.21875,5.03125,2.797164,5.21875,2600
