Date,Open,High,Low,Close,Adj Close,Volume
2010-11-24,25.0,25.01,25.0,14.717582,25.0,526200
2010-11-26,25.01,25.01,25.0,14.717582,25.0,3400
2010-11-29,25.0,25.01,25.0,14.717582,25.0,51000
2010-11-30,25.01,25.01,25.0,14.723467,25.01,17400
2010-12-01,25.0,25.049999,25.0,14.747014,25.049999,47200
2010-12-02,25.049999,25.08,25.0,14.717582,25.0,103300
2010-12-03,25.049999,25.059999,25.0,14.717582,25.0,50200
2010-12-06,25.030001,25.030001,25.0,14.717582,25.0,76300
2010-12-07,25.040001,25.040001,25.0,14.729356,25.02,25400
2010-12-08,25.01,25.02,25.0,14.717582,25.0,31300
2010-12-09,24.99,25.01,23.6,14.723467,25.01,511500
2010-12-10,25.0,25.01,25.0,14.717582,25.0,67800
2010-12-13,25.01,25.02,25.0,14.717582,25.0,39700
2010-12-14,25.0,25.030001,25.0,14.717582,25.0,21400
2010-12-15,25.049999,25.049999,25.0,14.729356,25.02,33800
2010-12-16,25.02,25.15,25.0,14.805888,25.15,21300
2010-12-17,25.129999,25.129999,25.030001,14.776451,25.1,7200
2010-12-20,25.1,25.540001,25.0,15.006046,25.49,29200
2010-12-21,25.4,25.4,25.0,14.729356,25.02,38500
2010-12-22,25.1,25.1,24.9,14.723467,25.01,64800
2010-12-23,25.09,25.09,25.0,14.729356,25.02,20400
2010-12-27,24.799999,25.030001,24.799999,14.717582,25.0,59100
2010-12-28,24.860001,25.01,24.860001,14.717582,25.0,49900
2010-12-29,25.01,25.059999,25.0,14.729356,25.02,34800
2010-12-30,25.110001,25.110001,25.0,14.717582,25.0,57000
2010-12-31,25.0,25.02,25.0,14.717582,25.0,28700
2011-01-03,25.049999,25.43,25.01,14.900073,25.309999,26100
2011-01-04,25.1,25.1,24.5,14.570406,24.75,90100
2011-01-05,24.93,24.940001,24.5,14.65871,24.9,38700
2011-01-06,24.780001,24.860001,24.43,14.576291,24.76,80100
2011-01-07,24.84,25.02,24.719999,14.729356,25.02,96000
2011-01-10,25.0,25.049999,24.639999,14.747014,25.049999,125100
2011-01-11,25.09,25.09,24.799999,14.605731,24.809999,58600
2011-01-12,25.299999,25.299999,24.6,14.605731,24.809999,104700
2011-01-13,24.74,25.110001,24.719999,14.717582,25.0,78000
2011-01-14,25.0,25.0,24.629999,14.552743,24.719999,48200
2011-01-18,24.610001,24.799999,24.549999,14.540972,24.700001,67400
2011-01-19,24.629999,24.860001,24.450001,14.540972,24.700001,59900
2011-01-20,24.57,24.65,24.1,14.31726,24.32,103900
2011-01-21,24.450001,24.559999,24.25,14.305487,24.299999,92500
2011-01-24,24.42,24.67,24.34,14.393795,24.450001,101700
2011-01-25,24.4,24.450001,24.219999,14.311376,24.309999,153100
2011-01-26,24.379999,24.48,24.16,14.305487,24.299999,97900
2011-01-27,24.299999,24.84,24.299999,14.523306,24.67,106500
2011-01-28,24.620001,24.719999,24.309999,14.38202,24.43,45300
2011-01-31,24.51,24.75,24.299999,14.564517,24.74,50500
2011-02-01,24.75,24.950001,24.639999,14.593955,24.790001,53500
2011-02-02,24.790001,24.99,24.57,14.570406,24.75,79700
2011-02-03,24.83,24.9,24.6,14.582177,24.77,101200
2011-02-04,24.83,24.879999,24.639999,14.505647,24.639999,78400
2011-02-07,24.639999,24.879999,24.610001,14.570406,24.75,92200
2011-02-08,24.709999,24.969999,24.51,14.476212,24.59,133600
2011-02-09,24.639999,24.860001,24.639999,14.576291,24.76,112800
2011-02-10,24.84,25.0,24.790001,14.605731,24.809999,80800
2011-02-11,24.940001,24.99,24.77,14.699921,24.969999,66500
2011-02-14,24.940001,25.57,24.940001,14.735243,25.030001,179200
2011-02-15,25.110001,25.139999,24.98,14.741131,25.040001,79700
2011-02-16,25.059999,25.1,24.91,14.735243,25.030001,110200
2011-02-17,25.030001,25.1,24.969999,14.752904,25.059999,114200
2011-02-18,25.1,25.25,25.049999,14.817659,25.17,103200
2011-02-22,25.18,25.25,25.01,14.770568,25.09,63700
2011-02-23,25.01,25.07,24.75,14.688146,24.950001,131100
2011-02-24,24.99,25.139999,24.75,14.641049,24.870001,89800
2011-02-25,24.9,25.16,24.85,14.747014,25.049999,83800
2011-02-28,25.15,25.200001,24.82,14.611618,24.82,69600
2011-03-01,24.870001,24.93,24.67,14.540972,24.700001,86800
2011-03-02,24.65,24.9,24.65,14.582177,24.77,105000
2011-03-03,24.790001,24.969999,24.780001,14.688146,24.950001,59900
2011-03-04,24.950001,25.110001,24.92,14.747014,25.049999,102300
2011-03-07,25.049999,25.290001,25.02,14.841206,25.209999,137800
2011-03-08,25.25,25.290001,25.139999,14.864759,25.25,78900
2011-03-09,25.290001,25.290001,25.1,14.829433,25.190001,71000
2011-03-10,25.1,25.1,24.799999,14.611618,24.82,83900
2011-03-11,24.84,24.99,24.709999,14.605731,24.809999,69400
2011-03-14,24.719999,24.809999,24.639999,14.535082,24.690001,47900
2011-03-15,24.5,24.540001,24.200001,14.334924,24.35,126500
2011-03-16,24.440001,24.65,24.309999,14.346704,24.370001,77300
2011-03-17,24.42,24.83,24.41,14.588066,24.780001,86000
2011-03-18,24.9,25.08,24.82,14.741131,25.040001,122500
2011-03-21,24.85,24.98,24.700001,14.917435,24.959999,83500
2011-03-22,24.9,25.030001,24.879999,14.869623,24.879999,71600
2011-03-23,24.93,25.0,24.93,14.941344,25.0,57100
2011-03-24,24.950001,25.040001,24.879999,14.941344,25.0,84400
2011-03-25,25.040001,25.049999,24.969999,14.953299,25.02,52100
2011-03-28,24.950001,25.08,24.91,14.935368,24.99,72800
2011-03-29,24.99,25.1,24.959999,14.989153,25.08,80700
2011-03-30,25.09,25.290001,25.09,15.060873,25.200001,103400
2011-03-31,25.200001,25.24,25.049999,14.977205,25.059999,97700
2011-04-01,25.07,25.16,25.030001,14.971226,25.049999,82800
2011-04-04,25.07,25.290001,25.07,15.078802,25.23,127100
2011-04-05,25.25,25.290001,25.120001,15.114665,25.290001,114800
2011-04-06,25.280001,25.280001,25.059999,15.007086,25.110001,123800
2011-04-07,25.17,25.219999,24.940001,14.971226,25.049999,103100
2011-04-08,25.08,25.129999,24.85,14.935368,24.99,67600
2011-04-11,24.99,25.139999,24.9,14.92939,24.98,79200
2011-04-12,24.969999,24.98,24.459999,14.773997,24.719999,88900
2011-04-13,24.719999,24.92,24.719999,14.815841,24.790001,119500
2011-04-14,24.940001,25.299999,24.75,15.001109,25.1,141600
2011-04-15,25.08,25.120001,24.959999,14.941344,25.0,72600
2011-04-18,25.0,25.02,24.799999,14.8756,24.889999,77000
2011-04-19,24.93,25.049999,24.860001,14.971226,25.049999,49200
2011-04-20,25.110001,25.290001,24.940001,14.911462,24.950001,201400
2011-04-21,24.98,25.120001,24.93,14.959272,25.030001,68300
2011-04-25,24.91,25.110001,24.85,14.881579,24.9,159800
2011-04-26,24.9,25.08,24.82,14.983178,25.07,213900
2011-04-27,25.209999,25.4,25.049999,15.168449,25.379999,149800
