Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.625,10.625,10.625,3.823789,10.625,0
2000-01-04,10.375,10.5625,10.375,3.801296,10.5625,8200
2000-01-05,10.375,10.625,10.375,3.823789,10.625,6800
2000-01-06,10.625,10.6875,10.4375,3.84628,10.6875,4100
2000-01-07,10.6875,10.6875,10.5,3.84628,10.6875,13600
2000-01-10,10.625,10.75,10.625,3.823789,10.625,7500
2000-01-11,10.75,10.75,10.5625,3.868776,10.75,13600
2000-01-12,10.5625,10.625,10.5,3.778801,10.5,10600
2000-01-13,10.4375,10.4375,10.4375,3.776813,10.4375,7100
2000-01-14,10.4375,10.4375,10.4375,3.776813,10.4375,0
2000-01-18,10.5,10.5,10.5,3.79943,10.5,5300
2000-01-19,10.5,10.75,10.5,3.889891,10.75,10400
2000-01-20,10.5625,10.75,10.5625,3.867277,10.6875,5300
2000-01-21,10.75,10.875,10.75,3.935122,10.875,9000
2000-01-24,10.75,10.75,10.625,3.844659,10.625,3900
2000-01-25,10.8125,10.8125,10.625,3.889891,10.75,10100
2000-01-26,10.8125,10.8125,10.625,3.844659,10.625,4200
2000-01-27,10.75,10.8125,10.75,3.912509,10.8125,3800
2000-01-28,10.6875,10.6875,10.6875,3.867277,10.6875,3300
2000-01-31,10.6875,10.6875,10.625,3.867277,10.6875,7400
2000-02-01,10.75,10.75,10.5625,3.889891,10.75,12400
2000-02-02,10.8125,10.8125,10.8125,3.912509,10.8125,1800
2000-02-03,10.8125,10.9375,10.8125,3.957735,10.9375,9200
2000-02-04,10.8125,10.8125,10.75,3.889891,10.75,8100
2000-02-07,10.75,10.9375,10.75,3.957735,10.9375,9600
2000-02-08,10.9375,10.9375,10.75,3.957735,10.9375,4700
2000-02-09,10.9375,11.0,10.9375,3.980355,11.0,2800
2000-02-10,10.875,10.875,10.75,3.935122,10.875,3600
2000-02-11,10.75,10.8125,10.6875,3.889891,10.75,9400
2000-02-14,10.6875,10.8125,10.6875,3.912509,10.8125,4000
2000-02-15,10.625,10.6875,10.625,3.887773,10.6875,2300
2000-02-16,10.625,10.625,10.5,3.819564,10.5,21900
2000-02-17,10.4375,10.625,10.25,3.842299,10.5625,18200
2000-02-18,10.4375,10.4375,10.4375,3.796829,10.4375,1300
2000-02-22,10.5,10.5625,10.5,3.842299,10.5625,8300
2000-02-23,10.5,10.5,10.375,3.819564,10.5,5900
2000-02-24,10.5625,10.625,10.5625,3.842299,10.5625,5500
2000-02-25,10.625,10.6875,10.5,3.887773,10.6875,8100
2000-02-28,10.5625,10.6875,10.5625,3.887773,10.6875,5200
2000-02-29,10.75,10.75,10.5,3.865036,10.625,11300
2000-03-01,10.5,10.5625,10.4375,3.842299,10.5625,3400
2000-03-02,10.5,10.625,10.5,3.842299,10.5625,5100
2000-03-03,10.5,10.5,10.5,3.819564,10.5,3200
2000-03-06,10.5,10.5,10.5,3.819564,10.5,300
2000-03-07,10.5,10.5625,10.5,3.842299,10.5625,5400
2000-03-08,10.4375,10.625,10.4375,3.865036,10.625,8100
2000-03-09,10.625,10.625,10.625,3.865036,10.625,0
2000-03-10,10.5,10.5625,10.4375,3.842299,10.5625,7600
2000-03-13,10.5625,10.5625,10.375,3.819564,10.5,14400
2000-03-14,10.5,10.5625,10.5,3.842299,10.5625,3900
2000-03-15,10.4375,10.5,10.4375,3.840289,10.5,7400
2000-03-16,10.5,10.5,10.375,3.840289,10.5,12400
2000-03-17,10.5625,10.5625,10.5,3.863146,10.5625,5600
2000-03-20,10.4375,10.5625,10.4375,3.863146,10.5625,1200
2000-03-21,10.5625,10.5625,10.3125,3.863146,10.5625,8600
2000-03-22,10.5,10.5625,10.3125,3.840289,10.5,11000
2000-03-23,10.375,10.5,10.375,3.840289,10.5,5400
2000-03-24,10.375,10.5625,10.375,3.817428,10.4375,13600
2000-03-27,10.4375,10.4375,10.4375,3.817428,10.4375,0
2000-03-28,10.4375,10.625,10.4375,3.863146,10.5625,15100
2000-03-29,10.625,10.625,10.4375,3.817428,10.4375,25600
2000-03-30,10.5625,10.5625,10.5625,3.863146,10.5625,2000
2000-03-31,10.625,10.625,10.5,3.840289,10.5,7600
2000-04-03,10.4375,10.625,10.4375,3.817428,10.4375,17500
2000-04-04,10.5,10.5,10.4375,3.817428,10.4375,10800
2000-04-05,10.5625,10.5625,10.375,3.863146,10.5625,17000
