Date,Open,High,Low,Close,Adj Close,Volume
2003-09-26,20.0,20.0,20.0,6.921919,20.0,583100
2003-09-29,20.0,20.0,20.0,6.921919,20.0,127500
2003-09-30,20.01,20.01,20.0,6.925381,20.01,102100
2003-10-01,20.0,20.01,20.0,6.925381,20.01,100300
2003-10-02,20.0,20.01,20.0,6.925381,20.01,95400
2003-10-03,20.01,20.280001,20.01,6.949606,20.08,109200
2003-10-06,20.08,20.25,20.0,7.004987,20.24,147300
2003-10-07,20.200001,20.25,20.01,7.001519,20.23,151700
2003-10-08,20.200001,20.370001,20.110001,7.02575,20.299999,123200
2003-10-09,20.35,20.43,20.18,7.02575,20.299999,112000
2003-10-10,20.389999,20.6,20.25,7.091506,20.49,95900
2003-10-13,20.5,20.68,20.35,7.094965,20.5,133800
2003-10-14,20.65,20.690001,20.450001,7.126116,20.59,148500
2003-10-15,20.67,20.75,20.48,7.10535,20.530001,151900
2003-10-16,20.68,20.780001,20.5,7.115727,20.559999,142800
2003-10-17,20.6,20.85,20.6,7.171107,20.719999,142400
2003-10-20,20.629999,20.9,20.629999,7.216105,20.85,135700
2003-10-21,20.879999,20.950001,20.75,7.216105,20.85,174200
2003-10-22,20.85,20.969999,20.549999,7.115727,20.559999,175800
2003-10-23,20.559999,20.790001,20.4,7.153802,20.67,127200
2003-10-24,20.620001,20.74,20.26,7.060359,20.4,138700
2003-10-27,20.49,20.65,20.280001,7.112273,20.549999,157600
2003-10-28,20.530001,20.6,20.27,7.094965,20.5,146900
2003-10-29,20.4,20.530001,20.26,7.10535,20.530001,85200
2003-10-30,20.530001,20.549999,20.309999,7.091506,20.49,116500
2003-10-31,20.42,20.74,20.360001,7.129576,20.6,110000
2003-11-03,20.549999,20.700001,20.4,7.094965,20.5,105300
2003-11-04,20.549999,20.6,20.450001,7.101892,20.52,89200
2003-11-05,20.42,20.450001,19.85,7.0119,20.26,284900
2003-11-06,20.059999,20.299999,20.049999,7.008447,20.25,130300
