Date,Open,High,Low,Close,Adj Close,Volume
2002-08-28,15.0,15.08,15.0,5.991354,15.03,68100
2002-08-29,15.0,15.01,15.0,5.979395,15.0,32800
2002-08-30,15.0,15.01,15.0,5.979395,15.0,28200
2002-09-03,15.0,15.02,15.0,5.983384,15.01,41100
2002-09-04,15.0,15.01,15.0,5.979395,15.0,43800
2002-09-05,15.01,15.08,15.0,5.991354,15.03,55600
2002-09-06,15.07,15.07,15.0,5.979395,15.0,18500
2002-09-09,15.0,15.05,15.0,5.987368,15.02,10700
2002-09-10,15.01,15.03,15.0,5.987368,15.02,10700
2002-09-11,15.02,15.03,15.0,5.987368,15.02,24400
2002-09-12,15.01,15.02,15.0,5.987368,15.02,24400
2002-09-13,15.05,15.05,15.0,5.979395,15.0,17100
2002-09-16,15.0,15.05,15.0,5.987368,15.02,13200
2002-09-17,15.05,15.1,15.05,6.01527,15.09,19300
2002-09-18,15.06,15.07,15.02,5.991354,15.03,29000
2002-09-19,15.05,15.07,15.05,6.007298,15.07,15400
2002-09-20,15.03,15.05,15.01,5.983384,15.01,4600
2002-09-23,15.03,15.07,15.02,6.003306,15.06,14100
2002-09-24,15.03,15.2,15.02,5.987368,15.02,15500
2002-09-25,15.02,15.08,15.01,6.011283,15.08,15500
2002-09-26,15.02,15.08,15.02,6.003306,15.06,5200
2002-09-27,15.05,15.05,15.02,5.999328,15.05,6100
2002-09-30,15.02,15.08,15.0,5.979395,15.0,139900
2002-10-01,15.08,15.08,15.0,6.011283,15.08,17400
2002-10-02,15.08,15.08,15.07,6.007298,15.07,5600
2002-10-03,15.01,15.15,15.01,5.987368,15.02,10800
2002-10-04,15.0,15.1,15.0,5.99534,15.04,21300
2002-10-07,15.0,15.04,15.0,5.979395,15.0,6600
2002-10-08,15.0,15.04,15.0,5.987368,15.02,16500
2002-10-09,15.0,15.02,14.97,5.967436,14.97,27200
2002-10-10,14.97,14.97,14.96,5.963452,14.96,11700
2002-10-11,14.97,15.05,14.97,5.979395,15.0,7900
2002-10-14,15.05,15.05,15.0,5.979395,15.0,8500
2002-10-15,15.0,15.0,14.92,5.947501,14.92,14200
2002-10-16,14.92,14.92,14.9,5.939534,14.9,3300
2002-10-17,14.8,14.88,14.75,5.895682,14.79,19600
2002-10-18,14.79,14.79,14.3,5.700352,14.3,23700
2002-10-21,14.2,14.2,13.65,5.640563,14.15,48100
2002-10-22,14.15,14.15,14.05,5.642567,14.08,9300
2002-10-23,14.01,14.2,13.6,5.690656,14.2,41500
2002-10-24,14.0,14.0,13.65,5.590469,13.95,17700
2002-10-25,14.0,14.09,13.8,5.646574,14.09,19500
2002-10-28,14.3,14.3,14.0,5.646574,14.09,24300
2002-10-29,14.0,14.09,13.9,5.610503,14.0,8400
2002-10-30,14.09,14.09,13.85,5.550392,13.85,13900
2002-10-31,13.8,14.04,13.8,5.570428,13.9,30700
2002-11-01,13.9,14.05,13.9,5.610503,14.0,15400
2002-11-04,14.0,14.08,13.97,5.642567,14.08,14000
2002-11-05,14.0,14.2,13.98,5.650582,14.1,14700
2002-11-06,14.25,14.25,14.15,5.67062,14.15,4000
2002-11-07,14.25,14.4,14.15,5.690656,14.2,5700
2002-11-08,14.3,14.3,14.1,5.690656,14.2,4100
2002-11-11,14.25,14.35,13.95,5.650582,14.1,37600
2002-11-12,14.0,14.15,13.91,5.650582,14.1,36300
2002-11-13,14.0,14.0,13.91,5.574438,13.91,4700
2002-11-14,14.0,14.07,13.86,5.630543,14.05,26500
2002-11-15,14.1,14.12,14.0,5.658597,14.12,10700
2002-11-18,14.02,14.22,14.0,5.630543,14.05,21500
2002-11-19,14.2,14.2,14.05,5.630543,14.05,15400
2002-11-20,14.05,14.25,14.05,5.67062,14.15,21000
2002-11-21,13.93,14.15,13.84,5.575938,13.84,39000
2002-11-22,13.95,13.98,13.77,5.575938,13.84,25800
2002-11-25,13.8,13.98,13.7,5.559825,13.8,30800
2002-11-26,13.7,13.98,13.7,5.632344,13.98,12700
2002-11-27,13.9,14.0,13.77,5.640402,14.0,25300
2002-11-29,13.9,13.9,13.87,5.588026,13.87,3000
2002-12-02,13.95,13.95,13.61,5.559825,13.8,39500
2002-12-03,13.65,13.85,13.57,5.539679,13.75,37500
2002-12-04,13.85,14.0,13.6,5.531624,13.73,17700
2002-12-05,13.56,13.85,13.55,5.519537,13.7,41500
2002-12-06,13.67,13.85,13.65,5.57997,13.85,24600
2002-12-09,13.83,13.83,13.66,5.519537,13.7,18200
2002-12-10,13.82,13.82,13.42,5.406728,13.42,32300
2002-12-11,13.49,13.53,13.26,5.39867,13.4,26300
2002-12-12,13.4,13.55,13.17,5.459102,13.55,74700
2002-12-13,13.5,13.54,13.35,5.378529,13.35,30900
2002-12-16,13.27,13.35,13.11,5.318089,13.2,55700
2002-12-17,13.13,13.19,12.97,5.314062,13.19,71700
2002-12-18,13.19,13.39,13.0,5.314062,13.19,93700
2002-12-19,13.05,13.44,13.0,5.445749,13.44,78600
2002-12-20,13.48,13.48,13.16,5.409285,13.35,54600
2002-12-23,13.26,13.35,12.98,5.259364,12.98,109400
2002-12-24,13.0,13.2,13.0,5.307986,13.1,69500
2002-12-26,13.05,13.15,13.0,5.328247,13.15,31700
2002-12-27,13.05,13.3,13.05,5.389028,13.3,22300
2002-12-30,13.25,13.49,13.12,5.413336,13.36,60700
2002-12-31,13.48,13.49,13.22,5.368763,13.25,91400
2003-01-02,13.29,13.44,13.29,5.389028,13.3,33800
2003-01-03,13.35,13.5,13.3,5.413336,13.36,52000
2003-01-06,13.26,13.54,13.25,5.470058,13.5,29300
2003-01-07,13.54,13.64,13.35,5.429545,13.4,37300
2003-01-08,13.4,13.6,13.4,5.510584,13.6,45600
2003-01-09,13.6,13.68,13.42,5.470058,13.5,33300
2003-01-10,13.54,13.55,13.36,5.445749,13.44,14000
2003-01-13,13.54,13.54,13.25,5.429545,13.4,33300
2003-01-14,13.4,13.4,13.2,5.401183,13.33,28100
2003-01-15,13.33,13.34,13.13,5.401183,13.33,25900
2003-01-16,13.22,13.25,13.11,5.316087,13.12,31100
2003-01-17,13.25,13.28,13.11,5.312037,13.11,35300
2003-01-21,13.11,13.28,13.11,5.380919,13.28,48300
2003-01-22,13.28,13.29,13.02,5.346282,13.12,88100
2003-01-23,13.2,13.2,13.05,5.31776,13.05,48800
2003-01-24,13.1,13.15,13.05,5.354433,13.14,52300
2003-01-27,13.14,13.14,13.0,5.334061,13.09,44800
2003-01-28,13.11,13.13,13.01,5.305534,13.02,32400
2003-01-29,13.11,13.13,13.04,5.350359,13.13,23300
2003-01-30,13.13,13.17,13.13,5.354433,13.14,16000
2003-01-31,13.22,13.22,13.04,5.346282,13.12,29800
2003-02-03,13.08,13.2,13.06,5.362584,13.16,46500
2003-02-04,13.23,13.43,13.23,5.472607,13.43,23600
2003-02-05,13.33,13.5,13.33,5.501129,13.5,27400
2003-02-06,13.41,13.69,13.4,5.501129,13.5,28400
2003-02-07,13.65,13.67,13.3,5.492976,13.48,35700
2003-02-10,13.48,13.48,13.23,5.460383,13.4,19500
2003-02-11,13.48,13.5,13.41,5.501129,13.5,20400
2003-02-12,13.35,13.65,13.35,5.505204,13.51,28700
2003-02-13,13.51,13.64,13.42,5.501129,13.5,34000
2003-02-14,13.5,13.59,13.4,5.488906,13.47,36600
2003-02-18,13.7,13.7,13.11,5.411484,13.28,39100
2003-02-19,13.33,13.35,13.13,5.378882,13.2,35900
2003-02-20,13.2,13.29,13.05,5.446501,13.29,70600
2003-02-21,13.15,13.29,13.11,5.372734,13.11,54900
2003-02-24,13.2,13.28,13.12,5.426012,13.24,29900
2003-02-25,13.24,13.39,13.2,5.487482,13.39,34500
2003-02-26,13.39,13.39,13.28,5.446501,13.29,17000
2003-02-27,13.27,13.4,13.27,5.458796,13.32,48400
2003-02-28,13.34,13.4,13.29,5.491585,13.4,37100
2003-03-03,13.4,13.48,13.3,5.524369,13.48,23000
2003-03-04,13.45,13.65,13.4,5.491585,13.4,43300
2003-03-05,13.65,13.69,13.3,5.524369,13.48,43600
2003-03-06,13.48,13.49,13.35,5.524369,13.48,35600
2003-03-07,13.38,13.5,13.38,5.499778,13.42,27700
2003-03-10,13.47,13.65,13.42,5.594042,13.65,28400
2003-03-11,13.65,13.84,13.5,5.667809,13.83,43100
2003-03-12,13.8,13.83,13.6,5.655512,13.8,59900
2003-03-13,13.8,13.85,13.68,5.606332,13.68,39800
2003-03-14,13.83,13.83,13.53,5.594042,13.65,22600
2003-03-17,13.6,13.65,13.55,5.594042,13.65,17000
2003-03-18,13.66,13.78,13.65,5.635022,13.75,10500
2003-03-19,13.73,13.79,13.6,5.614532,13.7,20300
2003-03-20,13.74,13.75,13.6,5.608346,13.61,21000
2003-03-21,13.6,13.6,13.46,5.546535,13.46,13300
2003-03-24,13.45,13.75,13.45,5.66604,13.75,24700
2003-03-25,13.83,13.83,13.51,5.567139,13.51,17600
2003-03-26,13.6,13.6,13.42,5.534172,13.43,36800
2003-03-27,13.5,13.55,13.4,5.563017,13.5,24400
2003-03-28,13.53,13.61,13.53,5.579503,13.54,13900
2003-03-31,13.69,13.69,13.38,5.546535,13.46,37100
