Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.0,7.3125,6.9375,1.642969,7.25,79800
2000-01-04,7.125,7.25,7.0625,1.642969,7.25,75100
2000-01-05,7.1875,7.25,7.1875,1.628806,7.1875,68000
2000-01-06,7.25,7.3125,7.25,1.642969,7.25,31100
2000-01-07,7.25,7.375,7.25,1.671297,7.375,66000
2000-01-10,7.3125,7.4375,7.3125,1.657133,7.3125,68100
2000-01-11,7.3125,7.4375,7.25,1.642969,7.25,40700
2000-01-12,7.1875,7.25,7.125,1.614643,7.125,43900
2000-01-13,7.1875,7.25,7.125,1.628806,7.1875,41900
2000-01-14,7.25,7.25,7.125,1.614643,7.125,49300
2000-01-18,7.1875,7.25,7.125,1.628806,7.1875,132800
2000-01-19,7.1875,7.1875,7.0625,1.600479,7.0625,60000
2000-01-20,7.0625,7.125,7.0,1.586315,7.0,108500
2000-01-21,6.9375,7.0625,6.9375,1.586315,7.0,55900
2000-01-24,7.0,7.0625,6.9375,1.586315,7.0,74900
2000-01-25,7.0625,7.125,7.0,1.600479,7.0625,51800
2000-01-26,7.0625,7.125,7.0625,1.600479,7.0625,51700
2000-01-27,7.1875,7.1875,7.0,1.600479,7.0625,123900
2000-01-28,7.125,7.1875,7.0625,1.614643,7.125,90000
2000-01-31,7.125,7.1875,7.0625,1.600479,7.0625,29000
2000-02-01,7.0625,7.1875,7.0625,1.628806,7.1875,43900
2000-02-02,7.125,7.1875,7.0625,1.600479,7.0625,34300
2000-02-03,7.125,7.125,7.0,1.614643,7.125,75300
2000-02-04,7.125,7.1875,7.0625,1.628806,7.1875,35800
2000-02-07,7.1875,7.25,7.1875,1.642969,7.25,80700
2000-02-08,7.25,7.3125,7.1875,1.642969,7.25,149900
2000-02-09,7.25,7.3125,7.1875,1.628806,7.1875,39100
2000-02-10,7.1875,7.375,7.1875,1.657133,7.3125,111900
2000-02-11,7.3125,7.3125,7.1875,1.628806,7.1875,36000
2000-02-14,7.1875,7.25,7.125,1.642969,7.25,69600
2000-02-15,7.25,7.3125,7.25,1.642969,7.25,37100
2000-02-16,7.25,7.375,7.25,1.671297,7.375,53800
2000-02-17,7.3125,7.375,7.25,1.642969,7.25,35700
2000-02-18,7.25,7.3125,7.1875,1.642969,7.25,41800
2000-02-22,7.25,7.3125,7.25,1.642969,7.25,37000
2000-02-23,7.3125,7.4375,7.1875,1.68546,7.4375,80300
2000-02-24,7.375,7.4375,7.25,1.642969,7.25,43400
2000-02-25,7.25,7.375,7.25,1.657133,7.3125,31100
2000-02-28,7.3125,7.375,7.125,1.628806,7.1875,194000
2000-02-29,7.25,7.3125,7.1875,1.657133,7.3125,32300
2000-03-01,7.25,7.375,7.25,1.657133,7.3125,50800
2000-03-02,7.3125,7.3125,7.25,1.642969,7.25,37100
2000-03-03,7.3125,7.375,7.25,1.671297,7.375,54900
2000-03-06,7.3125,7.375,7.3125,1.671297,7.375,86900
2000-03-07,7.4375,7.5625,7.375,1.713787,7.5625,116700
2000-03-08,7.5625,7.625,7.5,1.72795,7.625,67600
2000-03-09,7.625,7.75,7.5625,1.72795,7.625,86700
2000-03-10,7.6875,7.75,7.625,1.72795,7.625,68600
2000-03-13,7.5625,7.75,7.5625,1.742113,7.6875,75700
2000-03-14,7.625,7.75,7.625,1.72795,7.625,15900
2000-03-15,7.625,7.75,7.625,1.756277,7.75,91600
2000-03-16,7.75,7.875,7.6875,1.770441,7.8125,56700
2000-03-17,7.75,7.8125,7.6875,1.742113,7.6875,51000
2000-03-20,7.75,7.8125,7.6875,1.770441,7.8125,29800
2000-03-21,7.75,7.875,7.75,1.770441,7.8125,88100
2000-03-22,7.875,7.9375,7.8125,1.784605,7.875,97300
2000-03-23,7.875,7.875,7.8125,1.784605,7.875,104600
2000-03-24,7.875,7.9375,7.8125,1.770441,7.8125,15900
2000-03-27,7.8125,7.875,7.75,1.770441,7.8125,59100
2000-03-28,7.625,7.8125,7.625,1.756277,7.75,97400
2000-03-29,7.4375,7.625,7.4375,1.783171,7.625,41300
