Date,Open,High,Low,Close,Adj Close,Volume
2004-06-25,20.0,20.01,20.0,8.104424,20.01,143800
2004-06-28,20.0,20.01,20.0,8.104424,20.01,32500
2004-06-29,20.01,20.01,20.0,8.104424,20.01,17500
2004-06-30,20.0,20.01,20.0,8.10037,20.0,8100
2004-07-01,20.0,20.01,20.0,8.10037,20.0,94500
2004-07-02,20.0,20.01,20.0,8.10037,20.0,27800
2004-07-06,20.01,20.01,20.0,8.104424,20.01,17900
2004-07-07,20.01,20.01,20.0,8.104424,20.01,17300
2004-07-08,20.01,20.01,20.0,8.104424,20.01,10300
2004-07-09,20.01,20.01,20.0,8.10037,20.0,33100
2004-07-12,20.0,20.01,20.0,8.104424,20.01,84000
2004-07-13,20.01,20.01,20.0,8.104424,20.01,15500
2004-07-14,20.0,20.01,20.0,8.10037,20.0,9900
2004-07-15,20.0,20.01,19.98,8.096323,19.99,59000
2004-07-16,19.950001,19.959999,19.950001,8.084173,19.959999,13500
2004-07-19,19.950001,19.959999,19.950001,8.084173,19.959999,32800
2004-07-20,19.959999,19.959999,19.959999,8.084173,19.959999,6600
2004-07-21,19.950001,19.959999,19.9,8.059874,19.9,316100
2004-07-22,19.85,19.889999,19.85,8.043669,19.860001,38200
2004-07-23,19.799999,19.85,19.799999,8.023419,19.809999,36700
2004-07-26,19.809999,19.809999,19.799999,8.023419,19.809999,26400
2004-07-27,19.799999,19.809999,19.799999,8.023419,19.809999,17100
2004-07-28,19.799999,19.809999,19.799999,8.023419,19.809999,14500
2004-07-29,19.799999,19.799999,19.75,8.00317,19.76,22700
2004-07-30,19.75,19.76,19.75,8.00317,19.76,14800
2004-08-02,19.75,19.76,19.75,8.00317,19.76,28000
2004-08-03,19.76,19.76,19.75,7.999116,19.75,23000
2004-08-04,19.76,19.76,19.75,8.00317,19.76,24600
2004-08-05,19.76,19.76,19.75,8.00317,19.76,26300
2004-08-06,19.75,19.76,19.75,8.00317,19.76,24000
2004-08-09,19.75,19.76,19.75,8.00317,19.76,17300
2004-08-10,19.76,19.76,19.75,8.00317,19.76,8300
2004-08-11,19.76,19.76,19.5,7.938362,19.6,54000
2004-08-12,19.6,19.690001,19.6,7.954566,19.639999,9100
2004-08-13,19.65,19.780001,19.65,7.958616,19.65,27000
2004-08-16,19.700001,19.799999,19.700001,7.999116,19.75,12300
2004-08-17,19.799999,19.9,19.700001,8.023419,19.809999,23400
2004-08-18,19.809999,20.18,19.809999,8.161126,20.15,32600
2004-08-19,20.1,20.1,20.01,8.108475,20.02,28900
2004-08-20,20.02,20.15,20.02,8.140877,20.1,31500
2004-08-23,20.1,20.15,20.030001,8.140877,20.1,17700
2004-08-24,20.1,20.15,20.049999,8.148973,20.120001,20100
2004-08-25,20.200001,20.280001,20.059999,8.185425,20.209999,51100
2004-08-26,20.209999,20.700001,20.209999,8.363632,20.65,46000
2004-08-27,20.68,20.83,20.5,8.31098,20.52,103800
2004-08-30,20.549999,20.6,20.4,8.302883,20.5,37800
2004-08-31,20.5,20.549999,20.35,8.294779,20.48,41500
2004-09-01,20.549999,20.700001,20.5,8.363632,20.65,36400
2004-09-02,20.6,21.24,20.6,8.553993,21.120001,92100
2004-09-03,21.15,21.43,21.059999,8.566147,21.15,45900
2004-09-07,21.15,21.23,21.0,8.545892,21.1,43700
2004-09-08,21.25,21.4,21.059999,8.586395,21.200001,46400
2004-09-09,21.290001,21.290001,21.0,8.505391,21.0,44000
2004-09-10,21.1,21.23,21.0,8.525642,21.049999,21500
2004-09-13,21.1,21.549999,21.1,8.566147,21.15,54200
2004-09-14,21.15,21.33,21.1,8.590446,21.209999,28200
2004-09-15,21.309999,21.450001,21.24,8.626895,21.299999,37600
2004-09-16,21.4,21.450001,20.9,8.533741,21.07,21300
2004-09-17,21.200001,21.34,21.1,8.606647,21.25,27200
2004-09-20,21.25,21.6,21.200001,8.610698,21.26,42800
2004-09-21,21.35,21.35,21.059999,8.566147,21.15,45400
2004-09-22,21.25,21.540001,21.07,8.707899,21.5,52300
2004-09-23,21.35,21.700001,21.299999,8.675501,21.42,86100
2004-09-24,21.48,21.49,21.299999,8.655248,21.370001,71600
2004-09-27,21.4,21.59,21.1,8.566147,21.15,107600
2004-09-28,21.25,21.49,21.16,8.68765,21.450001,40600
2004-09-29,21.48,21.74,21.370001,8.805106,21.74,27600
2004-09-30,21.74,22.200001,21.549999,8.991418,22.200001,52200
