Date,Open,High,Low,Close,Adj Close,Volume
2009-04-28,15.0,15.0,14.36,10.30447,15.0,315800
2009-04-29,15.0,15.0,14.8,10.167078,14.8,71300
2009-04-30,14.76,14.8,14.75,10.167078,14.8,40900
2009-05-01,14.76,14.76,14.7,10.13273,14.75,36200
2009-05-04,14.65,14.81,14.65,10.064033,14.65,52300
2009-05-05,14.65,14.7,14.65,10.064033,14.65,9500
2009-05-06,14.73,15.0,14.73,10.263246,14.94,1900
2009-05-07,15.0,15.0,14.8,10.167078,14.8,900
2009-05-08,14.7,14.7,14.63,10.050293,14.63,14800
2009-05-11,14.7,14.79,14.3,9.89229,14.4,13600
2009-05-12,14.44,14.55,14.06,9.658722,14.06,8000
2009-05-13,13.95,14.41,13.25,9.576286,13.94,39500
2009-05-14,13.95,14.1,13.78,9.617504,14.0,9500
2009-05-15,13.85,13.85,13.85,9.514459,13.85,100
2009-05-18,13.9,13.9,13.9,9.548803,13.9,2200
2009-05-19,13.9,13.9,13.9,9.548803,13.9,0
2009-05-20,14.15,14.15,13.8,9.583157,13.95,7900
2009-05-21,14.69,14.69,12.83,9.08167,13.22,80200
2009-05-22,13.5,13.6,13.31,9.342714,13.6,8900
2009-05-26,14.25,14.25,13.35,9.377067,13.65,11800
2009-05-27,13.68,13.74,13.64,9.438895,13.74,6900
2009-05-28,13.68,13.8,13.62,9.356457,13.62,3000
2009-05-29,13.6,13.8,13.6,9.480115,13.8,4200
2009-06-01,14.02,14.02,13.8,9.548803,13.9,10300
2009-06-02,13.85,13.9,13.8,9.480115,13.8,7200
2009-06-03,13.89,13.89,13.67,9.480115,13.8,6600
2009-06-04,13.32,13.6,13.3,9.342714,13.6,10200
2009-06-05,13.45,13.8,13.45,9.480115,13.8,1900
2009-06-08,13.76,13.78,13.52,9.418284,13.71,4300
2009-06-09,13.75,13.79,13.62,9.432024,13.73,6100
2009-06-10,13.7,13.7,13.54,9.3015,13.54,12000
2009-06-11,13.47,13.7,13.11,9.207632,13.34,26700
2009-06-12,13.21,13.26,13.21,9.152415,13.26,400
2009-06-15,13.27,13.34,13.22,9.124804,13.22,5100
2009-06-16,13.3,13.32,12.95,9.090292,13.17,15100
2009-06-17,13.0,13.2,13.0,9.041975,13.1,7700
2009-06-18,13.1,13.24,13.1,9.076488,13.15,1400
2009-06-19,13.15,13.15,13.12,9.055776,13.12,2200
2009-06-22,13.23,13.31,13.12,9.055776,13.12,13700
2009-06-23,13.24,13.25,13.05,9.007463,13.05,1600
2009-06-24,13.28,13.28,13.05,9.007463,13.05,7200
2009-06-25,13.25,13.4,13.21,9.117905,13.21,3500
2009-06-26,13.27,13.28,13.27,9.166214,13.28,300
2009-06-29,13.2,13.28,13.19,9.166214,13.28,3300
2009-06-30,13.28,13.65,13.25,9.193828,13.32,6300
2009-07-01,13.49,13.51,13.49,9.324965,13.51,2000
2009-07-02,13.4,13.67,13.2,9.249042,13.4,4100
2009-07-06,13.36,13.51,13.3,9.324965,13.51,10600
2009-07-07,13.54,13.67,13.5,9.4147,13.64,17600
2009-07-08,13.67,13.67,13.27,9.249042,13.4,2600
2009-07-09,13.77,14.0,13.45,9.393991,13.61,14600
2009-07-10,13.78,13.78,13.72,9.469913,13.72,200
2009-07-13,13.63,13.63,13.45,9.361736,13.5,4400
2009-07-14,13.5,13.65,13.5,9.465752,13.65,9500
2009-07-15,13.69,13.69,13.51,9.36867,13.51,4000
2009-07-16,13.6,13.66,13.6,9.47269,13.66,3700
2009-07-17,13.78,13.78,13.66,9.521231,13.73,6500
2009-07-20,13.93,13.99,13.78,9.60445,13.85,4800
2009-07-21,13.87,13.94,13.85,9.666858,13.94,10800
2009-07-22,13.9,13.9,13.89,9.63912,13.9,2100
2009-07-23,13.9,13.94,13.87,9.618315,13.87,5200
2009-07-24,13.85,13.85,13.85,9.60445,13.85,2000
2009-07-27,13.95,13.95,13.62,9.451884,13.63,10400
