Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,20.049999,20.09,20.0,8.819632,20.040001,162900
2010-02-25,20.049999,20.09,20.02,8.819632,20.040001,18400
2010-02-26,20.059999,20.110001,20.02,8.824034,20.049999,12600
2010-03-01,20.040001,20.059999,20.02,8.819632,20.040001,12700
2010-03-02,20.059999,20.059999,20.040001,8.824034,20.049999,11100
2010-03-03,20.049999,20.049999,20.01,8.819632,20.040001,29700
2010-03-04,20.040001,20.040001,20.01,8.810829,20.02,3000
2010-03-05,20.040001,20.049999,20.0,8.802027,20.0,25700
2010-03-08,20.040001,20.040001,20.0,8.810829,20.02,39600
2010-03-09,20.01,20.02,20.0,8.806427,20.01,48100
2010-03-10,20.01,20.02,20.0,8.810829,20.02,41500
2010-03-11,20.049999,20.09,20.01,8.828431,20.059999,16100
2010-03-12,20.01,20.030001,20.0,8.806427,20.01,19100
2010-03-15,20.030001,20.08,20.030001,8.837238,20.08,6300
2010-03-16,20.07,20.07,20.059999,8.828431,20.059999,5300
2010-03-17,20.059999,20.07,20.0,8.824034,20.049999,13600
2010-03-18,20.07,20.07,20.0,8.815234,20.030001,6700
2010-03-19,20.08,20.17,20.059999,8.837238,20.08,19200
2010-03-22,20.15,20.15,20.030001,8.815234,20.030001,7200
2010-03-23,20.08,20.08,20.0,8.802027,20.0,17200
2010-03-24,20.02,20.02,20.0,8.802027,20.0,6900
2010-03-25,20.02,20.07,20.0,8.806427,20.01,204700
2010-03-26,20.08,20.08,20.0,8.802027,20.0,35300
2010-03-29,20.01,20.049999,20.0,8.802027,20.0,11900
2010-03-30,20.049999,20.049999,20.0,8.802027,20.0,59700
2010-03-31,20.01,20.02,20.0,8.810829,20.02,46500
2010-04-01,20.02,20.02,19.99,8.802027,20.0,58400
2010-04-05,20.0,20.01,20.0,8.802027,20.0,45200
2010-04-06,20.0,20.01,20.0,8.802027,20.0,79100
2010-04-07,20.0,20.01,20.0,8.802027,20.0,27900
2010-04-08,20.02,20.02,20.0,8.802027,20.0,46400
2010-04-09,20.030001,20.030001,20.0,8.802027,20.0,82100
2010-04-12,20.0,20.0,19.610001,8.669998,19.700001,84100
2010-04-13,19.9,19.9,19.4,8.647989,19.65,54200
2010-04-14,19.57,19.780001,19.559999,8.691998,19.75,36400
2010-04-15,19.85,19.860001,19.65,8.700803,19.77,45800
2010-04-16,19.84,19.92,19.780001,8.758017,19.9,13300
2010-04-19,19.9,20.08,19.860001,8.78002,19.950001,65800
2010-04-20,20.969999,20.969999,19.549999,8.802027,20.0,40200
2010-04-21,20.02,20.1,19.91,8.846035,20.1,36300
2010-04-22,20.0,20.110001,20.0,8.815234,20.030001,26000
2010-04-23,20.120001,20.32,20.040001,8.942862,20.32,74000
2010-04-26,20.32,20.469999,20.049999,8.894449,20.209999,60500
2010-04-27,20.15,20.299999,20.15,8.912052,20.25,29900
2010-04-28,20.25,20.4,20.15,8.978065,20.4,58300
2010-04-29,20.299999,20.700001,20.25,8.956064,20.35,47400
2010-04-30,20.6,20.6,20.23,9.026481,20.51,43000
2010-05-03,20.57,20.82,20.24,8.951658,20.34,85900
2010-05-04,20.25,20.6,20.09,8.982468,20.41,63000
2010-05-05,20.549999,20.74,20.299999,9.022079,20.5,58700
2010-05-06,20.719999,20.84,20.459999,9.004476,20.459999,37000
2010-05-07,20.75,20.75,20.15,9.132104,20.75,47700
2010-05-10,20.9,20.9,20.15,9.066085,20.6,25300
2010-05-11,20.709999,20.709999,20.32,9.004476,20.459999,31700
2010-05-12,20.450001,20.620001,20.35,9.044355,20.41,37400
2010-05-13,20.440001,20.74,20.32,9.097529,20.530001,34300
2010-05-14,20.52,20.889999,20.370001,9.106396,20.549999,30300
2010-05-17,20.469999,20.75,20.42,9.084244,20.5,15700
2010-05-18,20.43,20.85,20.15,8.973455,20.25,44900
2010-05-19,20.25,20.450001,20.17,9.017769,20.35,47300
2010-05-20,20.75,20.75,19.860001,8.911418,20.110001,78600
2010-05-21,20.110001,20.450001,20.0,8.977889,20.26,53800
2010-05-24,20.200001,20.200001,20.0,8.884819,20.049999,27500
2010-05-25,20.0,20.08,19.41,8.800633,19.860001,35500
2010-05-26,19.700001,19.99,19.65,8.725301,19.690001,19100
2010-05-27,19.65,19.809999,19.65,8.729733,19.700001,8400
2010-05-28,19.799999,19.860001,19.26,8.632246,19.48,44600
2010-06-01,19.5,19.700001,19.5,8.707577,19.65,13300
2010-06-02,19.66,19.879999,19.639999,8.743025,19.73,13800
