Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,20.0,20.02,20.0,13.717678,20.0,218400
2013-06-27,20.0,20.030001,20.0,13.717678,20.0,71200
2013-06-28,20.0,20.030001,20.0,13.717678,20.0,78200
2013-07-01,20.02,20.02,20.01,13.724535,20.01,3200
2013-07-02,20.030001,20.030001,20.01,13.724535,20.01,3100
2013-07-03,20.030001,20.030001,20.0,13.724535,20.01,4200
2013-07-05,20.049999,20.049999,20.0,13.738256,20.030001,9400
2013-07-08,20.030001,20.030001,20.0,13.724535,20.01,39900
2013-07-09,20.01,20.01,20.0,13.717678,20.0,8100
2013-07-10,20.01,20.02,20.0,13.717678,20.0,3100
2013-07-11,20.0,20.01,20.0,13.717678,20.0,11800
2013-07-12,20.0,20.01,20.0,13.717678,20.0,3900
2013-07-15,20.0,20.01,20.0,13.717678,20.0,6900
2013-07-16,20.0,20.01,20.0,13.717678,20.0,9500
2013-07-17,20.0,20.01,20.0,13.717678,20.0,19400
2013-07-18,20.0,20.0,19.98,13.717678,20.0,47600
2013-07-19,20.01,20.01,20.01,13.724535,20.01,2000
2013-07-22,20.0,20.01,20.0,13.717678,20.0,7200
2013-07-23,20.01,20.370001,20.01,13.916586,20.290001,32700
2013-07-24,20.370001,20.4,20.02,13.923439,20.299999,36800
2013-07-25,20.200001,20.209999,20.0,13.717678,20.0,40200
2013-07-26,20.0,20.01,20.0,13.717678,20.0,15500
2013-07-29,20.0,20.01,20.0,13.717678,20.0,256000
2013-07-30,20.0,20.02,20.0,13.717678,20.0,63100
2013-07-31,20.02,20.1,20.0,13.738256,20.030001,33700
2013-08-01,20.030001,20.1,20.0,13.751973,20.049999,19400
2013-08-02,20.25,20.35,20.030001,13.751973,20.049999,66400
2013-08-05,20.1,20.18,20.01,13.786266,20.1,48300
2013-08-06,20.0,20.200001,20.0,13.765692,20.07,64000
2013-08-07,20.110001,20.110001,20.0,13.717678,20.0,36700
2013-08-08,20.0,20.040001,20.0,13.717678,20.0,9200
2013-08-09,20.0,20.01,19.84,13.703965,19.98,67500
2013-08-12,19.940001,19.940001,19.65,13.573647,19.790001,31300
2013-08-13,19.879999,19.879999,19.43,13.491332,19.67,63800
2013-08-14,20.0,20.25,19.9,13.703965,19.98,56300
2013-08-15,19.74,19.74,19.33,13.362137,19.35,44300
2013-08-16,19.26,19.379999,18.809999,13.016866,18.85,32500
2013-08-19,18.620001,19.0,18.620001,13.085922,18.950001,55500
2013-08-20,18.84,18.84,18.35,12.678494,18.360001,26800
2013-08-21,18.32,18.67,17.15,12.036283,17.43,49600
2013-08-22,17.030001,17.870001,17.030001,11.967229,17.33,21400
2013-08-23,17.450001,17.639999,17.18,12.022473,17.41,14200
2013-08-26,17.83,17.969999,17.26,11.946511,17.299999,19800
2013-08-27,17.120001,17.48,17.049999,11.981041,17.35,11100
2013-08-28,17.1,17.629999,17.01,11.932702,17.280001,21400
2013-08-29,17.799999,17.889999,17.110001,11.946511,17.299999,20600
2013-08-30,17.209999,17.75,17.17,11.994852,17.370001,33200
2013-09-03,17.450001,17.860001,17.450001,12.160581,17.610001,10500
