Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.875,12.0,11.75,2.164067,11.75,53800
2000-01-04,11.75,11.75,11.25,2.083489,11.3125,45500
2000-01-05,11.3125,11.5,11.3125,2.118022,11.5,50300
2000-01-06,11.4375,11.5,11.375,2.106511,11.4375,28300
2000-01-07,11.5,11.625,11.5,2.118022,11.5,43600
2000-01-10,11.5,11.6875,11.5,2.141044,11.625,38500
2000-01-11,11.75,11.75,11.5625,2.152554,11.6875,24000
2000-01-12,11.4375,11.625,11.4375,2.16419,11.625,28200
2000-01-13,11.625,11.625,11.125,2.094376,11.25,52900
2000-01-14,11.125,11.5,11.125,2.140919,11.5,44600
2000-01-18,11.5,11.5625,11.125,2.094376,11.25,31200
2000-01-19,11.25,11.5,11.125,2.106013,11.3125,28100
2000-01-20,11.4375,11.5,11.125,2.117649,11.375,62500
2000-01-21,11.25,11.4375,11.125,2.129284,11.4375,26800
2000-01-24,11.4375,11.5,11.3125,2.117649,11.375,34900
2000-01-25,11.3125,11.4375,11.25,2.117649,11.375,30200
2000-01-26,11.375,11.5625,11.375,2.140919,11.5,32500
2000-01-27,11.5625,11.75,11.5625,2.18746,11.75,45500
2000-01-28,11.6875,11.8125,11.625,2.16419,11.625,43500
2000-01-31,11.625,11.625,11.4375,2.152554,11.5625,38700
2000-02-01,11.5,11.6875,11.375,2.117649,11.375,50500
2000-02-02,11.4375,11.6875,11.375,2.16419,11.625,36800
2000-02-03,11.75,11.75,11.625,2.16419,11.625,37300
2000-02-04,11.6875,11.8125,11.625,2.18746,11.75,23000
2000-02-07,11.75,11.8125,11.5625,2.175825,11.6875,25300
2000-02-08,11.625,11.75,11.625,2.16419,11.625,25600
2000-02-09,11.5,11.625,11.375,2.140666,11.375,26000
2000-02-10,11.375,11.6875,11.375,2.16419,11.5,75300
2000-02-11,11.4375,11.5625,11.25,2.128903,11.3125,25300
2000-02-14,11.375,11.5,11.125,2.093618,11.125,27200
2000-02-15,11.1875,11.3125,11.125,2.128903,11.3125,43900
2000-02-16,11.1875,11.1875,10.9375,2.070094,11.0,32200
2000-02-17,10.9375,11.1875,10.9375,2.093618,11.125,58100
2000-02-18,11.0625,11.25,11.0,2.093618,11.125,31800
2000-02-22,11.0625,11.1875,10.9375,2.070094,11.0,23200
2000-02-23,10.875,10.9375,10.375,2.046572,10.875,32100
2000-02-24,10.75,10.875,10.375,1.999525,10.625,38600
2000-02-25,10.5625,10.8125,10.5,1.975999,10.5,42700
2000-02-28,10.4375,10.5,10.125,1.940714,10.3125,57600
2000-02-29,10.375,10.625,10.3125,1.964238,10.4375,46600
2000-03-01,10.375,10.5625,10.3125,1.975999,10.5,39700
2000-03-02,10.4375,10.4375,10.3125,1.964238,10.4375,40600
2000-03-03,10.5,10.5625,10.25,1.964238,10.4375,38600
2000-03-06,10.3125,10.375,10.125,1.940714,10.3125,94900
2000-03-07,10.1875,10.1875,10.0625,1.905428,10.125,20900
2000-03-08,10.125,10.3125,10.125,1.91719,10.1875,42100
2000-03-09,10.125,10.1875,10.0,1.881905,10.0,45700
2000-03-10,10.125,10.1875,10.0,1.91719,10.1875,57100
2000-03-13,9.9375,10.0625,9.8125,1.858381,9.875,53000
2000-03-14,10.0,10.0625,9.875,1.870141,9.9375,49600
2000-03-15,9.8125,9.9375,9.6875,1.893967,9.9375,34400
2000-03-16,10.0,10.4375,9.9375,1.989261,10.4375,52600
2000-03-17,10.4375,10.5,10.25,1.989261,10.4375,49500
2000-03-20,10.25,10.375,10.25,1.965436,10.3125,27000
2000-03-21,10.375,10.5,10.375,1.989261,10.4375,22600
2000-03-22,10.4375,10.625,10.375,2.024997,10.625,37600
2000-03-23,10.5625,10.6875,10.5,2.036906,10.6875,43700
2000-03-24,10.75,10.75,10.5625,2.024997,10.625,20100
2000-03-27,10.5625,10.625,10.5,2.001172,10.5,54500
2000-03-28,10.4375,10.625,10.4375,2.013083,10.5625,39500
2000-03-29,10.5,10.6875,10.5,2.024997,10.625,38800
2000-03-30,10.5625,10.625,10.5,2.024997,10.625,37400
2000-03-31,10.625,10.75,10.5625,2.036906,10.6875,39700
2000-04-03,10.625,10.875,10.5625,2.072643,10.875,40000
2000-04-04,10.625,10.8125,10.625,2.024997,10.625,35000
2000-04-05,10.625,10.75,10.5625,2.036906,10.6875,16400
2000-04-06,10.5625,10.625,10.5,2.001172,10.5,23700
2000-04-07,10.625,10.8125,10.5625,2.036906,10.6875,34600
2000-04-10,10.8125,11.0,10.6875,2.096465,11.0,22900
2000-04-11,11.0,11.5,10.875,2.120287,11.125,48400
2000-04-12,10.875,10.875,10.6875,2.060055,10.6875,33600
2000-04-13,10.625,10.625,10.5,2.023911,10.5,32900
2000-04-14,10.5,10.6875,10.5,2.060055,10.6875,42400
2000-04-17,10.625,10.9375,10.625,2.096194,10.875,37700
2000-04-18,10.75,11.0,10.75,2.096194,10.875,24200
2000-04-19,10.9375,11.0,10.875,2.108242,10.9375,13200
2000-04-20,10.875,11.0,10.875,2.096194,10.875,20800
2000-04-24,10.8125,10.9375,10.75,2.084147,10.8125,29600
2000-04-25,10.875,11.0,10.875,2.108242,10.9375,20600
