Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.5625,15.5625,15.25,4.479914,15.25,28400
2000-01-04,15.1875,15.1875,15.0625,4.424833,15.0625,10200
2000-01-05,15.0,15.125,14.9375,4.424833,15.0625,23000
2000-01-06,15.125,15.25,15.0625,4.479914,15.25,17100
2000-01-07,15.375,15.4375,15.25,4.516634,15.375,13400
2000-01-10,15.625,15.75,15.5625,4.608436,15.6875,40000
2000-01-11,15.625,16.0,15.625,4.663517,15.875,39700
2000-01-12,15.6875,15.9375,15.6875,4.663517,15.875,16500
2000-01-13,15.875,15.875,15.75,4.663517,15.875,34200
2000-01-14,15.875,15.9375,15.75,4.663517,15.875,14900
2000-01-18,15.9375,16.0,15.8125,4.645157,15.8125,13200
2000-01-19,15.75,15.8125,15.625,4.590076,15.625,15700
2000-01-20,15.5625,15.6875,15.5,4.590076,15.625,59400
2000-01-21,15.5,15.625,15.5,4.553354,15.5,10800
2000-01-24,15.6875,15.75,15.4375,4.534996,15.4375,47800
2000-01-25,15.3125,15.4375,15.125,4.498274,15.3125,32100
2000-01-26,15.25,15.375,15.125,4.461555,15.1875,16400
2000-01-27,15.125,15.375,15.125,4.461555,15.1875,13200
2000-01-28,15.3125,15.3125,15.0,4.406473,15.0,47400
2000-01-31,15.0625,15.0625,14.875,4.406473,15.0,31200
2000-02-01,15.125,15.25,15.0,4.479914,15.25,26700
2000-02-02,15.0,15.0625,14.8125,4.424833,15.0625,24400
2000-02-03,15.0625,15.375,15.0,4.516634,15.375,24300
2000-02-04,15.375,15.375,15.125,4.498274,15.3125,14200
2000-02-07,15.25,15.5,15.1875,4.553354,15.5,21400
2000-02-08,15.4375,15.625,15.375,4.553354,15.5,11500
2000-02-09,15.6875,15.875,15.6875,4.608436,15.6875,46100
2000-02-10,15.6875,15.75,15.5625,4.590076,15.625,6300
2000-02-11,15.625,15.625,15.4375,4.534996,15.4375,15200
2000-02-14,15.6875,15.875,15.625,4.626797,15.75,27900
2000-02-15,15.75,15.875,15.75,4.663517,15.875,21700
2000-02-16,15.9375,16.0,15.8125,4.645157,15.8125,8100
2000-02-17,15.9375,16.0,15.875,4.663517,15.875,6500
2000-02-18,15.75,15.8125,15.625,4.590076,15.625,22700
2000-02-22,15.75,15.875,15.5625,4.590076,15.625,11100
2000-02-23,15.75,15.8125,15.6875,4.626797,15.75,14300
2000-02-24,15.875,15.875,15.5625,4.571716,15.5625,11400
2000-02-25,15.625,15.625,15.5,4.571716,15.5625,13700
2000-02-28,15.5,15.5625,15.375,4.553354,15.5,10800
2000-02-29,15.375,15.6875,15.375,4.608436,15.6875,24400
2000-03-01,15.9375,16.0,15.8125,4.663517,15.875,23300
2000-03-02,15.875,16.0,15.875,4.663517,15.875,34400
2000-03-03,15.875,15.875,15.75,4.645157,15.8125,31700
2000-03-06,15.75,15.875,15.75,4.626797,15.75,24100
2000-03-07,15.75,15.8125,15.3125,4.498274,15.3125,82800
2000-03-08,15.375,15.375,15.0,4.461555,15.1875,70200
2000-03-09,15.25,15.25,15.0625,4.443193,15.125,22300
2000-03-10,15.25,15.25,14.9375,4.406473,15.0,56900
2000-03-13,15.0,15.125,15.0,4.406473,15.0,28800
2000-03-14,15.0625,15.0625,14.9375,4.388113,14.9375,26700
2000-03-15,14.9375,15.3125,14.875,4.479914,15.25,12900
2000-03-16,15.5,15.75,15.25,4.626797,15.75,17800
2000-03-17,15.8125,15.875,15.625,4.645157,15.8125,10100
2000-03-20,15.8125,15.8125,15.6875,4.626797,15.75,9400
2000-03-21,15.75,15.9375,15.75,4.645157,15.8125,9900
2000-03-22,15.5625,15.8125,15.5,4.645157,15.8125,23000
2000-03-23,15.8125,15.9375,15.8125,4.663517,15.875,7400
2000-03-24,15.875,15.9375,15.8125,4.663517,15.875,23100
2000-03-27,15.875,15.875,15.8125,4.663517,15.875,5200
2000-03-28,15.75,15.75,15.6875,4.626797,15.75,8200
2000-03-29,15.6875,15.875,15.6875,4.663517,15.875,4000
2000-03-30,15.75,15.9375,15.6875,4.626797,15.75,18100
2000-03-31,15.75,15.9375,15.75,4.663517,15.875,13400
2000-04-03,15.75,15.8125,15.75,4.645157,15.8125,8500
2000-04-04,15.8125,15.9375,15.5,4.626797,15.75,14400
2000-04-05,15.5,15.625,15.5,4.571716,15.5625,6400
2000-04-06,15.5625,15.5625,15.3125,4.498274,15.3125,57000
2000-04-07,15.375,15.375,15.125,4.443193,15.125,18400
2000-04-10,15.25,15.4375,15.25,4.479914,15.25,30700
2000-04-11,15.25,15.375,15.0,4.479914,15.25,38400
2000-04-12,15.25,15.4375,15.25,4.479914,15.25,25500
2000-04-13,15.375,15.4375,15.3125,4.516634,15.375,9100
2000-04-14,15.25,15.25,14.8125,4.351392,14.8125,21900
2000-04-17,14.8125,14.875,14.5625,4.296311,14.625,70700
2000-04-18,14.625,14.875,14.625,4.314672,14.6875,66600
2000-04-19,14.6875,14.8125,14.5625,4.314672,14.6875,11000
2000-04-20,14.6875,14.6875,14.375,4.296311,14.625,27200
2000-04-24,14.375,14.5,14.125,4.259591,14.5,35800
2000-04-25,14.4375,14.75,14.4375,4.314672,14.6875,16300
2000-04-26,14.625,14.6875,14.375,4.314672,14.6875,10300
2000-04-27,14.5625,14.5625,14.375,4.259591,14.5,6000
2000-04-28,14.4375,14.625,14.375,4.27795,14.5625,19900
2000-05-01,14.6875,14.8125,14.5625,4.351392,14.8125,5200
2000-05-02,14.8125,14.8125,14.5625,4.27795,14.5625,7200
2000-05-03,14.625,14.625,14.1875,4.186149,14.25,14200
2000-05-04,14.25,14.4375,14.25,4.186149,14.25,2200
2000-05-05,14.1875,14.25,14.0625,4.186149,14.25,11300
2000-05-08,14.25,14.3125,14.0625,4.149429,14.125,15400
2000-05-09,14.125,14.125,14.0,4.131068,14.0625,14800
2000-05-10,13.9375,14.0,13.875,4.075987,13.875,3200
2000-05-11,13.875,14.0,13.875,4.112708,14.0,2700
2000-05-12,14.0,14.125,14.0,4.149429,14.125,16400
2000-05-15,14.1875,14.375,14.1875,4.20451,14.3125,7600
2000-05-16,14.375,14.5625,14.375,4.259591,14.5,5900
2000-05-17,14.5,14.5,14.3125,4.24123,14.4375,19700
2000-05-18,14.125,14.375,14.0625,4.222869,14.375,16600
2000-05-19,14.25,14.25,13.9375,4.112708,14.0,8700
2000-05-22,14.125,14.125,13.75,4.039267,13.75,17100
2000-05-23,13.75,13.75,13.5,4.002546,13.625,42500
2000-05-24,13.5625,13.5625,13.4375,3.965825,13.5,16300
2000-05-25,13.4375,13.4375,13.25,3.910745,13.3125,18700
2000-05-26,13.3125,13.375,13.1875,3.929106,13.375,27500
2000-05-30,13.5,14.125,13.5,4.112708,14.0,21400
2000-05-31,14.0,14.0,13.75,4.094347,13.9375,5700
2000-06-01,13.875,14.0,13.75,4.039267,13.75,30700
2000-06-02,13.75,14.25,13.75,4.149429,14.125,7100
2000-06-05,14.25,14.375,14.125,4.186149,14.25,7000
2000-06-06,14.25,14.625,14.25,4.27795,14.5625,5400
2000-06-07,14.5625,14.875,14.5625,4.333032,14.75,11500
2000-06-08,14.625,14.625,14.125,4.149429,14.125,42300
2000-06-09,14.25,14.25,13.875,4.075987,13.875,83400
2000-06-12,14.0625,14.5,13.9375,4.24123,14.4375,25200
2000-06-13,14.125,14.375,14.125,4.20451,14.3125,12300
2000-06-14,14.3125,14.5625,14.3125,4.24123,14.4375,12500
2000-06-15,14.4375,14.5,14.4375,4.24123,14.4375,5700
2000-06-16,14.5,14.625,14.5,4.296311,14.625,1200
2000-06-19,14.3125,14.5,14.3125,4.259591,14.5,11000
2000-06-20,14.4375,14.5,14.4375,4.259591,14.5,3100
2000-06-21,14.5,14.625,14.5,4.296311,14.625,5000
2000-06-22,14.5625,14.5625,14.375,4.222869,14.375,16600
2000-06-23,14.3125,14.375,14.25,4.186149,14.25,14500
2000-06-26,14.1875,14.25,14.1875,4.186149,14.25,5000
2000-06-27,14.1875,14.1875,14.0,4.149429,14.125,14200
2000-06-28,14.0625,14.1875,13.9375,4.112708,14.0,10300
2000-06-29,13.875,13.9375,13.875,4.075987,13.875,7800
2000-06-30,13.875,14.0,13.875,4.112708,14.0,14200
2000-07-03,14.0,14.0,13.875,4.112708,14.0,12200
2000-07-05,13.9375,13.9375,13.75,4.075987,13.875,45400
2000-07-06,13.9375,13.9375,13.8125,4.094347,13.9375,5800
2000-07-07,13.875,14.0,13.875,4.094347,13.9375,28400
2000-07-10,14.0,14.0625,13.9375,4.112708,14.0,17300
2000-07-11,14.0,14.125,14.0,4.131068,14.0625,34700
2000-07-12,14.125,14.375,14.125,4.186149,14.25,13300
2000-07-13,14.1875,14.1875,14.1875,4.167789,14.1875,1400
2000-07-14,14.25,14.25,14.1875,4.167789,14.1875,15500
2000-07-17,14.25,14.375,14.25,4.20451,14.3125,9100
2000-07-18,14.25,14.375,14.25,4.222869,14.375,14400
2000-07-19,14.25,14.4375,14.25,4.20451,14.3125,7100
2000-07-20,14.3125,14.5,14.3125,4.259591,14.5,8900
2000-07-21,14.5,14.5,14.375,4.222869,14.375,3600
2000-07-24,14.375,14.5,14.375,4.222869,14.375,4600
2000-07-25,14.25,14.5,14.25,4.259591,14.5,17400
2000-07-26,14.4375,14.4375,14.375,4.222869,14.375,5700
2000-07-27,14.375,14.4375,14.25,4.222869,14.375,12000
2000-07-28,14.375,14.375,14.3125,4.20451,14.3125,10400
2000-07-31,14.3125,14.4375,14.3125,4.222869,14.375,7300
2000-08-01,14.5,14.5,14.4375,4.259591,14.5,23000
2000-08-02,14.5,14.625,14.5,4.27795,14.5625,6000
2000-08-03,14.5,14.625,14.5,4.259591,14.5,8300
