Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,114.0,116.0,114.0,7.822837,115.0,600
2000-01-04,114.0,114.0,113.0,7.686787,113.0,200
2000-01-05,113.0,113.0,112.0,7.618753,112.0,100
2000-01-06,113.0,113.5,113.0,7.720799,113.5,400
2000-01-07,113.5,116.0,113.5,7.89086,116.0,300
2000-01-10,117.0,117.0,114.0,7.754805,114.0,300
2000-01-11,114.0,114.0,114.0,7.754805,114.0,100
2000-01-12,114.5,114.5,114.5,7.78882,114.5,0
2000-01-13,114.5,114.5,114.0,7.754805,114.0,200
2000-01-14,114.0,114.0,114.0,7.754805,114.0,0
2000-01-18,113.5,114.0,113.5,7.754805,114.0,100
2000-01-19,113.5,113.5,113.5,7.720799,113.5,100
2000-01-20,112.0,112.0,112.0,7.618753,112.0,100
2000-01-21,112.0,114.0,112.0,7.720799,113.5,800
2000-01-24,113.5,113.5,113.5,7.720799,113.5,0
2000-01-25,112.0,112.0,111.0,7.550737,111.0,200
2000-01-26,111.5,114.0,111.5,7.754805,114.0,300
2000-01-27,114.5,114.5,112.0,7.618753,112.0,100
2000-01-28,112.5,114.0,112.5,7.754805,114.0,100
2000-01-31,115.0,116.0,115.0,7.822837,115.0,300
2000-02-01,114.0,116.0,114.0,7.89086,116.0,100
2000-02-02,114.0,116.0,114.0,7.89086,116.0,200
2000-02-03,116.0,116.0,116.0,7.89086,116.0,0
2000-02-04,117.0,117.0,115.0,7.89086,116.0,400
2000-02-07,115.0,115.0,115.0,7.822837,115.0,300
2000-02-08,115.0,115.0,115.0,7.822837,115.0,0
2000-02-09,115.0,118.0,115.0,8.026908,118.0,700
2000-02-10,117.0,117.0,115.0,7.89086,116.0,200
2000-02-11,113.5,114.0,113.0,7.754805,114.0,700
2000-02-14,114.0,114.0,113.5,7.754805,114.0,300
2000-02-15,113.5,115.0,113.5,7.754805,114.0,400
2000-02-16,115.0,115.0,113.5,7.720799,113.5,200
2000-02-17,113.5,115.0,113.5,7.822837,115.0,300
2000-02-18,114.0,114.0,113.0,7.686787,113.0,1400
2000-02-22,113.0,114.0,113.0,7.754805,114.0,400
2000-02-23,113.5,114.5,113.5,7.78882,114.5,200
2000-02-24,113.0,115.0,111.0,7.822837,115.0,600
2000-02-25,113.5,113.5,113.5,7.720799,113.5,100
2000-02-28,114.5,114.5,114.5,7.78882,114.5,0
2000-02-29,113.5,115.0,113.5,7.822837,115.0,0
2000-03-01,114.0,114.0,114.0,7.754805,114.0,100
2000-03-02,114.0,114.0,114.0,7.754805,114.0,0
2000-03-03,114.0,114.5,114.0,7.78882,114.5,300
2000-03-06,114.5,114.5,113.5,7.754805,114.0,200
2000-03-07,114.5,114.5,112.5,7.65277,112.5,300
2000-03-08,112.0,114.0,112.0,7.618753,112.0,800
2000-03-09,112.0,113.5,112.0,7.720799,113.5,400
2000-03-10,112.5,112.5,112.0,7.618753,112.0,100
2000-03-13,113.0,114.0,113.0,7.686787,113.0,300
2000-03-14,115.0,115.0,113.0,7.686787,113.0,200
2000-03-15,113.0,113.0,113.0,7.686787,113.0,100
2000-03-16,113.0,116.0,113.0,7.822837,115.0,300
2000-03-17,114.5,114.5,114.5,7.78882,114.5,200
2000-03-20,114.5,114.5,114.5,7.78882,114.5,100
2000-03-21,114.5,114.5,114.5,7.78882,114.5,100
2000-03-22,115.0,116.0,114.5,7.78882,114.5,100
2000-03-23,114.5,114.5,114.5,7.78882,114.5,100
2000-03-24,116.0,116.0,116.0,7.89086,116.0,100
2000-03-27,116.0,116.0,116.0,7.89086,116.0,0
2000-03-28,115.0,115.0,114.5,7.78882,114.5,400
2000-03-29,114.5,116.0,114.5,7.856845,115.5,400
2000-03-30,114.5,116.5,114.5,7.822837,115.0,500
2000-03-31,115.0,116.5,114.5,7.92487,116.5,600
