Date,Open,High,Low,Close,Adj Close,Volume
2005-02-24,20.0,20.01,20.0,7.951644,20.0,443200
2005-02-25,20.01,20.01,20.0,7.951644,20.0,72400
2005-02-28,20.0,20.02,20.0,7.951644,20.0,38000
2005-03-01,20.0,20.040001,20.0,7.955612,20.01,47100
2005-03-02,20.030001,20.049999,20.0,7.955612,20.01,64800
2005-03-03,20.01,20.09,20.01,7.955612,20.01,37800
2005-03-04,20.08,20.15,20.0,7.955612,20.01,24900
2005-03-07,20.0,20.040001,20.0,7.959591,20.02,28100
2005-03-08,20.01,20.02,20.0,7.951644,20.0,30400
2005-03-09,20.0,20.01,20.0,7.955612,20.01,31300
2005-03-10,20.0,20.02,20.0,7.959591,20.02,7700
2005-03-11,20.0,20.01,20.0,7.951644,20.0,14200
2005-03-14,20.1,20.1,20.0,7.959591,20.02,28400
2005-03-15,20.040001,20.040001,20.0,7.955612,20.01,22500
2005-03-16,20.0,20.01,20.0,7.955612,20.01,12000
2005-03-17,20.0,20.01,20.0,7.951644,20.0,48600
2005-03-18,20.01,20.01,20.0,7.955612,20.01,14800
2005-03-21,20.01,20.02,20.0,7.951644,20.0,74300
2005-03-22,20.0,20.01,20.0,7.951644,20.0,115300
2005-03-23,20.0,20.01,20.0,7.951644,20.0,106300
2005-03-24,20.0,20.01,20.0,7.951644,20.0,128700
2005-03-28,20.0,20.01,20.0,7.951644,20.0,166300
2005-03-29,19.950001,20.0,19.0,7.713088,19.4,668900
2005-03-30,19.4,19.6,19.309999,7.768748,19.540001,56200
2005-03-31,19.540001,19.6,19.5,7.768748,19.540001,121700
2005-04-01,19.5,19.549999,19.43,7.725017,19.43,49500
2005-04-04,19.42,19.42,19.17,7.693213,19.35,47400
2005-04-05,19.4,19.4,19.15,7.613695,19.15,70400
2005-04-06,19.25,19.27,19.1,7.617676,19.16,60200
2005-04-07,19.15,19.15,19.01,7.558034,19.01,25900
2005-04-08,19.059999,19.120001,19.0,7.589842,19.09,21900
2005-04-11,19.07,19.129999,19.049999,7.601768,19.120001,4900
2005-04-12,19.07,19.07,18.889999,7.534181,18.950001,140900
2005-04-13,18.85,18.950001,18.85,7.49442,18.85,78900
2005-04-14,18.82,18.85,18.700001,7.446711,18.73,62500
2005-04-15,18.700001,18.73,18.200001,7.251896,18.24,53000
2005-04-18,18.0,18.110001,17.85,7.176353,18.049999,93100
2005-04-19,18.1,18.200001,17.91,7.208162,18.129999,39000
2005-04-20,17.959999,18.09,17.91,7.177357,17.940001,24100
2005-04-21,17.9,18.1,17.85,7.209363,18.02,39000
2005-04-22,18.049999,18.25,18.049999,7.221368,18.049999,12500
2005-04-25,18.0,18.110001,17.85,7.237367,18.09,43200
2005-04-26,18.1,18.5,18.1,7.325384,18.309999,42500
2005-04-27,18.209999,18.4,18.08,7.361387,18.4,31300
2005-04-28,18.35,18.41,18.07,7.361387,18.4,32300
2005-04-29,18.33,18.33,17.950001,7.205359,18.01,78200
2005-05-02,17.950001,18.370001,17.9,7.31738,18.290001,74700
2005-05-03,18.23,18.450001,18.23,7.329383,18.32,27900
2005-05-04,18.299999,18.360001,18.129999,7.345389,18.360001,32000
2005-05-05,18.32,18.4,18.219999,7.321385,18.299999,25000
2005-05-06,18.299999,18.360001,18.18,7.273373,18.18,22500
2005-05-09,18.15,18.15,18.030001,7.213361,18.030001,25300
2005-05-10,17.98,18.01,17.9,7.16135,17.9,42200
2005-05-11,17.969999,18.030001,17.9,7.189356,17.969999,28800
2005-05-12,17.92,18.040001,17.9,7.217367,18.040001,32000
2005-05-13,18.0,18.049999,17.9,7.193359,17.98,22200
2005-05-16,18.0,18.08,17.879999,7.19736,17.99,23600
2005-05-17,17.9,18.08,17.879999,7.173352,17.93,36500
2005-05-18,18.0,18.08,17.93,7.201356,18.0,33200
2005-05-19,17.9,18.0,17.780001,7.166336,17.799999,27500
