Date,Open,High,Low,Close,Adj Close,Volume
2007-02-23,25.0,25.07,25.0,10.676176,25.0,162600
2007-02-26,25.01,25.01,25.0,10.680443,25.01,77000
2007-02-27,25.0,25.1,25.0,10.693254,25.040001,72900
2007-02-28,25.02,25.15,25.0,10.735958,25.139999,34900
2007-03-01,25.049999,25.120001,25.0,10.706067,25.07,25800
2007-03-02,25.049999,25.139999,25.02,10.706067,25.07,22300
2007-03-05,25.049999,25.059999,25.0,10.676176,25.0,37200
2007-03-06,25.049999,25.059999,25.0,10.701796,25.059999,23200
2007-03-07,25.02,25.049999,25.0,10.676176,25.0,22600
2007-03-08,25.049999,25.07,25.0,10.706067,25.07,21500
2007-03-09,25.07,25.07,25.0,10.676176,25.0,33900
2007-03-12,25.01,25.01,25.0,10.676176,25.0,20500
2007-03-13,25.01,25.049999,25.0,10.676176,25.0,104600
2007-03-14,25.01,25.01,25.0,10.676176,25.0,44400
2007-03-15,25.01,25.01,25.0,10.676176,25.0,20000
2007-03-16,25.0,25.07,25.0,10.706067,25.07,73400
2007-03-19,25.07,25.07,25.0,10.676176,25.0,18500
2007-03-20,25.0,25.08,25.0,10.710335,25.08,27700
2007-03-21,25.049999,25.08,25.0,10.676176,25.0,30700
2007-03-22,25.0,25.049999,25.0,10.676176,25.0,35800
2007-03-23,25.0,25.040001,25.0,10.676176,25.0,7000
2007-03-26,25.0,25.049999,25.0,10.676176,25.0,50800
2007-03-27,25.0,25.01,25.0,10.676176,25.0,46900
2007-03-28,25.0,25.02,25.0,10.676176,25.0,25600
2007-03-29,25.0,25.01,25.0,10.680443,25.01,38900
2007-03-30,25.0,25.01,25.0,10.676176,25.0,171500
2007-04-02,25.01,25.01,25.0,10.676176,25.0,62200
2007-04-03,25.0,25.01,25.0,10.676176,25.0,28900
2007-04-04,25.01,25.01,25.0,10.676176,25.0,26000
2007-04-05,25.0,25.01,25.0,10.676176,25.0,59000
2007-04-09,25.0,25.01,25.0,10.676176,25.0,45500
2007-04-10,25.0,25.0,24.9,10.633468,24.9,73700
2007-04-11,24.9,24.91,24.610001,10.509624,24.610001,185700
2007-04-12,24.610001,24.610001,24.43,10.462651,24.5,81800
2007-04-13,24.51,24.559999,24.459999,10.479735,24.540001,47900
2007-04-16,24.540001,24.620001,24.43,10.471187,24.52,71000
2007-04-17,24.52,24.73,24.51,10.552331,24.709999,37500
2007-04-18,24.719999,24.77,24.58,10.522436,24.639999,40000
2007-04-19,24.6,24.65,24.51,10.518167,24.629999,24500
2007-04-20,24.620001,24.719999,24.59,10.539519,24.68,25900
2007-04-23,24.610001,24.66,24.48,10.458384,24.49,63500
2007-04-24,24.48,24.73,24.450001,10.54379,24.690001,44100
2007-04-25,24.700001,24.77,24.620001,10.577952,24.77,23600
2007-04-26,24.77,24.77,24.629999,10.526709,24.65,28300
2007-04-27,24.65,24.889999,24.639999,10.612119,24.85,21300
2007-04-30,24.75,24.85,24.530001,10.54806,24.700001,28000
2007-05-01,24.690001,24.74,24.559999,10.492544,24.57,20600
2007-05-02,24.610001,24.809999,24.610001,10.573686,24.76,32700
2007-05-03,24.83,24.889999,24.65,10.629199,24.889999,39200
2007-05-04,24.809999,24.950001,24.799999,10.642011,24.92,56700
2007-05-07,24.98,25.08,24.870001,10.688986,25.030001,61400
2007-05-08,24.870001,25.030001,24.83,10.671903,24.99,28700
2007-05-09,25.02,25.32,24.93,10.663359,24.969999,76100
2007-05-10,24.969999,25.24,24.92,10.753043,25.18,51300
2007-05-11,25.15,25.18,25.049999,10.718878,25.1,31000
2007-05-14,25.120001,25.24,25.08,10.727421,25.120001,37700
2007-05-15,25.1,25.18,25.049999,10.714607,25.09,35200
2007-05-16,25.040001,25.200001,24.879999,10.697527,25.049999,73500
2007-05-17,25.049999,25.190001,24.99,10.710335,25.08,56100
2007-05-18,25.059999,25.139999,24.98,10.723151,25.110001,38100
2007-05-21,25.110001,25.110001,25.0,10.701796,25.059999,72700
2007-05-22,25.09,25.110001,25.030001,10.688986,25.030001,55000
2007-05-23,25.09,25.18,25.02,10.688986,25.030001,61000
2007-05-24,25.059999,25.110001,24.860001,10.663359,24.969999,58400
2007-05-25,24.969999,25.1,24.870001,10.718878,25.1,38900
2007-05-29,25.110001,25.110001,24.91,10.706067,25.07,75400
2007-05-30,25.09,25.190001,24.959999,10.710335,25.08,32700
2007-05-31,25.190001,25.290001,25.110001,10.770124,25.219999,44200
2007-06-01,24.68,25.0,24.58,10.84569,24.83,85400
2007-06-04,24.809999,25.17,24.629999,10.885002,24.92,60800
2007-06-05,24.879999,24.9,24.73,10.806378,24.74,41600
2007-06-06,24.700001,24.83,24.65,10.806378,24.74,35400
2007-06-07,24.700001,24.889999,24.5,10.701548,24.5,50600
2007-06-08,24.51,24.77,24.459999,10.71902,24.540001,61800
2007-06-11,24.6,24.799999,24.51,10.736489,24.58,46900
2007-06-12,24.639999,24.75,24.48,10.710279,24.52,55400
2007-06-13,24.610001,24.709999,24.49,10.723387,24.549999,35900
2007-06-14,24.57,24.719999,24.5,10.780171,24.68,37800
2007-06-15,24.780001,24.889999,24.76,10.815114,24.76,59500
2007-06-18,24.860001,24.98,24.75,10.911208,24.98,69300
2007-06-19,24.98,25.0,24.9,10.902476,24.959999,94300
2007-06-20,24.959999,25.0,24.799999,10.880634,24.91,76300
2007-06-21,24.780001,25.02,24.780001,10.867528,24.879999,83200
2007-06-22,24.799999,25.0,24.700001,10.793275,24.709999,98500
2007-06-25,24.780001,24.790001,24.59,10.775804,24.67,43900
2007-06-26,24.6,24.620001,24.209999,10.579241,24.219999,52000
2007-06-27,24.209999,24.49,24.1,10.697182,24.49,17900
2007-06-28,24.43,24.51,24.379999,10.662235,24.41,28800
