Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,20.0,20.01,18.969999,7.937989,19.120001,642100
2007-07-27,19.1,19.1,18.559999,7.888169,19.0,284900
2007-07-30,19.0,19.1,19.0,7.929687,19.1,135600
2007-07-31,19.110001,19.85,19.110001,8.199548,19.75,289200
2007-08-01,19.549999,19.620001,18.879999,7.888169,19.0,185600
2007-08-02,19.18,19.18,19.0,7.888169,19.0,62200
2007-08-03,19.0,19.379999,18.959999,7.87572,18.969999,161900
2007-08-06,18.969999,19.1,16.84,7.348455,17.700001,587800
2007-08-07,17.75,18.209999,17.75,7.377517,17.77,194700
2007-08-08,18.02,19.0,17.709999,7.67644,18.49,135100
2007-08-09,17.0,18.01,17.0,7.369213,17.75,398900
2007-08-10,17.85,18.120001,17.200001,7.414883,17.860001,309400
2007-08-13,17.76,17.950001,17.559999,7.431487,17.9,204500
2007-08-14,17.700001,18.049999,17.25,7.385819,17.790001,407700
2007-08-15,17.450001,17.559999,17.25,7.161631,17.25,407700
2007-08-16,17.25,17.5,15.31,7.103506,17.110001,845800
2007-08-17,17.309999,17.75,16.6,7.369213,17.75,289900
2007-08-20,17.6,17.99,17.309999,7.423188,17.879999,170700
2007-08-21,17.9,18.23,17.370001,7.4647,17.98,218200
2007-08-22,18.23,18.379999,17.799999,7.526977,18.129999,241300
2007-08-23,17.700001,18.57,17.700001,7.531127,18.139999,206100
2007-08-24,18.1,18.440001,18.02,7.535278,18.15,149400
2007-08-27,18.0,18.35,17.709999,7.414883,17.860001,199200
2007-08-28,17.75,18.4,17.530001,7.556037,18.200001,200500
2007-08-29,18.25,18.299999,17.76,7.481308,18.02,160300
2007-08-30,17.67,18.049999,17.65,7.481308,18.02,158400
2007-08-31,18.219999,18.65,17.9,7.618315,18.35,158400
2007-09-04,18.35,18.549999,18.1,7.526977,18.129999,125000
2007-09-05,17.799999,18.16,17.799999,7.481308,18.02,211200
2007-09-06,18.01,18.23,17.870001,7.518675,18.110001,121000
2007-09-07,17.91,18.15,17.719999,7.431487,17.9,312700
2007-09-10,17.76,17.9,17.65,7.419036,17.870001,190300
2007-09-11,17.75,17.969999,17.5,7.419036,17.870001,243700
2007-09-12,17.52,17.690001,17.25,7.26075,17.34,363800
2007-09-13,17.26,17.379999,17.1,7.202132,17.200001,265900
2007-09-14,17.110001,17.32,17.01,7.252377,17.32,278000
2007-09-17,17.139999,17.27,16.700001,7.114197,16.99,316100
2007-09-18,16.860001,17.18,16.76,7.151889,17.08,351100
2007-09-19,17.040001,17.200001,16.950001,7.156076,17.09,327800
2007-09-20,17.049999,17.139999,16.959999,7.143511,17.059999,321200
2007-09-21,17.059999,17.18,17.01,7.151889,17.08,287300
2007-09-24,17.0,17.1,16.85,7.055579,16.85,296600
2007-09-25,16.76,17.0,16.709999,7.022079,16.77,413200
2007-09-26,16.799999,16.99,16.780001,7.076515,16.9,399600
2007-09-27,16.809999,16.940001,16.799999,7.055579,16.85,466700
2007-09-28,16.82,17.01,16.76,7.084888,16.92,528500
2007-10-01,16.84,17.1,16.83,7.143511,17.059999,277600
2007-10-02,16.969999,17.51,16.969999,7.331939,17.51,270100
2007-10-03,17.450001,17.530001,17.23,7.298436,17.43,269900
2007-10-04,17.440001,17.719999,17.4,7.348689,17.549999,260900
2007-10-05,17.559999,17.75,17.35,7.264938,17.35,333000
2007-10-08,17.4,17.469999,17.23,7.256571,17.33,177800
2007-10-09,17.299999,17.620001,17.299999,7.369627,17.6,196800
2007-10-10,17.41,17.67,17.360001,7.290065,17.41,287500
2007-10-11,17.389999,17.440001,17.0,7.193755,17.030001,310900
2007-10-12,17.0,17.190001,16.93,7.2022,17.049999,283300
2007-10-15,17.17,17.17,16.9,7.18108,17.0,246900
2007-10-16,17.049999,17.08,16.889999,7.168406,16.969999,330300
2007-10-17,16.98,17.09,16.879999,7.172635,16.98,334900
2007-10-18,16.950001,17.07,16.93,7.185303,17.01,280900
2007-10-19,16.99,16.99,16.65,7.172635,16.98,302800
2007-10-22,16.799999,17.139999,16.790001,7.126164,16.870001,258800
2007-10-23,16.92,16.940001,16.76,7.092376,16.790001,452500
2007-10-24,16.799999,16.879999,16.639999,7.096602,16.799999,275200
2007-10-25,16.82,16.889999,16.709999,7.096602,16.799999,369800
2007-10-26,16.780001,16.91,16.68,7.138838,16.9,299700
2007-10-29,16.84,16.879999,16.719999,7.088153,16.780001,307300
