Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.625,5.625,5.5,1.468643,5.5625,227600
2000-01-04,5.5625,5.625,5.5,1.468643,5.5625,173600
2000-01-05,5.625,5.6875,5.5625,1.501646,5.6875,182900
2000-01-06,5.625,5.6875,5.625,1.501646,5.6875,145500
2000-01-07,5.625,5.6875,5.625,1.501646,5.6875,193700
2000-01-10,5.6875,5.75,5.625,1.501646,5.6875,209300
2000-01-11,5.625,5.6875,5.5625,1.485144,5.625,384900
2000-01-12,5.5,5.625,5.5,1.497926,5.625,154100
2000-01-13,5.5,5.625,5.5,1.481282,5.5625,201200
2000-01-14,5.625,5.6875,5.625,1.497926,5.625,280400
2000-01-18,5.6875,5.75,5.625,1.497926,5.625,287400
2000-01-19,5.6875,5.6875,5.625,1.51457,5.6875,202600
2000-01-20,5.75,5.75,5.625,1.497926,5.625,184400
2000-01-21,5.6875,5.75,5.625,1.531214,5.75,112900
2000-01-24,5.6875,5.75,5.625,1.51457,5.6875,190500
2000-01-25,5.6875,5.75,5.625,1.497926,5.625,125200
2000-01-26,5.6875,5.75,5.625,1.531214,5.75,156400
2000-01-27,5.75,5.75,5.6875,1.531214,5.75,96300
2000-01-28,5.75,5.8125,5.6875,1.531214,5.75,215100
2000-01-31,5.75,5.875,5.6875,1.547857,5.8125,152900
2000-02-01,5.75,5.875,5.75,1.564502,5.875,159900
2000-02-02,5.8125,5.875,5.8125,1.564502,5.875,198700
2000-02-03,5.875,6.0,5.8125,1.581146,5.9375,441800
2000-02-04,5.875,5.9375,5.875,1.564502,5.875,142000
2000-02-07,5.9375,6.0,5.875,1.581146,5.9375,175200
2000-02-08,5.9375,6.0,5.875,1.597789,6.0,256400
2000-02-09,5.9375,6.0,5.9375,1.597789,6.0,278100
2000-02-10,5.9375,6.0,5.9375,1.581146,5.9375,156600
2000-02-11,5.9375,6.0,5.875,1.61081,6.0,155400
2000-02-14,5.9375,6.0,5.9375,1.61081,6.0,210900
2000-02-15,6.0,6.0,5.9375,1.61081,6.0,118000
2000-02-16,5.9375,6.0625,5.9375,1.61081,6.0,145700
2000-02-17,6.0,6.0,5.9375,1.61081,6.0,91100
2000-02-18,5.9375,6.0,5.9375,1.594032,5.9375,67400
2000-02-22,5.9375,6.0,5.9375,1.594032,5.9375,183800
2000-02-23,5.9375,6.0625,5.9375,1.594032,5.9375,164600
2000-02-24,6.0625,6.0625,5.9375,1.61081,6.0,128500
2000-02-25,6.0,6.0625,5.9375,1.61081,6.0,196700
2000-02-28,6.0625,6.125,6.0,1.627591,6.0625,323900
2000-02-29,6.0625,6.0625,5.9375,1.594032,5.9375,249100
2000-03-01,5.9375,6.0625,5.9375,1.61081,6.0,181900
2000-03-02,6.0,6.0625,5.9375,1.594032,5.9375,161200
2000-03-03,6.0,6.0,5.9375,1.594032,5.9375,119800
2000-03-06,5.9375,5.9375,5.8125,1.577253,5.875,190100
2000-03-07,5.8125,5.875,5.6875,1.526915,5.6875,307900
2000-03-08,5.6875,5.8125,5.6875,1.543695,5.75,206500
2000-03-09,5.75,5.875,5.75,1.560474,5.8125,160200
2000-03-10,5.75,5.875,5.75,1.543695,5.75,123400
2000-03-13,5.75,5.8125,5.6875,1.556961,5.75,141600
2000-03-14,5.75,5.75,5.6875,1.540038,5.6875,131400
2000-03-15,5.6875,5.75,5.625,1.540038,5.6875,136600
2000-03-16,5.625,5.75,5.625,1.540038,5.6875,194200
2000-03-17,5.625,5.75,5.625,1.540038,5.6875,120000
2000-03-20,5.625,5.8125,5.625,1.556961,5.75,207200
2000-03-21,5.6875,5.8125,5.6875,1.556961,5.75,149500
2000-03-22,5.75,5.8125,5.75,1.556961,5.75,154600
2000-03-23,5.8125,5.875,5.75,1.573884,5.8125,113900
2000-03-24,5.875,5.875,5.75,1.573884,5.8125,171200
2000-03-27,5.8125,5.875,5.75,1.573884,5.8125,94500
2000-03-28,5.8125,5.875,5.75,1.573884,5.8125,119700
2000-03-29,5.75,5.8125,5.75,1.556961,5.75,103000
2000-03-30,5.8125,5.8125,5.75,1.556961,5.75,118900
2000-03-31,5.8125,5.875,5.75,1.573884,5.8125,185400
2000-04-03,5.8125,5.875,5.75,1.590809,5.875,163300
2000-04-04,5.75,5.875,5.75,1.556961,5.75,124400
2000-04-05,5.75,5.875,5.75,1.573884,5.8125,97300
2000-04-06,5.875,5.875,5.8125,1.590809,5.875,90700
2000-04-07,5.875,5.9375,5.8125,1.573884,5.8125,170200
2000-04-10,5.8125,5.9375,5.8125,1.590809,5.875,175300
2000-04-11,5.875,6.0,5.875,1.590809,5.875,267300
2000-04-12,5.875,6.0,5.875,1.621254,5.9375,191600
2000-04-13,5.9375,6.0,5.9375,1.638319,6.0,126700
2000-04-14,5.9375,6.0,5.875,1.604187,5.875,87900
2000-04-17,5.875,6.0,5.875,1.621254,5.9375,188600
2000-04-18,5.9375,5.9375,5.875,1.604187,5.875,88000
2000-04-19,5.9375,6.0,5.875,1.638319,6.0,80300
2000-04-20,5.9375,6.0625,5.875,1.638319,6.0,341200
2000-04-24,6.0,6.0625,6.0,1.638319,6.0,137500
2000-04-25,6.0625,6.0625,6.0,1.638319,6.0,133900
2000-04-26,6.0,6.0625,6.0,1.638319,6.0,260400
2000-04-27,6.0625,6.0625,6.0,1.638319,6.0,141100
2000-04-28,6.0625,6.125,6.0,1.655386,6.0625,248400
2000-05-01,6.0625,6.125,6.0,1.655386,6.0625,115700
2000-05-02,6.0625,6.125,6.0625,1.655386,6.0625,123700
2000-05-03,6.0625,6.125,6.0,1.638319,6.0,115200
2000-05-04,6.0625,6.0625,6.0,1.638319,6.0,137500
2000-05-05,6.0625,6.0625,6.0,1.638319,6.0,76500
2000-05-08,6.0,6.0625,5.875,1.604187,5.875,258000
2000-05-09,5.875,5.875,5.8125,1.604187,5.875,99300
2000-05-10,5.875,5.9375,5.8125,1.587123,5.8125,73800
2000-05-11,5.8125,5.8125,5.75,1.600617,5.8125,93200
2000-05-12,5.8125,5.875,5.75,1.600617,5.8125,72600
2000-05-15,5.875,5.875,5.75,1.600617,5.8125,69300
2000-05-16,5.875,5.875,5.75,1.583405,5.75,114800
2000-05-17,5.8125,5.8125,5.6875,1.583405,5.75,155300
2000-05-18,5.75,5.8125,5.6875,1.583405,5.75,147400
2000-05-19,5.75,5.75,5.6875,1.583405,5.75,104700
2000-05-22,5.75,5.8125,5.6875,1.600617,5.8125,89700
2000-05-23,5.8125,5.8125,5.6875,1.566194,5.6875,91500
2000-05-24,5.75,5.75,5.6875,1.566194,5.6875,109200
2000-05-25,5.75,5.75,5.625,1.566194,5.6875,84500
2000-05-26,5.75,5.75,5.625,1.566194,5.6875,89700
2000-05-30,5.75,5.75,5.6875,1.583405,5.75,69500
2000-05-31,5.75,5.875,5.6875,1.617828,5.875,122700
2000-06-01,5.8125,6.0,5.8125,1.617828,5.875,236300
2000-06-02,5.9375,6.0625,5.875,1.617828,5.875,290900
2000-06-05,5.9375,5.9375,5.875,1.617828,5.875,103500
2000-06-06,5.9375,5.9375,5.875,1.635037,5.9375,210600
2000-06-07,5.9375,6.0,5.875,1.635037,5.9375,166900
2000-06-08,6.0,6.0625,5.9375,1.652249,6.0,190900
2000-06-09,6.0625,6.1875,6.0,1.68667,6.125,603500
2000-06-12,6.125,6.3125,6.125,1.703881,6.1875,469300
2000-06-13,6.125,6.25,6.125,1.717483,6.1875,144600
2000-06-14,6.1875,6.25,6.125,1.717483,6.1875,165700
2000-06-15,6.1875,6.25,6.125,1.717483,6.1875,77700
2000-06-16,6.1875,6.25,6.1875,1.717483,6.1875,62500
2000-06-19,6.1875,6.25,6.1875,1.717483,6.1875,109700
2000-06-20,6.1875,6.25,6.125,1.700134,6.125,80100
2000-06-21,6.25,6.25,6.1875,1.726142,6.2187,102500
2000-06-22,6.1875,6.1875,6.0625,1.682787,6.0625,204200
2000-06-23,6.125,6.1875,6.0625,1.700134,6.125,100100
2000-06-26,6.1875,6.1875,6.125,1.700134,6.125,71100
2000-06-27,6.125,6.25,6.125,1.700134,6.125,174000
2000-06-28,6.125,6.1875,6.125,1.717483,6.1875,66000
2000-06-29,6.1875,6.1875,6.125,1.700134,6.125,118300
2000-06-30,6.125,6.1875,6.125,1.717483,6.1875,141800
2000-07-03,6.1875,6.25,6.125,1.700134,6.125,103400
2000-07-05,6.25,6.25,6.125,1.717483,6.1875,86600
2000-07-06,6.1875,6.25,6.125,1.734831,6.25,111900
2000-07-07,6.1875,6.25,6.1875,1.717483,6.1875,65000
2000-07-10,6.25,6.25,6.1875,1.717483,6.1875,70100
2000-07-11,6.25,6.25,6.1875,1.717483,6.1875,124200
2000-07-12,6.125,6.1875,6.125,1.731192,6.1875,65900
2000-07-13,6.125,6.1875,6.125,1.713705,6.125,192200
2000-07-14,6.125,6.1875,6.0625,1.713705,6.125,172200
2000-07-17,6.125,6.1875,6.125,1.713705,6.125,105500
2000-07-18,6.125,6.1875,6.125,1.731192,6.1875,74800
2000-07-19,6.125,6.25,6.125,1.713705,6.125,77100
2000-07-20,6.125,6.1875,6.125,1.713705,6.125,113300
2000-07-21,6.125,6.1875,6.125,1.713705,6.125,69500
2000-07-24,6.125,6.25,6.125,1.713705,6.125,181900
2000-07-25,6.1875,6.25,6.125,1.713705,6.125,141500
2000-07-26,6.125,6.25,6.125,1.731192,6.1875,145100
2000-07-27,6.1875,6.25,6.125,1.731192,6.1875,90300
2000-07-28,6.1875,6.25,6.125,1.748679,6.25,108900
2000-07-31,6.1875,6.25,6.1875,1.748679,6.25,476700
2000-08-01,6.25,6.3125,6.1875,1.748679,6.25,107300
2000-08-02,6.25,6.3125,6.25,1.766167,6.3125,102200
2000-08-03,6.3125,6.3125,6.25,1.766167,6.3125,124500
2000-08-04,6.3125,6.3125,6.25,1.766167,6.3125,76500
2000-08-07,6.3125,6.3125,6.25,1.766167,6.3125,67800
2000-08-08,6.25,6.3125,6.25,1.748679,6.25,93200
2000-08-09,6.3125,6.3125,6.25,1.748679,6.25,65800
2000-08-10,6.3125,6.3125,6.25,1.766167,6.3125,83600
2000-08-11,6.25,6.3125,6.1875,1.779981,6.3125,139100
2000-08-14,6.25,6.3125,6.1875,1.76236,6.25,57100
2000-08-15,6.25,6.25,6.1875,1.744735,6.1875,79200
2000-08-16,6.25,6.3125,6.1875,1.744735,6.1875,120500
2000-08-17,6.25,6.3125,6.25,1.76236,6.25,776400
2000-08-18,6.25,6.375,6.25,1.779981,6.3125,58300
2000-08-21,6.3125,6.375,6.25,1.779981,6.3125,57300
2000-08-22,6.3125,6.375,6.25,1.797606,6.375,183400
2000-08-23,6.375,6.375,6.25,1.779981,6.3125,100400
2000-08-24,6.3125,6.375,6.25,1.76236,6.25,70100
2000-08-25,6.3125,6.375,6.25,1.76236,6.25,51500
2000-08-28,6.3125,6.375,6.25,1.76236,6.25,87700
2000-08-29,6.3125,6.3125,6.25,1.76236,6.25,66400
2000-08-30,6.3125,6.3125,6.25,1.76236,6.25,71600
2000-08-31,6.25,6.3125,6.25,1.779981,6.3125,81300
2000-09-01,6.25,6.3125,6.25,1.779981,6.3125,195600
2000-09-05,6.3125,6.3125,6.25,1.779981,6.3125,101100
2000-09-06,6.25,6.3125,6.25,1.779981,6.3125,105000
2000-09-07,6.25,6.3125,6.25,1.76236,6.25,97300
2000-09-08,6.25,6.3125,6.25,1.76236,6.25,76900
2000-09-11,6.25,6.3125,6.25,1.76236,6.25,98100
2000-09-12,6.3125,6.3125,6.25,1.76236,6.25,141300
2000-09-13,6.25,6.25,6.125,1.758522,6.1875,125500
2000-09-14,6.1875,6.25,6.125,1.776286,6.25,97600
2000-09-15,6.125,6.25,6.125,1.758522,6.1875,136000
2000-09-18,6.1875,6.25,6.125,1.740759,6.125,122400
2000-09-19,6.1875,6.1875,6.125,1.740759,6.125,102200
2000-09-20,6.1875,6.1875,6.125,1.758522,6.1875,123200
2000-09-21,6.25,6.25,6.125,1.758522,6.1875,108500
2000-09-22,6.125,6.1875,6.0625,1.740759,6.125,158200
2000-09-25,6.125,6.125,6.0625,1.740759,6.125,69900
2000-09-26,6.125,6.1875,6.0625,1.758522,6.1875,133700
2000-09-27,6.125,6.1875,6.0625,1.758522,6.1875,641900
2000-09-28,6.25,6.25,6.125,1.740759,6.125,158600
2000-09-29,6.125,6.1875,6.125,1.758522,6.1875,60600
2000-10-02,6.1875,6.25,6.125,1.776286,6.25,98600
2000-10-03,6.125,6.25,6.125,1.758522,6.1875,83000
2000-10-04,6.1875,6.25,6.125,1.740759,6.125,83100
2000-10-05,6.1875,6.1875,6.125,1.758522,6.1875,114500
2000-10-06,6.1875,6.1875,6.125,1.740759,6.125,81700
2000-10-09,6.125,6.25,6.125,1.758522,6.1875,180000
2000-10-10,6.1875,6.3125,6.125,1.776286,6.25,460400
2000-10-11,6.25,6.25,6.1875,1.758522,6.1875,155200
2000-10-12,6.1875,6.1875,6.125,1.754654,6.125,218700
2000-10-13,6.125,6.1875,6.125,1.754654,6.125,132200
2000-10-16,6.1875,6.1875,6.125,1.754654,6.125,168300
2000-10-17,6.125,6.1875,6.125,1.754654,6.125,173100
2000-10-18,6.125,6.1875,6.125,1.77256,6.1875,101500
2000-10-19,6.125,6.1875,6.0625,1.754654,6.125,122100
2000-10-20,6.125,6.3437,6.0625,1.754654,6.125,79700
2000-10-23,6.125,6.125,6.0625,1.73675,6.0625,94500
2000-10-24,6.0625,6.1875,6.0625,1.77256,6.1875,98800
2000-10-25,6.125,6.1875,6.0625,1.754654,6.125,68400
2000-10-26,6.125,6.1875,5.9375,1.718845,6.0,290300
2000-10-27,6.0,6.0,5.9375,1.700941,5.9375,66000
2000-10-30,5.9375,6.0625,5.9375,1.700941,5.9375,217400
2000-10-31,6.0,6.0625,5.9375,1.718845,6.0,97100
2000-11-01,6.0625,6.0625,5.9375,1.718845,6.0,78300
2000-11-02,6.0625,6.0625,6.0,1.718845,6.0,64800
2000-11-03,6.0,6.0625,6.0,1.73675,6.0625,96700
2000-11-06,6.0,6.0625,6.0,1.718845,6.0,57800
2000-11-07,6.0,6.0625,5.9375,1.718845,6.0,84500
