Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.6875,5.75,5.6875,1.748598,5.6875,203900
2000-01-04,5.6875,5.75,5.6875,1.767814,5.75,111300
2000-01-05,5.75,5.8125,5.6875,1.758192,5.7187,45700
2000-01-06,5.6875,5.75,5.6875,1.748598,5.6875,159300
2000-01-07,5.6875,5.8125,5.6875,1.78703,5.8125,214500
2000-01-10,5.75,5.8125,5.75,1.767814,5.75,101800
2000-01-11,5.75,5.875,5.75,1.767814,5.75,129800
2000-01-12,5.75,5.75,5.6875,1.760848,5.6875,99700
2000-01-13,5.75,5.8125,5.6875,1.760848,5.6875,343500
2000-01-14,5.6875,5.8125,5.6875,1.780199,5.75,112800
2000-01-18,5.75,5.75,5.6875,1.760848,5.6875,141100
2000-01-19,5.6875,5.75,5.6875,1.760848,5.6875,244300
2000-01-20,5.6875,5.75,5.6875,1.760848,5.6875,81100
2000-01-21,5.6875,5.8125,5.6875,1.799548,5.8125,128400
2000-01-24,5.8125,5.8125,5.75,1.780199,5.75,155500
2000-01-25,5.75,5.8125,5.75,1.780199,5.75,101700
2000-01-26,5.75,5.8125,5.75,1.799548,5.8125,100500
2000-01-27,5.75,5.875,5.75,1.780199,5.75,58500
2000-01-28,5.75,5.875,5.75,1.799548,5.8125,204200
2000-01-31,5.8125,5.9375,5.8125,1.818898,5.875,138300
2000-02-01,5.9375,6.0,5.875,1.838248,5.9375,139800
2000-02-02,5.9375,6.0,5.9375,1.857598,6.0,65700
2000-02-03,6.0,6.0625,5.9375,1.838248,5.9375,151400
2000-02-04,5.9375,6.0,5.875,1.838248,5.9375,150100
2000-02-07,5.9375,6.0,5.9375,1.838248,5.9375,109800
2000-02-08,5.9375,6.0,5.9375,1.857598,6.0,133600
2000-02-09,5.9375,6.0,5.9375,1.857598,6.0,81300
2000-02-10,5.9375,6.0,5.9375,1.857598,6.0,65300
2000-02-11,5.875,5.9375,5.875,1.850896,5.9375,57600
2000-02-14,5.9375,6.0,5.9375,1.850896,5.9375,92500
2000-02-15,5.9375,6.0,5.875,1.831412,5.875,48000
2000-02-16,5.875,5.9375,5.875,1.831412,5.875,73500
2000-02-17,5.9375,5.9375,5.875,1.831412,5.875,81300
2000-02-18,5.875,5.9375,5.875,1.831412,5.875,68800
2000-02-22,5.875,5.9375,5.875,1.850896,5.9375,125400
2000-02-23,5.875,6.0,5.875,1.850896,5.9375,161800
2000-02-24,5.875,6.0,5.875,1.831412,5.875,46300
2000-02-25,5.875,6.0,5.875,1.850896,5.9375,71900
2000-02-28,5.9375,6.0,5.875,1.850896,5.9375,157900
2000-02-29,5.9375,6.0,5.9375,1.850896,5.9375,176000
2000-03-01,6.0,6.0,5.9375,1.850896,5.9375,37100
2000-03-02,5.9375,6.0,5.9375,1.850896,5.9375,31900
2000-03-03,5.9375,5.9375,5.9375,1.850896,5.9375,85100
2000-03-06,5.9375,6.0,5.875,1.831412,5.875,93100
2000-03-07,5.875,5.875,5.875,1.831412,5.875,89900
2000-03-08,5.875,5.9375,5.875,1.831412,5.875,70000
2000-03-09,5.875,5.9375,5.875,1.831412,5.875,65800
2000-03-10,5.875,5.9375,5.875,1.831412,5.875,110600
2000-03-13,5.875,5.9375,5.8125,1.863904,5.9375,125500
2000-03-14,5.875,5.9375,5.875,1.844285,5.875,61800
2000-03-15,5.875,5.9375,5.875,1.844285,5.875,79300
2000-03-16,5.875,5.9375,5.875,1.844285,5.875,86400
2000-03-17,5.875,5.9375,5.875,1.844285,5.875,124400
2000-03-20,5.875,5.9375,5.875,1.844285,5.875,232300
2000-03-21,5.875,5.9687,5.875,1.844285,5.875,138000
2000-03-22,5.875,6.0,5.875,1.844285,5.875,77000
2000-03-23,5.9375,6.0,5.9375,1.863904,5.9375,67100
2000-03-24,5.9375,6.0,5.9375,1.863904,5.9375,184500
2000-03-27,5.9375,6.0,5.9375,1.863904,5.9375,107600
2000-03-28,6.0,6.0,5.9375,1.863904,5.9375,59500
2000-03-29,5.9375,6.0,5.9375,1.863904,5.9375,55700
2000-03-30,5.9375,6.0,5.9375,1.863904,5.9375,47700
2000-03-31,6.0,6.0,5.9375,1.883522,6.0,191500
2000-04-03,6.0,6.0625,5.9375,1.863904,5.9375,76600
2000-04-04,6.0,6.0625,5.9375,1.883522,6.0,112800
2000-04-05,6.0,6.0625,6.0,1.883522,6.0,105300
2000-04-06,6.0625,6.125,6.0,1.883522,6.0,68300
2000-04-07,6.0625,6.0625,6.0,1.883522,6.0,99000
2000-04-10,6.0,6.125,6.0,1.922765,6.125,203500
2000-04-11,6.0625,6.0625,6.0625,1.903144,6.0625,78900
2000-04-12,6.0,6.0625,6.0,1.896349,6.0,120700
2000-04-13,6.0,6.125,6.0,1.916102,6.0625,119100
2000-04-14,6.0625,6.0625,5.9375,1.876595,5.9375,19400
2000-04-17,6.0,6.0625,6.0,1.896349,6.0,93200
2000-04-18,6.0625,6.0625,6.0,1.916102,6.0625,168300
2000-04-19,6.0,6.125,6.0,1.916102,6.0625,97800
2000-04-20,6.0625,6.125,6.0625,1.935857,6.125,48100
2000-04-24,6.0625,6.125,6.0625,1.916102,6.0625,123700
2000-04-25,6.125,6.125,6.0625,1.916102,6.0625,54900
2000-04-26,6.0625,6.125,6.0625,1.916102,6.0625,333300
2000-04-27,6.0625,6.125,6.0625,1.916102,6.0625,56400
2000-04-28,6.0625,6.125,6.0625,1.916102,6.0625,143900
2000-05-01,6.125,6.125,6.0625,1.916102,6.0625,116200
2000-05-02,6.0625,6.125,6.0625,1.935857,6.125,142600
2000-05-03,6.0625,6.0625,6.0,1.896349,6.0,94700
2000-05-04,6.0,6.0625,5.9375,1.876595,5.9375,130900
2000-05-05,5.9375,5.9375,5.875,1.856841,5.875,95800
2000-05-08,5.875,5.875,5.8125,1.856841,5.875,97900
2000-05-09,5.8125,5.8125,5.75,1.837087,5.8125,257000
2000-05-10,5.75,5.8125,5.75,1.837087,5.8125,160800
2000-05-11,5.8125,5.875,5.75,1.850779,5.8125,62400
2000-05-12,5.8125,5.875,5.8125,1.850779,5.8125,67400
2000-05-15,5.8125,5.8125,5.8125,1.850779,5.8125,69000
2000-05-16,5.8125,5.875,5.75,1.830879,5.75,114600
2000-05-17,5.8125,5.8125,5.75,1.850779,5.8125,72000
2000-05-18,5.75,5.8125,5.75,1.850779,5.8125,54300
2000-05-19,5.8125,5.875,5.8125,1.850779,5.8125,197000
2000-05-22,5.8125,5.875,5.8125,1.850779,5.8125,123200
2000-05-23,5.8125,5.875,5.8125,1.870679,5.875,64300
2000-05-24,5.8125,5.875,5.8125,1.850779,5.8125,44800
2000-05-25,5.875,5.875,5.8125,1.850779,5.8125,22200
2000-05-26,5.8125,5.875,5.8125,1.850779,5.8125,42300
