Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.625,16.25,15.3125,2.503638,16.25,73300
2000-01-04,16.25,16.25,15.625,2.503638,16.25,32500
2000-01-05,16.25,16.5625,15.9375,2.551783,16.5625,27300
2000-01-06,16.25,16.5625,15.9375,2.455492,15.9375,64500
2000-01-07,15.9375,16.25,15.9375,2.455492,15.9375,20800
2000-01-10,15.9375,16.25,15.9375,2.455492,15.9375,24400
2000-01-11,16.25,16.25,15.3125,2.455492,15.9375,47000
2000-01-12,15.3125,15.625,15.0,2.342651,15.0,54100
2000-01-13,15.3125,15.3125,14.6875,2.342651,15.0,78500
2000-01-14,15.0,15.3125,15.0,2.342651,15.0,59500
2000-01-18,15.0,15.3125,15.0,2.342651,15.0,34300
2000-01-19,15.0,15.3125,15.0,2.391458,15.3125,50800
2000-01-20,15.3125,15.3125,15.0,2.391458,15.3125,38000
2000-01-21,15.0,15.3125,15.0,2.391458,15.3125,27000
2000-01-24,15.3125,15.3125,15.0,2.342651,15.0,31100
2000-01-25,15.3125,15.3125,15.0,2.342651,15.0,29900
2000-01-26,15.0,15.3125,15.0,2.342651,15.0,39600
2000-01-27,15.0,15.625,15.0,2.440262,15.625,48800
2000-01-28,15.3125,15.625,15.3125,2.440262,15.625,24000
2000-01-31,15.3125,15.9375,15.3125,2.440262,15.625,41900
2000-02-01,15.625,15.9375,15.3125,2.440262,15.625,52200
2000-02-02,15.9375,16.25,15.625,2.440262,15.625,19500
2000-02-03,15.625,16.25,15.625,2.48907,15.9375,49500
2000-02-04,15.625,15.9375,15.625,2.48907,15.9375,28700
2000-02-07,15.9375,15.9375,15.625,2.440262,15.625,36600
2000-02-08,15.9375,16.25,15.625,2.440262,15.625,20800
2000-02-09,15.9375,16.25,15.625,2.440262,15.625,26200
2000-02-10,15.9375,16.25,15.625,2.440262,15.625,20400
2000-02-11,15.9375,15.9375,15.3125,2.467903,15.625,35500
2000-02-14,15.625,15.9375,15.3125,2.418545,15.3125,25000
2000-02-15,15.625,15.625,15.3125,2.467903,15.625,26800
2000-02-16,15.9375,15.9375,15.625,2.467903,15.625,44700
2000-02-17,15.625,15.9375,15.625,2.467903,15.625,24000
2000-02-18,15.625,15.9375,15.3125,2.467903,15.625,42200
