Date,Open,High,Low,Close,Adj Close,Volume
2004-07-26,20.01,20.01,19.889999,7.938226,20.0,234600
2004-07-27,19.92,20.01,19.92,7.938226,20.0,223300
2004-07-28,20.0,20.01,20.0,7.938226,20.0,59400
2004-07-29,19.950001,20.01,19.950001,7.938226,20.0,118100
2004-07-30,20.0,20.01,20.0,7.938226,20.0,33400
2004-08-02,20.01,20.01,19.9,7.938226,20.0,62000
2004-08-03,19.950001,20.01,19.950001,7.938226,20.0,107400
2004-08-04,20.0,20.01,20.0,7.938226,20.0,34700
2004-08-05,19.700001,19.74,19.700001,7.819151,19.700001,169000
2004-08-06,19.700001,19.719999,19.700001,7.823124,19.709999,71000
2004-08-09,19.700001,19.77,19.35,7.704052,19.41,147600
2004-08-10,19.48,19.49,19.41,7.719927,19.450001,55200
2004-08-11,19.450001,19.690001,19.450001,7.7874,19.620001,99700
2004-08-12,19.620001,19.77,19.620001,7.823124,19.709999,38700
2004-08-13,19.76,20.08,19.76,7.862814,19.809999,84400
2004-08-16,19.799999,19.959999,19.799999,7.894566,19.889999,58300
2004-08-17,19.84,19.940001,19.75,7.862814,19.809999,74200
2004-08-18,19.809999,19.879999,19.77,7.858851,19.799999,55200
2004-08-19,19.799999,19.809999,19.52,7.811217,19.68,106200
2004-08-20,19.559999,19.68,19.5,7.807245,19.67,88000
2004-08-23,19.469999,19.629999,19.459999,7.80645,19.58,91200
2004-08-24,19.620001,19.620001,19.379999,7.734679,19.4,97000
2004-08-25,19.370001,19.5,19.33,7.774558,19.5,73600
2004-08-26,19.540001,19.57,19.33,7.754617,19.450001,111500
2004-08-27,19.43,19.440001,19.34,7.714751,19.35,50900
2004-08-30,19.360001,19.49,19.35,7.730695,19.389999,80300
2004-08-31,19.469999,19.48,19.26,7.714751,19.35,137700
2004-09-01,19.4,19.43,19.309999,7.714751,19.35,80300
2004-09-02,19.4,19.459999,19.360001,7.750631,19.440001,45500
2004-09-03,19.459999,19.530001,19.4,7.782527,19.52,64900
2004-09-07,19.48,19.57,19.41,7.750631,19.440001,59200
2004-09-08,19.459999,19.51,19.309999,7.742661,19.42,96800
2004-09-09,19.4,19.57,19.379999,7.802465,19.57,110200
2004-09-10,19.469999,19.540001,19.41,7.742661,19.42,70100
2004-09-13,19.42,19.6,19.389999,7.754617,19.450001,135500
2004-09-14,19.370001,19.450001,19.309999,7.726709,19.379999,98900
2004-09-15,19.4,19.459999,19.27,7.742661,19.42,86400
2004-09-16,19.370001,19.450001,19.32,7.706774,19.33,57300
2004-09-17,19.280001,19.379999,19.219999,7.702791,19.32,51100
2004-09-20,19.389999,19.389999,19.26,7.702791,19.32,80600
2004-09-21,19.27,19.360001,19.219999,7.69083,19.290001,96800
