Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.0,12.25,11.875,7.493463,12.0,286200
2000-01-04,12.0,12.0,11.5,7.181234,11.5,116000
2000-01-05,11.3125,11.4375,10.875,7.142206,11.4375,143300
2000-01-06,10.875,11.0,10.6875,6.790949,10.875,130500
2000-01-07,10.9375,11.25,10.875,7.025122,11.25,142300
2000-01-10,11.25,11.5,11.1875,7.103179,11.375,111600
2000-01-11,11.5625,11.5625,11.125,6.986093,11.1875,169300
2000-01-12,11.125,11.125,10.875,6.790949,10.875,58300
2000-01-13,11.0,11.0625,10.875,6.869007,11.0,91200
2000-01-14,11.0,11.1875,11.0,6.986093,11.1875,124800
2000-01-18,11.1875,11.25,11.125,6.986093,11.1875,155900
2000-01-19,10.9375,11.0,10.75,6.751922,10.8125,135000
2000-01-20,10.875,10.875,10.5,6.55678,10.5,157200
2000-01-21,10.5625,10.5625,10.3125,6.439696,10.3125,99900
2000-01-24,10.4375,10.5,10.1875,6.361638,10.1875,117700
2000-01-25,10.4375,10.4375,10.25,6.439696,10.3125,73800
2000-01-26,10.4375,10.5,10.375,6.478723,10.375,163700
2000-01-27,10.5,10.625,10.5,6.55678,10.5,78800
2000-01-28,10.625,10.875,10.5625,6.595809,10.5625,178700
2000-01-31,10.6875,10.75,10.625,6.712893,10.75,61800
2000-02-01,10.75,10.875,10.6875,6.790949,10.875,87700
2000-02-02,10.9375,10.9375,10.8125,6.751922,10.8125,107200
2000-02-03,10.875,10.9375,10.8125,6.82998,10.9375,75100
2000-02-04,10.8125,10.9375,10.8125,6.82998,10.9375,47900
2000-02-07,11.0625,11.1875,11.0,6.947065,11.125,98900
2000-02-08,11.0625,11.0625,10.75,6.869007,11.0,163900
2000-02-09,11.0625,11.125,10.625,6.673865,10.6875,217400
2000-02-10,10.75,10.875,10.5625,6.634837,10.625,136100
2000-02-11,10.625,10.75,10.625,6.634837,10.625,100300
2000-02-14,10.6875,10.8125,10.625,6.673865,10.6875,103200
2000-02-15,10.625,10.75,10.5,6.712893,10.75,74000
2000-02-16,10.875,10.875,10.75,6.751922,10.8125,63900
2000-02-17,10.375,10.8125,10.375,6.673865,10.6875,150400
2000-02-18,10.6875,10.875,10.625,6.634837,10.625,150100
2000-02-22,10.5,10.6875,10.5,6.634837,10.625,164800
2000-02-23,10.5,10.8125,10.5,6.673865,10.6875,168300
2000-02-24,10.8125,10.875,10.4375,6.55678,10.5,108800
2000-02-25,10.8125,10.8125,10.5625,6.595809,10.5625,113500
2000-02-28,10.625,10.75,10.625,6.712893,10.75,102300
2000-02-29,10.75,11.0,10.75,6.869007,11.0,120800
2000-03-01,11.0,11.375,10.875,7.025122,11.25,188000
2000-03-02,11.1875,11.3125,11.125,6.947065,11.125,93700
2000-03-03,11.0,11.125,10.9375,6.908034,11.0625,114800
2000-03-06,10.875,10.875,10.5,6.55678,10.5,190100
2000-03-07,10.5625,10.625,10.125,6.400666,10.25,176300
2000-03-08,10.4375,10.5625,10.375,6.595809,10.5625,89600
2000-03-09,10.625,10.6875,10.5,6.55678,10.5,56500
2000-03-10,10.5,10.625,10.4375,6.595809,10.5625,51900
2000-03-13,9.75,10.0625,9.3125,6.244553,10.0,176900
2000-03-14,9.75,10.0,9.625,6.049409,9.6875,194100
2000-03-15,9.875,9.875,9.75,6.166494,9.875,111600
2000-03-16,10.0625,10.375,10.0625,6.478723,10.375,121300
2000-03-17,10.4375,10.5625,10.375,6.55678,10.5,89000
2000-03-20,10.5625,10.75,10.5,6.673865,10.6875,124400
2000-03-21,10.6875,10.75,10.625,6.712893,10.75,80200
2000-03-22,10.625,10.875,10.5625,6.712893,10.75,83300
2000-03-23,10.75,10.75,10.625,6.712893,10.75,58700
2000-03-24,10.5,10.6875,10.5,6.595809,10.5625,117100
2000-03-27,10.5,10.5,10.3125,6.517751,10.4375,156400
2000-03-28,10.4375,10.625,10.375,6.595809,10.5625,96300
2000-03-29,10.9375,11.1875,10.9375,6.908034,11.0625,258400
2000-03-30,10.75,10.875,10.5625,6.634837,10.625,67000
2000-03-31,10.75,10.9375,10.75,6.751922,10.8125,78900
2000-04-03,10.9375,10.9375,10.75,6.712893,10.75,112400
2000-04-04,10.75,10.75,10.0,6.400666,10.25,167300
2000-04-05,10.125,10.1875,9.875,6.361638,10.1875,84600
2000-04-06,10.125,10.4375,10.125,6.478723,10.375,85800
2000-04-07,10.5625,10.6875,10.5,6.634837,10.625,83800
2000-04-10,10.75,10.875,10.6875,6.712893,10.75,110300
2000-04-11,10.625,10.625,10.3125,6.478723,10.375,65100
2000-04-12,10.4375,10.6875,10.3125,6.439696,10.3125,161400
2000-04-13,10.25,10.3125,10.0,6.361638,10.1875,73400
2000-04-14,9.9375,9.9375,9.0625,5.659125,9.0625,152500
2000-04-17,8.625,9.5,8.625,5.893295,9.4375,193300
2000-04-18,9.375,9.5,9.1875,5.854267,9.375,85900
2000-04-19,9.375,9.375,9.125,5.698154,9.125,66200
2000-04-20,9.25,9.375,9.1875,5.815239,9.3125,59900
2000-04-24,9.3125,9.3125,9.125,5.77621,9.25,47700
2000-04-25,9.4375,9.75,9.4375,6.049409,9.6875,47500
2000-04-26,9.75,10.0,9.75,6.205523,9.9375,95400
2000-04-27,9.5,9.875,9.5,6.166494,9.875,83800
2000-04-28,9.9375,10.0,9.875,6.166494,9.875,58500
2000-05-01,10.0,10.125,10.0,6.322609,10.125,41400
2000-05-02,10.125,10.1875,10.0,6.28358,10.0625,58800
2000-05-03,9.8125,9.9375,9.6875,6.205523,9.9375,74200
2000-05-04,10.0,10.0,9.8125,6.244553,10.0,23000
2000-05-05,9.9375,10.0625,9.9375,6.28358,10.0625,12900
2000-05-08,10.0625,10.0625,9.9375,6.28358,10.0625,60300
