Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,14.83,14.95,14.8,6.506681,14.94,20500
2003-01-17,14.94,14.94,14.85,6.506681,14.94,11300
2003-01-21,14.88,14.99,14.88,6.528455,14.99,13700
2003-01-22,15.0,15.05,14.8,6.44571,14.8,32600
2003-01-23,14.9,14.94,14.8,6.484906,14.89,10100
2003-01-24,14.95,14.95,14.8,6.506681,14.94,15200
2003-01-27,14.87,14.98,14.8,6.45006,14.81,16300
2003-01-28,14.9,15.02,14.8,6.45006,14.81,32500
2003-01-29,14.88,14.99,14.88,6.515398,14.96,8900
2003-01-30,14.96,15.0,14.88,6.532808,15.0,19800
2003-01-31,15.01,15.01,14.94,6.506681,14.94,9900
2003-02-03,14.99,15.02,14.99,6.537169,15.01,34300
2003-02-04,15.02,15.05,14.93,6.532808,15.0,50800
2003-02-05,15.0,15.02,14.8,6.45877,14.83,61700
2003-02-06,14.93,14.99,14.93,6.528455,14.99,11600
2003-02-07,15.0,15.02,14.8,6.44571,14.8,24600
2003-02-10,14.85,15.04,14.85,6.550235,15.04,13500
2003-02-11,15.04,15.09,14.98,6.572009,15.09,19200
2003-02-12,15.05,15.05,14.9,6.566758,15.0,17300
2003-02-13,15.01,15.01,14.89,6.562378,14.99,12100
2003-02-14,15.0,15.0,14.92,6.566758,15.0,13000
2003-02-18,14.96,15.0,14.96,6.549243,14.96,12100
2003-02-19,15.0,15.01,14.85,6.527357,14.91,38700
2003-02-20,14.92,15.0,14.86,6.566758,15.0,23700
2003-02-21,14.99,15.0,14.87,6.562378,14.99,24600
2003-02-24,14.91,14.97,14.88,6.553624,14.97,4200
2003-02-25,14.87,14.96,14.77,6.466063,14.77,40400
2003-02-26,14.77,14.9,14.77,6.483573,14.81,15500
2003-02-27,14.81,14.99,14.81,6.553624,14.97,17500
2003-02-28,14.97,14.99,14.9,6.536112,14.93,11100
2003-03-03,14.99,14.99,14.82,6.531734,14.92,24100
2003-03-04,14.99,15.0,14.99,6.566758,15.0,17900
2003-03-05,15.0,15.0,14.93,6.566758,15.0,44800
2003-03-06,14.99,15.0,14.99,6.566758,15.0,9100
2003-03-07,15.0,15.0,14.88,6.553624,14.97,5400
2003-03-10,14.85,15.0,14.85,6.566758,15.0,24400
