Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,15.01,15.01,15.0,4.143519,15.01,79000
2003-09-30,15.01,15.01,15.0,4.140757,15.0,68600
2003-10-01,15.01,15.01,15.0,4.140757,15.0,36600
2003-10-02,15.0,15.01,15.0,4.143519,15.01,53700
2003-10-03,15.01,15.01,15.0,4.143519,15.01,21500
2003-10-06,15.01,15.02,15.0,4.146279,15.02,38000
2003-10-07,15.04,15.04,15.0,4.140757,15.0,48400
2003-10-08,15.02,15.02,15.0,4.143519,15.01,26000
2003-10-09,15.0,15.01,15.0,4.143519,15.01,99000
2003-10-10,15.01,15.02,15.0,4.143519,15.01,52000
2003-10-13,15.0,15.06,15.0,4.146279,15.02,56000
2003-10-14,15.02,15.04,15.02,4.1518,15.04,32700
2003-10-15,15.02,15.2,15.02,4.195967,15.2,56700
2003-10-16,15.2,15.24,15.03,4.154562,15.05,32600
2003-10-17,15.1,15.1,15.01,4.165603,15.09,25800
2003-10-20,15.02,15.04,15.0,4.1518,15.04,366300
2003-10-21,15.0,15.1,15.0,4.143519,15.01,125500
2003-10-22,15.01,15.05,15.0,4.140757,15.0,127800
2003-10-23,15.02,15.04,15.0,4.1518,15.04,111900
2003-10-24,15.04,15.04,15.0,4.140757,15.0,96200
2003-10-27,15.0,15.02,15.0,4.146279,15.02,56500
2003-10-28,15.02,15.02,15.0,4.140757,15.0,163900
2003-10-29,15.0,15.01,15.0,4.143519,15.01,91600
2003-10-30,15.0,15.01,15.0,4.143519,15.01,127700
2003-10-31,15.01,15.02,15.0,4.143519,15.01,67800
2003-11-03,15.03,15.03,15.0,4.140757,15.0,51900
2003-11-04,15.02,15.04,15.0,4.140757,15.0,77300
2003-11-05,15.01,15.04,15.0,4.143519,15.01,82300
2003-11-06,15.04,15.04,15.0,4.140757,15.0,47300
2003-11-07,15.0,15.04,14.96,4.129716,14.96,73000
2003-11-10,14.95,15.01,14.9,4.124196,14.94,64100
2003-11-11,15.0,15.07,14.95,4.143519,15.01,104800
2003-11-12,15.0,15.09,14.97,4.172147,15.01,68500
2003-11-13,15.01,15.17,15.01,4.177707,15.03,88100
2003-11-14,15.07,15.11,15.02,4.186047,15.06,90500
2003-11-17,15.14,15.14,15.01,4.177707,15.03,104700
2003-11-18,15.05,15.1,15.03,4.186047,15.06,60300
2003-11-19,15.05,15.11,15.03,4.183265,15.05,89400
2003-11-20,15.05,15.14,15.04,4.197165,15.1,65900
2003-11-21,15.08,15.13,15.04,4.183265,15.05,66600
2003-11-24,15.08,15.15,15.02,4.174929,15.02,104800
2003-11-25,15.07,15.14,15.02,4.186047,15.06,80900
2003-11-26,15.11,15.18,15.07,4.191604,15.08,34600
2003-11-28,15.08,15.25,15.04,4.22496,15.2,16200
2003-12-01,15.3,15.5,15.12,4.2333,15.23,58200
2003-12-02,15.2,15.23,15.1,4.197165,15.1,86600
2003-12-03,15.07,15.35,15.07,4.238857,15.25,79200
2003-12-04,15.25,15.3,15.15,4.216622,15.17,66600
2003-12-05,15.2,15.4,15.19,4.238857,15.25,72600
2003-12-08,15.3,15.3,15.25,4.238857,15.25,35200
2003-12-09,15.25,15.34,15.23,4.252756,15.3,72300
2003-12-10,15.27,15.35,15.21,4.266654,15.35,88900
2003-12-11,15.3,15.39,15.22,4.252756,15.3,83400
2003-12-12,15.3,15.4,15.25,4.261093,15.33,74000
2003-12-15,15.31,15.35,15.18,4.22496,15.2,113600
2003-12-16,15.2,15.24,15.14,4.211062,15.15,82200
2003-12-17,15.2,15.34,15.13,4.211062,15.15,100900
2003-12-18,15.15,15.24,15.06,4.188827,15.07,156800
2003-12-19,15.08,15.27,15.06,4.219401,15.18,91400
2003-12-22,15.25,15.27,15.08,4.22496,15.2,100700
2003-12-23,15.21,15.3,15.13,4.227738,15.21,69700
2003-12-24,15.25,15.3,15.19,4.252756,15.3,41700
2003-12-26,15.3,15.3,15.18,4.252756,15.3,53500
2003-12-29,15.29,15.35,15.27,4.252756,15.3,75000
2003-12-30,15.25,15.45,15.25,4.294451,15.45,71500
2003-12-31,15.6,15.9,15.42,4.350041,15.65,88200
2004-01-02,15.55,15.84,15.42,4.286111,15.42,43300
2004-01-05,15.45,15.85,15.44,4.327804,15.57,90100
2004-01-06,15.6,15.94,15.6,4.391735,15.8,81700
2004-01-07,15.73,15.97,15.67,4.419529,15.9,85700
2004-01-08,15.86,16.0,15.75,4.383398,15.77,101400
2004-01-09,15.8,15.92,15.61,4.405633,15.85,65200
2004-01-12,15.85,16.5,15.77,4.419529,15.9,120800
2004-01-13,15.8,15.9,15.71,4.409179,15.76,87300
2004-01-14,15.8,16.1,15.75,4.448347,15.9,107700
2004-01-15,15.9,15.95,15.77,4.411978,15.77,95800
2004-01-16,15.8,15.92,15.62,4.392393,15.7,137600
2004-01-20,15.75,15.8,15.52,4.392393,15.7,75500
2004-01-21,15.65,15.73,15.45,4.344832,15.53,77900
2004-01-22,15.55,15.6,15.4,4.316856,15.43,83900
2004-01-23,15.4,15.65,15.4,4.316856,15.43,94100
2004-01-26,15.47,15.55,15.41,4.322452,15.45,55500
2004-01-27,15.46,15.72,15.45,4.392393,15.7,128600
2004-01-28,15.71,15.84,15.65,4.411978,15.77,44100
2004-01-29,15.78,15.84,15.69,4.420371,15.8,71400
2004-01-30,15.8,15.82,15.69,4.420371,15.8,57200
2004-02-02,15.8,15.95,15.7,4.442752,15.88,46800
2004-02-03,15.95,16.1,15.82,4.504302,16.1,60900
2004-02-04,16.1,16.110001,15.88,4.465133,15.96,64800
