Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.0,11.0625,10.75,1.716249,10.875,22900
2000-01-04,11.0625,11.0625,10.6875,1.686659,10.6875,54200
2000-01-05,10.5625,10.5625,10.1875,1.647204,10.4375,48700
2000-01-06,10.4375,10.4375,10.1875,1.60775,10.1875,47400
2000-01-07,10.6875,10.6875,10.5,1.657068,10.5,29600
2000-01-10,10.5625,10.9375,10.5625,1.706385,10.8125,21300
2000-01-11,10.75,10.8125,10.625,1.676795,10.625,27900
2000-01-12,10.8125,10.875,10.5,1.676795,10.625,53800
2000-01-13,11.125,11.125,10.625,1.686659,10.6875,57600
2000-01-14,10.8125,11.0,10.625,1.706385,10.8125,30200
2000-01-18,10.875,10.875,10.625,1.686659,10.6875,58600
2000-01-19,10.8125,10.8125,10.375,1.657068,10.5,15900
2000-01-20,10.5,10.5,10.25,1.657068,10.5,12500
2000-01-21,10.5,10.5,10.1875,1.617614,10.25,42900
2000-01-24,10.125,10.25,10.0,1.578159,10.0,40400
2000-01-25,10.0,10.25,10.0,1.597887,10.125,11100
2000-01-26,10.25,10.3125,10.0625,1.588023,10.0625,83600
2000-01-27,10.1875,10.3125,10.1875,1.617614,10.25,45200
2000-01-28,10.3125,10.3125,10.25,1.617614,10.25,8000
2000-01-31,10.0625,10.375,10.0625,1.627477,10.3125,72800
2000-02-01,10.375,10.375,10.125,1.60775,10.1875,20900
2000-02-02,10.0625,10.25,10.0625,1.617614,10.25,47200
2000-02-03,10.25,10.4375,10.25,1.647204,10.4375,13400
2000-02-04,10.5,10.5625,10.4375,1.666931,10.5625,26000
2000-02-07,10.5625,10.75,10.375,1.637341,10.375,29000
2000-02-08,10.5625,10.625,10.5,1.666931,10.5625,16900
2000-02-09,10.5,10.625,10.375,1.657068,10.5,37500
2000-02-10,10.5,10.5625,10.5,1.657068,10.5,32000
2000-02-11,10.5625,10.6875,10.5625,1.666931,10.5625,39200
2000-02-14,10.625,10.625,10.3125,1.637341,10.375,36700
2000-02-15,10.4375,10.5625,10.4375,1.666931,10.5625,38200
2000-02-16,10.5,10.625,10.4375,1.676795,10.625,29100
2000-02-17,10.6875,10.875,10.6875,1.696522,10.75,24600
2000-02-18,10.875,11.0,10.75,1.696522,10.75,83400
2000-02-22,10.5,10.5,10.25,1.637341,10.375,42700
2000-02-23,10.375,10.4375,10.375,1.637341,10.375,12500
2000-02-24,10.375,10.375,10.1875,1.617614,10.25,50300
2000-02-25,10.0625,10.375,10.0625,1.637341,10.375,39100
2000-02-28,10.125,10.1875,10.0,1.597887,10.125,153300
2000-02-29,10.0,10.0625,9.875,1.568296,9.9375,28200
2000-03-01,9.875,10.25,9.75,1.568296,9.9375,32700
2000-03-02,9.75,10.0625,9.6875,1.578159,10.0,52000
2000-03-03,9.875,10.25,9.875,1.597887,10.125,40400
2000-03-06,10.3125,10.75,10.3125,1.686659,10.6875,102500
2000-03-07,10.75,10.75,10.5625,1.666931,10.5625,44900
2000-03-08,10.5625,10.6875,10.5,1.666931,10.5625,38600
2000-03-09,10.6875,10.6875,10.375,1.637341,10.375,21200
2000-03-10,10.625,10.625,10.5,1.657068,10.5,61500
2000-03-13,10.375,10.375,9.8125,1.60775,10.1875,40000
2000-03-14,10.0625,10.1875,10.0,1.578159,10.0,25900
2000-03-15,9.875,10.0,9.75,1.578159,10.0,54100
2000-03-16,10.0,10.0625,9.9375,1.578159,10.0,22900
2000-03-17,10.125,10.5,10.125,1.617614,10.25,27100
2000-03-20,10.1875,10.25,10.0625,1.588023,10.0625,29100
2000-03-21,10.0625,10.125,10.0625,1.588023,10.0625,13100
2000-03-22,9.8125,10.0,9.8125,1.558433,9.875,81600
2000-03-23,10.0,10.125,10.0,1.588023,10.0625,34300
2000-03-24,10.0625,10.125,10.0,1.588023,10.0625,33900
2000-03-27,10.25,10.5,10.25,1.657068,10.5,30300
2000-03-28,10.5,10.6875,10.5,1.666931,10.5625,35400
2000-03-29,10.5625,10.5625,10.5,1.657068,10.5,48000
2000-03-30,10.4375,10.4375,10.3125,1.637341,10.375,11800
2000-03-31,10.375,10.5625,10.3125,1.666931,10.5625,70400
2000-04-03,10.5,10.5,10.1875,1.617614,10.25,10200
2000-04-04,10.125,10.125,9.75,1.538705,9.75,26300
2000-04-05,9.75,9.875,9.6875,1.538705,9.75,36200
2000-04-06,9.75,10.0,9.75,1.578159,10.0,13700
2000-04-07,10.0625,10.125,10.0625,1.597887,10.125,9200
2000-04-10,10.0,10.0625,9.8125,1.548569,9.8125,13500
2000-04-11,9.8125,9.8125,9.6875,1.548569,9.8125,9100
2000-04-12,9.75,9.75,9.6875,1.528842,9.6875,18000
2000-04-13,9.6875,9.75,9.5625,1.528842,9.6875,30800
2000-04-14,9.5625,9.625,9.25,1.459798,9.25,38300
