Date,Open,High,Low,Close,Adj Close,Volume
2001-11-14,1.45,1.45,1.3,0.586661,1.3,2900
2001-11-15,1.2,1.2,1.2,0.541533,1.2,200
2001-11-16,1.25,1.3,1.1,0.496406,1.1,19900
2001-11-19,1.2,1.25,1.15,0.518969,1.15,3300
2001-11-20,1.16,1.2,1.15,0.518969,1.15,19500
2001-11-21,1.25,1.4,1.25,0.631789,1.4,28000
2001-11-23,1.25,1.25,1.25,0.564097,1.25,200
2001-11-26,1.25,1.75,1.25,0.722044,1.6,12500
2001-11-27,1.5,1.7,1.5,0.676917,1.5,2600
2001-11-28,1.55,1.55,1.4,0.631789,1.4,2000
2001-11-29,1.4,1.4,1.25,0.586661,1.3,10900
2001-11-30,1.25,1.35,1.25,0.595687,1.32,3700
2001-12-03,1.25,1.35,1.25,0.609225,1.35,10800
2001-12-04,1.35,1.36,1.3,0.586661,1.3,5600
2001-12-05,1.25,1.35,1.25,0.56861,1.26,5600
2001-12-06,1.26,1.3,1.26,0.56861,1.26,10800
2001-12-07,1.3,1.3,1.26,0.56861,1.26,600
2001-12-10,1.26,1.3,1.26,0.573123,1.27,2600
2001-12-11,1.27,1.27,1.27,0.573123,1.27,0
2001-12-12,1.35,1.35,1.3,0.586661,1.3,4600
2001-12-13,1.3,1.3,1.3,0.586661,1.3,1800
2001-12-14,1.3,1.3,1.3,0.586661,1.3,1500
2001-12-17,1.3,1.3,1.28,0.577636,1.28,7000
2001-12-18,1.26,1.33,1.26,0.577636,1.28,24500
2001-12-19,1.28,1.28,1.28,0.577636,1.28,6900
2001-12-20,1.26,1.29,1.19,0.564097,1.25,159000
2001-12-21,1.23,1.29,1.22,0.550559,1.22,18100
2001-12-24,1.22,1.27,1.22,0.573123,1.27,7600
2001-12-26,1.25,1.26,1.22,0.564097,1.25,32000
2001-12-27,1.22,1.25,1.22,0.555072,1.23,18100
2001-12-28,1.26,1.29,1.23,0.577636,1.28,34200
2001-12-31,1.28,1.32,1.28,0.595687,1.32,14300
2002-01-02,1.32,1.32,1.32,0.595687,1.32,0
2002-01-03,1.28,1.3,1.21,0.56861,1.26,18100
2002-01-04,1.25,1.26,1.25,0.56861,1.26,3800
2002-01-07,1.3,1.34,1.3,0.595687,1.32,1200
2002-01-08,1.32,1.34,1.32,0.604712,1.34,400
2002-01-09,1.32,1.4,1.32,0.595687,1.32,2600
2002-01-10,1.32,1.33,1.32,0.600199,1.33,4300
2002-01-11,1.32,1.32,1.32,0.595687,1.32,700
2002-01-14,1.32,1.32,1.32,0.595687,1.32,0
2002-01-15,1.39,1.39,1.33,0.600199,1.33,2500
2002-01-16,1.33,1.35,1.33,0.609225,1.35,2800
2002-01-17,1.35,1.35,1.35,0.609225,1.35,0
2002-01-18,1.35,1.35,1.35,0.609225,1.35,200
2002-01-22,1.39,1.52,1.39,0.676917,1.5,28900
2002-01-23,1.6,1.65,1.58,0.713019,1.58,31700
2002-01-24,1.63,1.65,1.6,0.726557,1.61,15400
2002-01-25,1.58,1.6,1.5,0.694968,1.54,75000
