Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.1875,4.25,3.875,3.78812,3.875,92600
2000-01-04,3.875,3.875,3.8125,3.727022,3.8125,69300
2000-01-05,3.875,3.875,3.75,3.665923,3.75,49300
2000-01-06,3.8125,3.8125,3.75,3.665923,3.75,22400
2000-01-07,3.75,3.8125,3.6875,3.604823,3.6875,62900
2000-01-10,3.6875,3.75,3.625,3.543724,3.625,55500
2000-01-11,3.625,3.625,3.625,3.543724,3.625,34000
2000-01-12,3.625,3.625,3.5625,3.482626,3.5625,23000
2000-01-13,3.5625,3.75,3.5625,3.543724,3.625,38500
2000-01-14,3.5625,3.625,3.5625,3.482626,3.5625,9700
2000-01-18,3.625,3.625,3.5,3.421528,3.5,68000
2000-01-19,3.5,3.625,3.4375,3.360429,3.4375,185600
2000-01-20,3.4375,3.5625,3.4375,3.482626,3.5625,41900
2000-01-21,3.5625,3.625,3.5,3.543724,3.625,15300
2000-01-24,3.625,3.625,3.5,3.543724,3.625,27000
2000-01-25,3.5,3.5625,3.5,3.482626,3.5625,25200
2000-01-26,3.4375,3.5,3.4375,3.421528,3.5,32000
2000-01-27,3.4375,3.5,3.375,3.360429,3.4375,27400
2000-01-28,3.4375,3.5,3.4375,3.421528,3.5,17500
2000-01-31,3.4375,3.5,3.375,3.360429,3.4375,146500
2000-02-01,3.375,3.4375,3.375,3.29933,3.375,13400
2000-02-02,3.5,3.5,3.4375,3.421528,3.5,8400
2000-02-03,3.4375,3.625,3.4375,3.482626,3.5625,50600
2000-02-04,3.625,3.75,3.625,3.665923,3.75,46800
2000-02-07,3.75,3.8125,3.625,3.543724,3.625,71200
2000-02-08,3.625,3.75,3.625,3.543724,3.625,52000
2000-02-09,3.75,3.75,3.6875,3.604823,3.6875,15600
2000-02-10,3.75,3.75,3.625,3.604823,3.6875,16100
2000-02-11,3.625,3.8125,3.625,3.727022,3.8125,78500
2000-02-14,3.75,3.875,3.75,3.665923,3.75,16700
2000-02-15,3.75,3.8125,3.6875,3.665923,3.75,21400
2000-02-16,3.6875,3.75,3.6875,3.604823,3.6875,5100
2000-02-17,3.6875,3.75,3.625,3.543724,3.625,12900
2000-02-18,3.75,3.8125,3.625,3.727022,3.8125,5500
2000-02-22,3.8125,3.8125,3.625,3.665923,3.75,20500
2000-02-23,3.6875,3.6875,3.625,3.543724,3.625,8700
2000-02-24,3.625,3.6875,3.5625,3.482626,3.5625,24600
2000-02-25,3.5625,3.5625,3.5,3.421528,3.5,17200
2000-02-28,3.5,3.625,3.5,3.482626,3.5625,28700
2000-02-29,3.5625,3.5625,3.5,3.421528,3.5,5500
2000-03-01,3.5,3.625,3.5,3.421528,3.5,19900
2000-03-02,3.5625,3.5625,3.4375,3.360429,3.4375,13400
2000-03-03,3.5,3.5,3.4375,3.360429,3.4375,11600
2000-03-06,3.4375,3.4375,3.4375,3.360429,3.4375,10000
2000-03-07,3.4375,3.6875,3.4375,3.543724,3.625,35900
