Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.25,11.375,11.0,2.32075,11.1875,251800
2000-01-04,11.0,11.0625,10.75,2.268889,10.9375,300100
2000-01-05,10.8125,11.0,10.8125,2.268889,10.9375,155900
2000-01-06,10.875,10.9375,10.8125,2.255924,10.875,170800
2000-01-07,10.875,11.1875,10.8125,2.32075,11.1875,233900
2000-01-10,11.3125,11.375,11.1875,2.359645,11.375,255100
2000-01-11,11.25,11.3125,11.125,2.307785,11.125,219600
2000-01-12,11.1875,11.25,11.125,2.307785,11.125,166000
2000-01-13,11.1875,11.25,11.0625,2.32075,11.1875,240600
2000-01-14,11.25,11.4375,11.1875,2.346681,11.3125,262000
2000-01-18,11.4375,11.4375,11.1875,2.32075,11.1875,276500
2000-01-19,11.1875,11.3125,11.125,2.346681,11.3125,190900
2000-01-20,11.25,11.3125,11.125,2.32075,11.1875,225400
2000-01-21,11.1875,11.25,11.0625,2.294819,11.0625,175300
2000-01-24,11.125,11.1875,10.875,2.268889,10.9375,355600
2000-01-25,10.9375,11.125,10.9375,2.281854,11.0,197100
2000-01-26,10.9375,11.0625,10.875,2.281854,11.0,166700
2000-01-27,10.9375,11.125,10.875,2.281854,11.0,154400
2000-01-28,10.9375,11.0,10.75,2.242959,10.8125,234600
2000-01-31,10.75,10.9375,10.6875,2.255924,10.875,221200
2000-02-01,10.9375,11.0,10.875,2.268889,10.9375,204500
2000-02-02,10.9375,11.0,10.875,2.281854,11.0,155700
2000-02-03,11.0,11.125,10.875,2.294819,11.0625,273400
2000-02-04,11.0,11.1875,11.0,2.307785,11.125,178600
2000-02-07,11.125,11.1875,11.0625,2.294819,11.0625,136900
2000-02-08,11.125,11.25,11.125,2.32075,11.1875,152100
2000-02-09,11.1875,11.25,10.9375,2.281854,11.0,128900
2000-02-10,11.0,11.0625,10.875,2.268889,10.9375,161700
2000-02-11,10.875,10.9375,10.75,2.229995,10.75,162100
2000-02-14,10.75,10.8125,10.625,2.217029,10.6875,184900
2000-02-15,10.625,10.75,10.5,2.229995,10.75,318400
2000-02-16,10.75,10.8125,10.625,2.204064,10.625,230000
2000-02-17,10.6875,10.875,10.6875,2.229995,10.75,193300
2000-02-18,10.6875,10.75,10.375,2.165169,10.4375,215500
2000-02-22,10.5,10.5625,10.375,2.178134,10.5,188600
2000-02-23,10.5,10.75,10.5,2.229995,10.75,216000
2000-02-24,10.75,10.8125,10.5,2.217029,10.6875,195700
2000-02-25,10.5625,10.75,10.5,2.1911,10.5625,137700
2000-02-28,10.5,10.6875,10.4375,2.1911,10.5625,201700
2000-02-29,10.5625,10.75,10.5625,2.229995,10.75,215000
2000-03-01,10.3125,10.5625,10.3125,2.23374,10.4375,158800
2000-03-02,10.375,10.4375,10.375,2.220364,10.375,144000
2000-03-03,10.4375,10.5625,10.4375,2.260492,10.5625,242500
2000-03-06,10.5625,10.5625,10.375,2.220364,10.375,220200
2000-03-07,10.3125,10.4375,9.75,2.153485,10.0625,481800
2000-03-08,10.125,10.3125,10.0625,2.193612,10.25,226100
2000-03-09,10.1875,10.25,10.125,2.193612,10.25,259900
2000-03-10,10.1875,10.3125,10.125,2.180237,10.1875,204100
2000-03-13,9.875,10.125,9.75,2.14011,10.0,289300
2000-03-14,10.0,10.125,9.9375,2.126734,9.9375,286200
2000-03-15,10.0,10.3125,9.9375,2.206988,10.3125,259700
2000-03-16,10.4375,11.0,10.375,2.32737,10.875,362200
2000-03-17,10.9375,11.1875,10.9375,2.367496,11.0625,320600
2000-03-20,11.125,11.25,11.0625,2.367496,11.0625,279100
2000-03-21,11.0625,11.3125,11.0625,2.420999,11.3125,296100
2000-03-22,11.3125,11.4375,11.25,2.434375,11.375,177800
2000-03-23,11.375,11.5,11.3125,2.447751,11.4375,185500
2000-03-24,11.375,11.75,11.375,2.447751,11.4375,355900
2000-03-27,11.3125,11.4375,11.1875,2.407624,11.25,225800
2000-03-28,11.1875,11.25,11.0,2.380872,11.125,254100
2000-03-29,11.0625,11.125,10.875,2.367496,11.0625,215900
2000-03-30,11.0,11.125,10.875,2.340745,10.9375,180300
2000-03-31,11.0,11.1875,11.0,2.394248,11.1875,168300
2000-04-03,11.125,11.1875,11.0,2.367496,11.0625,160900
2000-04-04,11.1875,11.25,10.625,2.367496,11.0625,331200
2000-04-05,10.9375,11.1875,10.9375,2.35412,11.0,159500
2000-04-06,11.0625,11.3125,11.0625,2.394248,11.1875,163400
2000-04-07,11.25,11.375,11.1875,2.434375,11.375,145100
2000-04-10,11.3125,11.4375,11.25,2.420999,11.3125,130300
2000-04-11,11.25,11.3125,11.125,2.407624,11.25,198200
2000-04-12,11.25,11.375,11.1875,2.407624,11.25,278400
2000-04-13,11.3125,11.3125,11.1875,2.407624,11.25,193800
2000-04-14,11.0625,11.125,10.3125,2.273868,10.625,232700
2000-04-17,10.5,11.0,10.5,2.35412,11.0,242000
2000-04-18,11.0,11.25,10.9375,2.407624,11.25,169100
2000-04-19,11.1875,11.1875,11.0,2.380872,11.125,177900
2000-04-20,11.125,11.1875,11.0625,2.394248,11.1875,98100
2000-04-24,11.125,11.1875,11.0625,2.380872,11.125,92500
2000-04-25,11.125,11.375,11.125,2.420999,11.3125,192200
2000-04-26,11.375,11.375,11.125,2.407624,11.25,167600
2000-04-27,11.0625,11.25,11.0,2.407624,11.25,156700
2000-04-28,11.3125,11.3125,11.1875,2.394248,11.1875,138300
2000-05-01,11.1875,11.375,11.1875,2.420999,11.3125,185800
2000-05-02,11.25,11.25,11.125,2.380872,11.125,85200
2000-05-03,11.125,11.125,10.75,2.32737,10.875,333500
2000-05-04,10.875,11.0625,10.8125,2.340745,10.9375,126100
2000-05-05,10.9375,11.1875,10.875,2.367496,11.0625,128400
2000-05-08,11.0,11.0625,10.9375,2.35412,11.0,87900
2000-05-09,11.0625,11.125,10.875,2.340745,10.9375,165200
2000-05-10,10.9375,10.9375,10.75,2.313995,10.8125,149000
2000-05-11,10.875,11.0625,10.875,2.35412,11.0,144600
2000-05-12,11.0625,11.25,11.0,2.394248,11.1875,156800
2000-05-15,11.1875,11.375,11.125,2.434375,11.375,162500
2000-05-16,11.4375,11.625,11.375,2.461126,11.5,179000
2000-05-17,11.4375,11.5,11.3125,2.461126,11.5,135900
2000-05-18,11.375,11.5,11.375,2.434375,11.375,147100
2000-05-19,11.4375,11.4375,11.0625,2.394248,11.1875,165100
2000-05-22,11.1875,11.25,10.9375,2.380872,11.125,312500
2000-05-23,11.125,11.25,11.0625,2.380872,11.125,132900
2000-05-24,11.125,11.375,11.0625,2.420999,11.3125,178800
2000-05-25,11.25,11.4375,11.1875,2.407624,11.25,202500
2000-05-26,11.25,11.4375,11.25,2.434375,11.375,132100
2000-05-30,11.4375,11.625,11.4375,2.474503,11.5625,198800
2000-05-31,11.4375,11.4375,11.25,2.484995,11.25,207500
2000-06-01,11.375,11.75,11.3125,2.595438,11.75,215000
2000-06-02,11.875,12.125,11.875,2.65066,12.0,237700
2000-06-05,12.0,12.1875,11.875,2.678271,12.125,260200
2000-06-06,12.1875,12.25,12.0625,2.678271,12.125,274400
2000-06-07,12.1875,12.3125,12.125,2.705884,12.25,206600
2000-06-08,12.1875,12.3125,12.0625,2.664465,12.0625,147300
2000-06-09,12.0625,12.1875,12.0625,2.678271,12.125,139100
2000-06-12,12.1875,12.1875,12.0,2.678271,12.125,146800
2000-06-13,12.125,12.125,11.8125,2.664465,12.0625,302700
2000-06-14,12.125,12.375,12.125,2.719687,12.3125,283100
2000-06-15,12.3125,12.4375,12.1875,2.733494,12.375,207100
2000-06-16,12.375,12.6875,12.1875,2.761104,12.5,251400
2000-06-19,12.6875,12.6875,12.375,2.747299,12.4375,284500
2000-06-20,12.5,12.625,12.4375,2.747299,12.4375,332800
2000-06-21,12.5,12.625,12.4375,2.774909,12.5625,204400
2000-06-22,12.5,12.5625,12.4375,2.761104,12.5,207500
2000-06-23,12.4375,12.5,12.375,2.761104,12.5,191400
2000-06-26,12.5625,12.75,12.5625,2.816327,12.75,190400
2000-06-27,12.6875,12.75,12.4375,2.747299,12.4375,256800
2000-06-28,12.5625,12.6875,12.5,2.761104,12.5,94200
2000-06-29,12.5,12.5625,12.375,2.747299,12.4375,108100
2000-06-30,12.4375,12.5,12.3125,2.719687,12.3125,134800
2000-07-03,12.4375,12.5,12.3125,2.747299,12.4375,115200
2000-07-05,12.4375,12.5,12.375,2.733494,12.375,99400
2000-07-06,12.4375,12.5,12.375,2.747299,12.4375,122600
2000-07-07,12.5,12.6875,12.4375,2.802521,12.6875,114300
2000-07-10,12.6875,12.75,12.625,2.802521,12.6875,125800
2000-07-11,12.6875,12.6875,12.5625,2.788716,12.625,142300
2000-07-12,12.625,12.75,12.5625,2.788716,12.625,220700
2000-07-13,12.625,12.6875,12.5625,2.802521,12.6875,145400
2000-07-14,12.6875,12.75,12.625,2.816327,12.75,158900
2000-07-17,12.75,12.8125,12.6875,2.830132,12.8125,134100
2000-07-18,12.875,12.875,12.5625,2.802521,12.6875,181500
2000-07-19,12.625,12.6875,12.5,2.802521,12.6875,141600
2000-07-20,12.625,12.75,12.625,2.788716,12.625,108300
2000-07-21,12.625,12.6875,12.5625,2.788716,12.625,95900
