Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.5625,10.8125,10.375,4.019351,10.4375,46100
2000-01-04,10.375,10.4375,10.25,3.947146,10.25,96600
2000-01-05,10.0625,10.375,10.0,3.971214,10.3125,99700
2000-01-06,10.0,10.125,9.875,3.826806,9.9375,91600
2000-01-07,9.875,10.1875,9.875,3.923079,10.1875,73200
2000-01-10,10.3125,10.5,10.125,3.995282,10.375,46900
2000-01-11,10.25,10.25,10.125,3.923079,10.1875,47200
2000-01-12,10.1875,10.1875,10.0,3.923079,10.1875,42600
2000-01-13,10.125,10.3125,10.125,3.947146,10.25,18200
2000-01-14,10.375,10.375,10.25,3.947146,10.25,28800
2000-01-18,10.4375,10.5,10.3125,3.995282,10.375,62100
2000-01-19,10.3125,10.375,10.25,3.971214,10.3125,35300
2000-01-20,10.1875,10.4375,10.125,3.89901,10.125,48000
2000-01-21,10.125,10.25,10.0625,3.874943,10.0625,34300
2000-01-24,10.1875,10.25,10.0,3.850874,10.0,57100
2000-01-25,9.9375,10.0,9.875,3.826806,9.9375,30800
2000-01-26,10.0,10.25,10.0,3.874943,10.0625,16300
2000-01-27,10.1875,10.25,10.1875,3.923079,10.1875,22000
2000-01-28,10.375,10.4375,10.0625,3.874943,10.0625,61600
2000-01-31,10.0625,10.1875,10.0,3.89901,10.125,49900
2000-02-01,10.125,10.25,10.125,3.923079,10.1875,29600
2000-02-02,10.1875,10.3125,10.1875,3.947146,10.25,15700
2000-02-03,10.25,10.5,10.25,4.043419,10.5,180100
2000-02-04,10.625,10.6875,10.5,4.115622,10.6875,73500
2000-02-07,10.75,10.875,10.6875,4.163758,10.8125,87500
2000-02-08,10.6875,11.0,10.625,4.187826,10.875,88700
2000-02-09,11.0625,11.1875,10.875,4.187826,10.875,54300
2000-02-10,11.125,11.125,10.375,4.115622,10.6875,87100
2000-02-11,10.75,11.0,10.625,4.091554,10.625,46700
2000-02-14,10.75,11.0,10.6875,4.235961,11.0,71000
2000-02-15,10.875,10.9375,10.75,4.187826,10.875,112100
2000-02-16,10.8125,10.875,10.6875,4.139691,10.75,143100
2000-02-17,10.75,10.875,10.75,4.139691,10.75,70800
2000-02-18,10.6875,10.6875,10.5,4.043419,10.5,46200
2000-02-22,10.25,10.4375,10.0625,3.971214,10.3125,127400
2000-02-23,10.375,10.6875,10.3125,4.067486,10.5625,39400
2000-02-24,10.75,10.75,10.4375,4.067486,10.5625,86000
2000-02-25,10.5,10.75,10.5,4.091554,10.625,10300
2000-02-28,10.4375,10.4375,10.1875,3.971214,10.3125,16700
2000-02-29,10.25,10.375,10.1875,3.995282,10.375,47000
