Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.625,17.9375,17.375,3.450257,17.375,141200
2000-01-04,17.0,17.0,16.125,3.22686,16.25,194100
2000-01-05,16.5,16.625,16.125,3.288914,16.5625,174200
2000-01-06,16.625,16.75,16.5625,3.326147,16.75,125900
2000-01-07,16.625,17.1875,16.5625,3.400613,17.125,91600
2000-01-10,17.25,18.0,17.25,3.537134,17.8125,179600
2000-01-11,17.8125,17.875,17.1875,3.425436,17.25,212100
2000-01-12,17.1875,17.3125,17.125,3.413025,17.1875,111300
2000-01-13,17.4375,18.0,17.375,3.487491,17.5625,277000
2000-01-14,17.75,17.9375,17.6875,3.549545,17.875,118800
2000-01-18,17.625,17.9375,17.625,3.537134,17.8125,155200
2000-01-19,17.6875,17.8125,17.375,3.47508,17.5,156200
2000-01-20,17.4375,17.5,17.125,3.400613,17.125,178500
2000-01-21,17.125,17.1875,17.0,3.375792,17.0,107300
2000-01-24,17.0625,17.125,16.625,3.301327,16.625,119400
2000-01-25,16.6875,16.6875,16.25,3.264093,16.4375,245500
2000-01-26,16.375,16.6875,16.375,3.288914,16.5625,56000
2000-01-27,16.5625,16.8125,16.5625,3.313736,16.6875,110200
2000-01-28,16.625,16.6875,16.0625,3.189626,16.0625,267200
2000-01-31,16.0625,16.0625,15.6875,3.152393,15.875,208500
2000-02-01,16.0,16.25,15.8125,3.202038,16.125,147600
2000-02-02,16.125,16.375,16.0625,3.239271,16.3125,181500
2000-02-03,16.5,17.4375,16.5,3.462668,17.4375,393300
2000-02-04,17.5625,18.125,17.5625,3.574368,18.0,493000
2000-02-07,17.75,18.3125,17.6875,3.624012,18.25,270000
2000-02-08,18.5,18.8125,18.125,3.611601,18.1875,445600
2000-02-09,18.0625,18.3125,17.6875,3.524723,17.75,169100
2000-02-10,17.6875,18.4375,17.6875,3.648833,18.375,246900
2000-02-11,18.375,18.4375,17.625,3.524723,17.75,212900
2000-02-14,17.875,18.0,17.5625,3.499901,17.625,80400
2000-02-15,17.5625,17.6875,17.1875,3.512312,17.6875,172400
2000-02-16,17.625,17.8125,17.5625,3.512312,17.6875,91100
2000-02-17,17.6875,17.9375,17.25,3.462668,17.4375,135300
2000-02-18,17.4375,17.4375,16.9375,3.36338,16.9375,86300
2000-02-22,17.0,17.0625,16.5,3.313736,16.6875,118700
2000-02-23,16.75,17.1875,16.75,3.413025,17.1875,119000
2000-02-24,17.1875,17.625,17.0,3.388203,17.0625,211200
2000-02-25,17.1875,17.25,17.0625,3.400613,17.125,35400
2000-02-28,17.0,17.125,16.875,3.375792,17.0,75200
2000-02-29,17.0,17.1875,16.8125,3.375792,17.0,151100
2000-03-01,16.875,17.5625,16.875,3.487491,17.5625,148400
2000-03-02,17.5625,18.5625,17.5,3.686066,18.5625,157100
2000-03-03,18.9375,18.9375,18.25,3.710889,18.6875,130700
2000-03-06,18.6875,18.75,18.25,3.636421,18.3125,162400
2000-03-07,18.375,18.9375,17.875,3.661243,18.4375,264600
2000-03-08,18.5,19.1875,18.5,3.785356,19.0625,236900
2000-03-09,19.0,19.25,18.875,3.772943,19.0,163400
2000-03-10,19.0,19.1875,18.8125,3.73571,18.8125,113100
2000-03-13,17.875,18.25,17.875,3.574368,18.0,141400
2000-03-14,18.0625,18.4375,17.5,3.47508,17.5,101300
2000-03-15,17.4375,18.0,17.4375,3.549545,17.875,151000
2000-03-16,18.125,18.375,17.8125,3.59919,18.125,63400
2000-03-17,18.125,18.125,17.875,3.574368,18.0,122700
2000-03-20,18.0,18.1875,17.9375,3.574368,18.0,79100
2000-03-21,18.0625,18.125,17.875,3.58678,18.0625,82000
2000-03-22,18.0,18.375,17.875,3.561957,17.9375,125800
2000-03-23,17.875,18.1875,17.75,3.59919,18.125,105800
2000-03-24,18.0625,18.25,18.0625,3.624012,18.25,168500
2000-03-27,18.25,18.5,18.25,3.648833,18.375,115900
2000-03-28,18.4375,18.4375,18.125,3.59919,18.125,63200
2000-03-29,17.875,18.125,17.6875,3.537134,17.8125,59600
2000-03-30,17.125,17.625,17.0,3.425436,17.25,119400
2000-03-31,17.3125,17.6875,17.25,3.487491,17.5625,94800
2000-04-03,17.4375,17.4375,16.5,3.301327,16.625,120800
2000-04-04,16.875,16.9375,15.5,3.139983,15.8125,260600
2000-04-05,15.6875,16.25,15.5625,3.202038,16.125,196500
2000-04-06,16.25,16.8125,16.25,3.301327,16.625,135500
2000-04-07,16.875,17.25,16.875,3.413025,17.1875,77900
2000-04-10,17.0,17.1875,16.6875,3.338559,16.8125,78100
2000-04-11,16.25,16.5,16.25,3.251682,16.375,157900
2000-04-12,16.375,16.5,16.1875,3.22686,16.25,99300
2000-04-13,16.125,16.125,15.8125,3.139983,15.8125,74500
2000-04-14,15.0,15.3125,14.0,2.817297,14.1875,254600
2000-04-17,13.8125,14.5625,13.8125,2.879353,14.5,219100
2000-04-18,14.375,15.3125,14.375,3.040694,15.3125,220500
2000-04-19,15.4375,15.4375,14.875,2.953818,14.875,217800
2000-04-20,14.75,15.0,14.6875,2.928996,14.75,48800
2000-04-24,14.625,14.625,14.4375,2.879353,14.5,98300
2000-04-25,14.625,15.1875,14.625,3.015873,15.1875,74000
2000-04-26,15.25,15.6875,15.1875,3.053105,15.375,154900
2000-04-27,15.125,15.3125,14.75,3.015873,15.1875,169000
2000-04-28,15.375,15.375,15.0625,3.003462,15.125,115600
2000-05-01,15.0625,15.3125,15.0625,3.028283,15.25,179200
2000-05-02,15.125,15.25,15.0,2.991051,15.0625,94200
2000-05-03,14.75,14.875,14.4375,2.891763,14.5625,90800
2000-05-04,14.3125,14.625,14.3125,2.891763,14.5625,122300
2000-05-05,14.5,14.6875,14.375,2.891763,14.5625,178100
2000-05-08,14.3125,14.375,14.125,2.804885,14.125,117700
2000-05-09,13.625,14.1875,13.625,2.755242,13.875,198200
2000-05-10,13.625,13.8125,13.375,2.730419,13.75,168000
2000-05-11,13.8125,14.0,13.625,2.718009,13.6875,144100
2000-05-12,13.5,14.0625,13.5,2.755242,13.875,283900
2000-05-15,14.0,14.125,13.8125,2.780063,14.0,370500
