Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,20.0,20.030001,19.99,12.860966,20.02,88100
2012-04-30,20.02,20.110001,20.0,12.899511,20.08,16400
2012-05-01,20.08,20.120001,20.0,12.867394,20.030001,89200
2012-05-02,20.049999,20.08,20.0,12.880238,20.049999,73400
2012-05-03,20.030001,20.110001,20.02,12.860966,20.02,66000
2012-05-04,20.049999,20.110001,19.950001,12.815997,19.950001,75400
2012-05-07,20.030001,20.1,19.99,12.886661,20.059999,40000
2012-05-08,20.139999,20.15,20.0,12.880238,20.049999,57700
2012-05-09,20.049999,20.129999,20.049999,12.918783,20.110001,31100
2012-05-10,20.139999,20.190001,20.1,12.950908,20.16,58300
2012-05-11,20.190001,20.42,20.190001,13.034415,20.290001,35000
2012-05-14,20.299999,20.299999,20.01,12.944483,20.15,46600
2012-05-15,20.15,20.15,19.950001,12.854545,20.01,40000
2012-05-16,20.02,20.09,20.02,12.899511,20.08,28500
2012-05-17,20.030001,20.370001,20.0,12.867394,20.030001,76400
2012-05-18,20.08,20.08,19.9,12.828851,19.969999,50100
2012-05-21,19.969999,19.969999,19.879999,12.822425,19.959999,79200
2012-05-22,19.950001,19.98,19.92,12.815997,19.950001,46800
2012-05-23,19.950001,20.059999,19.9,12.880238,20.049999,59000
2012-05-24,20.040001,20.040001,19.9,12.835271,19.98,60000
2012-05-25,19.950001,20.0,19.950001,12.848121,20.0,81800
2012-05-29,19.98,19.98,19.85,12.803152,19.93,96700
2012-05-30,19.9,19.91,19.799999,12.783881,19.9,110600
2012-05-31,19.950001,20.09,19.9,12.905938,20.09,108000
2012-06-01,19.950001,20.209999,19.85,12.983025,20.209999,85400
2012-06-04,20.1,20.1,19.950001,12.880238,20.049999,127100
2012-06-05,20.030001,20.030001,19.9,12.815997,19.950001,70600
2012-06-06,19.559999,19.73,19.35,12.604005,19.620001,450400
2012-06-07,19.629999,19.700001,19.34,12.559035,19.549999,279200
2012-06-08,19.450001,20.35,19.450001,12.6554,19.700001,97000
2012-06-11,19.700001,19.790001,19.309999,12.436977,19.360001,140600
2012-06-12,19.370001,19.6,19.299999,12.539765,19.52,113300
2012-06-13,19.540001,19.690001,19.469999,12.526915,19.5,65000
2012-06-14,19.6,19.790001,19.5,12.571884,19.57,53400
2012-06-15,19.610001,19.780001,19.6,12.700369,19.77,42200
2012-06-18,19.5,19.83,19.5,12.792804,19.790001,121900
2012-06-19,19.76,19.799999,19.639999,12.76695,19.75,67500
2012-06-20,19.75,19.780001,19.469999,12.644126,19.559999,101200
2012-06-21,19.6,19.93,19.1,12.508376,19.35,130000
2012-06-22,19.379999,19.6,19.26,12.560093,19.43,126400
2012-06-25,19.42,19.51,19.24,12.476058,19.299999,73900
2012-06-26,19.27,19.4,19.24,12.521307,19.370001,59800
2012-06-27,19.370001,19.82,19.370001,12.812198,19.82,71700
2012-06-28,19.84,19.84,19.35,12.592414,19.48,77900
2012-06-29,19.860001,19.870001,19.6,12.76695,19.75,69800
2012-07-02,19.780001,19.870001,19.709999,12.812198,19.82,49500
2012-07-03,19.84,19.99,19.84,12.863915,19.9,33200
2012-07-05,19.889999,19.950001,19.73,12.863915,19.9,62000
2012-07-06,19.799999,20.059999,19.799999,12.960874,20.049999,69600
2012-07-09,20.059999,20.08,19.68,12.896232,19.950001,72100
2012-07-10,19.93,20.0,19.68,12.922089,19.99,89000
2012-07-11,19.99,20.08,19.9,12.928552,20.0,73400
2012-07-12,19.959999,20.059999,19.959999,12.960874,20.049999,56000
2012-07-13,20.07,20.110001,19.75,12.993198,20.1,71600
2012-07-16,20.120001,20.15,19.9,12.902699,19.959999,53600
2012-07-17,20.200001,20.209999,19.92,12.909163,19.969999,83100
2012-07-18,19.92,20.059999,19.719999,13.047703,20.059999,80200
2012-07-19,20.0,20.01,19.799999,12.92412,19.870001,54200
2012-07-20,19.889999,19.940001,19.76,12.898106,19.83,74100
2012-07-23,19.85,19.950001,19.719999,12.963144,19.93,62200
2012-07-24,19.98,20.0,19.799999,12.878596,19.799999,83100
2012-07-25,19.9,19.92,19.75,12.859081,19.77,63400
2012-07-26,19.77,20.0,19.77,12.93713,19.889999,94800
2012-07-27,19.940001,19.969999,19.879999,12.989161,19.969999,79700
2012-07-30,19.98,20.200001,19.91,12.99567,19.98,136600
2012-07-31,20.17,20.18,19.860001,13.125753,20.18,126800
2012-08-01,20.309999,20.309999,20.059999,13.08673,20.120001,89700
2012-08-02,20.15,20.24,19.870001,13.015177,20.01,63200
2012-08-03,20.049999,20.219999,20.0,13.028188,20.030001,62100
2012-08-06,20.32,20.32,19.959999,13.119251,20.17,86600
2012-08-07,20.129999,20.200001,19.860001,13.021689,20.02,52800
2012-08-08,20.059999,20.18,19.91,13.06722,20.09,51100
2012-08-09,20.120001,20.299999,19.84,13.20381,20.299999,92000
2012-08-10,20.280001,20.290001,20.059999,13.138764,20.200001,71500
2012-08-13,20.200001,20.219999,20.049999,13.119251,20.17,86000
2012-08-14,20.290001,20.34,20.1,13.20381,20.299999,154900
2012-08-15,20.26,20.34,20.110001,13.08673,20.120001,84900
2012-08-16,20.24,20.24,20.1,13.106244,20.15,60900
2012-08-17,20.16,20.299999,20.16,13.138764,20.200001,83700
2012-08-20,20.15,20.27,19.98,13.134181,20.07,118200
2012-08-21,20.08,20.16,19.959999,13.160357,20.110001,127900
2012-08-22,20.139999,20.17,19.99,13.134181,20.07,71200
2012-08-23,20.0,20.09,19.969999,13.127636,20.059999,83500
2012-08-24,20.059999,20.17,20.0,13.134181,20.07,105300
2012-08-27,20.139999,20.16,19.879999,13.055657,19.950001,182800
2012-08-28,19.98,20.120001,19.889999,13.140728,20.08,162800
2012-08-29,20.08,20.15,20.0,13.166907,20.120001,87600
2012-08-30,20.02,20.190001,20.0,13.199623,20.17,118300
2012-08-31,20.200001,20.25,20.0,13.219259,20.200001,99600
2012-09-04,20.15,20.290001,20.049999,13.121096,20.049999,89600
2012-09-05,20.049999,20.129999,19.940001,13.140728,20.08,111500
2012-09-06,20.1,20.15,19.84,13.016385,19.889999,142100
2012-09-07,20.0,20.18,19.959999,13.153814,20.1,97800
2012-09-10,20.23,20.23,19.950001,13.140728,20.08,78300
2012-09-11,20.219999,20.219999,20.059999,13.153814,20.1,83700
2012-09-12,20.09,20.209999,20.030001,13.225803,20.209999,129100
2012-09-13,20.219999,20.25,20.16,13.251981,20.25,114100
2012-09-14,20.25,20.290001,20.120001,13.206168,20.18,92300
2012-09-17,20.35,20.43,20.24,13.343596,20.389999,95900
2012-09-18,20.549999,20.57,20.23,13.317424,20.35,104900
2012-09-19,20.35,20.41,20.07,13.378651,20.32,177000
2012-09-20,20.25,20.290001,20.1,13.306229,20.209999,108700
2012-09-21,20.34,20.34,19.959999,13.214054,20.07,203300
2012-09-24,20.15,20.299999,19.889999,13.273308,20.16,183300
2012-09-25,20.049999,20.059999,19.85,13.135049,19.950001,259100
2012-09-26,19.98,20.049999,19.85,13.141625,19.959999,149600
2012-09-27,19.940001,20.02,19.85,13.135049,19.950001,139400
2012-09-28,19.98,20.049999,19.91,13.135049,19.950001,78200
2012-10-01,20.0,20.15,19.959999,13.174551,20.01,160800
2012-10-02,20.049999,20.200001,20.030001,13.299645,20.200001,92700
2012-10-03,20.200001,20.200001,20.0,13.227222,20.09,99800
2012-10-04,20.1,20.129999,20.040001,13.214054,20.07,97900
2012-10-05,20.120001,20.15,20.0,13.227222,20.09,95600
2012-10-08,20.110001,20.129999,20.0,13.181133,20.02,113600
2012-10-09,20.049999,20.1,20.0,13.181133,20.02,118300
2012-10-10,20.0,20.15,19.950001,13.1943,20.040001,120200
2012-10-11,20.049999,20.110001,19.9,13.141625,19.959999,115600
2012-10-12,20.040001,20.040001,19.959999,13.187716,20.030001,62700
2012-10-15,20.040001,20.1,20.0,13.200888,20.049999,95500
2012-10-16,20.110001,20.200001,20.1,13.299645,20.200001,108400
