Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.8125,8.0625,7.8125,3.484893,7.9375,75000
2000-01-04,7.9375,7.9375,7.75,3.402571,7.75,45200
2000-01-05,7.75,7.875,7.75,3.430012,7.8125,63400
2000-01-06,7.8125,7.875,7.75,3.45745,7.875,42000
2000-01-07,7.75,7.9375,7.75,3.45745,7.875,28900
2000-01-10,7.875,7.9375,7.875,3.484893,7.9375,5800
2000-01-11,7.8125,7.875,7.75,3.45745,7.875,46800
2000-01-12,7.75,7.875,7.75,3.475991,7.875,31800
2000-01-13,7.9375,7.9375,7.75,3.420814,7.75,32400
2000-01-14,7.75,7.875,7.75,3.448402,7.8125,12200
2000-01-18,7.75,7.8125,7.6875,3.393226,7.6875,42600
2000-01-19,7.6875,7.8125,7.625,3.448402,7.8125,18000
2000-01-20,7.6875,7.75,7.6875,3.420814,7.75,12600
2000-01-21,7.75,7.75,7.6875,3.393226,7.6875,16200
2000-01-24,7.75,7.8125,7.6875,3.448402,7.8125,28500
2000-01-25,7.8125,7.8125,7.75,3.420814,7.75,5800
2000-01-26,7.8125,7.875,7.75,3.475991,7.875,18400
2000-01-27,7.875,7.875,7.875,3.475991,7.875,12400
2000-01-28,7.9375,7.9375,7.875,3.503577,7.9375,15200
2000-01-31,7.9375,8.0,7.875,3.531164,8.0,35700
2000-02-01,7.9375,8.0,7.9375,3.531164,8.0,20400
2000-02-02,8.0,8.0,7.9375,3.531164,8.0,16200
2000-02-03,8.0625,8.1875,8.0625,3.613926,8.1875,42500
2000-02-04,8.1875,8.1875,8.0625,3.558753,8.0625,16500
2000-02-07,8.125,8.125,8.0625,3.558753,8.0625,5800
2000-02-08,8.0625,8.1875,8.0625,3.586337,8.125,6100
2000-02-09,8.125,8.125,8.0,3.558753,8.0625,13400
2000-02-10,8.0,8.0625,8.0,3.558753,8.0625,6700
2000-02-11,7.9375,7.9375,7.875,3.521923,7.9375,14500
2000-02-14,7.9375,7.9375,7.875,3.521923,7.9375,15100
2000-02-15,7.875,7.9375,7.875,3.521923,7.9375,18700
2000-02-16,7.9375,7.9375,7.8125,3.494193,7.875,26200
2000-02-17,7.875,7.9375,7.875,3.521923,7.9375,4500
2000-02-18,7.9375,7.9375,7.875,3.494193,7.875,47100
2000-02-22,7.875,7.9375,7.875,3.521923,7.9375,8400
2000-02-23,7.875,8.0,7.875,3.549656,8.0,42400
2000-02-24,8.0,8.0625,7.9375,3.549656,8.0,41100
2000-02-25,8.0625,8.0625,7.875,3.577387,8.0625,28500
2000-02-28,8.0625,8.125,8.0,3.605119,8.125,33500
2000-02-29,8.0625,8.125,8.0625,3.605119,8.125,15100
2000-03-01,8.0625,8.125,8.0625,3.577387,8.0625,13000
2000-03-02,8.125,8.1875,8.0625,3.577387,8.0625,16700
2000-03-03,8.0625,8.125,8.0625,3.605119,8.125,4400
2000-03-06,8.0625,8.1875,8.0625,3.605119,8.125,31400
2000-03-07,8.1875,8.25,8.0625,3.660583,8.25,46200
2000-03-08,8.25,8.25,8.125,3.632848,8.1875,9500
2000-03-09,8.125,8.1875,8.125,3.605119,8.125,10600
2000-03-10,8.125,8.1875,8.125,3.605119,8.125,11400
