Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,25.0,25.01,25.0,13.458619,25.01,280300
2010-02-25,25.0,25.01,25.0,13.458619,25.01,22400
2010-02-26,25.01,25.01,25.0,13.453238,25.0,6300
2010-03-01,25.01,25.01,25.01,13.458619,25.01,100
2010-03-02,25.0,25.01,25.0,13.458619,25.01,8200
2010-03-03,25.0,25.01,25.0,13.458619,25.01,10000
2010-03-04,25.0,25.01,25.0,13.458619,25.01,11100
2010-03-05,25.0,25.01,25.0,13.453238,25.0,41000
2010-03-08,25.01,25.01,25.0,13.453238,25.0,9200
2010-03-09,25.0,25.01,25.0,13.458619,25.01,9500
2010-03-10,25.0,25.059999,25.0,13.485527,25.059999,5100
2010-03-11,25.01,25.01,25.01,13.458619,25.01,1000
2010-03-12,25.02,25.02,25.0,13.453238,25.0,6300
2010-03-15,25.040001,25.08,25.01,13.480147,25.049999,6700
2010-03-16,25.049999,25.059999,25.049999,13.485527,25.059999,3500
2010-03-17,25.030001,25.030001,25.0,13.453238,25.0,7500
2010-03-18,25.01,25.040001,25.0,13.453238,25.0,8800
2010-03-19,25.02,25.02,25.0,13.464,25.02,5700
2010-03-22,25.01,25.01,25.01,13.458619,25.01,300
2010-03-23,25.01,25.01,25.0,13.453238,25.0,8200
2010-03-24,25.0,25.01,24.950001,13.453238,25.0,17400
2010-03-25,25.0,25.059999,25.0,13.453238,25.0,24100
2010-03-26,25.01,25.030001,25.0,13.453238,25.0,13000
2010-03-29,25.0,25.01,25.0,13.453238,25.0,11400
2010-03-30,25.0,25.030001,25.0,13.469386,25.030001,7100
2010-03-31,25.0,25.01,25.0,13.453238,25.0,19600
2010-04-01,25.0,25.01,25.0,13.453238,25.0,19600
2010-04-05,25.0,25.0,25.0,13.453238,25.0,46700
2010-04-06,25.0,25.01,25.0,13.458619,25.01,23700
2010-04-07,25.0,25.0,25.0,13.453238,25.0,9900
2010-04-08,25.0,25.01,25.0,13.458619,25.01,17500
2010-04-09,25.0,25.01,25.0,13.453238,25.0,28300
2010-04-12,24.950001,25.01,24.9,13.399423,24.9,74600
