Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.75,17.125,16.75,4.861985,16.875,131500
2000-01-04,16.875,16.875,16.375,4.717927,16.375,199700
2000-01-05,16.125,16.5625,16.125,4.771949,16.5625,54700
2000-01-06,16.375,16.5,16.25,4.681912,16.25,84900
2000-01-07,16.25,16.3125,15.9375,4.681912,16.25,61700
2000-01-10,16.375,16.625,16.375,4.771949,16.5625,39100
2000-01-11,16.5,16.625,16.3125,4.717927,16.375,62800
2000-01-12,16.3125,16.3125,16.125,4.69992,16.3125,17100
2000-01-13,16.375,16.75,16.375,4.825971,16.75,29600
2000-01-14,16.4375,17.0,16.4375,4.898,17.0,33700
2000-01-18,16.5,17.0625,16.5,4.843978,16.8125,50700
2000-01-19,16.8125,16.8125,16.5625,4.789956,16.625,41700
2000-01-20,16.6875,16.875,16.5,4.753942,16.5,17300
2000-01-21,16.5,16.5625,16.5,4.753942,16.5,39900
2000-01-24,16.625,16.75,16.1875,4.717927,16.375,74100
2000-01-25,16.125,16.25,16.125,4.663905,16.1875,25900
2000-01-26,16.5625,16.5625,16.25,4.69992,16.3125,22000
2000-01-27,16.5,16.625,16.5,4.789956,16.625,35700
2000-01-28,16.75,16.75,16.5,4.753942,16.5,43800
2000-01-31,16.625,16.625,16.1875,4.663905,16.1875,18400
2000-02-01,16.1875,16.25,15.9375,4.681912,16.25,26300
2000-02-02,16.1875,16.1875,16.0,4.62789,16.0625,70300
2000-02-03,16.125,16.375,16.125,4.717927,16.375,51000
2000-02-04,16.4375,16.6875,16.3125,4.789956,16.625,102200
2000-02-07,16.75,16.875,16.75,4.861985,16.875,30800
2000-02-08,17.0625,17.25,17.0,4.97003,17.25,40700
2000-02-09,17.375,17.5,17.0625,4.97003,17.25,35000
2000-02-10,17.3125,17.6875,17.3125,5.04206,17.5,19600
2000-02-11,17.5625,17.75,17.125,4.952023,17.1875,40600
2000-02-14,17.1875,17.625,15.875,4.681912,16.25,782300
2000-02-15,16.25,16.6875,16.25,4.789956,16.625,151000
2000-02-16,16.6875,16.875,16.625,4.861985,16.875,39500
2000-02-17,16.8125,16.9375,16.8125,4.879993,16.9375,76700
2000-02-18,16.75,16.8125,16.5,4.807963,16.6875,37900
2000-02-22,16.625,16.6875,16.4375,4.807963,16.6875,74100
2000-02-23,16.5625,16.875,16.5625,4.843978,16.8125,38000
2000-02-24,16.6875,16.875,16.6875,4.861985,16.875,48000
2000-02-25,16.75,16.875,16.6875,4.825971,16.75,44200
2000-02-28,16.6875,16.75,16.375,4.771949,16.5625,55400
2000-02-29,16.6875,16.75,16.375,4.789956,16.625,287700
2000-03-01,16.5,16.75,16.5,4.825971,16.75,77500
2000-03-02,16.9375,17.25,16.9375,4.97003,17.25,63800
2000-03-03,17.3125,17.75,17.3125,5.096081,17.6875,17900
2000-03-06,17.8125,18.0,17.75,5.150104,17.875,66300
2000-03-07,17.9375,17.9375,17.375,5.078074,17.625,43200
2000-03-08,17.875,18.0625,17.8125,5.168111,17.9375,46000
2000-03-09,18.0,18.0625,17.875,5.186119,18.0,28100
2000-03-10,17.8125,17.9375,17.75,5.150104,17.875,23500
2000-03-13,17.25,17.25,17.0,4.916008,17.0625,65700
2000-03-14,17.0625,17.125,16.75,4.843978,16.8125,86400
2000-03-15,16.75,16.9375,16.625,4.879993,16.9375,35900
2000-03-16,16.75,17.0625,16.75,4.916008,17.0625,27400
2000-03-17,17.0,17.0625,16.875,4.898,17.0,12300
2000-03-20,17.0,17.0625,17.0,4.916008,17.0625,66600
2000-03-21,17.0625,17.0625,16.875,4.916008,17.0625,15500
2000-03-22,17.1875,17.1875,16.9375,4.879993,16.9375,28700
2000-03-23,16.875,17.1875,16.875,4.916008,17.0625,53400
2000-03-24,17.1875,17.9375,17.1875,5.168111,17.9375,75900
2000-03-27,18.125,18.1875,17.875,5.186119,18.0,50200
2000-03-28,17.9375,18.0,17.75,5.168111,17.9375,25900
2000-03-29,18.0,18.0,17.5625,5.096081,17.6875,29100
2000-03-30,17.5,17.625,17.375,5.04206,17.5,14100
2000-03-31,17.5625,17.5625,17.3125,5.006045,17.375,31100
2000-04-03,17.3125,17.3125,16.875,4.879993,16.9375,29000
2000-04-04,16.9375,16.9375,16.4375,4.771949,16.5625,52000
2000-04-05,16.5625,16.5625,16.4375,4.753942,16.5,50900
2000-04-06,16.4375,16.5625,16.125,4.717927,16.375,90300
2000-04-07,16.5625,16.875,16.5625,4.825971,16.75,16400
2000-04-10,16.9375,17.0,16.875,4.861985,16.875,17600
2000-04-11,16.875,16.875,16.625,4.789956,16.625,16500
2000-04-12,16.75,16.8125,16.3125,4.69992,16.3125,37200
2000-04-13,16.25,16.375,15.5,4.591875,15.9375,42700
2000-04-14,15.6875,15.6875,14.5625,4.267743,14.8125,80500
2000-04-17,14.375,14.4375,14.25,4.141693,14.375,164900
2000-04-18,14.25,14.875,14.25,4.285749,14.875,85900
2000-04-19,15.0,15.0,14.5625,4.21372,14.625,31300
2000-04-20,14.6875,14.6875,14.5,4.21372,14.625,65400
2000-04-24,14.5625,14.625,14.1875,4.195714,14.5625,43600
2000-04-25,14.625,15.0,14.5,4.321765,15.0,57600
2000-04-26,14.75,14.875,14.6875,4.285749,14.875,32100
2000-04-27,14.625,14.875,14.125,4.285749,14.875,55200
2000-04-28,15.0,15.25,14.875,4.375787,15.1875,30900
2000-05-01,15.0,15.25,14.875,4.375787,15.1875,35600
2000-05-02,15.125,15.3125,15.0625,4.357781,15.125,17300
2000-05-03,15.0625,15.125,14.75,4.249737,14.75,40600
2000-05-04,14.6875,14.6875,14.5,4.231728,14.6875,36400
2000-05-05,14.5625,14.75,14.5625,4.249737,14.75,29000
2000-05-08,14.625,14.75,14.625,4.231728,14.6875,13600
2000-05-09,14.625,14.625,14.5,4.21372,14.625,59300
2000-05-10,14.375,14.375,14.25,4.123683,14.3125,71900
2000-05-11,14.1875,14.4375,14.0625,4.159698,14.4375,100400
2000-05-12,14.25,14.25,14.0625,4.105677,14.25,45200
2000-05-15,14.0625,14.25,14.0625,4.105677,14.25,29400
2000-05-16,14.25,14.375,14.25,4.105677,14.25,53500
2000-05-17,14.1875,14.25,14.0625,4.069663,14.125,55500
2000-05-18,14.1875,14.1875,14.0625,4.08767,14.1875,13500
2000-05-19,14.1875,14.1875,14.0625,4.069663,14.125,38800
2000-05-22,13.875,13.9375,13.5,3.907596,13.5625,29100
2000-05-23,13.3125,13.375,13.0625,3.781544,13.125,33300
2000-05-24,13.0,13.0625,12.6875,3.763537,13.0625,109000
