Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.125,11.3125,11.0625,3.694558,11.3125,51500
2000-01-04,11.3125,11.375,11.3125,3.694558,11.3125,20400
2000-01-05,11.25,11.375,11.25,3.714973,11.375,14700
2000-01-06,11.375,11.4375,11.3125,3.714973,11.375,10800
2000-01-07,11.375,11.4375,11.3125,3.714973,11.375,10700
2000-01-10,11.4375,11.4375,11.375,3.73538,11.4375,11900
2000-01-11,11.375,11.4375,11.375,3.714973,11.375,18900
2000-01-12,11.4375,11.4375,11.3125,3.73538,11.4375,19600
2000-01-13,11.4375,11.4375,11.25,3.694558,11.3125,20700
2000-01-14,11.25,11.4375,11.25,3.73538,11.4375,42300
2000-01-18,11.25,11.4375,11.25,3.71927,11.3125,17800
2000-01-19,11.3125,11.375,11.25,3.71927,11.3125,29000
2000-01-20,11.25,11.3125,11.25,3.71927,11.3125,35900
2000-01-21,11.25,11.375,11.1875,3.698723,11.25,18900
2000-01-24,11.3125,11.375,11.25,3.71927,11.3125,9600
2000-01-25,11.375,11.4375,11.25,3.739819,11.375,35200
2000-01-26,11.375,11.5625,11.3125,3.801467,11.5625,17200
2000-01-27,11.5625,11.6875,11.5,3.842565,11.6875,28300
2000-01-28,11.625,11.6875,11.5625,3.842565,11.6875,30200
2000-01-31,11.6875,11.6875,11.625,3.822013,11.625,17100
2000-02-01,11.6875,11.8125,11.625,3.842565,11.6875,29500
2000-02-02,11.75,11.75,11.625,3.842565,11.6875,21000
2000-02-03,11.6875,11.9375,11.6875,3.904209,11.875,35400
2000-02-04,11.875,11.875,11.6875,3.883657,11.8125,15400
2000-02-07,11.8125,11.875,11.8125,3.883657,11.8125,18600
2000-02-08,11.8125,11.875,11.625,3.842565,11.6875,31400
2000-02-09,11.75,11.8125,11.6875,3.883657,11.8125,19600
2000-02-10,11.75,11.8125,11.6875,3.842565,11.6875,16500
2000-02-11,11.625,11.6875,11.625,3.842565,11.6875,14300
2000-02-14,11.6875,11.75,11.625,3.842565,11.6875,19900
2000-02-15,11.6875,11.75,11.625,3.822013,11.625,20500
2000-02-16,11.6875,11.75,11.5,3.780916,11.5,21100
2000-02-17,11.4375,11.5,11.3125,3.785383,11.4375,19500
2000-02-18,11.4375,11.5,11.4375,3.806073,11.5,15900
2000-02-22,11.5625,11.625,11.5625,3.826759,11.5625,31000
2000-02-23,11.6875,11.6875,11.5,3.868129,11.6875,58100
2000-02-24,11.6875,11.6875,11.5625,3.868129,11.6875,15400
2000-02-25,11.6875,11.75,11.625,3.84744,11.625,15900
2000-02-28,11.625,11.6875,11.5625,3.826759,11.5625,14300
2000-02-29,11.5,11.5625,11.375,3.806073,11.5,22800
2000-03-01,11.5,11.625,11.4375,3.806073,11.5,18400
2000-03-02,11.5,11.5,11.3125,3.744016,11.3125,16400
2000-03-03,11.3125,11.375,11.25,3.7647,11.375,38300
2000-03-06,11.25,11.375,11.1875,3.702646,11.1875,24100
2000-03-07,11.25,11.3125,11.125,3.681961,11.125,25600
2000-03-08,11.125,11.1875,11.125,3.702646,11.1875,9900
2000-03-09,11.125,11.125,11.0625,3.661274,11.0625,16200
2000-03-10,11.0625,11.1875,11.0,3.661274,11.0625,12200
2000-03-13,11.0,11.1875,11.0,3.661274,11.0625,18300
2000-03-14,11.0,11.125,11.0,3.681961,11.125,17900
2000-03-15,11.125,11.125,10.9375,3.681961,11.125,20100
2000-03-16,11.0,11.125,11.0,3.707284,11.125,14500
2000-03-17,11.0625,11.125,11.0,3.665631,11.0,26600
2000-03-20,11.0,11.125,11.0,3.665631,11.0,8800
2000-03-21,11.0625,11.3125,11.0625,3.748941,11.25,29900
2000-03-22,11.25,11.25,11.1875,3.748941,11.25,8300
2000-03-23,11.3125,11.5,11.3125,3.83225,11.5,27800
2000-03-24,11.5,11.5,11.375,3.811424,11.4375,11600
2000-03-27,11.375,11.4375,11.375,3.790596,11.375,5800
2000-03-28,11.4375,11.4375,11.1875,3.728115,11.1875,23500
2000-03-29,11.1875,11.3125,11.125,3.728115,11.1875,21700
2000-03-30,11.25,11.3125,11.125,3.728115,11.1875,19800
2000-03-31,11.125,11.3125,11.125,3.769768,11.3125,23800
2000-04-03,11.3125,11.5,11.25,3.769768,11.3125,52100
2000-04-04,11.4375,11.4375,11.3125,3.811424,11.4375,27600
2000-04-05,11.4375,11.5,11.375,3.811424,11.4375,17100
2000-04-06,11.5,11.625,11.5,3.853078,11.5625,26100
2000-04-07,11.5625,11.6875,11.4375,3.811424,11.4375,32400
2000-04-10,11.5625,11.5625,11.5,3.83225,11.5,6000
2000-04-11,11.5625,11.6875,11.5625,3.894731,11.6875,14800
2000-04-12,11.6875,11.6875,11.375,3.790596,11.375,30100
2000-04-13,11.5,11.625,11.4375,3.873906,11.625,42400
2000-04-14,11.6875,11.75,11.625,3.915559,11.75,28800
2000-04-17,11.6875,11.6875,11.5,3.853078,11.5625,13500
2000-04-18,11.5,11.5,11.375,3.836645,11.4375,11200
2000-04-19,11.5,11.5625,11.4375,3.857606,11.5,39500
2000-04-20,11.4375,11.5625,11.4375,3.878572,11.5625,13600
2000-04-24,11.5625,11.5625,11.5,3.878572,11.5625,5000
2000-04-25,11.5625,11.625,11.5,3.878572,11.5625,12700
2000-04-26,11.625,11.625,11.5625,3.878572,11.5625,3900
2000-04-27,11.5625,11.625,11.5625,3.878572,11.5625,3500
2000-04-28,11.625,11.6875,11.625,3.899537,11.625,4700
2000-05-01,11.6875,11.75,11.625,3.920501,11.6875,14900
2000-05-02,11.75,11.75,11.6875,3.920501,11.6875,7400
2000-05-03,11.75,11.75,11.6875,3.920501,11.6875,2500
2000-05-04,11.75,11.75,11.5625,3.878572,11.5625,34100
2000-05-05,11.5625,11.625,11.5,3.857606,11.5,5500
2000-05-08,11.5625,11.5625,11.4375,3.836645,11.4375,20800
2000-05-09,11.375,11.4375,11.3125,3.815675,11.375,23700
2000-05-10,11.4375,11.4375,11.3125,3.815675,11.375,9500
2000-05-11,11.375,11.4375,11.3125,3.836645,11.4375,21700
2000-05-12,11.4375,11.4375,11.375,3.815675,11.375,5900
2000-05-15,11.4375,11.4375,11.375,3.815675,11.375,10900
2000-05-16,11.4375,11.5,11.375,3.836645,11.4375,53300
2000-05-17,11.4375,11.4375,11.375,3.815675,11.375,35200
2000-05-18,11.375,11.4375,11.3125,3.820236,11.3125,17800
2000-05-19,11.375,11.5,11.3125,3.862446,11.4375,36500
2000-05-22,11.5,11.5625,11.5,3.883556,11.5,56400
2000-05-23,11.5,11.5,11.375,3.841339,11.375,12700
2000-05-24,11.4375,11.4375,11.3125,3.820236,11.3125,34200
2000-05-25,11.375,11.375,11.25,3.799131,11.25,23800
2000-05-26,11.3125,11.3125,11.25,3.799131,11.25,13300
2000-05-30,11.375,11.4375,11.3125,3.841339,11.375,20600
2000-05-31,11.375,11.625,11.375,3.883556,11.5,13600
2000-06-01,11.5625,11.6875,11.5,3.904659,11.5625,26900
2000-06-02,11.8125,11.8125,11.6875,3.946874,11.6875,39600
2000-06-05,11.625,11.875,11.625,3.989086,11.8125,26500
2000-06-06,11.75,11.8125,11.6875,3.96798,11.75,25300
2000-06-07,11.8125,11.8125,11.6875,3.96798,11.75,15200
2000-06-08,11.75,11.75,11.6875,3.946874,11.6875,19000
2000-06-09,11.75,11.75,11.6875,3.946874,11.6875,20000
2000-06-12,11.75,11.75,11.625,3.96798,11.75,21300
2000-06-13,11.8125,11.8125,11.6875,3.946874,11.6875,22800
2000-06-14,11.6875,11.8125,11.6875,3.946874,11.6875,33500
2000-06-15,11.75,11.9375,11.75,3.989086,11.8125,35500
2000-06-16,11.75,11.875,11.6875,4.03616,11.875,22000
2000-06-19,11.875,11.9375,11.875,4.03616,11.875,10600
2000-06-20,11.9375,12.0,11.875,4.057402,11.9375,47500
2000-06-21,11.9375,11.9375,11.875,4.03616,11.875,14400
2000-06-22,11.875,11.875,11.8125,4.014919,11.8125,13400
2000-06-23,11.875,11.875,11.8125,4.03616,11.875,11500
2000-06-26,11.9375,11.9375,11.875,4.057402,11.9375,9500
2000-06-27,11.9375,12.0,11.875,4.057402,11.9375,10500
2000-06-28,11.875,12.0,11.875,4.057402,11.9375,14800
2000-06-29,12.0,12.125,12.0,4.099887,12.0625,26500
2000-06-30,12.125,12.125,12.125,4.12113,12.125,5000
2000-07-03,12.125,12.1875,12.125,4.12113,12.125,3100
2000-07-05,12.1875,12.625,12.1875,4.206103,12.375,31900
2000-07-06,12.4375,12.5,12.3125,4.206103,12.375,36500
2000-07-07,12.375,12.5,12.375,4.227346,12.4375,26000
2000-07-10,12.5,12.5,12.4375,4.24859,12.5,28000
2000-07-11,12.5625,12.6875,12.5,4.291079,12.625,24000
2000-07-12,12.625,12.625,12.5625,4.291079,12.625,11800
2000-07-13,12.625,12.75,12.625,4.312316,12.6875,39700
2000-07-14,12.75,12.75,12.5625,4.312316,12.6875,32600
2000-07-17,12.6875,12.6875,12.625,4.291079,12.625,12700
2000-07-18,12.625,12.6875,12.5625,4.29569,12.5625,15100
2000-07-19,12.625,12.6875,12.5625,4.317062,12.625,17100
2000-07-20,12.6875,12.6875,12.5,4.29569,12.5625,21300
2000-07-21,12.625,12.625,12.5,4.317062,12.625,16700
2000-07-24,12.625,12.6875,12.625,4.317062,12.625,16400
2000-07-25,12.6875,12.6875,12.5,4.317062,12.625,16100
2000-07-26,12.5625,12.6875,12.5,4.27432,12.5,7900
2000-07-27,12.5625,12.6875,12.5,4.317062,12.625,7700
2000-07-28,12.6875,12.6875,12.5,4.29569,12.5625,6100
2000-07-31,12.625,12.625,12.5,4.29569,12.5625,5400
2000-08-01,12.5625,12.6875,12.5,4.29569,12.5625,58400
2000-08-02,12.6875,12.75,12.625,4.317062,12.625,15700
2000-08-03,12.625,12.6875,12.5625,4.338437,12.6875,7400
2000-08-04,12.75,12.75,12.6875,4.338437,12.6875,26100
2000-08-07,12.625,12.6875,12.625,4.317062,12.625,18000
2000-08-08,12.75,12.75,12.625,4.338437,12.6875,16600
2000-08-09,12.75,12.8125,12.625,4.381179,12.8125,15000
2000-08-10,12.75,12.8125,12.75,4.381179,12.8125,12800
2000-08-11,12.8125,12.9375,12.8125,4.423922,12.9375,26500
2000-08-14,12.875,13.0,12.8125,4.381179,12.8125,64400
2000-08-15,12.875,12.875,12.75,4.402549,12.875,5300
2000-08-16,12.875,12.875,12.6875,4.338437,12.6875,20700
2000-08-17,12.6875,12.8125,12.6875,4.386078,12.75,7200
2000-08-18,12.75,12.875,12.625,4.364581,12.6875,49900
2000-08-21,12.6875,12.75,12.6875,4.364581,12.6875,4900
2000-08-22,12.6875,12.75,12.5625,4.321579,12.5625,26100
2000-08-23,12.625,12.625,12.5625,4.321579,12.5625,7600
2000-08-24,12.625,12.625,12.5,4.321579,12.5625,41000
2000-08-25,12.625,12.625,12.5,4.300076,12.5,9900
2000-08-28,12.5625,12.625,12.5,4.343079,12.625,17400
2000-08-29,12.625,12.75,12.625,4.364581,12.6875,8700
2000-08-30,12.75,12.75,12.5625,4.343079,12.625,31500
2000-08-31,12.625,12.75,12.625,4.364581,12.6875,19400
2000-09-01,12.6875,12.875,12.6875,4.40758,12.8125,50600
2000-09-05,12.875,12.875,12.6875,4.364581,12.6875,56300
2000-09-06,12.75,12.875,12.625,4.386078,12.75,32000
2000-09-07,12.75,12.75,12.625,4.364581,12.6875,17000
2000-09-08,12.6875,12.875,12.6875,4.42908,12.875,35500
2000-09-11,12.9375,13.25,12.875,4.558083,13.25,40200
2000-09-12,13.25,13.25,13.125,4.536584,13.1875,20800
2000-09-13,13.1875,13.1875,13.0,4.493583,13.0625,17100
2000-09-14,13.1875,13.1875,13.0625,4.515081,13.125,18800
2000-09-15,13.0625,13.1875,13.0625,4.515081,13.125,17700
2000-09-18,13.125,13.125,13.0625,4.519753,13.0625,23800
2000-09-19,13.125,13.125,13.0625,4.541378,13.125,16900
2000-09-20,13.125,13.125,13.0625,4.541378,13.125,16800
2000-09-21,13.125,13.125,12.9375,4.476501,12.9375,19600
2000-09-22,12.9375,13.0,12.8125,4.454876,12.875,6900
2000-09-25,13.0,13.0,12.875,4.454876,12.875,19100
2000-09-26,12.8125,12.9375,12.625,4.411627,12.75,28200
2000-09-27,12.8125,12.8125,12.6875,4.389999,12.6875,22800
2000-09-28,12.75,12.8125,12.75,4.411627,12.75,14900
2000-09-29,12.8125,12.875,12.8125,4.433253,12.8125,6100
2000-10-02,12.875,13.0,12.8125,4.454876,12.875,15800
2000-10-03,12.9375,13.0,12.875,4.476501,12.9375,6500
2000-10-04,13.0,13.0625,12.9375,4.498127,13.0,34400
2000-10-05,13.0625,13.125,13.0625,4.519753,13.0625,6400
2000-10-06,13.125,13.125,13.0625,4.541378,13.125,9200
2000-10-09,13.125,13.125,13.0625,4.519753,13.0625,10500
2000-10-10,13.125,13.125,13.0,4.498127,13.0,8300
2000-10-11,13.0625,13.125,13.0,4.519753,13.0625,26600
2000-10-12,13.0,13.0625,12.875,4.454876,12.875,30200
2000-10-13,12.9375,12.9375,12.75,4.411627,12.75,41200
2000-10-16,12.8125,12.875,12.75,4.411627,12.75,8100
2000-10-17,12.8125,12.8125,12.6875,4.411627,12.75,18400
2000-10-18,12.6875,12.6875,12.5,4.372812,12.5625,20200
2000-10-19,12.625,12.75,12.5625,4.394569,12.625,22100
2000-10-20,12.75,12.75,12.625,4.416322,12.6875,12500
2000-10-23,12.6875,12.875,12.625,4.438081,12.75,34200
2000-10-24,12.8125,12.8125,12.6875,4.416322,12.6875,7000
2000-10-25,12.625,12.75,12.625,4.438081,12.75,18200
2000-10-26,12.625,12.8125,12.625,4.416322,12.6875,19000
2000-10-27,12.75,12.75,12.625,4.394569,12.625,16800
2000-10-30,12.6875,12.8125,12.6875,4.438081,12.75,18600
2000-10-31,12.8125,12.875,12.8125,4.459834,12.8125,2100
2000-11-01,12.875,12.9375,12.8125,4.481592,12.875,20400
2000-11-02,12.9375,13.0,12.875,4.503342,12.9375,10300
2000-11-03,12.8125,12.875,12.6875,4.438081,12.75,33700
2000-11-06,12.8125,12.8125,12.6875,4.438081,12.75,17700
2000-11-07,12.75,12.8125,12.6875,4.459834,12.8125,12000
2000-11-08,12.8125,12.8125,12.75,4.438081,12.75,9800
2000-11-09,12.8125,12.8125,12.6875,4.416322,12.6875,11000
2000-11-10,12.75,12.75,12.625,4.416322,12.6875,20600
2000-11-13,12.625,12.625,12.5,4.372812,12.5625,25100
2000-11-14,12.5625,12.5625,12.5,4.351058,12.5,12500
2000-11-15,12.5,12.625,12.5,4.351058,12.5,13300
2000-11-16,12.4375,12.4375,12.3125,4.333897,12.375,30300
2000-11-17,12.375,12.5,12.3125,4.377674,12.5,13100
2000-11-20,12.5625,12.5625,12.4375,4.355788,12.4375,11000
2000-11-21,12.5,12.5,12.375,4.333897,12.375,14800
2000-11-22,12.4375,12.4375,12.3125,4.312007,12.3125,14500
2000-11-24,12.4375,12.4375,12.375,4.333897,12.375,2500
2000-11-27,12.4375,12.5,12.375,4.333897,12.375,45600
2000-11-28,12.375,12.4375,12.3125,4.333897,12.375,20000
2000-11-29,12.375,12.4375,12.3125,4.355788,12.4375,17100
2000-11-30,12.375,12.5625,12.375,4.377674,12.5,24600
2000-12-01,12.9375,12.9375,12.6875,4.509003,12.875,35300
2000-12-04,13.0,13.0,12.875,4.552779,13.0,19500
2000-12-05,13.0,13.0625,13.0,4.552779,13.0,12400
2000-12-06,13.0625,13.0625,12.9375,4.552779,13.0,10300
2000-12-07,13.0625,13.0625,12.875,4.509003,12.875,29900
2000-12-08,12.9375,13.0,12.8125,4.509003,12.875,19700
2000-12-11,12.8125,12.9375,12.8125,4.509003,12.875,30400
2000-12-12,12.9375,13.0,12.8125,4.487116,12.8125,11800
2000-12-13,12.875,12.9375,12.8125,4.509003,12.875,19900
2000-12-14,12.9375,12.9375,12.875,4.530893,12.9375,4000
2000-12-15,12.9375,13.0,12.8125,4.530893,12.9375,19900
2000-12-18,12.9375,13.0,12.5625,4.42556,12.5625,52500
2000-12-19,12.6875,12.6875,12.5625,4.447578,12.625,26400
2000-12-20,12.75,12.8125,12.6875,4.469593,12.6875,30200
2000-12-21,12.6875,12.8125,12.625,4.491615,12.75,37200
2000-12-22,12.75,12.875,12.625,4.53565,12.875,29500
2000-12-26,12.875,12.9375,12.75,4.557665,12.9375,30600
2000-12-27,12.875,13.0,12.75,4.557665,12.9375,37700
2000-12-28,13.0,13.125,12.9375,4.557665,12.9375,41100
2000-12-29,13.0,13.125,13.0,4.579684,13.0,25400
2001-01-02,13.0625,13.25,13.0,4.667753,13.25,14700
2001-01-03,13.25,13.5625,13.1875,4.689775,13.3125,47100
2001-01-04,13.375,13.5,13.25,4.71179,13.375,30200
2001-01-05,13.5,13.625,13.375,4.799864,13.625,43400
2001-01-08,13.75,13.875,13.75,4.843896,13.75,12800
2001-01-09,13.875,14.0,13.8125,4.90995,13.9375,23900
2001-01-10,14.0,14.125,14.0,4.976002,14.125,12800
2001-01-11,14.125,14.125,14.0,4.976002,14.125,13900
2001-01-12,14.125,14.125,13.9375,4.90995,13.9375,13100
2001-01-16,13.9375,14.0,13.9375,4.931968,14.0,22600
2001-01-17,14.0,14.125,14.0,4.931968,14.0,17100
2001-01-18,13.9375,14.0625,13.9375,4.958884,14.0,8700
2001-01-19,14.0625,14.125,14.0,5.003162,14.125,32400
2001-01-22,14.0625,14.125,13.9375,4.936751,13.9375,32800
2001-01-23,14.0,14.0625,13.875,4.936751,13.9375,20200
2001-01-24,14.0,14.0625,13.875,4.958884,14.0,27100
2001-01-25,14.0625,14.0625,13.875,4.914613,13.875,29900
2001-01-26,13.9375,13.9375,13.1875,4.826057,13.625,109900
2001-01-29,13.63,13.74,13.28,4.728652,13.35,66200
2001-01-30,13.39,13.44,13.26,4.725109,13.34,51300
2001-01-31,13.39,13.62,13.39,4.79241,13.53,58100
2001-02-01,13.57,13.63,13.51,4.824289,13.62,39300
2001-02-02,13.63,13.66,13.59,4.824289,13.62,14500
2001-02-05,13.55,13.65,13.55,4.799493,13.55,12900
2001-02-06,13.65,13.68,13.6,4.834914,13.65,23100
2001-02-07,13.64,13.65,13.63,4.834914,13.65,13500
2001-02-08,13.63,13.74,13.63,4.866794,13.74,33700
2001-02-09,13.77,13.78,13.72,4.85971,13.72,18500
2001-02-12,13.78,13.78,13.71,4.877416,13.77,14700
2001-02-13,13.79,13.79,13.73,4.880961,13.78,27700
2001-02-14,13.78,13.82,13.74,4.880961,13.78,24700
2001-02-15,13.73,13.81,13.68,4.883101,13.71,26000
2001-02-16,13.74,13.74,13.69,4.893786,13.74,10000
2001-02-20,13.73,13.73,13.66,4.87954,13.7,22300
2001-02-21,13.74,13.75,13.69,4.87954,13.7,19300
2001-02-22,13.65,13.65,13.44,4.808304,13.5,33800
2001-02-23,13.54,13.59,13.54,4.826113,13.55,12900
2001-02-26,13.51,13.55,13.48,4.822546,13.54,26300
2001-02-27,13.54,13.55,13.48,4.822546,13.54,18100
2001-02-28,13.54,13.6,13.49,4.815427,13.52,10100
2001-03-01,13.7,13.7,13.58,4.868852,13.67,38300
2001-03-02,13.6,13.68,13.6,4.868852,13.67,26600
2001-03-05,13.68,13.77,13.64,4.904467,13.77,15500
2001-03-06,13.77,13.77,13.7,4.904467,13.77,7200
2001-03-07,13.78,13.8,13.74,4.893786,13.74,19000
2001-03-08,13.79,13.84,13.73,4.89022,13.73,34500
