Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.75,11.75,11.625,4.292549,11.625,3300
2000-01-04,11.8125,12.1875,11.8125,4.431016,12.0,6600
2000-01-05,12.0625,12.0625,12.0625,4.454093,12.0625,400
2000-01-06,12.1875,12.25,12.1875,4.523329,12.25,7200
2000-01-07,12.0625,12.0625,12.0625,4.454093,12.0625,300
2000-01-10,12.1875,12.5,12.1875,4.615644,12.5,10200
2000-01-11,12.25,12.3125,12.25,4.523329,12.25,4300
2000-01-12,12.125,12.25,12.125,4.547086,12.25,1800
2000-01-13,12.25,12.25,12.25,4.547086,12.25,0
2000-01-14,12.125,12.3125,12.125,4.500686,12.125,5000
2000-01-18,12.0625,12.0625,12.0625,4.47749,12.0625,500
2000-01-19,12.0625,12.0625,12.0625,4.47749,12.0625,0
2000-01-20,12.0625,12.0625,12.0625,4.47749,12.0625,0
2000-01-21,12.25,12.25,12.25,4.547086,12.25,500
2000-01-24,12.0625,12.25,12.0625,4.547086,12.25,900
2000-01-25,12.125,12.1875,12.0625,4.52389,12.1875,5200
2000-01-26,12.1875,12.1875,12.1875,4.52389,12.1875,0
2000-01-27,12.0625,12.1875,12.0625,4.52389,12.1875,1400
2000-01-28,12.0625,12.0625,12.0625,4.47749,12.0625,1800
2000-01-31,12.0625,12.0625,12.0625,4.47749,12.0625,1700
2000-02-01,12.25,12.375,12.125,4.500686,12.125,1800
2000-02-02,12.0625,12.125,12.0625,4.500686,12.125,1200
2000-02-03,12.125,12.125,12.125,4.500686,12.125,0
2000-02-04,12.125,12.125,12.125,4.500686,12.125,0
2000-02-07,12.25,12.375,12.25,4.547086,12.25,11400
2000-02-08,12.3125,12.3125,12.1875,4.52389,12.1875,600
2000-02-09,12.375,12.375,12.25,4.547086,12.25,5300
2000-02-10,12.1875,12.1875,12.1875,4.52389,12.1875,600
2000-02-11,12.125,12.125,12.125,4.524446,12.125,300
2000-02-14,12.125,12.125,12.125,4.524446,12.125,3000
2000-02-15,12.125,12.125,12.125,4.524446,12.125,0
2000-02-16,12.125,12.125,12.125,4.524446,12.125,0
2000-02-17,12.125,12.125,12.125,4.524446,12.125,0
2000-02-18,12.3125,12.3125,12.3125,4.594412,12.3125,500
2000-02-22,12.125,12.125,12.0625,4.501126,12.0625,4300
2000-02-23,12.0625,12.0625,12.0625,4.501126,12.0625,0
2000-02-24,12.0625,12.0625,12.0625,4.501126,12.0625,0
2000-02-25,12.0625,12.0625,12.0625,4.501126,12.0625,0
2000-02-28,11.9375,12.125,11.9375,4.524446,12.125,1000
2000-02-29,12.1875,12.1875,12.1875,4.547769,12.1875,2000
2000-03-01,12.0,12.1875,12.0,4.547769,12.1875,4100
2000-03-02,12.0625,12.0625,12.0625,4.501126,12.0625,500
2000-03-03,11.9375,11.9375,11.9375,4.45448,11.9375,500
2000-03-06,11.9375,12.25,11.9375,4.477804,12.0,3800
2000-03-07,11.9375,11.9375,11.9375,4.45448,11.9375,500
2000-03-08,11.9375,11.9375,11.9375,4.45448,11.9375,0
2000-03-09,11.75,11.75,11.75,4.384516,11.75,1000
2000-03-10,11.875,12.0,11.8125,4.407837,11.8125,2100
2000-03-13,11.75,11.75,11.75,4.408024,11.75,1000
2000-03-14,11.75,11.75,11.75,4.408024,11.75,0
2000-03-15,11.875,11.875,11.875,4.45492,11.875,400
2000-03-16,12.0,12.0,12.0,4.501812,12.0,900
2000-03-17,11.8125,11.8125,11.8125,4.431469,11.8125,1000
2000-03-20,11.9375,11.9375,11.9375,4.478364,11.9375,500
2000-03-21,11.9375,11.9375,11.9375,4.478364,11.9375,0
2000-03-22,11.75,11.875,11.5625,4.408024,11.75,5200
2000-03-23,11.5625,11.5625,11.5625,4.337684,11.5625,2400
2000-03-24,11.5625,11.5625,11.5625,4.337684,11.5625,0
2000-03-27,11.5625,11.5625,11.5625,4.337684,11.5625,0
2000-03-28,11.5625,11.5625,11.5625,4.337684,11.5625,2400
2000-03-29,11.5625,11.5625,11.5625,4.337684,11.5625,0
2000-03-30,11.75,11.9375,11.75,4.478364,11.9375,10000
2000-03-31,11.9375,11.9375,11.8125,4.431469,11.8125,800
2000-04-03,11.8125,11.9375,11.75,4.408024,11.75,1300
2000-04-04,11.75,11.75,11.75,4.408024,11.75,0
2000-04-05,11.875,11.875,11.875,4.45492,11.875,400
2000-04-06,11.875,11.875,11.875,4.45492,11.875,0
2000-04-07,11.75,11.75,11.75,4.408024,11.75,2000
2000-04-10,11.75,12.125,11.75,4.548711,12.125,5200
2000-04-11,12.125,12.125,11.875,4.45492,11.875,3700
2000-04-12,11.875,11.875,11.875,4.47906,11.875,800
2000-04-13,11.875,11.875,11.875,4.47906,11.875,0
2000-04-14,11.75,11.75,11.5,4.337615,11.5,2300
2000-04-17,11.5625,11.5625,11.5625,4.361188,11.5625,200
2000-04-18,11.625,12.0,11.625,4.526207,12.0,4000
2000-04-19,12.0,12.0,12.0,4.526207,12.0,0
2000-04-20,12.0,12.0,12.0,4.526207,12.0,600
2000-04-24,12.0,12.0,12.0,4.526207,12.0,0
2000-04-25,12.0,12.0,12.0,4.526207,12.0,100
2000-04-26,12.0,12.0,12.0,4.526207,12.0,0
2000-04-27,12.0,12.125,12.0,4.573357,12.125,1200
2000-04-28,12.125,12.125,12.125,4.573357,12.125,0
2000-05-01,12.125,12.125,12.125,4.573357,12.125,500
2000-05-02,12.0,12.0,11.875,4.47906,11.875,2000
2000-05-03,11.75,11.9375,11.6875,4.47906,11.875,20500
2000-05-04,11.9375,11.9375,11.6875,4.47906,11.875,4300
2000-05-05,11.875,11.875,11.875,4.47906,11.875,400
