Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.125,8.125,8.0,2.170649,8.0,132200
2000-01-04,8.0625,8.0625,7.9375,2.153691,7.9375,151000
2000-01-05,8.0,8.0625,7.9375,2.170649,8.0,135300
2000-01-06,8.0,8.0625,7.9375,2.170649,8.0,132900
2000-01-07,8.0,8.0625,8.0,2.170649,8.0,88200
2000-01-10,8.0,8.0625,8.0,2.170649,8.0,132300
2000-01-11,7.9375,8.0625,7.875,2.136733,7.875,196300
2000-01-12,7.8125,7.875,7.75,2.136322,7.8125,74400
2000-01-13,7.875,7.9375,7.8125,2.136322,7.8125,118400
2000-01-14,7.8125,7.9375,7.8125,2.136322,7.8125,87200
2000-01-18,7.8125,7.875,7.75,2.119233,7.75,199400
2000-01-19,7.75,7.875,7.75,2.119233,7.75,103300
2000-01-20,7.8125,7.875,7.75,2.119233,7.75,126600
2000-01-21,7.8125,7.9375,7.75,2.153413,7.875,226100
2000-01-24,7.875,8.0,7.875,2.170504,7.9375,258900
2000-01-25,7.9375,8.0625,7.9375,2.187594,8.0,125200
2000-01-26,8.0,8.0625,8.0,2.187594,8.0,103100
2000-01-27,8.0,8.125,8.0,2.221777,8.125,265400
2000-01-28,8.125,8.1875,8.0625,2.221777,8.125,191300
2000-01-31,8.1875,8.25,8.125,2.238864,8.1875,366100
2000-02-01,8.1875,8.25,8.1875,2.238864,8.1875,71600
2000-02-02,8.1875,8.3125,8.1875,2.273047,8.3125,201500
2000-02-03,8.3125,8.375,8.3125,2.273047,8.3125,90200
2000-02-04,8.3125,8.3125,8.25,2.255955,8.25,71600
2000-02-07,8.25,8.375,8.25,2.255955,8.25,86900
2000-02-08,8.25,8.4375,8.25,2.273047,8.3125,277300
2000-02-09,8.375,8.4375,8.3125,2.307228,8.4375,83100
2000-02-10,8.375,8.4375,8.3125,2.273047,8.3125,46700
2000-02-11,8.3125,8.4375,8.25,2.290404,8.3125,188400
2000-02-14,8.3125,8.375,8.3125,2.307626,8.375,112200
2000-02-15,8.3125,8.4375,8.3125,2.290404,8.3125,79100
2000-02-16,8.375,8.375,8.3125,2.290404,8.3125,71700
2000-02-17,8.375,8.4375,8.3125,2.290404,8.3125,154800
2000-02-18,8.4375,8.4375,8.3125,2.307626,8.375,60800
2000-02-22,8.375,8.4375,8.3125,2.324848,8.4375,142500
2000-02-23,8.375,8.4375,8.3125,2.290404,8.3125,109500
2000-02-24,8.375,8.4375,8.3125,2.290404,8.3125,126700
2000-02-25,8.3125,8.4375,8.3125,2.307626,8.375,223800
2000-02-28,8.4375,8.5,8.3125,2.307626,8.375,219700
2000-02-29,8.4375,8.4375,8.3125,2.307626,8.375,101600
