Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.5,12.5,12.4375,3.830094,12.4375,53200
2000-01-04,12.375,12.5,12.375,3.849341,12.5,57300
2000-01-05,12.4375,12.5,12.4375,3.873508,12.5,29800
2000-01-06,12.4375,12.625,12.4375,3.892879,12.5625,55900
2000-01-07,12.5625,12.6875,12.5625,3.912246,12.625,35600
2000-01-10,12.625,12.6875,12.5625,3.892879,12.5625,56100
2000-01-11,12.625,12.625,12.5,3.873508,12.5,72400
2000-01-12,12.5625,12.5625,12.5,3.892879,12.5625,87500
2000-01-13,12.5,12.625,12.5,3.912246,12.625,56300
2000-01-14,12.625,12.6875,12.5625,3.892879,12.5625,66400
2000-01-18,12.625,12.875,12.5625,3.970349,12.8125,202700
2000-01-19,12.875,13.0625,12.875,4.028451,13.0,153800
2000-01-20,13.0625,13.125,13.0,4.047818,13.0625,80100
2000-01-21,13.0,13.1875,13.0,4.047818,13.0625,42100
2000-01-24,13.1875,13.375,13.125,4.10592,13.25,98300
2000-01-25,13.25,13.3125,13.1875,4.125291,13.3125,73800
2000-01-26,13.3125,13.3125,13.25,4.10592,13.25,73700
2000-01-27,13.375,13.4375,13.375,4.164024,13.4375,86000
2000-01-28,13.4375,13.4375,13.375,4.164024,13.4375,56900
2000-01-31,13.375,13.5,13.375,4.18339,13.5,124600
2000-02-01,13.5,13.5625,13.4375,4.164024,13.4375,37600
2000-02-02,13.4375,13.5625,13.375,4.207813,13.5,53500
2000-02-03,13.5,13.8125,13.5,4.28574,13.75,168800
2000-02-04,13.8125,13.9375,13.8125,4.324698,13.875,47800
2000-02-07,13.9375,14.0625,13.9375,4.344181,13.9375,78600
2000-02-08,14.0,14.0625,14.0,4.363662,14.0,41700
2000-02-09,14.0625,14.125,13.875,4.324698,13.875,133500
2000-02-10,13.875,13.9375,13.6875,4.266259,13.6875,56500
2000-02-11,13.6875,13.75,13.5625,4.246776,13.625,46700
2000-02-14,13.625,13.6875,13.5,4.207813,13.5,48700
2000-02-15,13.5,13.625,13.5,4.227297,13.5625,41000
2000-02-16,13.625,13.75,13.5625,4.246776,13.625,75800
2000-02-17,13.6875,13.75,13.625,4.266259,13.6875,46100
2000-02-18,13.6875,13.8125,13.6875,4.30522,13.8125,34600
2000-02-22,13.8125,13.875,13.6875,4.266259,13.6875,66300
2000-02-23,13.75,13.75,13.6875,4.266259,13.6875,24000
2000-02-24,13.6875,13.75,13.6875,4.266259,13.6875,30200
2000-02-25,13.75,13.75,13.625,4.246776,13.625,42600
2000-02-28,13.75,13.8125,13.6875,4.28574,13.75,36600
2000-02-29,13.8125,13.8125,13.75,4.28574,13.75,24300
2000-03-01,13.625,13.6875,13.5625,4.251414,13.5625,43400
2000-03-02,13.5625,13.625,13.5625,4.251414,13.5625,27500
2000-03-03,13.625,13.625,13.5,4.251414,13.5625,23700
2000-03-06,13.5625,13.5625,13.5,4.231823,13.5,17200
2000-03-07,13.5,13.5,13.375,4.192636,13.375,49700
2000-03-08,13.375,13.5,13.375,4.192636,13.375,33500
2000-03-09,13.4375,13.5,13.375,4.212231,13.4375,58600
2000-03-10,13.4375,13.5,13.375,4.231823,13.5,27000
2000-03-13,13.5,13.5,13.375,4.212231,13.4375,35400
2000-03-14,13.375,13.5,13.375,4.192636,13.375,40100
2000-03-15,13.4375,13.5,13.375,4.231823,13.5,50000
2000-03-16,13.375,13.5625,13.375,4.212231,13.4375,48900
2000-03-17,13.375,13.5,13.375,4.212231,13.4375,20200
2000-03-20,13.5,13.5625,13.4375,4.212231,13.4375,15500
2000-03-21,13.4375,13.5,13.375,4.192636,13.375,36000
2000-03-22,13.375,13.5625,13.375,4.251414,13.5625,38900
2000-03-23,13.5625,13.5625,13.4375,4.231823,13.5,105400
2000-03-24,13.5,13.5625,13.4375,4.231823,13.5,32000
2000-03-27,13.5,13.625,13.5,4.231823,13.5,31000
2000-03-28,13.5625,13.6875,13.5,4.290598,13.6875,41500
2000-03-29,13.6875,13.75,13.5625,4.251414,13.5625,72900
2000-03-30,13.5625,13.625,13.5,4.231823,13.5,22500
2000-03-31,13.5,13.6875,13.5,4.271006,13.625,19100
2000-04-03,13.625,13.625,13.5,4.231823,13.5,34200
2000-04-04,13.5,13.625,13.5,4.231823,13.5,50200
2000-04-05,13.5,13.5625,13.375,4.276119,13.5625,40600
2000-04-06,13.5625,13.5625,13.5,4.276119,13.5625,23700
2000-04-07,13.5625,13.625,13.5,4.256415,13.5,29400
2000-04-10,13.5625,13.6875,13.5,4.276119,13.5625,30800
2000-04-11,13.5625,13.6875,13.5625,4.315532,13.6875,29700
2000-04-12,13.75,13.75,13.625,4.335237,13.75,13700
2000-04-13,13.625,13.6875,13.4375,4.23671,13.4375,59100
2000-04-14,13.4375,13.5625,13.375,4.217003,13.375,24600
2000-04-17,13.375,13.4375,13.3125,4.217003,13.375,62500
2000-04-18,13.375,13.4375,13.3125,4.197296,13.3125,68200
2000-04-19,13.375,13.4375,13.3125,4.217003,13.375,41600
2000-04-20,13.375,13.4375,13.375,4.23671,13.4375,17600
2000-04-24,13.375,13.5625,13.375,4.256415,13.5,29000
2000-04-25,13.5625,13.5625,13.5,4.256415,13.5,22100
2000-04-26,13.5625,13.625,13.5,4.256415,13.5,21000
2000-04-27,13.5625,13.5625,13.4375,4.23671,13.4375,18800
2000-04-28,13.5625,13.625,13.4375,4.276119,13.5625,24100
2000-05-01,13.5625,13.75,13.5625,4.335237,13.75,24200
