Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.625,6.6875,6.5625,2.071726,6.625,50700
2000-01-04,6.625,6.75,6.5625,2.110816,6.75,112700
2000-01-05,6.8125,6.8125,6.75,2.110816,6.75,77900
2000-01-06,6.8125,6.8125,6.6875,2.091271,6.6875,64400
2000-01-07,6.6875,6.75,6.625,2.091271,6.6875,44400
2000-01-10,6.75,6.75,6.625,2.091271,6.6875,89800
2000-01-11,6.625,6.75,6.5625,2.071726,6.625,85000
2000-01-12,6.5625,6.625,6.5,2.085578,6.625,83900
2000-01-13,6.625,6.625,6.5,2.065903,6.5625,50900
2000-01-14,6.5625,6.625,6.5,2.085578,6.625,74000
2000-01-18,6.625,6.625,6.5,2.046228,6.5,85600
2000-01-19,6.5625,6.625,6.5,2.085578,6.625,98100
2000-01-20,6.5625,6.625,6.5,2.046228,6.5,62800
2000-01-21,6.5625,6.625,6.5,2.065903,6.5625,62100
2000-01-24,6.625,6.625,6.5,2.046228,6.5,78800
2000-01-25,6.5625,6.625,6.5,2.085578,6.625,54900
2000-01-26,6.625,6.75,6.625,2.124929,6.75,67100
2000-01-27,6.75,6.9375,6.75,2.183954,6.9375,48000
2000-01-28,6.875,7.0,6.8125,2.20363,7.0,75200
2000-01-31,7.0,7.0,6.875,2.164279,6.875,97400
2000-02-01,6.9375,6.9375,6.8125,2.164279,6.875,45600
2000-02-02,6.9375,7.0,6.875,2.164279,6.875,81900
2000-02-03,6.9375,7.0,6.875,2.20363,7.0,47900
2000-02-04,7.0,7.0,6.875,2.183954,6.9375,35700
2000-02-07,7.0,7.0625,6.9375,2.20363,7.0,28300
2000-02-08,7.0625,7.125,7.0,2.242979,7.125,60200
2000-02-09,7.1875,7.1875,7.0625,2.242979,7.125,40400
2000-02-10,7.125,7.125,7.0625,2.223304,7.0625,32000
2000-02-11,7.0625,7.0625,6.9375,2.237242,7.0625,71200
2000-02-14,7.0625,7.0625,6.9375,2.217445,7.0,74300
2000-02-15,7.0,7.0625,6.9375,2.237242,7.0625,53700
2000-02-16,7.0625,7.125,7.0625,2.237242,7.0625,63200
2000-02-17,7.125,7.125,7.0625,2.237242,7.0625,9000
2000-02-18,7.0625,7.125,7.0625,2.257043,7.125,42500
2000-02-22,7.125,7.125,7.0625,2.237242,7.0625,44000
2000-02-23,7.125,7.125,7.0625,2.237242,7.0625,81900
2000-02-24,7.125,7.125,6.9375,2.217445,7.0,46500
2000-02-25,6.9375,7.0,6.9375,2.217445,7.0,68000
2000-02-28,7.0,7.0,6.8125,2.197646,6.9375,64900
2000-02-29,6.875,6.9375,6.8125,2.15805,6.8125,70800
2000-03-01,6.875,6.875,6.75,2.177847,6.875,48100
2000-03-02,6.8125,6.875,6.8125,2.15805,6.8125,52400
2000-03-03,6.875,6.875,6.8125,2.15805,6.8125,35900
2000-03-06,6.75,6.8125,6.75,2.138251,6.75,83700
2000-03-07,6.75,6.8125,6.6875,2.138251,6.75,70500
2000-03-08,6.75,6.75,6.625,2.098654,6.625,66800
2000-03-09,6.5625,6.75,6.5625,2.118453,6.6875,58700
2000-03-10,6.625,6.75,6.625,2.138251,6.75,92900
2000-03-13,6.75,6.75,6.625,2.112108,6.625,44200
2000-03-14,6.6875,6.6875,6.5,2.092183,6.5625,169800
2000-03-15,6.625,6.6875,6.5625,2.112108,6.625,67200
2000-03-16,6.5625,6.5625,6.5,2.092183,6.5625,53300
2000-03-17,6.5,6.625,6.5,2.072258,6.5,74500
2000-03-20,6.5,6.625,6.5,2.092183,6.5625,54800
2000-03-21,6.5625,6.625,6.5,2.092183,6.5625,63900
2000-03-22,6.5625,6.625,6.5,2.072258,6.5,103300
2000-03-23,6.5625,6.625,6.5,2.112108,6.625,52300
2000-03-24,6.5,6.5625,6.4375,2.072258,6.5,130700
2000-03-27,6.5625,6.5625,6.5,2.092183,6.5625,66700
2000-03-28,6.625,6.75,6.625,2.132033,6.6875,57000
2000-03-29,6.8125,6.8125,6.75,2.15196,6.75,59000
2000-03-30,6.75,6.9375,6.75,2.211735,6.9375,69300
2000-03-31,6.875,7.0,6.875,2.231661,7.0,30200
2000-04-03,7.0,7.0,6.6875,2.171885,6.8125,106700
2000-04-04,6.875,7.0,6.875,2.211735,6.9375,89400
2000-04-05,6.9375,7.0,6.9375,2.231661,7.0,43900
2000-04-06,7.0,7.0625,6.9375,2.211735,6.9375,75400
2000-04-07,6.9375,7.0,6.875,2.211735,6.9375,49800
2000-04-10,7.0,7.0,6.9375,2.231661,7.0,38000
2000-04-11,7.0,7.0,6.9375,2.231661,7.0,52400
2000-04-12,6.9375,7.0,6.9375,2.245778,7.0,56400
2000-04-13,7.0,7.0625,6.9375,2.265829,7.0625,167000
2000-04-14,6.9375,7.0,6.9375,2.225727,6.9375,94500
2000-04-17,6.9375,7.0,6.875,2.205675,6.875,74700
2000-04-18,6.9375,7.0,6.875,2.225727,6.9375,52000
2000-04-19,6.875,7.0,6.875,2.225727,6.9375,62500
2000-04-20,7.0,7.0,6.875,2.225727,6.9375,92000
2000-04-24,6.9375,7.0,6.875,2.245778,7.0,50300
2000-04-25,7.0,7.0,6.9375,2.225727,6.9375,43600
2000-04-26,6.9375,7.0,6.9375,2.225727,6.9375,71200
2000-04-27,7.0,7.0,6.9375,2.225727,6.9375,81600
2000-04-28,7.0,7.0,6.9375,2.225727,6.9375,66100
2000-05-01,6.9375,7.0,6.9375,2.245778,7.0,68300
2000-05-02,7.0,7.0,6.9375,2.225727,6.9375,66800
2000-05-03,6.9375,7.0,6.9375,2.245778,7.0,48400
2000-05-04,7.0,7.0,6.9375,2.225727,6.9375,78500
2000-05-05,6.875,7.0,6.875,2.225727,6.9375,37800
2000-05-08,6.875,7.0,6.875,2.205675,6.875,59200
2000-05-09,6.9375,6.9375,6.875,2.225727,6.9375,37200
2000-05-10,6.9375,6.9375,6.875,2.225727,6.9375,44700
2000-05-11,6.9375,6.9375,6.8125,2.199255,6.8125,37900
2000-05-12,6.875,6.9375,6.8125,2.21943,6.875,50400
2000-05-15,6.875,6.9375,6.875,2.21943,6.875,40800
2000-05-16,6.9375,7.0,6.875,2.259785,7.0,82700
2000-05-17,6.9375,7.0,6.875,2.259785,7.0,75700
2000-05-18,7.0,7.0,6.875,2.239608,6.9375,53500
2000-05-19,7.0,7.0625,6.9375,2.259785,7.0,88900
2000-05-22,7.0625,7.0625,7.0,2.259785,7.0,92400
2000-05-23,7.0625,7.0625,7.0,2.279961,7.0625,36500
2000-05-24,7.0,7.0625,6.9375,2.279961,7.0625,42000
2000-05-25,7.0625,7.0625,6.9375,2.239608,6.9375,25600
2000-05-26,7.0,7.0625,6.9375,2.279961,7.0625,37100
2000-05-30,7.0625,7.125,7.0,2.279961,7.0625,58500
2000-05-31,7.125,7.25,7.0625,2.340492,7.25,52600
2000-06-01,7.25,7.375,7.1875,2.360668,7.3125,65200
2000-06-02,7.3125,7.5625,7.3125,2.441373,7.5625,44800
2000-06-05,7.5,7.5625,7.4375,2.421197,7.5,61200
2000-06-06,7.5625,7.5625,7.5,2.421197,7.5,69700
2000-06-07,7.5,7.5625,7.4375,2.421197,7.5,47000
2000-06-08,7.5,7.5,7.4375,2.401019,7.4375,18500
2000-06-09,7.5,7.5,7.375,2.421197,7.5,41300
2000-06-12,7.4375,7.5,7.375,2.401019,7.4375,46300
2000-06-13,7.4375,7.4375,7.3125,2.395014,7.375,60300
2000-06-14,7.375,7.4375,7.25,2.374718,7.3125,70100
2000-06-15,7.3125,7.375,7.25,2.354421,7.25,30400
2000-06-16,7.3125,7.375,7.25,2.374718,7.3125,47900
2000-06-19,7.375,7.4375,7.3125,2.395014,7.375,35900
2000-06-20,7.4375,7.5,7.375,2.415309,7.4375,37600
2000-06-21,7.375,7.4375,7.375,2.415309,7.4375,24800
2000-06-22,7.4375,7.4375,7.375,2.395014,7.375,36200
2000-06-23,7.375,7.4375,7.375,2.395014,7.375,12200
2000-06-26,7.4375,7.4375,7.375,2.415309,7.4375,61700
2000-06-27,7.4375,7.4375,7.3125,2.395014,7.375,34400
2000-06-28,7.4375,7.4375,7.375,2.415309,7.4375,17000
2000-06-29,7.4375,7.5,7.375,2.395014,7.375,55800
2000-06-30,7.4375,7.5,7.375,2.435607,7.5,40000
2000-07-03,7.5,7.5,7.4375,2.415309,7.4375,31200
2000-07-05,7.4375,7.5,7.4375,2.415309,7.4375,31100
2000-07-06,7.375,7.4375,7.375,2.415309,7.4375,55100
