Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.75,11.8125,11.6875,4.274202,11.6875,10800
2000-01-04,11.625,11.625,11.4375,4.182778,11.4375,11600
2000-01-05,11.625,11.6875,11.3125,4.205636,11.5,26100
2000-01-06,11.375,11.625,11.375,4.251347,11.625,12200
2000-01-07,11.5,11.5,11.5,4.205636,11.5,2800
2000-01-10,11.5625,11.625,11.5625,4.251347,11.625,300
2000-01-11,11.625,11.625,11.4375,4.205636,11.5,11400
2000-01-12,11.4375,11.5625,11.3125,4.182778,11.4375,15500
2000-01-13,11.3125,11.375,11.3125,4.159922,11.375,6000
2000-01-14,11.4375,11.6875,11.3125,4.137065,11.3125,19200
2000-01-18,11.375,11.4375,11.25,4.182778,11.4375,6700
2000-01-19,11.4375,11.5,11.375,4.205636,11.5,13600
2000-01-20,11.4375,11.625,11.4375,4.228494,11.5625,10300
2000-01-21,11.5,11.5,11.4375,4.205636,11.5,1900
2000-01-24,11.5,11.5,11.375,4.205636,11.5,2400
2000-01-25,11.4375,11.75,11.4375,4.297061,11.75,15300
2000-01-26,11.8125,11.8125,11.6875,4.274202,11.6875,1500
2000-01-27,11.6875,11.875,11.6875,4.297061,11.75,11900
2000-01-28,11.75,11.875,11.75,4.342773,11.875,5600
2000-01-31,11.9375,12.125,11.875,4.388488,12.0,18800
2000-02-01,12.0,12.0625,11.9375,4.388488,12.0,15300
2000-02-02,11.9375,12.25,11.8125,4.457062,12.1875,30500
2000-02-03,12.1875,12.5625,12.1875,4.52563,12.375,8600
2000-02-04,12.375,12.5,12.375,4.571343,12.5,3900
2000-02-07,12.5,12.5,12.5,4.571343,12.5,2500
2000-02-08,12.5,12.5,12.1875,4.502774,12.3125,13800
2000-02-09,12.1875,12.375,12.1875,4.457062,12.1875,10500
2000-02-10,12.3125,12.3125,12.1875,4.457062,12.1875,9800
2000-02-11,12.1875,12.1875,11.6875,4.342773,11.875,25200
2000-02-14,12.0,12.0625,11.9375,4.365632,11.9375,5600
2000-02-15,11.875,12.0625,11.75,4.411345,12.0625,17400
2000-02-16,12.0,12.0,11.875,4.342773,11.875,15100
2000-02-17,11.9375,11.9375,11.875,4.342773,11.875,6000
2000-02-18,11.9375,12.0,11.875,4.342773,11.875,7700
2000-02-22,11.8125,12.0,11.8125,4.319917,11.8125,13500
2000-02-23,11.875,12.0,11.625,4.251347,11.625,17200
2000-02-24,11.8125,11.875,11.625,4.251347,11.625,6200
2000-02-25,11.6875,11.6875,11.6875,4.274202,11.6875,2000
2000-02-28,11.6875,11.75,11.625,4.251347,11.625,13200
2000-02-29,11.75,11.8125,11.5625,4.297061,11.75,34100
2000-03-01,11.75,11.8125,11.625,4.251347,11.625,8000
2000-03-02,11.6875,11.875,11.6875,4.342773,11.875,11400
2000-03-03,11.875,11.875,11.75,4.297061,11.75,5500
2000-03-06,11.8125,11.875,11.6875,4.274202,11.6875,4600
2000-03-07,11.75,11.75,11.6875,4.274202,11.6875,3000
2000-03-08,11.6875,11.875,11.4375,4.182778,11.4375,32800
2000-03-09,11.5,12.0,11.4375,4.342773,11.875,22100
2000-03-10,11.875,12.0,11.6875,4.297061,11.75,13100
2000-03-13,11.6875,11.6875,11.5625,4.228494,11.5625,5200
2000-03-14,11.8125,11.8125,11.625,4.251347,11.625,10100
2000-03-15,11.5,11.6875,11.5,4.205636,11.5,12000
2000-03-16,11.5,11.5625,11.4375,4.205636,11.5,6200
2000-03-17,11.375,11.4375,11.0,4.114209,11.25,29500
2000-03-20,11.375,11.375,11.1875,4.091348,11.1875,10600
2000-03-21,11.25,11.375,11.25,4.159922,11.375,9700
2000-03-22,11.3125,11.4375,11.25,4.137065,11.3125,26500
2000-03-23,11.3125,11.3125,11.125,4.114209,11.25,25500
2000-03-24,11.3125,11.3125,11.1875,4.114209,11.25,7600
2000-03-27,11.1875,11.3125,11.125,4.114209,11.25,23000
2000-03-28,11.25,11.3125,11.1875,4.137065,11.3125,5000
2000-03-29,11.1875,11.3125,11.1875,4.137065,11.3125,9800
2000-03-30,11.25,11.375,11.25,4.159922,11.375,13300
2000-03-31,11.375,11.625,11.25,4.205636,11.5,27400
2000-04-03,11.625,11.625,11.5,4.228494,11.5625,8200
2000-04-04,11.5625,11.75,11.5625,4.297061,11.75,12200
2000-04-05,11.625,11.875,11.625,4.319917,11.8125,16200
2000-04-06,11.875,11.875,11.8125,4.342773,11.875,3500
2000-04-07,11.8125,11.875,11.5,4.342773,11.875,30100
2000-04-10,11.75,11.9375,11.625,4.342773,11.875,19800
2000-04-11,11.75,12.0625,11.75,4.342773,11.875,24100
2000-04-12,11.875,11.9375,11.75,4.297061,11.75,10800
2000-04-13,11.6875,11.75,11.625,4.251347,11.625,13400
2000-04-14,11.625,11.75,11.625,4.297061,11.75,9000
2000-04-17,11.625,11.6875,11.5,4.205636,11.5,13400
2000-04-18,11.5625,11.5625,11.4375,4.205636,11.5,12800
2000-04-19,11.4375,11.5,11.375,4.205636,11.5,12500
2000-04-20,11.4375,11.5,11.375,4.159922,11.375,6800
2000-04-24,11.375,11.5,11.375,4.205636,11.5,5300
2000-04-25,11.5,11.625,11.5,4.228494,11.5625,5900
2000-04-26,11.5625,11.625,11.5,4.251347,11.625,13500
2000-04-27,11.5625,11.5625,11.5,4.205636,11.5,12600
2000-04-28,11.5625,11.625,11.5,4.228494,11.5625,15600
2000-05-01,11.625,11.625,11.5625,4.251347,11.625,6400
2000-05-02,11.5625,11.5625,11.4375,4.182778,11.4375,21900
2000-05-03,11.4375,11.5,11.3125,4.182778,11.4375,14200
2000-05-04,11.4375,11.4375,11.1875,4.091348,11.1875,25000
2000-05-05,11.1875,11.25,11.125,4.091348,11.1875,7700
2000-05-08,11.25,11.375,11.1875,4.114209,11.25,18100
2000-05-09,11.1875,11.5,11.1875,4.205636,11.5,6800
2000-05-10,11.375,11.375,11.25,4.137065,11.3125,9200
2000-05-11,11.3125,11.375,11.3125,4.159922,11.375,7300
2000-05-12,11.25,11.25,11.125,4.091348,11.1875,8200
2000-05-15,11.1875,11.25,11.125,4.114209,11.25,7900
2000-05-16,11.1875,11.3125,11.125,4.091348,11.1875,25900
2000-05-17,11.3125,11.375,11.125,4.114209,11.25,33300
2000-05-18,11.125,11.25,11.125,4.114209,11.25,8700
2000-05-19,11.125,11.3125,11.0625,4.137065,11.3125,29300
2000-05-22,11.25,11.4375,11.25,4.182778,11.4375,6400
2000-05-23,11.4375,11.4375,11.3125,4.159922,11.375,8500
2000-05-24,11.375,11.5,11.3125,4.205636,11.5,19700
2000-05-25,11.375,11.5,11.375,4.205636,11.5,4800
2000-05-26,11.4375,11.5625,11.4375,4.228494,11.5625,2900
2000-05-30,11.5,11.5,11.375,4.159922,11.375,4900
2000-05-31,11.5,11.625,11.5,4.251347,11.625,25500
2000-06-01,11.625,11.8125,11.5625,4.319917,11.8125,8000
2000-06-02,11.8125,12.0,11.8125,4.342773,11.875,5800
2000-06-05,11.9375,12.125,11.9375,4.365632,11.9375,15200
2000-06-06,12.0,12.125,12.0,4.434205,12.125,900
2000-06-07,12.0,12.0625,12.0,4.388488,12.0,4900
2000-06-08,12.0,12.0,11.5625,4.274202,11.6875,39100
