Date,Open,High,Low,Close,Adj Close,Volume
2006-11-28,20.190001,20.24,20.059999,7.921743,20.190001,51300
2006-11-29,20.190001,20.24,20.07,7.921743,20.190001,38500
2006-11-30,20.139999,20.4,20.139999,8.004135,20.4,35900
2006-12-01,20.4,20.6,20.25,8.004135,20.4,76100
2006-12-04,20.4,20.799999,20.299999,8.043372,20.5,64200
2006-12-05,20.719999,20.74,20.1,7.890353,20.110001,70800
2006-12-06,20.18,20.700001,20.18,8.043372,20.5,27800
2006-12-07,20.65,20.790001,20.610001,8.110073,20.67,20700
2006-12-08,20.610001,20.68,20.4,8.102227,20.65,28500
2006-12-11,20.549999,20.690001,20.469999,8.059067,20.540001,19100
2006-12-12,20.540001,20.700001,20.450001,8.121845,20.700001,22700
2006-12-13,20.700001,20.75,20.6,8.141464,20.75,28100
2006-12-14,20.75,21.0,20.48,8.035525,20.48,39300
2006-12-15,20.4,20.75,20.4,8.141464,20.75,39700
2006-12-18,20.75,20.75,20.280001,8.062987,20.549999,30000
2006-12-19,20.65,20.700001,20.23,7.937433,20.23,55400
2006-12-20,20.43,20.75,20.35,8.062987,20.549999,34500
2006-12-21,20.58,20.75,20.360001,8.102227,20.65,54800
2006-12-22,20.709999,20.85,20.6,8.185266,20.700001,45800
2006-12-26,20.700001,20.700001,20.5,8.157585,20.629999,43800
2006-12-27,20.51,20.799999,20.4,8.205036,20.75,39800
2006-12-28,20.799999,20.85,20.549999,8.185266,20.700001,23800
2006-12-29,20.26,20.540001,20.15,8.074549,20.42,67300
2007-01-03,20.4,20.530001,20.049999,8.007326,20.25,58200
2007-01-04,20.450001,20.450001,19.75,7.809611,19.75,98900
2007-01-05,19.799999,20.799999,19.799999,7.884744,19.940001,41100
2007-01-08,19.889999,20.74,19.870001,7.995461,20.219999,56700
2007-01-09,20.379999,20.379999,20.01,8.05082,20.360001,40100
2007-01-10,20.360001,20.4,19.969999,8.046868,20.35,58500
2007-01-11,20.299999,20.4,20.01,8.001925,20.120001,34300
2007-01-12,20.219999,20.23,19.879999,7.958178,20.01,40500
2007-01-16,20.1,20.219999,20.0,8.025786,20.18,32000
2007-01-17,20.030001,20.18,20.01,8.025786,20.18,40600
2007-01-18,20.209999,20.35,20.08,8.013854,20.15,37800
2007-01-19,20.200001,20.299999,20.0,7.978064,20.059999,36300
2007-01-22,20.15,20.299999,20.01,7.993969,20.1,43600
2007-01-23,20.059999,20.25,20.02,7.989996,20.09,47700
2007-01-24,20.15,20.450001,20.040001,7.993969,20.1,80400
2007-01-25,20.1,20.5,20.1,8.133171,20.450001,118700
2007-01-26,20.49,20.5,20.24,8.149078,20.49,49300
2007-01-29,20.450001,20.49,20.25,8.085443,20.33,37400
2007-01-30,20.4,20.450001,20.24,8.053624,20.25,47900
2007-01-31,20.440001,20.65,20.379999,8.204754,20.629999,75600
2007-02-01,20.690001,20.809999,20.4,8.153055,20.5,133200
2007-02-02,20.58,20.6,20.299999,8.176917,20.559999,30000
2007-02-05,20.5,20.549999,20.290001,8.085443,20.33,23500
2007-02-06,20.32,20.58,20.110001,8.021812,20.17,55700
2007-02-07,20.200001,20.49,20.200001,8.141127,20.469999,31400
2007-02-08,20.459999,20.59,20.26,8.121239,20.42,37300
2007-02-09,20.5,20.5,20.110001,8.073513,20.299999,36100
2007-02-12,20.15,20.23,20.02,8.045676,20.23,60200
2007-02-13,20.15,20.280001,20.059999,8.080876,20.200001,45000
2007-02-14,20.299999,20.639999,20.209999,8.144883,20.360001,82100
2007-02-15,20.33,20.4,20.110001,8.156885,20.389999,34000
2007-02-16,20.299999,20.309999,20.01,8.032872,20.08,29600
2007-02-20,20.15,20.190001,19.950001,8.01287,20.030001,74300
2007-02-21,20.049999,20.08,19.85,7.960867,19.9,58500
2007-02-22,19.9,20.049999,19.629999,7.948862,19.870001,76600
2007-02-23,19.870001,20.01,19.559999,7.900856,19.75,60900
2007-02-26,19.700001,19.9,19.57,7.876854,19.690001,57100
2007-02-27,19.76,19.76,19.07,7.764842,19.41,55200
2007-02-28,19.66,19.77,19.26,7.832849,19.58,42600
2007-03-01,19.42,19.76,19.24,7.900856,19.75,48900
2007-03-02,19.780001,19.9,19.5,7.872853,19.68,34700
2007-03-05,19.68,19.77,19.42,7.840851,19.6,25100
2007-03-06,19.549999,19.74,19.51,7.864853,19.66,17800
2007-03-07,19.74,19.9,19.5,7.928862,19.82,32400
2007-03-08,19.85,19.969999,19.719999,7.956863,19.889999,66600
2007-03-09,19.93,20.0,19.809999,7.996867,19.99,54700
2007-03-12,19.91,19.950001,19.690001,7.94086,19.85,14600
2007-03-13,19.76,19.85,19.549999,7.867617,19.549999,32900
2007-03-14,19.74,19.74,19.299999,7.927985,19.700001,31500
2007-03-15,19.66,19.83,19.5,7.948106,19.75,41100
2007-03-16,19.75,19.75,19.43,7.82335,19.440001,31100
2007-03-19,19.6,19.85,19.51,7.964206,19.790001,38800
2007-03-20,19.700001,19.950001,19.66,7.988348,19.85,90000
2007-03-21,19.66,20.0,19.66,8.032614,19.959999,97100
2007-03-22,19.799999,20.1,19.799999,8.048716,20.0,96900
2007-03-23,19.950001,20.059999,19.809999,8.048716,20.0,43500
2007-03-26,20.0,20.049999,19.82,8.048716,20.0,41300
2007-03-27,20.0,20.049999,19.790001,8.044692,19.99,50800
2007-03-28,19.9,20.02,19.85,7.992373,19.860001,62600
2007-03-29,20.0,20.059999,19.85,8.028591,19.950001,36500
2007-03-30,19.950001,20.049999,19.85,8.056764,20.02,49000
2007-04-02,20.07,20.1,19.91,8.024566,19.940001,43900
2007-04-03,20.0,20.15,19.92,8.044692,19.99,38100
2007-04-04,20.059999,20.15,19.93,8.064812,20.040001,52100
2007-04-05,20.049999,20.18,20.02,8.109076,20.15,46600
2007-04-09,20.200001,20.200001,20.0,8.105057,20.139999,76300
2007-04-10,20.18,20.24,20.030001,8.092982,20.110001,37900
2007-04-11,20.09,20.1,19.950001,8.09217,19.99,56200
2007-04-12,20.0,20.09,19.93,8.108366,20.030001,45900
2007-04-13,20.040001,20.1,19.959999,8.136703,20.1,51800
2007-04-16,20.1,20.190001,19.969999,8.116459,20.049999,65600
2007-04-17,20.0,20.110001,19.99,8.09217,19.99,74600
2007-04-18,19.99,20.030001,19.809999,8.067883,19.93,77500
2007-04-19,19.83,19.91,19.809999,8.019307,19.809999,56600
2007-04-20,20.08,20.08,19.9,8.10027,20.01,40800
2007-04-23,20.07,20.07,19.52,8.059788,19.91,125400
2007-04-24,19.950001,19.950001,19.709999,8.043594,19.870001,66600
2007-04-25,19.809999,19.9,19.76,8.023355,19.82,64000
2007-04-26,19.82,19.93,19.75,8.011212,19.790001,40000
2007-04-27,19.67,19.790001,19.67,7.995021,19.75,34800
2007-04-30,19.75,19.77,19.639999,7.950488,19.639999,29400
2007-05-01,19.620001,19.700001,19.459999,7.934298,19.6,62600
2007-05-02,19.67,19.879999,19.6,7.995021,19.75,78200
2007-05-03,19.67,19.889999,19.67,8.003115,19.77,37600
2007-05-04,19.870001,19.91,19.65,8.027404,19.83,65500
2007-05-07,19.860001,19.91,19.610001,7.966681,19.68,46800
2007-05-08,19.74,19.860001,19.65,8.015258,19.799999,41300
2007-05-09,19.75,19.879999,19.75,8.027404,19.83,47000
2007-05-10,19.950001,19.98,19.610001,7.954535,19.65,92000
2007-05-11,19.4,19.74,19.379999,7.982231,19.6,45000
2007-05-14,19.68,19.68,19.440001,7.937432,19.49,45400
2007-05-15,19.530001,19.629999,19.370001,7.925219,19.459999,73500
2007-05-16,19.41,19.450001,19.18,7.847837,19.27,103800
2007-05-17,19.18,19.280001,18.93,7.733802,18.99,104500
2007-05-18,18.85,19.08,18.84,7.705295,18.92,177300
2007-05-21,18.98,19.33,18.84,7.798969,19.15,128000
2007-05-22,19.059999,19.129999,19.0,7.758235,19.049999,123000
2007-05-23,19.09,19.15,19.01,7.766384,19.07,100800
2007-05-24,19.110001,19.120001,18.969999,7.750096,19.030001,78600
2007-05-25,19.040001,19.190001,18.940001,7.794894,19.139999,66700
2007-05-29,19.190001,19.379999,19.02,7.884488,19.360001,100500
2007-05-30,19.110001,19.49,19.110001,7.925219,19.459999,77300
2007-05-31,19.459999,19.709999,19.32,7.990376,19.620001,44400
2007-06-01,19.690001,19.700001,19.59,8.014812,19.68,41900
2007-06-04,19.52,19.780001,19.52,7.970012,19.57,66900
2007-06-05,19.59,19.690001,19.440001,7.945579,19.51,46300
2007-06-06,19.459999,19.49,19.120001,7.843764,19.26,84200
2007-06-07,19.15,19.370001,18.860001,7.839692,19.25,76500
