Date,Open,High,Low,Close,Adj Close,Volume
2004-05-26,20.0,20.01,20.0,8.616498,20.01,134100
2004-05-27,20.01,20.01,20.0,8.612191,20.0,43900
2004-05-28,20.0,20.01,20.0,8.616498,20.01,10600
2004-06-01,20.0,20.01,20.0,8.612191,20.0,16200
2004-06-02,20.01,20.01,20.0,8.612191,20.0,18900
2004-06-03,20.0,20.01,20.0,8.612191,20.0,28900
2004-06-04,20.0,20.01,20.0,8.612191,20.0,25900
2004-06-07,20.0,20.01,20.0,8.612191,20.0,25400
2004-06-08,20.0,20.01,20.0,8.616498,20.01,49800
2004-06-09,20.0,20.01,20.0,8.616498,20.01,18700
2004-06-10,20.0,20.01,20.0,8.612191,20.0,3700
2004-06-14,20.0,20.01,20.0,8.616498,20.01,20500
2004-06-15,20.0,20.01,20.0,8.612191,20.0,29600
2004-06-16,20.0,20.01,20.0,8.612191,20.0,7300
2004-06-17,20.0,20.0,20.0,8.612191,20.0,12900
2004-06-18,20.0,20.0,20.0,8.612191,20.0,2500
2004-06-21,20.0,20.01,20.0,8.612191,20.0,54900
2004-06-22,20.0,20.01,20.0,8.612191,20.0,30100
2004-06-23,20.0,20.0,19.0,8.181581,19.0,129700
2004-06-24,19.0,19.0,18.700001,8.073932,18.75,14600
2004-06-25,18.530001,18.6,18.35,7.923215,18.4,29400
2004-06-28,18.32,18.57,18.32,7.966275,18.5,15600
2004-06-29,18.51,18.51,18.41,7.949053,18.459999,11300
2004-06-30,18.450001,18.5,18.41,7.966275,18.5,15700
2004-07-01,18.450001,18.690001,18.450001,8.048091,18.690001,12600
2004-07-02,18.690001,18.82,18.690001,8.073932,18.75,7700
2004-07-06,18.75,18.75,18.57,8.035178,18.66,13400
2004-07-07,18.65,18.83,18.65,8.108382,18.83,16100
2004-07-08,18.85,18.85,18.799999,8.095462,18.799999,32600
2004-07-09,18.75,18.85,18.65,8.052399,18.700001,10400
2004-07-12,18.65,18.65,18.4,7.953361,18.469999,20200
2004-07-13,18.51,18.51,18.35,7.905989,18.360001,6800
2004-07-14,18.35,18.35,18.219999,7.845708,18.219999,5700
2004-07-15,18.200001,18.25,18.120001,7.80264,18.120001,12600
2004-07-16,18.15,18.15,18.0,7.772506,18.049999,14700
2004-07-19,18.15,18.75,18.15,7.88016,18.299999,9100
2004-07-20,18.309999,18.4,18.299999,7.88016,18.299999,10900
2004-07-21,18.299999,18.299999,18.17,7.837092,18.200001,9900
2004-07-22,18.209999,18.25,18.200001,7.858625,18.25,2600
2004-07-23,18.25,18.280001,18.17,7.858625,18.25,4300
2004-07-26,18.25,18.25,18.15,7.819874,18.16,5800
2004-07-27,18.139999,18.200001,17.9,7.750973,18.0,10300
2004-07-28,18.049999,18.1,18.0,7.772506,18.049999,4900
2004-07-29,18.1,18.1,18.07,7.794031,18.1,3500
2004-07-30,18.15,18.25,18.15,7.837092,18.200001,2900
2004-08-02,18.25,18.299999,18.15,7.858625,18.25,7000
2004-08-03,18.200001,18.25,18.200001,7.858625,18.25,4700
2004-08-04,18.25,18.299999,18.17,7.858625,18.25,5700
2004-08-05,18.200001,18.200001,18.1,7.81556,18.15,5900
2004-08-06,18.25,18.26,18.049999,7.798338,18.110001,6800
2004-08-09,18.16,18.25,18.139999,7.824174,18.17,11000
2004-08-10,18.17,18.700001,18.15,8.009338,18.6,8500
2004-08-11,18.6,18.6,18.6,8.009338,18.6,2000
2004-08-12,18.59,18.59,18.389999,7.91891,18.389999,8500
2004-08-13,18.450001,18.549999,18.4,7.966275,18.5,3200
2004-08-16,18.549999,18.639999,18.41,8.026563,18.639999,6700
2004-08-17,18.75,18.9,18.75,8.138515,18.9,2800
2004-08-18,18.799999,19.0,18.799999,8.181581,19.0,4900
2004-08-19,18.9,18.9,18.75,8.138515,18.9,7500
2004-08-20,19.049999,19.049999,18.700001,8.073932,18.75,13000
2004-08-23,18.75,18.879999,18.58,8.030869,18.65,10600
2004-08-24,18.549999,18.700001,18.530001,8.009338,18.6,10700
2004-08-25,18.700001,18.75,18.6,8.009338,18.6,3400
2004-08-26,18.6,18.700001,18.6,8.009338,18.6,9500
2004-08-27,18.6,18.700001,18.58,8.052399,18.700001,14500
2004-08-30,18.700001,19.0,18.700001,8.181581,19.0,2700
2004-08-31,19.1,19.1,18.98,8.181581,19.0,7600
2004-09-01,19.120001,19.6,19.120001,8.414112,19.540001,9300
2004-09-02,19.6,19.9,19.6,8.461478,19.65,20800
2004-09-03,19.65,19.65,19.4,8.392581,19.49,9000
2004-09-07,19.6,19.6,19.5,8.418419,19.549999,8900
2004-09-08,19.6,19.700001,19.450001,8.375352,19.450001,4800
2004-09-09,19.299999,19.65,19.059999,8.207416,19.059999,12400
2004-09-10,19.1,19.200001,18.83,8.151438,18.93,20500
2004-09-13,18.940001,19.59,18.940001,8.435639,19.59,7300
2004-09-14,19.34,19.629999,18.950001,8.308825,19.0,18800
2004-09-15,18.950001,19.15,18.940001,8.374423,19.15,4900
2004-09-16,19.16,19.450001,19.16,8.475002,19.379999,6700
2004-09-17,19.370001,19.5,19.09,8.348182,19.09,6600
2004-09-20,19.200001,19.200001,18.85,8.33069,19.049999,6400
2004-09-21,18.950001,18.950001,18.75,8.282584,18.940001,7600
2004-09-22,18.799999,18.85,18.59,8.177629,18.700001,17700
2004-09-23,18.620001,18.65,18.52,8.112037,18.549999,9800
2004-09-24,18.6,18.639999,18.549999,8.112037,18.549999,4600
2004-09-27,18.59,18.6,18.4,8.059563,18.43,11100
