Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.125,14.125,13.9375,4.387787,14.125,7400
2000-01-04,14.125,14.3125,14.125,4.446032,14.3125,6800
2000-01-05,14.3125,14.3125,14.25,4.446032,14.3125,6300
2000-01-06,14.25,14.375,14.25,4.465446,14.375,15600
2000-01-07,14.4375,14.4375,14.25,4.484859,14.4375,10500
2000-01-10,14.4375,14.4375,14.4375,4.484859,14.4375,0
2000-01-11,14.4375,14.5,14.375,4.465446,14.375,23300
2000-01-12,14.25,14.3125,14.25,4.471853,14.3125,2100
2000-01-13,14.3125,14.375,14.25,4.471853,14.3125,8500
2000-01-14,14.3125,14.5,14.3125,4.491381,14.375,18400
2000-01-18,14.3125,14.375,14.3125,4.471853,14.3125,3600
2000-01-19,14.3125,14.375,14.3125,4.471853,14.3125,4800
2000-01-20,14.375,14.4375,14.375,4.510906,14.4375,6700
2000-01-21,14.4375,14.5625,14.375,4.510906,14.4375,15600
2000-01-24,14.5,14.5,14.375,4.491381,14.375,4900
2000-01-25,14.4375,14.5,14.375,4.491381,14.375,3400
2000-01-26,14.5,14.5625,14.4375,4.530435,14.5,8000
2000-01-27,14.5625,14.625,14.5625,4.569489,14.625,5100
2000-01-28,14.625,14.625,14.5625,4.569489,14.625,1100
2000-01-31,14.625,14.625,14.5,4.530435,14.5,7200
2000-02-01,14.625,14.625,14.5,4.549962,14.5625,8500
2000-02-02,14.5625,14.625,14.5,4.530435,14.5,9500
2000-02-03,14.5,14.6875,14.5,4.589019,14.6875,7400
2000-02-04,14.6875,14.875,14.6875,4.6476,14.875,5800
2000-02-07,14.875,14.875,14.8125,4.628071,14.8125,8600
2000-02-08,14.8125,14.875,14.8125,4.6476,14.875,7600
2000-02-09,14.875,14.9375,14.875,4.667129,14.9375,4400
2000-02-10,14.875,14.875,14.8125,4.628071,14.8125,6600
2000-02-11,14.8125,14.8125,14.6875,4.634516,14.75,4900
2000-02-14,14.75,14.8125,14.75,4.634516,14.75,3800
2000-02-15,14.75,14.8125,14.6875,4.654152,14.8125,4200
2000-02-16,14.75,14.8125,14.6875,4.614876,14.6875,6900
