Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.25,38.3125,37.25,13.089226,37.625,24800
2000-01-04,37.4375,37.5,37.125,12.937024,37.1875,26400
2000-01-05,37.0,37.0,36.25,12.741342,36.625,17800
2000-01-06,36.5,36.5,36.0,12.632623,36.3125,169200
2000-01-07,36.4375,36.75,36.3125,12.676105,36.4375,13600
2000-01-10,36.625,37.875,36.625,13.067483,37.5625,26500
2000-01-11,37.8125,38.5,37.8125,13.219683,38.0,28400
2000-01-12,37.875,37.875,37.5,13.04574,37.5,10800
2000-01-13,37.4375,37.75,37.375,13.002255,37.375,14400
2000-01-14,37.8125,38.8125,37.75,13.502337,38.8125,28700
2000-01-18,39.0,39.25,38.5,13.611054,39.125,22600
2000-01-19,39.0,39.5,38.875,13.69803,39.375,18000
2000-01-20,37.25,37.5625,37.25,13.687037,37.375,18700
2000-01-21,37.375,37.75,37.375,13.732817,37.5,19000
2000-01-24,37.75,38.3125,37.4375,13.755706,37.5625,20600
2000-01-25,37.75,37.75,36.6875,13.5726,37.0625,12600
2000-01-26,36.875,37.0,36.8125,13.54971,37.0,10800
2000-01-27,37.125,37.25,36.25,13.54971,37.0,10700
2000-01-28,36.9375,36.9375,36.1875,13.252164,36.1875,4100
2000-01-31,36.1875,36.1875,35.625,13.091953,35.75,5400
2000-02-01,36.0,36.3125,35.625,13.046176,35.625,7200
2000-02-02,35.8125,36.1875,35.75,13.160613,35.9375,18700
2000-02-03,36.0,36.625,36.0,13.366607,36.5,11600
2000-02-04,36.75,37.0,36.625,13.481049,36.8125,15500
2000-02-07,37.0625,37.1875,36.9375,13.54971,37.0,15400
2000-02-08,36.9375,37.25,36.8125,13.503937,36.875,17100
2000-02-09,37.0625,37.25,36.75,13.458158,36.75,9500
2000-02-10,36.875,37.25,36.875,13.5726,37.0625,8200
2000-02-11,37.0625,37.0625,36.5625,13.389494,36.5625,11800
2000-02-14,36.8125,37.1875,36.8125,13.526825,36.9375,11400
2000-02-15,37.125,37.125,36.5,13.412385,36.625,19800
2000-02-16,36.6875,36.75,36.5625,13.389494,36.5625,12100
2000-02-17,36.5625,37.0,36.5625,13.481049,36.8125,19800
2000-02-18,37.0,37.1875,36.5625,13.526825,36.9375,20500
2000-02-22,36.875,37.125,36.8125,13.595491,37.125,13100
2000-02-23,37.125,37.4375,36.875,13.54971,37.0,13300
2000-02-24,37.0,37.25,36.9375,13.595491,37.125,4600
2000-02-25,37.0,37.125,36.875,13.54971,37.0,8200
2000-02-28,37.0,37.0,36.6875,13.458158,36.75,9900
2000-02-29,36.75,37.0,36.75,13.54971,37.0,19800
2000-03-01,37.25,37.25,37.0,13.54971,37.0,15800
2000-03-02,37.25,37.4375,37.125,13.66415,37.3125,29000
2000-03-03,37.3125,37.3125,37.0,13.595491,37.125,23400
2000-03-06,37.125,37.25,37.0625,13.641264,37.25,16900
2000-03-07,37.6875,37.6875,37.125,13.595491,37.125,21900
2000-03-08,37.25,38.1875,37.0,13.984583,38.1875,46200
2000-03-09,37.9375,37.9375,37.375,13.77859,37.625,37800
2000-03-10,37.625,38.25,37.625,14.007472,38.25,24600
