Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.875,9.25,8.875,2.402771,9.125,35200
2000-01-04,9.125,9.1875,9.125,2.402771,9.125,25800
2000-01-05,9.0,9.1875,8.875,2.419227,9.1875,26000
2000-01-06,8.9375,9.1875,8.9375,2.369856,9.0,15100
2000-01-07,9.125,9.1875,9.125,2.419227,9.1875,13800
2000-01-10,9.1875,9.25,9.125,2.402771,9.125,5500
2000-01-11,9.1875,9.1875,8.875,2.3534,8.9375,18700
2000-01-12,9.0,9.0625,9.0,2.369856,9.0,27700
2000-01-13,8.875,9.0625,8.75,2.3534,8.9375,33000
2000-01-14,8.8125,9.0,8.8125,2.3534,8.9375,20900
2000-01-18,8.8125,9.0,8.75,2.336941,8.875,37300
2000-01-19,8.875,9.0,8.875,2.3534,8.9375,18800
2000-01-20,8.875,8.9375,8.875,2.336941,8.875,26900
2000-01-21,8.8125,8.9375,8.8125,2.370761,8.9375,9100
2000-01-24,8.875,9.0,8.875,2.370761,8.9375,14000
2000-01-25,8.875,9.0,8.875,2.387341,9.0,7600
2000-01-26,8.9375,9.0,8.9375,2.370761,8.9375,6800
2000-01-27,9.0,9.0,8.9375,2.370761,8.9375,4900
2000-01-28,9.0,9.0,8.9375,2.370761,8.9375,10000
2000-01-31,8.9375,9.0,8.9375,2.387341,9.0,21100
2000-02-01,9.0,9.0625,9.0,2.387341,9.0,10700
2000-02-02,8.9375,9.0,8.9375,2.387341,9.0,10000
2000-02-03,9.0,9.125,9.0,2.403919,9.0625,28000
2000-02-04,9.125,9.1875,9.0,2.437077,9.1875,9200
2000-02-07,9.1875,9.1875,9.0625,2.403919,9.0625,11700
2000-02-08,9.0625,9.125,9.0625,2.420499,9.125,8500
2000-02-09,9.0,9.0625,9.0,2.403919,9.0625,23900
2000-02-10,9.0625,9.0625,9.0,2.403919,9.0625,11200
2000-02-11,9.0,9.125,9.0,2.420499,9.125,25100
2000-02-14,9.0625,9.125,9.0625,2.403919,9.0625,14600
2000-02-15,9.25,9.25,9.0625,2.403919,9.0625,9900
2000-02-16,9.125,9.1875,9.0625,2.420499,9.125,21100
2000-02-17,9.125,9.125,9.0625,2.403919,9.0625,12200
2000-02-18,9.0625,9.125,9.0,2.403919,9.0625,27100
2000-02-22,9.0625,9.125,8.9375,2.437984,9.125,37000
2000-02-23,9.125,9.1875,9.0625,2.454684,9.1875,21800
2000-02-24,9.125,9.1875,9.0625,2.437984,9.125,8200
2000-02-25,9.125,9.25,9.125,2.454684,9.1875,16600
2000-02-28,9.0625,9.1875,9.0,2.437984,9.125,16500
2000-02-29,9.0625,9.125,9.0625,2.437984,9.125,9100
2000-03-01,9.0625,9.125,9.0,2.437984,9.125,20900
2000-03-02,9.0625,9.125,9.0,2.404588,9.0,9200
2000-03-03,9.0,9.1875,9.0,2.454684,9.1875,20700
2000-03-06,9.125,9.125,9.0625,2.437984,9.125,32000
2000-03-07,9.0625,9.1875,9.0,2.454684,9.1875,27700
2000-03-08,9.1875,9.1875,9.125,2.454684,9.1875,11300
2000-03-09,9.125,9.1875,9.125,2.454684,9.1875,22000
2000-03-10,9.1875,9.1875,9.125,2.454684,9.1875,16400
2000-03-13,9.125,9.1875,9.125,2.454684,9.1875,21500
2000-03-14,9.125,9.3125,9.125,2.471382,9.25,17400
2000-03-15,9.3125,9.3125,9.25,2.471382,9.25,6800
2000-03-16,9.1875,9.3125,9.1875,2.471382,9.25,11300
2000-03-17,9.1875,9.3125,9.125,2.471382,9.25,15900
2000-03-20,9.25,9.3125,9.25,2.48808,9.3125,6600
2000-03-21,9.3125,9.3125,9.25,2.48875,9.25,17800
2000-03-22,9.125,9.3125,9.125,2.48875,9.25,7100
2000-03-23,9.25,9.375,9.25,2.48875,9.25,9500
2000-03-24,9.25,9.375,9.125,2.471937,9.1875,14800
2000-03-27,9.125,9.25,9.125,2.471937,9.1875,14600
2000-03-28,9.25,9.25,9.125,2.471937,9.1875,9500
2000-03-29,9.1875,9.3125,9.1875,2.48875,9.25,27200
2000-03-30,9.125,9.3125,9.125,2.505568,9.3125,3000
2000-03-31,9.25,9.25,9.1875,2.48875,9.25,8400
2000-04-03,9.1875,9.375,9.1875,2.522384,9.375,15200
2000-04-04,9.3125,9.3125,9.3125,2.505568,9.3125,4500
2000-04-05,9.3125,9.3125,9.3125,2.505568,9.3125,2600
2000-04-06,9.3125,9.4375,9.3125,2.505568,9.3125,25000
2000-04-07,9.375,9.4375,9.375,2.522384,9.375,10400
2000-04-10,9.375,9.375,9.375,2.522384,9.375,15900
2000-04-11,9.4375,9.4375,9.375,2.522384,9.375,2400
2000-04-12,9.375,9.5625,9.375,2.539202,9.4375,9100
2000-04-13,9.4375,9.5625,9.3125,2.505568,9.3125,7700
2000-04-14,9.4375,9.4375,9.25,2.48875,9.25,6000
2000-04-17,9.25,9.4375,9.25,2.505568,9.3125,13600
2000-04-18,9.25,9.25,9.25,2.48875,9.25,3500
2000-04-19,9.25,9.3125,9.25,2.505568,9.3125,1500
2000-04-20,9.25,9.3125,9.25,2.506246,9.25,11900
2000-04-24,9.25,9.3125,9.1875,2.506246,9.25,22200
2000-04-25,9.25,9.375,9.25,2.506246,9.25,10100
2000-04-26,9.25,9.3125,9.25,2.523181,9.3125,17300
2000-04-27,9.125,9.375,9.125,2.523181,9.3125,42500
2000-04-28,9.3125,9.375,9.3125,2.540113,9.375,4000
2000-05-01,9.375,9.5,9.375,2.573982,9.5,15700
2000-05-02,9.4375,9.4375,9.4375,2.557046,9.4375,15800
2000-05-03,9.4375,9.4375,9.4375,2.557046,9.4375,4700
2000-05-04,9.375,9.4375,9.375,2.540113,9.375,7900
2000-05-05,9.375,9.4375,9.375,2.540113,9.375,12300
2000-05-08,9.4375,9.4375,9.25,2.506246,9.25,10500
2000-05-09,9.25,9.25,9.25,2.506246,9.25,4600
2000-05-10,9.3125,9.375,9.1875,2.506246,9.25,6500
2000-05-11,9.25,9.3125,9.1875,2.506246,9.25,14800
2000-05-12,9.3125,9.3125,9.1875,2.506246,9.25,19900
2000-05-15,9.25,9.25,9.1875,2.506246,9.25,12100
2000-05-16,9.1875,9.3125,9.1875,2.506246,9.25,16700
2000-05-17,9.1875,9.3125,9.1875,2.523181,9.3125,19400
2000-05-18,9.25,9.25,9.1875,2.506246,9.25,7000
2000-05-19,9.0625,9.25,9.0625,2.506928,9.1875,6400
2000-05-22,9.0625,9.1875,9.0,2.489875,9.125,26900
2000-05-23,9.125,9.1875,9.125,2.489875,9.125,13900
2000-05-24,9.125,9.1875,9.125,2.506928,9.1875,8800
2000-05-25,9.25,9.25,9.1875,2.523981,9.25,3400
2000-05-26,9.1875,9.25,9.1875,2.506928,9.1875,6200
2000-05-30,9.1875,9.25,9.125,2.489875,9.125,8400
2000-05-31,9.1875,9.1875,9.0625,2.506928,9.1875,15000
2000-06-01,9.1875,9.1875,9.1875,2.506928,9.1875,3900
2000-06-02,9.1875,9.25,9.1875,2.506928,9.1875,5000
2000-06-05,9.25,9.25,9.1875,2.506928,9.1875,13500
2000-06-06,9.1875,9.3125,9.1875,2.506928,9.1875,19500
2000-06-07,9.25,9.25,9.1875,2.523981,9.25,11800
2000-06-08,9.1875,9.25,9.1875,2.523981,9.25,7100
2000-06-09,9.125,9.1875,9.125,2.506928,9.1875,6000
2000-06-12,9.1875,9.25,9.125,2.489875,9.125,6700
2000-06-13,9.1875,9.25,9.125,2.506928,9.1875,11300
2000-06-14,9.25,9.375,9.25,2.558089,9.375,15400
2000-06-15,9.4375,9.4375,9.3125,2.558089,9.375,6400
2000-06-16,9.375,9.4375,9.375,2.558089,9.375,2600
2000-06-19,9.4375,9.5,9.375,2.558089,9.375,17600
2000-06-20,9.375,9.4375,9.375,2.575144,9.4375,6000
2000-06-21,9.4375,9.4375,9.375,2.558089,9.375,5700
2000-06-22,9.375,9.375,9.375,2.575949,9.375,9300
2000-06-23,9.4375,9.4375,9.3125,2.575949,9.375,5800
2000-06-26,9.375,9.375,9.375,2.575949,9.375,3100
2000-06-27,9.375,9.375,9.375,2.575949,9.375,5200
2000-06-28,9.375,9.5,9.3125,2.610296,9.5,9800
2000-06-29,9.4375,9.5,9.4375,2.610296,9.5,5400
2000-06-30,9.375,9.4375,9.375,2.575949,9.375,6700
2000-07-03,9.375,9.375,9.375,2.575949,9.375,2300
2000-07-05,9.375,9.375,9.375,2.575949,9.375,400
2000-07-06,9.4375,9.4375,9.375,2.575949,9.375,2900
2000-07-07,9.375,9.4375,9.375,2.575949,9.375,2600
2000-07-10,9.375,9.5,9.375,2.593122,9.4375,20500
2000-07-11,9.5,9.5,9.4375,2.610296,9.5,6700
2000-07-12,9.5,9.5625,9.5,2.610296,9.5,1800
2000-07-13,9.5,9.625,9.5,2.610296,9.5,12700
2000-07-14,9.5625,9.5625,9.5,2.610296,9.5,14700
2000-07-17,9.5625,9.625,9.5,2.627469,9.5625,8100
2000-07-18,9.625,9.625,9.5,2.610296,9.5,7700
2000-07-19,9.5625,9.5625,9.5,2.610296,9.5,5800
2000-07-20,9.5,9.5625,9.5,2.628279,9.5,7200
2000-07-21,9.5,9.5625,9.5,2.628279,9.5,4300
2000-07-24,9.5,9.5625,9.5,2.628279,9.5,7300
2000-07-25,9.5,9.5,9.4375,2.610988,9.4375,6600
2000-07-26,9.4375,9.4375,9.4375,2.610988,9.4375,7600
2000-07-27,9.4375,9.5,9.4375,2.628279,9.5,2100
2000-07-28,9.4375,9.5,9.4375,2.610988,9.4375,7200
2000-07-31,9.4375,9.4375,9.4375,2.610988,9.4375,3500
2000-08-01,9.4375,9.5,9.4375,2.610988,9.4375,11700
2000-08-02,9.5,9.5,9.4375,2.610988,9.4375,5300
2000-08-03,9.5,9.5,9.5,2.628279,9.5,2700
2000-08-04,9.5,9.5,9.4375,2.610988,9.4375,6800
2000-08-07,9.5,9.625,9.5,2.64557,9.5625,9300
2000-08-08,9.5625,9.625,9.5625,2.662862,9.625,1800
2000-08-09,9.625,9.75,9.5625,2.64557,9.5625,12500
2000-08-10,9.5625,9.625,9.5,2.64557,9.5625,16400
2000-08-11,9.5625,9.6875,9.5625,2.680153,9.6875,26500
2000-08-14,9.625,9.75,9.625,2.697445,9.75,8200
2000-08-15,9.8125,10.0,9.6875,2.714734,9.8125,15900
2000-08-16,9.875,10.0,9.8125,2.766609,10.0,12400
2000-08-17,9.875,9.9375,9.875,2.749317,9.9375,3300
2000-08-18,9.875,9.875,9.875,2.732028,9.875,3700
2000-08-21,9.75,9.875,9.75,2.715317,9.75,14200
2000-08-22,9.75,9.8125,9.75,2.715317,9.75,3800
2000-08-23,9.8125,9.875,9.75,2.750128,9.875,15600
2000-08-24,9.875,10.0,9.875,2.784941,10.0,10100
2000-08-25,10.0,10.0625,10.0,2.784941,10.0,7100
2000-08-28,10.0,10.0,10.0,2.784941,10.0,4000
2000-08-29,10.0625,10.0625,10.0,2.784941,10.0,6700
2000-08-30,9.9375,10.0625,9.9375,2.784941,10.0,17500
2000-08-31,10.0,10.125,10.0,2.784941,10.0,16100
2000-09-01,10.0625,10.125,10.0625,2.819753,10.125,20900
2000-09-05,10.0625,10.0625,10.0,2.802347,10.0625,13200
2000-09-06,10.125,10.1875,10.125,2.819753,10.125,17000
2000-09-07,10.1875,10.1875,10.125,2.819753,10.125,9300
2000-09-08,10.1875,10.25,10.1875,2.854564,10.25,12200
2000-09-11,10.3125,10.3125,10.25,2.854564,10.25,17600
2000-09-12,10.375,10.375,10.3125,2.889376,10.375,5500
2000-09-13,10.3125,10.4375,10.3125,2.889376,10.375,4700
2000-09-14,10.375,10.4375,10.375,2.889376,10.375,3600
2000-09-15,10.4375,10.4375,10.375,2.90678,10.4375,7900
2000-09-18,10.5,10.5,10.4375,2.924186,10.5,23800
2000-09-19,10.375,10.4375,10.375,2.889376,10.375,10800
2000-09-20,10.375,10.375,10.3125,2.871971,10.3125,30300
2000-09-21,10.1875,10.3125,10.1875,2.890186,10.3125,3300
2000-09-22,10.1875,10.25,10.1875,2.855154,10.1875,4000
2000-09-25,10.0625,10.1875,10.0625,2.837639,10.125,9000
2000-09-26,10.125,10.1875,10.125,2.855154,10.1875,2900
2000-09-27,10.125,10.125,10.125,2.837639,10.125,2800
2000-09-28,10.125,10.1875,10.125,2.855154,10.1875,3800
2000-09-29,10.125,10.125,10.125,2.837639,10.125,2000
2000-10-02,10.125,10.1875,10.0625,2.820121,10.0625,7200
2000-10-03,10.0625,10.0625,10.0,2.802605,10.0,2500
2000-10-04,10.0,10.0625,10.0,2.820121,10.0625,7200
2000-10-05,10.125,10.125,10.0625,2.837639,10.125,10600
2000-10-06,10.0625,10.0625,10.0625,2.820121,10.0625,500
2000-10-09,10.1875,10.1875,10.0,2.802605,10.0,10000
2000-10-10,9.9375,10.0,9.9375,2.802605,10.0,11000
2000-10-11,10.0625,10.0625,10.0625,2.820121,10.0625,4700
2000-10-12,10.125,10.125,10.0625,2.837639,10.125,21100
2000-10-13,10.0625,10.125,10.0625,2.820121,10.0625,5600
2000-10-16,10.0625,10.0625,10.0625,2.820121,10.0625,12000
2000-10-17,10.125,10.125,9.9375,2.785088,9.9375,14800
2000-10-18,9.9375,10.0625,9.9375,2.820121,10.0625,23800
2000-10-19,10.0,10.0,10.0,2.802605,10.0,2900
2000-10-20,10.0,10.0625,10.0,2.838572,10.0625,9600
2000-10-23,10.0625,10.0625,10.0625,2.838572,10.0625,6800
2000-10-24,10.0,10.0625,10.0,2.838572,10.0625,19700
2000-10-25,10.0,10.0625,9.9375,2.838572,10.0625,8400
2000-10-26,10.0,10.0,10.0,2.820942,10.0,1800
2000-10-27,10.0,10.0625,10.0,2.820942,10.0,6500
2000-10-30,10.125,10.1875,10.125,2.856202,10.125,13200
2000-10-31,10.125,10.1875,10.125,2.856202,10.125,15900
2000-11-01,10.125,10.1875,10.0625,2.873834,10.1875,11300
2000-11-02,10.1875,10.1875,10.125,2.856202,10.125,7600
2000-11-03,10.125,10.125,10.0625,2.838572,10.0625,3000
2000-11-06,10.125,10.1875,10.125,2.856202,10.125,8400
2000-11-07,10.125,10.1875,10.0,2.873834,10.1875,16500
2000-11-08,10.1875,10.1875,10.0625,2.856202,10.125,17300
2000-11-09,10.0,10.0625,10.0,2.838572,10.0625,2800
2000-11-10,10.0625,10.0625,9.8125,2.80331,9.9375,13500
2000-11-13,9.9375,10.0,9.9375,2.80331,9.9375,3600
2000-11-14,10.0,10.0,9.9375,2.80331,9.9375,2300
2000-11-15,10.0,10.0625,9.9375,2.838572,10.0625,4300
2000-11-16,10.0,10.125,10.0,2.838572,10.0625,7700
2000-11-17,10.125,10.125,9.9375,2.80331,9.9375,11000
2000-11-20,10.0,10.0,9.9375,2.80331,9.9375,4400
2000-11-21,9.875,10.0,9.875,2.821769,9.9375,12600
2000-11-22,9.9375,10.0,9.875,2.821769,9.9375,13200
2000-11-24,9.9375,10.0,9.9375,2.821769,9.9375,3200
2000-11-27,9.875,10.0,9.8125,2.821769,9.9375,13200
2000-11-28,9.9375,10.0,9.9375,2.839515,10.0,4200
2000-11-29,9.9375,10.0,9.9375,2.821769,9.9375,8400
2000-11-30,9.9375,10.0,9.9375,2.839515,10.0,16500
2000-12-01,10.0,10.0625,10.0,2.857261,10.0625,7200
2000-12-04,10.0,10.125,9.9375,2.821769,9.9375,13000
2000-12-05,9.9375,10.0625,9.9375,2.839515,10.0,7700
2000-12-06,9.9375,10.0625,9.9375,2.857261,10.0625,7700
2000-12-07,10.0,10.0,9.875,2.821769,9.9375,18600
2000-12-08,9.9375,10.0625,9.9375,2.857261,10.0625,4800
2000-12-11,10.0,10.125,10.0,2.875006,10.125,11600
2000-12-12,10.1875,10.1875,10.0625,2.875006,10.125,9200
2000-12-13,10.0625,10.125,10.0625,2.875006,10.125,4300
2000-12-14,10.0625,10.1875,10.0625,2.875006,10.125,11700
2000-12-15,10.1875,10.1875,10.1875,2.892753,10.1875,6400
2000-12-18,10.25,10.3125,10.1875,2.910502,10.25,13300
2000-12-19,10.1875,10.4375,10.1875,2.963744,10.4375,9100
2000-12-20,10.4375,10.5,10.4375,2.963744,10.4375,7000
2000-12-21,10.4375,10.625,10.4375,3.03589,10.625,12700
2000-12-22,10.625,10.6875,10.625,3.053748,10.6875,3500
2000-12-26,10.5625,10.5625,10.4375,3.018033,10.5625,24200
2000-12-27,10.625,10.6875,10.5,3.053748,10.6875,4600
2000-12-28,10.5625,10.5625,10.4375,3.000176,10.5,10900
2000-12-29,10.5,10.6875,10.4375,3.018033,10.5625,6000
2001-01-02,10.5625,10.75,10.5625,3.018033,10.5625,6200
2001-01-03,10.5625,10.75,10.5625,3.071607,10.75,4700
2001-01-04,10.6875,10.6875,10.5625,3.053748,10.6875,26800
2001-01-05,10.5625,10.5625,10.0625,2.893023,10.125,38000
2001-01-08,10.25,10.3125,10.0625,2.928739,10.25,10300
2001-01-09,10.25,10.375,10.25,2.946599,10.3125,5800
2001-01-10,10.25,10.375,10.1875,2.946599,10.3125,11000
2001-01-11,10.375,10.4375,10.375,2.964457,10.375,4100
2001-01-12,10.4375,10.4375,10.3125,2.946599,10.3125,3900
2001-01-16,10.375,10.5,10.375,2.964457,10.375,2400
2001-01-17,10.4375,10.5625,10.375,2.982315,10.4375,11200
2001-01-18,10.4375,10.5625,10.4375,3.018033,10.5625,4000
2001-01-19,10.5625,10.5625,10.5,3.000176,10.5,4600
2001-01-22,10.375,10.5625,10.375,3.018863,10.5,6000
2001-01-23,10.5625,10.5625,10.375,2.982922,10.375,17600
2001-01-24,10.5,10.75,10.5,3.018863,10.5,18900
2001-01-25,10.5625,10.6875,10.5,3.072771,10.6875,13500
2001-01-26,10.8125,10.875,10.75,3.12668,10.875,12600
2001-01-29,10.95,10.95,10.8,3.119491,10.85,21700
2001-01-30,10.9,10.9,10.85,3.119491,10.85,7300
2001-01-31,10.85,10.94,10.85,3.145366,10.94,5500
2001-02-01,10.94,10.95,10.94,3.14824,10.95,3300
2001-02-02,10.95,10.95,10.85,3.122366,10.86,24600
2001-02-05,10.94,10.94,10.86,3.130989,10.89,8600
2001-02-06,10.85,10.89,10.85,3.122366,10.86,25000
2001-02-07,10.86,10.86,10.8,3.105116,10.8,37300
2001-02-08,10.7,10.72,10.6,3.076361,10.7,6500
2001-02-09,10.7,10.8,10.65,3.105116,10.8,7100
2001-02-12,10.84,10.85,10.7,3.116616,10.84,9700
2001-02-13,10.75,10.84,10.7,3.105116,10.8,4300
2001-02-14,10.85,10.87,10.75,3.090742,10.75,3400
2001-02-15,10.79,10.79,10.75,3.090742,10.75,3700
2001-02-16,10.79,10.79,10.55,3.084988,10.73,8600
2001-02-20,10.75,10.8,10.55,3.105116,10.8,8700
2001-02-21,10.8,10.83,10.8,3.123917,10.8,7000
2001-02-22,10.7,10.85,10.7,3.123917,10.8,8000
2001-02-23,10.7,10.8,10.7,3.123917,10.8,3700
2001-02-26,10.68,10.7,10.6,3.066067,10.6,10100
2001-02-27,10.61,10.75,10.61,3.109453,10.75,2500
2001-02-28,10.75,10.75,10.61,3.074743,10.63,6000
2001-03-01,10.74,10.74,10.65,3.10656,10.74,5800
2001-03-02,10.75,10.8,10.66,3.123917,10.8,14600
2001-03-05,10.85,10.88,10.85,3.147057,10.88,3600
