Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.9375,8.0625,7.875,2.531181,8.0,107700
2000-01-04,7.9375,8.0,7.875,2.531181,8.0,63400
2000-01-05,7.9375,7.9375,7.75,2.471857,7.8125,84800
2000-01-06,7.8125,7.9375,7.75,2.491632,7.875,89900
2000-01-07,7.875,7.875,7.75,2.452081,7.75,58300
2000-01-10,7.75,7.75,7.625,2.412532,7.625,72000
2000-01-11,7.625,7.625,7.4375,2.392756,7.5625,79000
2000-01-12,7.4375,7.625,7.375,2.392756,7.5625,151400
2000-01-13,7.5,7.5,7.4375,2.367922,7.4375,73900
2000-01-14,7.5,7.5625,7.5,2.387822,7.5,83600
2000-01-18,7.5625,7.5625,7.3125,2.348025,7.375,100800
2000-01-19,7.375,7.5,7.3125,2.348025,7.375,75300
2000-01-20,7.4375,7.4375,7.375,2.348025,7.375,82000
2000-01-21,7.4375,7.5,7.375,2.367922,7.4375,112800
2000-01-24,7.5,7.5,7.375,2.387822,7.5,61800
2000-01-25,7.4375,7.625,7.4375,2.42762,7.625,62700
2000-01-26,7.625,7.6875,7.5,2.42762,7.625,100900
2000-01-27,7.5625,7.875,7.5625,2.507214,7.875,197600
2000-01-28,7.8125,7.875,7.75,2.507214,7.875,66800
2000-01-31,7.875,7.9375,7.8125,2.527113,7.9375,86200
2000-02-01,7.875,8.0,7.8125,2.527113,7.9375,104200
2000-02-02,7.8125,8.0625,7.8125,2.566909,8.0625,150700
2000-02-03,8.0625,8.1875,8.0625,2.606707,8.1875,71200
2000-02-04,8.125,8.1875,8.0625,2.606707,8.1875,76200
2000-02-07,8.125,8.125,8.0,2.547012,8.0,61400
2000-02-08,8.0,8.1875,8.0,2.586807,8.125,97800
2000-02-09,8.0625,8.125,7.625,2.42762,7.625,53000
2000-02-10,7.875,7.9375,7.6875,2.447518,7.6875,61700
2000-02-11,7.6875,7.8125,7.6875,2.447518,7.6875,71300
2000-02-14,7.6875,7.6875,7.625,2.42762,7.625,64300
2000-02-15,7.625,7.75,7.5625,2.441709,7.625,60600
2000-02-16,7.6875,7.8125,7.5625,2.501751,7.8125,75900
2000-02-17,7.75,7.8125,7.6875,2.481738,7.75,91200
2000-02-18,7.8125,7.875,7.75,2.501751,7.8125,58000
2000-02-22,7.8125,7.875,7.75,2.501751,7.8125,90800
2000-02-23,7.75,7.875,7.625,2.441709,7.625,177100
2000-02-24,7.6875,7.6875,7.625,2.441709,7.625,113500
2000-02-25,7.625,7.6875,7.625,2.441709,7.625,37300
2000-02-28,7.625,7.6875,7.5625,2.421696,7.5625,64200
2000-02-29,7.625,7.75,7.5625,2.461722,7.6875,208300
2000-03-01,7.625,7.6875,7.625,2.441709,7.625,32000
2000-03-02,7.5625,7.6875,7.5625,2.421696,7.5625,100600
2000-03-03,7.5625,7.625,7.5625,2.441709,7.625,50300
2000-03-06,7.5625,7.625,7.5625,2.421696,7.5625,31100
2000-03-07,7.5625,7.625,7.3125,2.361654,7.375,169600
2000-03-08,7.4375,7.5,7.25,2.381668,7.4375,148500
2000-03-09,7.4375,7.5625,7.375,2.40168,7.5,80600
2000-03-10,7.625,7.625,7.4375,2.381668,7.4375,67300
2000-03-13,7.5,7.5625,7.375,2.361654,7.375,46700
2000-03-14,7.375,7.375,7.1875,2.341638,7.3125,47200
2000-03-15,7.1875,7.3125,7.125,2.295408,7.125,87100
2000-03-16,7.0625,7.1875,7.0625,2.295408,7.125,80500
2000-03-17,7.125,7.3125,7.125,2.355814,7.3125,75800
2000-03-20,7.25,7.3125,7.25,2.335679,7.25,64300
2000-03-21,7.25,7.375,7.1875,2.335679,7.25,114300
2000-03-22,7.25,7.375,7.25,2.355814,7.3125,60500
2000-03-23,7.3125,7.4375,7.3125,2.396084,7.4375,67700
2000-03-24,7.375,7.4375,7.3125,2.375948,7.375,101000
2000-03-27,7.3125,7.375,7.3125,2.375948,7.375,97000
2000-03-28,7.3125,7.5,7.3125,2.396084,7.4375,105700
2000-03-29,7.5625,7.625,7.5625,2.436352,7.5625,67200
2000-03-30,7.625,7.6875,7.5625,2.476626,7.6875,83800
2000-03-31,7.625,7.8125,7.625,2.516897,7.8125,105700
2000-04-03,7.75,7.75,7.5625,2.496761,7.75,109400
2000-04-04,7.75,7.75,7.5625,2.476626,7.6875,118400
2000-04-05,7.625,7.75,7.625,2.476626,7.6875,50700
2000-04-06,7.6875,7.8125,7.6875,2.496761,7.75,68800
2000-04-07,7.75,7.75,7.625,2.496761,7.75,86800
2000-04-10,7.75,7.875,7.6875,2.516897,7.8125,89800
2000-04-11,7.75,7.8125,7.75,2.496761,7.75,30600
2000-04-12,7.6875,7.75,7.625,2.45649,7.625,95200
2000-04-13,7.5625,7.6875,7.5625,2.470748,7.625,51400
2000-04-14,7.625,7.6875,7.4375,2.430242,7.5,68100
2000-04-17,7.4375,7.5,7.4375,2.409992,7.4375,53800
2000-04-18,7.4375,7.4375,7.3125,2.389738,7.375,142000
2000-04-19,7.4375,7.5,7.375,2.430242,7.5,52700
2000-04-20,7.4375,7.5,7.4375,2.409992,7.4375,41300
2000-04-24,7.5,7.625,7.4375,2.430242,7.5,96100
2000-04-25,7.4375,7.5625,7.4375,2.409992,7.4375,59800
2000-04-26,7.5625,7.5625,7.4375,2.430242,7.5,52300
2000-04-27,7.4375,7.5625,7.4375,2.450496,7.5625,104600
2000-04-28,7.5,7.625,7.4375,2.470748,7.625,56000
2000-05-01,7.5625,7.625,7.4375,2.430242,7.5,122500
2000-05-02,7.5,7.5,7.375,2.409992,7.4375,70700
2000-05-03,7.375,7.4375,7.3125,2.389738,7.375,124600
2000-05-04,7.3125,7.4375,7.25,2.349235,7.25,139000
2000-05-05,7.3125,7.4375,7.25,2.409992,7.4375,165700
2000-05-08,7.375,7.4375,7.375,2.409992,7.4375,82900
2000-05-09,7.375,7.4375,7.375,2.409992,7.4375,82500
2000-05-10,7.375,7.5,7.3125,2.409992,7.4375,72100
2000-05-11,7.375,7.5,7.375,2.430242,7.5,65200
2000-05-12,7.4375,7.4375,7.1875,2.363099,7.25,70200
2000-05-15,7.25,7.375,7.25,2.383469,7.3125,105800
2000-05-16,7.3125,7.375,7.25,2.403843,7.375,71600
2000-05-17,7.3125,7.375,7.25,2.363099,7.25,40600
2000-05-18,7.3125,7.3125,7.1875,2.342728,7.1875,135400
2000-05-19,7.1875,7.3125,7.1875,2.363099,7.25,51200
2000-05-22,7.25,7.3125,7.1875,2.342728,7.1875,57300
2000-05-23,7.1875,7.3125,7.0625,2.301984,7.0625,96900
2000-05-24,7.25,7.3125,7.1875,2.363099,7.25,35200
2000-05-25,7.1875,7.25,7.1875,2.363099,7.25,254500
2000-05-26,7.25,7.3125,7.1875,2.363099,7.25,24000
2000-05-30,7.3125,7.375,7.25,2.363099,7.25,55700
2000-05-31,7.375,7.4375,7.3125,2.424214,7.4375,96800
2000-06-01,7.4375,7.625,7.375,2.485329,7.625,99100
2000-06-02,7.625,7.625,7.5625,2.485329,7.625,53000
2000-06-05,7.5625,7.625,7.5,2.485329,7.625,46500
2000-06-06,7.5,7.625,7.5,2.464955,7.5625,41500
2000-06-07,7.5625,7.625,7.4375,2.424214,7.4375,53300
2000-06-08,7.4375,7.5625,7.4375,2.424214,7.4375,48600
2000-06-09,7.4375,7.5,7.4375,2.424214,7.4375,37100
2000-06-12,7.4375,7.625,7.4375,2.485329,7.625,61500
2000-06-13,7.5,7.625,7.5,2.444585,7.5,24900
2000-06-14,7.5,7.625,7.5,2.444585,7.5,58900
2000-06-15,7.4375,7.5,7.375,2.418027,7.375,61800
2000-06-16,7.375,7.5,7.375,2.43852,7.4375,48200
2000-06-19,7.375,7.5,7.375,2.418027,7.375,44900
2000-06-20,7.375,7.5625,7.375,2.45901,7.5,107400
2000-06-21,7.4375,7.5625,7.4375,2.45901,7.5,73000
2000-06-22,7.5,7.5,7.4375,2.43852,7.4375,37600
2000-06-23,7.5,7.5625,7.375,2.43852,7.4375,58000
2000-06-26,7.4375,7.5625,7.4375,2.45901,7.5,50600
2000-06-27,7.5,7.625,7.4375,2.499995,7.625,63200
2000-06-28,7.625,7.625,7.5,2.479504,7.5625,87700
