Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.0,15.01,15.0,6.198863,15.0,318100
2002-10-30,15.0,15.01,15.0,6.202998,15.01,98500
2002-10-31,15.01,15.01,15.0,6.198863,15.0,23900
2002-11-01,15.01,15.15,15.0,6.219523,15.05,63100
2002-11-04,15.0,15.02,15.0,6.202998,15.01,64300
2002-11-05,15.0,15.01,15.0,6.202998,15.01,58600
2002-11-06,15.0,15.01,15.0,6.198863,15.0,50200
2002-11-07,15.0,15.01,15.0,6.198863,15.0,39500
2002-11-08,15.0,15.01,15.0,6.202998,15.01,53800
2002-11-11,15.01,15.01,15.0,6.198863,15.0,35500
2002-11-12,15.0,15.01,15.0,6.202998,15.01,64400
2002-11-13,15.0,15.01,15.0,6.198863,15.0,88500
2002-11-14,15.0,15.01,15.0,6.198863,15.0,40400
2002-11-15,15.0,15.01,15.0,6.198863,15.0,45000
2002-11-18,15.0,15.01,15.0,6.198863,15.0,36300
2002-11-19,15.0,15.01,15.0,6.198863,15.0,64500
2002-11-20,15.0,15.01,15.0,6.198863,15.0,36600
2002-11-21,15.0,15.01,15.0,6.198863,15.0,36500
2002-11-22,15.01,15.01,15.0,6.202998,15.01,8900
2002-11-25,15.01,15.01,15.0,6.198863,15.0,16800
2002-11-26,15.0,15.0,15.0,6.198863,15.0,16200
2002-11-27,15.0,15.01,15.0,6.198863,15.0,24200
2002-11-29,15.0,15.01,15.0,6.198863,15.0,33300
2002-12-02,15.0,15.01,15.0,6.198863,15.0,424300
2002-12-03,15.0,15.01,15.0,6.198863,15.0,40100
2002-12-04,15.0,15.01,15.0,6.198863,15.0,84200
2002-12-05,15.0,15.01,15.0,6.198863,15.0,20400
2002-12-06,15.01,15.01,15.0,6.198863,15.0,15800
2002-12-09,15.0,15.01,15.0,6.198863,15.0,31000
2002-12-10,15.0,15.01,15.0,6.198863,15.0,52500
2002-12-11,15.0,15.01,15.0,6.198863,15.0,61400
2002-12-12,15.0,15.01,15.0,6.198863,15.0,52200
2002-12-13,15.0,15.0,14.5,6.0253,14.58,135300
2002-12-16,14.57,14.58,14.5,5.992234,14.5,33700
2002-12-17,14.5,14.55,14.5,5.99637,14.51,14200
2002-12-18,14.51,14.52,14.45,5.988102,14.49,88800
2002-12-19,14.45,14.46,14.05,5.970657,14.37,50200
2002-12-20,14.37,14.41,14.37,5.987274,14.41,18900
2002-12-23,14.4,14.75,14.4,6.12854,14.75,38700
2002-12-24,14.74,14.78,14.74,6.132696,14.76,10900
2002-12-26,14.65,14.75,14.57,6.066217,14.6,18400
2002-12-27,14.7,14.71,14.61,6.070371,14.61,12600
2002-12-30,14.65,14.69,14.27,6.028822,14.51,73200
2002-12-31,14.65,14.76,14.65,6.12854,14.75,32900
2003-01-02,14.76,14.8,14.73,6.136853,14.77,36400
2003-01-03,14.78,14.87,14.73,6.136853,14.77,33900
2003-01-06,14.77,14.86,14.71,6.11192,14.71,26500
2003-01-07,14.75,14.89,14.73,6.186714,14.89,25300
2003-01-08,14.94,14.96,14.92,6.203329,14.93,39100
2003-01-09,14.95,14.95,14.5,6.062068,14.59,55300
2003-01-10,14.59,14.6,14.45,6.012207,14.47,33500
2003-01-13,14.49,14.68,14.45,6.119978,14.65,65600
2003-01-14,14.6,14.68,14.5,6.074029,14.54,40300
2003-01-15,14.5,14.64,14.5,6.061497,14.51,52000
2003-01-16,14.51,14.6,14.48,6.099092,14.6,38900
2003-01-17,14.52,14.58,14.5,6.074029,14.54,10600
2003-01-21,14.52,14.6,14.48,6.078207,14.55,20100
2003-01-22,14.55,14.55,14.48,6.053141,14.49,26000
2003-01-23,14.49,14.5,14.35,6.044788,14.47,33300
2003-01-24,14.47,14.5,14.38,6.015544,14.4,47600
2003-01-27,14.37,14.43,14.18,5.923639,14.18,28800
2003-01-28,14.22,14.36,14.11,5.931999,14.2,68100
2003-01-29,14.3,14.34,14.22,5.986302,14.33,41700
2003-01-30,14.25,14.49,14.25,6.007191,14.38,48400
2003-01-31,14.4,14.44,14.08,5.952885,14.25,60100
2003-02-03,14.28,14.28,14.1,5.931999,14.2,73700
2003-02-04,14.1,14.21,14.05,5.906931,14.14,53100
2003-02-05,14.1,14.15,14.0,5.906931,14.14,79200
2003-02-06,14.14,14.25,14.1,5.952885,14.25,40000
2003-02-07,14.25,14.25,14.15,5.911111,14.15,17800
2003-02-10,14.15,14.4,14.15,5.973773,14.3,25200
2003-02-11,14.25,14.45,14.11,5.96959,14.29,29700
2003-02-12,14.26,14.29,14.03,5.942297,14.15,29300
2003-02-13,14.14,14.15,13.98,5.9381,14.14,37100
2003-02-14,14.1,14.23,13.95,5.891903,14.03,33900
2003-02-18,13.95,13.95,13.42,5.72392,13.63,93800
2003-02-19,13.56,13.84,13.56,5.74912,13.69,63100
2003-02-20,13.65,13.75,13.54,5.711324,13.6,99200
2003-02-21,13.61,13.79,13.61,5.757518,13.71,43600
2003-02-24,13.75,13.83,13.65,5.765918,13.73,62300
2003-02-25,13.73,13.95,13.65,5.854108,13.94,82100
2003-02-26,13.96,14.03,13.88,5.879306,14.0,37800
2003-02-27,13.99,14.0,13.85,5.866707,13.97,18800
2003-02-28,14.02,14.09,14.01,5.883506,14.01,17000
2003-03-03,14.09,14.14,14.01,5.904501,14.06,27100
2003-03-04,13.96,14.29,13.96,5.954897,14.18,103600
2003-03-05,14.19,14.24,14.1,5.963295,14.2,36200
2003-03-06,14.12,14.23,14.08,5.950696,14.17,29100
2003-03-07,14.14,14.2,14.12,5.954897,14.18,12000
2003-03-10,14.12,14.29,14.07,5.97589,14.23,17500
2003-03-11,14.25,14.38,14.17,6.030487,14.36,46900
2003-03-12,14.25,14.28,14.19,6.02542,14.27,24400
2003-03-13,14.27,14.27,14.19,5.995865,14.2,24600
2003-03-14,14.19,14.28,14.11,5.974748,14.15,26400
2003-03-17,14.2,14.21,13.83,5.856523,13.87,55600
2003-03-18,13.86,13.99,13.77,5.856523,13.87,26800
2003-03-19,13.94,13.95,13.81,5.860745,13.88,39500
2003-03-20,13.87,13.87,13.73,5.801628,13.74,24200
2003-03-21,13.72,13.9,13.55,5.75096,13.62,48500
2003-03-24,13.67,13.68,13.5,5.763626,13.65,82500
2003-03-25,13.63,13.66,13.33,5.734068,13.58,87400
2003-03-26,13.5,13.63,13.4,5.755183,13.63,77100
2003-03-27,13.6,13.85,13.51,5.835411,13.82,39100
2003-03-28,13.86,13.87,13.74,5.8523,13.86,24100
2003-03-31,13.76,13.96,13.72,5.894521,13.96,39100
2003-04-01,13.98,14.07,13.93,5.932525,14.05,31000
2003-04-02,14.0,14.02,13.91,5.894521,13.96,67500
2003-04-03,13.86,13.92,13.78,5.839633,13.83,59500
2003-04-04,13.8,13.82,13.74,5.826966,13.8,30600
2003-04-07,13.83,13.83,13.58,5.78052,13.69,53500
2003-04-08,13.74,13.95,13.71,5.890299,13.95,41800
2003-04-09,13.95,13.95,13.85,5.864968,13.89,32100
2003-04-10,13.86,14.01,13.86,5.911413,14.0,43900
2003-04-11,13.93,13.94,13.84,5.902069,13.9,29700
2003-04-14,13.96,14.0,13.86,5.910565,13.92,41800
2003-04-15,13.99,14.09,13.92,5.910565,13.92,27100
2003-04-16,14.0,14.01,13.89,5.944533,14.0,41200
2003-04-17,14.0,14.0,13.86,5.897829,13.89,23600
2003-04-21,13.93,14.06,13.85,5.948775,14.01,45900
2003-04-22,14.01,14.15,14.0,5.9785,14.08,48400
2003-04-23,14.09,14.25,14.09,5.99973,14.13,51900
2003-04-24,14.13,14.19,14.06,6.020963,14.18,36400
2003-04-25,14.18,14.2,14.05,6.029454,14.2,22700
2003-04-28,14.25,14.39,14.25,6.093145,14.35,35600
2003-04-29,14.38,14.38,14.14,6.008223,14.15,45200
2003-04-30,14.2,14.29,14.2,6.067671,14.29,20700
