Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,20.0,20.030001,20.0,14.334062,20.0,971600
2013-09-27,20.0,20.040001,20.0,14.334062,20.0,143100
2013-09-30,20.01,20.030001,20.0,14.334062,20.0,158800
2013-10-01,20.049999,20.049999,20.0,14.334062,20.0,48700
2013-10-02,20.030001,20.030001,20.0,14.334062,20.0,13600
2013-10-03,20.01,20.01,20.0,14.334062,20.0,52200
2013-10-04,20.0,20.02,20.0,14.334062,20.0,63600
2013-10-07,20.040001,20.040001,20.0,14.334062,20.0,29200
2013-10-08,20.01,20.01,20.0,14.334062,20.0,29800
2013-10-09,20.0,20.01,20.0,14.334062,20.0,12400
2013-10-10,20.01,20.01,20.0,14.334062,20.0,14700
2013-10-11,20.040001,20.059999,20.030001,14.362733,20.040001,9600
2013-10-14,20.02,20.040001,20.0,14.334062,20.0,22200
2013-10-15,20.0,20.01,20.0,14.334062,20.0,58400
2013-10-16,20.01,20.02,20.0,14.334062,20.0,191000
2013-10-17,20.07,20.07,20.0,14.362733,20.040001,6600
2013-10-18,20.01,20.01,20.0,14.334062,20.0,119700
2013-10-21,20.02,20.02,20.0,14.334062,20.0,48100
2013-10-22,20.01,20.1,20.01,14.398561,20.09,25000
2013-10-23,20.0,20.049999,20.0,14.334062,20.0,79400
2013-10-24,20.0,20.01,20.0,14.334062,20.0,19300
2013-10-25,19.99,20.02,19.41,14.334062,20.0,128000
2013-10-28,20.0,20.01,20.0,14.334062,20.0,361600
2013-10-29,20.0,20.02,20.0,14.334062,20.0,25000
2013-10-30,20.0,20.02,20.0,14.334062,20.0,50800
2013-10-31,20.02,20.02,20.0,14.334062,20.0,75200
2013-11-01,20.0,20.1,20.0,14.348393,20.02,28200
2013-11-04,20.0,20.01,20.0,14.334062,20.0,51300
2013-11-05,20.1,20.1,20.0,14.355561,20.030001,53300
2013-11-06,20.049999,20.459999,20.0,14.334062,20.0,101200
2013-11-07,20.16,20.16,20.0,14.334062,20.0,27100
2013-11-08,20.0,20.1,20.0,14.334062,20.0,101600
2013-11-11,19.809999,19.809999,19.27,13.896873,19.389999,59100
2013-11-12,19.450001,19.5,19.280001,13.8252,19.290001,74100
2013-11-13,19.25,19.25,18.950001,13.734406,19.059999,40900
2013-11-14,19.059999,19.190001,19.0,13.698375,19.01,45800
2013-11-15,19.110001,19.620001,19.049999,13.950581,19.360001,50700
2013-11-18,19.440001,19.66,18.549999,13.511025,18.75,75600
2013-11-19,18.870001,18.99,18.700001,13.647936,18.940001,83500
2013-11-20,19.059999,19.07,18.4,13.258819,18.4,52200
2013-11-21,18.35,18.82,17.469999,13.366908,18.549999,109300
2013-11-22,18.76,18.76,17.780001,12.826467,17.799999,147100
2013-11-25,18.129999,18.18,17.290001,12.718378,17.65,20200
2013-11-26,17.74,18.33,17.66,12.819259,17.790001,110300
2013-11-27,17.99,18.450001,17.82,13.287644,18.440001,106100
2013-11-29,18.23,18.67,18.23,13.302053,18.459999,40400
2013-12-02,18.4,18.540001,17.950001,12.941763,17.959999,72600
2013-12-03,17.950001,18.1,17.34,12.57426,17.450001,156500
2013-12-04,17.33,17.440001,16.68,12.185142,16.91,136200
2013-12-05,16.709999,17.290001,16.709999,12.379706,17.18,147400
2013-12-06,17.48,17.48,17.030001,12.322053,17.1,81400
2013-12-09,17.360001,17.370001,16.82,12.163527,16.879999,137300
2013-12-10,16.969999,17.139999,16.610001,12.206762,16.940001,159000
2013-12-11,16.76,17.299999,16.74,12.166159,16.780001,91600
2013-12-12,17.0,17.1,16.620001,12.325669,17.0,148600
2013-12-13,17.389999,17.530001,17.030001,12.608434,17.389999,114100
2013-12-16,17.51,17.73,16.74,12.608434,17.389999,122300
2013-12-17,17.299999,17.42,17.139999,12.506927,17.25,86100
2013-12-18,17.25,17.25,16.799999,12.311164,16.98,223600
2013-12-19,17.0,17.450001,16.99,12.521428,17.27,118800
