Date,Open,High,Low,Close,Adj Close,Volume
2009-04-28,15.0,15.0,14.62,9.585635,15.0,118000
2009-04-29,15.0,15.01,15.0,9.585635,15.0,28400
2009-04-30,15.0,15.0,15.0,9.585635,15.0,10400
2009-05-01,15.0,15.0,14.95,9.553682,14.95,900
2009-05-04,14.95,15.0,14.9,9.585635,15.0,9400
2009-05-05,15.0,15.0,15.0,9.585635,15.0,500
2009-05-06,15.03,15.65,15.0,9.649534,15.1,12700
2009-05-07,15.09,15.35,15.0,9.585635,15.0,31500
2009-05-08,15.0,15.0,15.0,9.585635,15.0,0
2009-05-11,15.0,15.0,15.0,9.585635,15.0,0
2009-05-12,14.9,15.2,14.9,9.521724,14.9,2800
2009-05-13,14.9,14.9,14.9,9.521724,14.9,9300
2009-05-14,14.9,14.9,14.9,9.521724,14.9,0
2009-05-15,14.9,14.9,14.9,9.521724,14.9,0
2009-05-18,14.95,15.14,14.95,9.585635,15.0,7500
2009-05-19,15.0,15.0,15.0,9.585635,15.0,0
2009-05-20,15.0,15.0,15.0,9.585635,15.0,0
2009-05-21,15.0,15.0,15.0,9.585635,15.0,0
2009-05-22,15.02,15.02,15.02,9.598413,15.02,700
2009-05-26,15.02,15.02,15.0,9.592021,15.01,10400
2009-05-27,14.85,15.0,14.85,9.585635,15.0,1000
2009-05-28,14.85,15.0,14.85,9.585635,15.0,14900
2009-05-29,15.0,15.0,13.47,9.457824,14.8,5000
2009-06-01,14.8,14.87,14.8,9.502554,14.87,11900
2009-06-02,14.87,14.88,14.87,9.508946,14.88,11700
2009-06-03,15.0,15.0,14.85,9.489777,14.85,8000
2009-06-04,14.85,14.95,14.85,9.489777,14.85,10800
2009-06-05,14.85,14.85,14.85,9.489777,14.85,0
2009-06-08,14.95,14.95,14.95,9.553682,14.95,2200
2009-06-09,14.95,14.95,14.94,9.547288,14.94,1400
2009-06-10,15.0,15.0,15.0,9.585635,15.0,5600
2009-06-11,15.0,15.0,15.0,9.629929,15.0,0
2009-06-12,14.8,14.99,14.8,9.546474,14.87,1500
2009-06-15,14.7,14.7,13.81,9.116331,14.2,4800
2009-06-16,14.22,14.22,14.02,9.007195,14.03,900
2009-06-17,14.2,14.9,14.03,9.180529,14.3,5000
2009-06-18,14.5,14.54,14.01,8.994355,14.01,5400
2009-06-19,14.4,14.4,14.0,8.987934,14.0,1900
2009-06-22,13.8,13.8,12.23,8.50644,13.25,31500
2009-06-23,13.15,13.35,13.15,8.570637,13.35,1300
2009-06-24,13.4,13.5,13.25,8.50644,13.25,9500
2009-06-25,13.4,13.47,12.75,8.34594,13.0,12600
2009-06-26,13.1,13.25,13.1,8.50644,13.25,3500
2009-06-29,13.35,13.5,13.31,8.544955,13.31,3200
2009-06-30,13.4,13.5,13.4,8.602733,13.4,4100
2009-07-01,13.4,13.4,13.3,8.538536,13.3,2900
2009-07-02,13.3,13.4,13.3,8.602733,13.4,500
2009-07-06,13.5,13.56,13.5,8.666934,13.5,2900
2009-07-07,13.5,13.7,13.5,8.731135,13.6,5800
2009-07-08,13.5,13.5,13.5,8.666934,13.5,2500
2009-07-09,13.5,13.5,13.5,8.666934,13.5,0
2009-07-10,13.57,13.57,13.57,8.711871,13.57,100
2009-07-13,13.53,13.55,13.53,8.743493,13.55,600
2009-07-14,13.52,13.52,13.5,8.71123,13.5,700
2009-07-15,13.6,13.7,13.6,8.840281,13.7,1800
2009-07-16,13.65,13.9,13.65,8.969339,13.9,2900
2009-07-17,14.0,14.3,14.0,9.227449,14.3,1700
2009-07-20,14.3,14.3,13.7,8.969339,13.9,4700
2009-07-21,14.0,14.9,14.0,9.311338,14.43,11000
2009-07-22,14.53,14.73,14.04,9.162922,14.2,2700
2009-07-23,13.98,14.38,13.98,9.279072,14.38,4600
2009-07-24,14.48,14.58,14.08,9.085491,14.08,2400
2009-07-27,14.18,14.48,14.18,9.317792,14.44,1500
2009-07-28,14.28,14.31,14.28,9.233907,14.31,600
2009-07-29,14.31,14.31,14.15,9.130662,14.15,2300
2009-07-30,14.02,14.68,13.65,9.472657,14.68,8000
2009-07-31,14.24,14.24,14.24,9.188735,14.24,1400
2009-08-03,14.05,14.62,14.04,9.195187,14.25,2200
2009-08-04,14.25,14.49,14.0,9.350054,14.49,10400
2009-08-05,14.19,14.85,14.19,9.582354,14.85,7600
2009-08-06,14.79,14.8,14.45,9.382319,14.54,4700
2009-08-07,14.81,14.85,14.25,9.259711,14.35,3500
2009-08-10,14.29,14.49,14.13,9.117755,14.13,1000
2009-08-11,14.1,14.1,14.0,9.033871,14.0,8200
2009-08-12,13.83,14.2,13.8,9.201825,14.19,7100
2009-08-13,14.04,14.26,13.88,9.01377,13.9,12300
2009-08-14,14.0,14.0,13.91,9.039702,13.94,3600
2009-08-17,13.83,13.9,13.8,9.01377,13.9,5800
2009-08-18,13.88,14.19,13.86,9.162915,14.13,11400
2009-08-19,14.18,14.18,13.95,9.078612,14.0,11100
2009-08-20,14.05,14.1,14.05,9.143464,14.1,7600
2009-08-21,14.18,14.33,14.18,9.29261,14.33,13300
2009-08-24,14.16,14.29,14.12,9.266672,14.29,3500
2009-08-25,14.3,14.33,14.15,9.221279,14.22,5500
2009-08-26,14.17,14.43,14.17,9.357456,14.43,10900
2009-08-27,14.49,14.52,14.49,9.415818,14.52,2000
2009-08-28,14.5,14.57,14.5,9.448241,14.57,3000
2009-08-31,14.68,14.83,14.68,9.597391,14.8,3900
2009-09-01,14.85,14.85,14.42,9.350971,14.42,4000
2009-09-02,14.5,14.9,14.5,9.597391,14.8,8100
2009-09-03,14.8,14.8,14.7,9.551999,14.73,2100
2009-09-04,14.8,14.8,14.66,9.506604,14.66,6400
2009-09-08,14.7,14.85,14.42,9.350971,14.42,11500
2009-09-09,14.53,14.9,14.45,9.564971,14.75,14900
2009-09-10,14.84,14.84,14.55,9.435271,14.55,7300
2009-09-11,14.55,14.55,14.55,9.480229,14.55,0
2009-09-14,14.84,14.84,14.54,9.545385,14.65,9600
2009-09-15,14.65,14.82,14.65,9.649635,14.81,1300
2009-09-16,14.88,14.99,14.61,9.643124,14.8,6400
2009-09-17,15.06,15.06,14.8,9.675696,14.85,8200
2009-09-18,14.85,14.95,14.57,9.675696,14.85,8300
2009-09-21,14.67,14.81,14.51,9.649635,14.81,3900
2009-09-22,14.67,14.77,14.52,9.525838,14.62,16200
2009-09-23,14.73,14.73,14.72,9.597512,14.73,2700
2009-09-24,14.8,14.8,14.5,9.532357,14.63,11900
2009-09-25,14.65,14.75,14.62,9.590994,14.72,13100
2009-09-28,14.53,14.81,14.53,9.643124,14.8,11500
2009-09-29,14.81,14.95,14.81,9.727825,14.93,8900
