Date,Open,High,Low,Close,Adj Close,Volume
2012-12-19,9.48,9.9,9.26,9.9,9.9,5681500
2012-12-20,9.82,9.82,9.49,9.81,9.81,540100
2012-12-21,9.78,9.79,9.59,9.77,9.77,670100
2012-12-24,9.78,9.78,9.68,9.75,9.75,194700
2012-12-26,9.73,9.73,9.64,9.7,9.7,335800
2012-12-27,9.72,9.77,9.61,9.77,9.77,474300
2012-12-28,9.73,9.8,9.7,9.8,9.8,488800
2012-12-31,9.97,10.0,9.72,9.99,9.99,1223000
2013-01-02,10.0,10.0,9.81,9.87,9.87,414500
2013-01-03,9.93,9.93,9.81,9.9,9.9,170400
2013-01-04,9.89,9.9,9.8,9.85,9.85,166300
2013-01-07,9.85,9.86,9.7,9.74,9.74,436800
2013-01-08,9.8,9.8,9.58,9.68,9.68,211700
2013-01-09,9.7,9.78,9.61,9.75,9.75,288100
2013-01-10,9.8,9.94,9.8,9.94,9.94,505500
2013-01-11,9.94,9.98,9.76,9.98,9.98,378900
2013-01-14,10.0,10.0,9.86,9.92,9.92,343000
2013-01-15,9.98,10.01,9.86,9.97,9.97,360100
2013-01-16,9.98,10.0,9.95,10.0,10.0,778400
2013-01-17,10.0,10.06,9.95,9.95,9.95,747600
2013-01-18,9.99,10.0,9.84,9.84,9.84,194000
2013-01-22,9.89,10.0,9.86,9.99,9.99,362400
2013-01-23,10.0,10.0,9.94,9.97,9.97,203300
2013-01-24,9.99,10.0,9.91,9.95,9.95,280300
2013-01-25,9.99,10.02,9.9,10.0,10.0,741500
2013-01-28,9.98,10.01,9.96,9.98,9.98,514300
2013-01-29,9.99,10.03,9.98,10.03,10.03,760500
2013-01-30,10.02,10.06,10.02,10.05,10.05,407500
2013-01-31,9.99,10.01,9.95,9.97,9.97,255900
2013-02-01,10.01,10.14,10.0,10.13,10.13,791700
2013-02-04,10.14,10.2,10.1,10.14,10.14,540000
2013-02-05,10.16,10.25,10.07,10.24,10.24,719700
2013-02-06,10.3,10.49,10.25,10.32,10.32,1030700
2013-02-07,10.35,10.39,10.25,10.27,10.27,435800
2013-02-08,10.32,10.37,10.25,10.37,10.37,331200
2013-02-11,10.39,10.39,10.28,10.36,10.36,538400
2013-02-12,10.4,10.48,10.33,10.45,10.45,810300
2013-02-13,10.52,10.73,10.45,10.56,10.56,1653600
2013-02-14,10.75,10.75,10.5,10.66,10.66,872600
2013-02-15,10.52,10.55,10.36,10.48,10.48,922900
2013-02-19,10.59,10.63,10.27,10.27,10.27,974000
