Date,Open,High,Low,Close,Adj Close,Volume
2016-09-09,10.13,10.13,10.1,9.655978,10.1,69300
2016-09-12,10.13,10.19,10.12,9.742022,10.19,83700
2016-09-13,10.19,10.19,10.15,9.70378,10.15,37900
2016-09-14,10.1,10.18,10.1,9.720032,10.167,36500
2016-09-15,10.142,10.17,10.12,9.722901,10.17,23400
2016-09-16,10.17,10.17,10.1,9.655978,10.1,44400
2016-09-19,10.15,10.18,10.1,9.655978,10.1,26100
2016-09-20,10.13,10.17,10.11,9.722901,10.17,94800
2016-09-21,10.147,10.17,10.12,9.71334,10.16,55900
2016-09-22,10.156,10.17,10.15,9.71621,10.163,38500
2016-09-23,10.19,10.23,10.129,9.747758,10.196,86100
2016-09-26,10.11,10.124,10.03,9.646418,10.09,257200
2016-09-27,10.06,10.08,10.02,9.636857,10.08,177800
2016-09-28,10.08,10.14,10.053,9.646418,10.09,217700
2016-09-29,10.07,10.14,10.06,9.646418,10.09,100200
2016-09-30,10.115,10.15,10.07,9.68466,10.13,114000
2016-10-03,10.13,10.15,10.09,9.70378,10.15,88500
2016-10-04,10.12,10.2,10.081,9.751583,10.2,177400
2016-10-05,10.2,10.2,10.08,9.732462,10.18,100800
2016-10-06,10.18,10.18,10.11,9.732462,10.18,67000
2016-10-07,10.2,10.2,10.1,9.71334,10.16,83100
2016-10-10,10.151,10.19,10.11,9.694221,10.14,84300
2016-10-11,10.118,10.12,10.05,9.608177,10.05,151800
2016-10-12,10.04,10.09,10.01,9.665826,10.06,169300
2016-10-13,10.09,10.09,10.03,9.694651,10.09,110600
2016-10-14,10.05,10.08,10.03,9.656218,10.05,136400
2016-10-17,10.045,10.05,10.01,9.636999,10.03,67900
2016-10-18,10.03,10.08,10.0,9.675434,10.07,87300
2016-10-19,10.08,10.09,10.05,9.661021,10.055,58900
2016-10-20,10.07,10.07,10.0,9.636999,10.03,132300
2016-10-21,10.04,10.052,10.01,9.656218,10.05,58700
2016-10-24,10.03,10.083,10.03,9.685041,10.08,97500
2016-10-25,10.04,10.07,10.04,9.672551,10.067,63400
2016-10-26,10.07,10.1,10.05,9.675434,10.07,121600
2016-10-27,10.08,10.14,10.06,9.665826,10.06,126600
2016-10-28,10.125,10.125,10.05,9.675434,10.07,61300
2016-10-31,10.068,10.08,10.02,9.656218,10.05,59300
2016-11-01,10.05,10.05,10.01,9.62259,10.015,116200
2016-11-02,10.02,10.029,10.0,9.617785,10.01,108000
2016-11-03,10.02,10.08,10.01,9.646609,10.04,75900
2016-11-04,10.066,10.066,10.01,9.646609,10.04,30500
2016-11-07,10.042,10.08,10.04,9.685041,10.08,86600
2016-11-08,10.07,10.07,9.99,9.59857,9.99,129900
2016-11-09,9.87,9.95,9.87,9.54092,9.93,250500
2016-11-10,9.937,10.08,9.9,9.640385,9.983,179000
2016-11-11,10.04,10.04,9.91,9.598859,9.94,82200
2016-11-14,9.97,10.01,9.88,9.56989,9.91,69500
2016-11-15,9.908,10.02,9.9,9.637487,9.98,70100
2016-11-16,10.006,10.006,9.95,9.647144,9.99,92400
2016-11-17,9.95,10.0,9.95,9.6568,10.0,122700
2016-11-18,9.95,9.997,9.91,9.637487,9.98,71700
2016-11-21,9.97,10.05,9.94,9.647144,9.99,107000
2016-11-22,9.96,9.96,9.86,9.521605,9.86,112500
2016-11-23,9.88,9.95,9.78,9.531262,9.87,222800
2016-11-25,9.871,9.94,9.854,9.579546,9.92,66600
2016-11-28,9.97,9.97,9.84,9.531262,9.87,116400
2016-11-29,9.86,9.919,9.84,9.51195,9.85,124600
2016-11-30,9.86,9.89,9.78,9.474287,9.811,194400
2016-12-01,9.77,9.94,9.77,9.589204,9.93,84500
2016-12-02,9.92,9.92,9.82,9.492635,9.83,83600
2016-12-05,9.83,9.9,9.803,9.550576,9.89,78200
2016-12-06,9.84,9.94,9.82,9.598859,9.94,138400
2016-12-07,9.94,9.94,9.87,9.560233,9.9,188100
2016-12-08,9.89,9.945,9.81,9.482978,9.82,157700
2016-12-09,9.86,9.88,9.8,9.531262,9.87,150800
2016-12-12,9.8,9.86,9.8,9.482978,9.82,152700
2016-12-13,9.79,9.96,9.79,9.53151,9.82,168500
2016-12-14,9.85,9.88,9.77,9.492685,9.78,210200
2016-12-15,9.81,9.85,9.806,9.560628,9.85,130200
2016-12-16,9.844,9.85,9.81,9.541216,9.83,83100
2016-12-19,9.82,9.85,9.81,9.550921,9.84,131800
