Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.5,11.8125,11.5,3.518443,11.75,28200
2000-01-04,11.875,11.875,11.75,3.537159,11.8125,33200
2000-01-05,11.8125,11.875,11.75,3.555876,11.875,23500
2000-01-06,11.9375,12.0,11.8125,3.614305,12.0,35500
2000-01-07,12.0,12.0625,11.9375,3.595481,11.9375,8400
2000-01-10,11.875,12.0,11.875,3.614305,12.0,15400
2000-01-11,11.875,11.875,11.75,3.539008,11.75,18100
2000-01-12,11.8125,11.8125,11.5,3.482536,11.5625,9400
2000-01-13,11.5,11.5,11.3125,3.426061,11.375,37500
2000-01-14,11.25,11.4375,11.1875,3.426061,11.375,21200
2000-01-18,11.375,11.375,11.0,3.313115,11.0,42300
2000-01-19,11.1875,11.4375,11.0625,3.444886,11.4375,59300
2000-01-20,11.3125,11.875,11.3125,3.482536,11.5625,33700
2000-01-21,11.5625,11.9375,11.5,3.576658,11.875,29400
2000-01-24,11.875,11.875,11.5625,3.520184,11.6875,17000
2000-01-25,11.6875,12.0,11.625,3.614305,12.0,59800
2000-01-26,11.875,12.0,11.625,3.539008,11.75,33400
2000-01-27,11.8125,11.9375,11.6875,3.595481,11.9375,35700
2000-01-28,11.9375,12.0,11.75,3.557834,11.8125,56400
2000-01-31,11.75,11.875,11.625,3.576658,11.875,24000
2000-02-01,11.6875,11.8125,11.625,3.501359,11.625,21800
2000-02-02,11.625,11.875,11.5625,3.539008,11.75,26100
2000-02-03,11.75,12.0625,11.75,3.633131,12.0625,25600
2000-02-04,12.0,12.125,11.9375,3.595481,11.9375,16400
2000-02-07,12.0625,12.0625,11.625,3.539008,11.75,20600
2000-02-08,11.75,12.0,11.75,3.635654,12.0,27500
2000-02-09,12.0,12.0,11.75,3.616721,11.9375,9100
2000-02-10,11.8125,11.9375,11.75,3.616721,11.9375,20600
2000-02-11,12.0,12.0,11.8125,3.578848,11.8125,18700
2000-02-14,11.875,11.9375,11.5,3.48417,11.5,66900
2000-02-15,11.6875,11.75,11.625,3.559911,11.75,9500
2000-02-16,11.625,11.75,11.625,3.559911,11.75,12100
2000-02-17,11.75,11.75,11.5,3.540977,11.6875,28600
2000-02-18,11.75,11.875,11.75,3.578848,11.8125,18900
2000-02-22,11.8125,11.875,11.5,3.48417,11.5,17400
2000-02-23,11.5,11.875,11.375,3.540977,11.6875,36200
2000-02-24,11.8125,11.875,11.6875,3.578848,11.8125,11200
2000-02-25,11.9375,11.9375,11.6875,3.559911,11.75,41800
2000-02-28,11.625,11.6875,11.5,3.503106,11.5625,28100
2000-02-29,11.5625,11.6875,11.5,3.540977,11.6875,31500
2000-03-01,11.6875,11.6875,11.625,3.522041,11.625,15300
2000-03-02,11.5,11.625,11.5,3.503106,11.5625,14900
2000-03-03,11.4375,11.5625,11.4375,3.48417,11.5,17200
2000-03-06,11.4375,11.5625,11.375,3.48417,11.5,15900
2000-03-07,11.5625,11.5625,11.3125,3.446299,11.375,20400
2000-03-08,11.25,11.25,11.0,3.372074,11.0625,39700
2000-03-09,11.0,11.125,10.875,3.372074,11.0625,33800
2000-03-10,11.0,11.125,10.875,3.372074,11.0625,53800
2000-03-13,10.9375,11.0,10.6875,3.276818,10.75,40500
2000-03-14,10.6875,10.8125,10.5625,3.219664,10.5625,37300
2000-03-15,10.625,10.625,10.5,3.238716,10.625,25700
2000-03-16,10.6875,10.75,10.6875,3.276818,10.75,11300
2000-03-17,10.8125,10.875,10.75,3.276818,10.75,19800
2000-03-20,10.875,11.0,10.75,3.314921,10.875,36300
2000-03-21,10.875,11.0,10.8125,3.314921,10.875,14700
2000-03-22,10.875,11.0,10.875,3.353023,11.0,6400
2000-03-23,11.0,11.0,10.8125,3.295868,10.8125,26200
2000-03-24,10.875,11.0625,10.875,3.372074,11.0625,14800
2000-03-27,11.125,11.125,11.0,3.353023,11.0,17700
2000-03-28,11.0625,11.25,11.0,3.429231,11.25,21100
2000-03-29,11.125,11.25,11.125,3.391127,11.125,4800
2000-03-30,11.125,11.3125,11.0625,3.41018,11.1875,14700
2000-03-31,11.25,11.375,11.1875,3.467333,11.375,11500
2000-04-03,11.375,11.375,11.125,3.448278,11.3125,20500
2000-04-04,11.3125,11.5,11.3125,3.486381,11.4375,41500
2000-04-05,11.5,11.5625,11.4375,3.505435,11.5,29200
2000-04-06,11.5,11.5625,11.5,3.526594,11.5,23900
2000-04-07,11.4375,11.6875,11.4375,3.584093,11.6875,42700
2000-04-10,11.625,11.6875,11.5625,3.564926,11.625,10800
2000-04-11,11.6875,11.6875,11.5,3.526594,11.5,11700
2000-04-12,11.625,11.6875,11.5,3.526594,11.5,18300
2000-04-13,11.5625,11.875,11.5,3.641591,11.875,70400
2000-04-14,11.8125,12.0,11.75,3.603258,11.75,98000
2000-04-17,11.8125,11.8125,11.375,3.48826,11.375,45000
2000-04-18,11.4375,11.4375,11.25,3.48826,11.375,21100
2000-04-19,11.4375,11.4375,11.3125,3.469095,11.3125,27700
2000-04-20,11.5625,11.625,11.5,3.526594,11.5,33000
2000-04-24,11.4375,11.625,11.4375,3.564926,11.625,21000
2000-04-25,11.5625,11.6875,11.4375,3.526594,11.5,15800
2000-04-26,11.5,11.6875,11.375,3.48826,11.375,13300
2000-04-27,11.375,11.375,11.25,3.449928,11.25,18400
2000-04-28,11.3125,11.3125,11.0,3.392429,11.0625,20100
2000-05-01,11.0625,11.3125,11.0625,3.430761,11.1875,19500
2000-05-02,11.125,11.3125,11.125,3.469095,11.3125,20000
2000-05-03,11.3125,11.3125,11.0625,3.449928,11.25,53800
2000-05-04,11.1875,11.1875,11.0,3.432649,11.125,22100
2000-05-05,11.125,11.1875,11.0625,3.451932,11.1875,13000
2000-05-08,11.1875,11.1875,11.0,3.432649,11.125,17000
2000-05-09,11.125,11.3125,11.125,3.490504,11.3125,69300
2000-05-10,11.125,11.3125,11.125,3.471217,11.25,25300
2000-05-11,11.25,11.3125,11.1875,3.471217,11.25,7500
2000-05-12,11.3125,11.3125,11.125,3.432649,11.125,24000
2000-05-15,11.25,11.25,11.125,3.432649,11.125,8900
2000-05-16,11.25,11.3125,11.0,3.39408,11.0,65800
2000-05-17,11.0,11.0,10.8125,3.355512,10.875,12300
2000-05-18,10.875,10.875,10.75,3.336226,10.8125,13400
2000-05-19,10.75,10.75,10.375,3.201234,10.375,56900
2000-05-22,10.375,10.625,10.3125,3.259089,10.5625,98800
2000-05-23,10.4375,10.5,10.25,3.22052,10.4375,138500
2000-05-24,10.375,10.5,10.375,3.201234,10.375,21200
2000-05-25,10.3125,10.5,10.125,3.143381,10.1875,167700
2000-05-26,10.25,10.3125,10.125,3.181952,10.3125,23100
2000-05-30,10.375,10.5,10.25,3.22052,10.4375,54900
2000-05-31,10.4375,10.625,10.3125,3.259089,10.5625,62700
2000-06-01,10.4375,10.5625,10.125,3.22052,10.4375,89800
2000-06-02,10.375,10.5,10.3125,3.201234,10.375,60700
2000-06-05,10.3125,10.5,10.1875,3.239803,10.5,42700
2000-06-06,10.5,10.9375,10.5,3.355512,10.875,57200
2000-06-07,10.875,11.125,10.875,3.452332,11.125,43600
2000-06-08,11.0625,11.25,11.0,3.432936,11.0625,24800
2000-06-09,11.0625,11.25,11.0,3.432936,11.0625,32700
2000-06-12,11.0625,11.125,10.875,3.374752,10.875,63200
2000-06-13,10.9375,10.9375,10.5625,3.29717,10.625,38700
2000-06-14,10.6875,10.75,10.4375,3.238984,10.4375,28900
2000-06-15,10.5,10.625,10.4375,3.277775,10.5625,26200
2000-06-16,10.6875,10.875,10.625,3.355356,10.8125,24500
2000-06-19,10.875,10.9375,10.75,3.394145,10.9375,10900
2000-06-20,10.9375,10.9375,10.8125,3.355356,10.8125,9000
2000-06-21,10.8125,10.8125,10.5,3.258379,10.5,34100
2000-06-22,10.5625,10.5625,10.3125,3.21959,10.375,46200
2000-06-23,10.4375,10.4375,10.1875,3.1808,10.25,25200
2000-06-26,10.3125,10.5625,10.3125,3.277775,10.5625,69200
2000-06-27,10.5625,10.75,10.5,3.335962,10.75,35600
2000-06-28,10.8125,10.875,10.8125,3.355356,10.8125,19500
2000-06-29,10.75,10.875,10.625,3.335962,10.75,29600
2000-06-30,10.875,10.9375,10.875,3.374752,10.875,14800
2000-07-03,10.875,10.875,10.875,3.374752,10.875,0
2000-07-05,10.9375,11.25,10.875,3.432936,11.0625,23900
2000-07-06,11.0,11.125,11.0,3.432781,11.0,17800
2000-07-07,11.0,11.125,10.9375,3.432781,11.0,26100
2000-07-10,10.9375,11.25,10.9375,3.510799,11.25,36300
2000-07-11,11.25,11.25,11.0,3.432781,11.0,22400
2000-07-12,11.0,11.375,11.0,3.510799,11.25,46800
2000-07-13,11.3125,11.4375,11.3125,3.549808,11.375,26700
2000-07-14,11.4375,11.4375,11.25,3.510799,11.25,24900
2000-07-17,11.375,11.4375,11.25,3.549808,11.375,14500
2000-07-18,11.4375,11.5625,11.3125,3.60832,11.5625,21600
2000-07-19,11.5625,11.5625,11.4375,3.569311,11.4375,16900
2000-07-20,11.375,11.5625,11.375,3.549808,11.375,22200
2000-07-21,11.5,11.5,11.25,3.569311,11.4375,39200
2000-07-24,11.4375,11.4375,11.25,3.510799,11.25,42200
2000-07-25,11.25,11.375,11.1875,3.5303,11.3125,59000
2000-07-26,11.3125,11.4375,11.25,3.549808,11.375,30700
2000-07-27,11.375,11.4375,11.375,3.549808,11.375,12400
2000-07-28,11.375,11.4375,11.375,3.569311,11.4375,8700
2000-07-31,11.375,11.5,11.375,3.569311,11.4375,11300
2000-08-01,11.5,11.5,11.25,3.510799,11.25,26800
2000-08-02,11.4375,11.5,11.25,3.510799,11.25,16700
2000-08-03,11.375,11.5625,11.3125,3.60832,11.5625,10600
2000-08-04,11.5625,11.5625,11.5,3.588817,11.5,4300
2000-08-07,11.375,11.5,11.375,3.588817,11.5,25300
2000-08-08,11.4375,11.5,11.375,3.588656,11.4375,10000
2000-08-09,11.375,11.4375,11.1875,3.510217,11.1875,62900
2000-08-10,11.1875,11.375,11.1875,3.569047,11.375,18600
2000-08-11,11.25,11.5,11.1875,3.608268,11.5,21900
2000-08-14,11.4375,11.5625,11.4375,3.627879,11.5625,23000
2000-08-15,11.4375,11.625,11.375,3.627879,11.5625,16900
2000-08-16,11.5625,11.625,11.5,3.647492,11.625,11200
2000-08-17,11.625,11.625,11.375,3.569047,11.375,20300
2000-08-18,11.625,11.75,11.5,3.647492,11.625,14600
2000-08-21,11.75,11.75,11.375,3.588656,11.4375,65800
2000-08-22,11.5,11.625,11.375,3.608268,11.5,25000
2000-08-23,11.5625,11.5625,11.5,3.627879,11.5625,1800
2000-08-24,11.5,11.625,11.375,3.608268,11.5,59300
2000-08-25,11.4375,11.625,11.4375,3.647492,11.625,44000
2000-08-28,11.5625,11.75,11.5625,3.6671,11.6875,37200
2000-08-29,11.625,11.8125,11.5625,3.68671,11.75,44200
2000-08-30,11.75,11.875,11.75,3.68671,11.75,16900
2000-08-31,11.875,12.0625,11.875,3.765149,12.0,41800
2000-09-01,11.9375,12.0,11.875,3.745539,11.9375,29200
2000-09-05,11.8125,11.875,11.625,3.696499,11.7812,32700
2000-09-06,11.8125,11.8125,11.625,3.6671,11.6875,25700
2000-09-07,11.6875,11.6875,11.375,3.607794,11.4375,31700
2000-09-08,11.375,11.5,11.375,3.607794,11.4375,33400
2000-09-11,11.4375,11.625,11.4375,3.666941,11.625,49400
2000-09-12,11.5625,11.625,11.5,3.666941,11.625,36100
2000-09-13,11.625,11.6875,11.5,3.627513,11.5,41400
2000-09-14,11.625,11.625,11.5,3.627513,11.5,30900
2000-09-15,11.5625,11.5625,11.4375,3.627513,11.5,10600
2000-09-18,11.5,11.5625,11.375,3.607794,11.4375,43500
2000-09-19,11.4375,11.5625,11.4375,3.647227,11.5625,48700
2000-09-20,11.4375,11.5625,11.25,3.588083,11.375,50500
2000-09-21,11.375,11.375,11.1875,3.528938,11.1875,43300
2000-09-22,11.3125,11.375,11.125,3.548652,11.25,21100
2000-09-25,11.1875,11.3125,11.125,3.548652,11.25,32000
2000-09-26,11.1875,11.3125,11.1875,3.548652,11.25,76100
2000-09-27,11.3125,11.375,11.25,3.548652,11.25,25700
2000-09-28,11.3125,11.3125,11.1875,3.568368,11.3125,10100
2000-09-29,11.375,11.625,11.375,3.666941,11.625,23900
2000-10-02,11.625,11.625,11.5625,3.647227,11.5625,31000
2000-10-03,11.625,11.8125,11.625,3.726085,11.8125,38000
2000-10-04,11.6875,11.875,11.6875,3.706107,11.6875,9100
2000-10-05,11.6875,11.875,11.1875,3.547559,11.1875,34400
2000-10-06,11.1875,11.5625,11.1875,3.587197,11.3125,35000
2000-10-09,11.1875,11.25,11.125,3.567377,11.25,9700
2000-10-10,11.25,11.5625,11.1875,3.567377,11.25,37000
2000-10-11,11.25,11.375,11.125,3.607014,11.375,47700
2000-10-12,11.375,11.4375,11.25,3.567377,11.25,21300
2000-10-13,11.25,11.5,11.25,3.607014,11.375,20000
2000-10-16,11.4375,11.5,11.375,3.646653,11.5,33200
2000-10-17,11.5,11.625,11.5,3.666473,11.5625,30100
2000-10-18,11.5,11.5625,11.4375,3.646653,11.5,23200
2000-10-19,11.4375,11.5,11.375,3.607014,11.375,37000
2000-10-20,11.3125,11.375,11.3125,3.607014,11.375,28400
2000-10-23,11.375,11.5625,11.3125,3.607014,11.375,24500
2000-10-24,11.5,11.5,11.25,3.587197,11.3125,24100
2000-10-25,11.25,11.3125,11.0625,3.547559,11.1875,31400
2000-10-26,11.0625,11.125,11.0,3.488102,11.0,22000
2000-10-27,11.0625,11.125,11.0,3.507921,11.0625,8300
2000-10-30,11.125,11.25,11.0625,3.567377,11.25,10500
2000-10-31,11.125,11.25,11.0,3.507921,11.0625,16900
2000-11-01,11.125,11.1875,11.0,3.507921,11.0625,30200
2000-11-02,11.125,11.125,10.8125,3.448465,10.875,56400
2000-11-03,10.9375,10.9375,10.625,3.408826,10.75,48700
2000-11-06,10.8125,10.8125,10.625,3.408826,10.75,48200
2000-11-07,10.625,11.1875,10.625,3.527741,11.125,63600
2000-11-08,11.125,11.25,11.0625,3.54751,11.125,49500
2000-11-09,11.125,11.25,10.9375,3.487721,10.9375,53600
2000-11-10,10.875,10.875,10.625,3.447861,10.8125,28200
2000-11-13,10.75,10.9375,10.75,3.427932,10.75,10600
2000-11-14,10.6875,11.0625,10.6875,3.50765,11.0,47900
2000-11-15,11.0625,11.1875,10.875,3.54751,11.125,45300
2000-11-16,11.125,11.25,11.0625,3.567439,11.1875,22600
2000-11-17,11.25,11.3125,11.125,3.54751,11.125,35100
2000-11-20,11.25,11.3125,11.0625,3.607301,11.3125,50700
2000-11-21,11.25,11.25,11.0,3.567439,11.1875,28100
2000-11-22,11.25,11.3125,11.125,3.54751,11.125,27300
2000-11-24,11.125,11.125,11.125,3.54751,11.125,1400
2000-11-27,11.1875,11.25,11.0625,3.567439,11.1875,33400
2000-11-28,11.0625,11.1875,11.0,3.54751,11.125,77100
2000-11-29,11.0,11.125,10.875,3.50765,11.0,31100
2000-11-30,11.0,11.1875,10.9375,3.54751,11.125,52200
2000-12-01,11.25,11.25,11.125,3.54751,11.125,36600
2000-12-04,11.125,11.1875,11.0,3.54751,11.125,42600
2000-12-05,11.125,11.375,11.125,3.607301,11.3125,51600
2000-12-06,11.25,11.4375,11.25,3.58737,11.25,47800
2000-12-07,11.25,11.4375,11.25,3.647329,11.375,42200
2000-12-08,11.375,11.5625,11.375,3.667372,11.4375,54000
2000-12-11,11.3125,11.5,11.25,3.687412,11.5,50600
2000-12-12,11.375,11.625,11.375,3.647329,11.375,120900
2000-12-13,11.5,11.5,11.3125,3.647329,11.375,58400
2000-12-14,11.4375,11.5,11.3125,3.647329,11.375,61800
2000-12-15,11.375,11.625,11.3125,3.707449,11.5625,66900
2000-12-18,11.625,11.9375,11.625,3.827696,11.9375,101400
2000-12-19,12.0625,12.25,11.9375,3.907855,12.1875,63400
2000-12-20,12.25,12.375,12.1875,3.907855,12.1875,45800
2000-12-21,12.125,12.1875,12.0,3.887813,12.125,67900
2000-12-22,12.0,12.1875,11.75,3.807653,11.875,41700
2000-12-26,11.875,12.0,11.875,3.847734,12.0,22900
2000-12-27,11.8125,12.125,11.8125,3.807653,11.875,50700
2000-12-28,11.75,12.25,11.625,3.827696,11.9375,91200
2000-12-29,11.8125,12.125,11.8125,3.847734,12.0,100600
2001-01-02,12.0625,12.3125,12.0,3.947936,12.3125,41100
2001-01-03,12.3125,12.8125,12.25,4.088215,12.75,52600
2001-01-04,12.8125,12.875,12.6875,4.128295,12.875,32600
2001-01-05,12.8125,12.8125,12.4375,4.007625,12.4375,36300
2001-01-08,12.375,12.625,12.375,4.068041,12.625,32800
2001-01-09,12.5625,12.875,12.5625,4.108319,12.75,23000
2001-01-10,12.75,12.75,12.5625,4.108319,12.75,78500
2001-01-11,12.625,12.875,12.5,4.148599,12.875,52800
2001-01-12,12.8125,12.9375,12.8125,4.128458,12.8125,21100
