Date,Open,High,Low,Close,Adj Close,Volume
2003-10-23,15.0,15.01,15.0,5.413614,15.01,62400
2003-10-24,15.03,15.05,15.02,5.420828,15.03,13900
2003-10-27,15.1,15.1,15.0,5.410012,15.0,17700
2003-10-28,15.01,15.15,15.0,5.435256,15.07,28600
2003-10-29,15.07,15.14,15.05,5.431648,15.06,15800
2003-10-30,15.05,15.13,15.01,5.446074,15.1,27700
2003-10-31,15.12,15.13,15.05,5.431648,15.06,23300
2003-11-03,15.05,15.15,15.05,5.446074,15.1,15100
2003-11-04,15.12,15.13,15.04,5.424436,15.04,9500
2003-11-05,15.05,15.08,15.02,5.428043,15.05,12900
2003-11-06,15.02,15.06,15.01,5.431648,15.06,24800
2003-11-07,15.08,15.08,15.03,5.420828,15.03,11200
2003-11-10,15.0,15.02,15.0,5.41722,15.02,16000
2003-11-11,15.01,15.07,15.0,5.435256,15.07,25400
2003-11-12,15.04,15.06,15.0,5.413614,15.01,24700
2003-11-13,15.05,15.05,15.0,5.428043,15.05,11200
2003-11-14,15.06,15.06,15.0,5.428043,15.05,21100
2003-11-17,15.0,15.06,15.0,5.428043,15.05,20200
2003-11-18,15.01,15.1,15.0,5.446074,15.1,29200
2003-11-19,15.02,15.03,15.0,5.410012,15.0,9800
2003-11-20,14.93,14.93,14.75,5.337874,14.8,37200
2003-11-21,14.8,14.8,14.75,5.319842,14.75,18300
2003-11-24,14.75,14.85,14.66,5.287378,14.66,38900
2003-11-25,14.71,14.86,14.66,5.337874,14.8,16800
2003-11-26,14.7,14.85,14.7,5.35591,14.85,14300
2003-11-28,14.8,14.95,14.77,5.388366,14.94,12200
2003-12-01,14.9,15.03,14.83,5.348693,14.83,53700
2003-12-02,14.9,14.9,14.82,5.35591,14.85,14800
2003-12-03,14.88,14.98,14.76,5.399188,14.97,31400
2003-12-04,14.92,14.99,14.9,5.399188,14.97,22400
2003-12-05,14.9,14.99,14.82,5.436932,14.98,18700
2003-12-08,14.88,14.95,14.75,5.371603,14.8,58000
2003-12-09,14.87,14.93,14.78,5.389753,14.85,28500
2003-12-10,14.95,14.95,14.84,5.393379,14.86,29600
2003-12-11,14.79,14.99,14.79,5.440568,14.99,74700
2003-12-12,14.9,15.0,14.84,5.444195,15.0,31200
2003-12-15,14.95,14.95,14.76,5.375236,14.81,25500
2003-12-16,15.01,15.01,14.85,5.415161,14.92,63500
2003-12-17,14.94,15.0,14.8,5.378866,14.82,64800
2003-12-18,14.81,14.93,14.7,5.335313,14.7,55600
2003-12-19,14.75,14.84,14.7,5.34983,14.74,70600
2003-12-22,14.7,14.73,14.68,5.328052,14.68,41500
2003-12-23,14.68,14.73,14.62,5.306273,14.62,113300
2003-12-24,14.61,14.67,14.6,5.306273,14.62,17600
2003-12-26,14.59,14.68,14.55,5.328052,14.68,19700
2003-12-29,14.58,14.67,14.47,5.262718,14.5,72500
2003-12-30,14.5,14.67,14.5,5.324423,14.67,83400
2003-12-31,14.67,14.68,14.57,5.320796,14.66,80500
2004-01-02,14.59,14.69,14.59,5.331683,14.69,13100
2004-01-05,14.68,14.68,14.56,5.306273,14.62,16000
2004-01-06,14.59,14.67,14.52,5.313537,14.64,26600
2004-01-07,14.65,14.68,14.61,5.328052,14.68,56100
2004-01-08,14.62,14.67,14.58,5.320796,14.66,76800
2004-01-09,14.66,14.7,14.63,5.320796,14.66,98600
2004-01-12,14.66,14.82,14.66,5.378866,14.82,63500
2004-01-13,14.74,14.91,14.72,5.382492,14.83,60900
2004-01-14,14.73,14.88,14.64,5.387606,14.75,62400
2004-01-15,14.7,14.82,14.66,5.354733,14.66,58000
2004-01-16,14.65,14.84,14.65,5.358384,14.67,99300
2004-01-20,14.67,14.73,14.6,5.332817,14.6,81600
2004-01-21,14.6,14.8,14.6,5.376651,14.72,69700
2004-01-22,14.72,14.83,14.72,5.387606,14.75,59600
2004-01-23,14.75,14.75,14.67,5.369341,14.7,51700
2004-01-26,14.76,14.82,14.7,5.391257,14.76,62100
2004-01-27,14.74,14.81,14.67,5.380302,14.73,57800
2004-01-28,14.73,14.83,14.7,5.405871,14.8,43100
2004-01-29,14.83,14.85,14.62,5.380302,14.73,79200
2004-01-30,14.83,14.85,14.67,5.398564,14.78,43300
2004-02-02,14.78,14.86,14.71,5.387606,14.75,39300
2004-02-03,14.76,14.88,14.75,5.416828,14.83,49200
2004-02-04,14.83,14.92,14.74,5.438744,14.89,46100
2004-02-05,14.89,14.89,14.73,5.438744,14.89,38300
2004-02-06,14.9,14.94,14.83,5.457007,14.94,36100
2004-02-09,14.95,14.98,14.88,5.471619,14.98,66500
2004-02-10,14.95,14.98,14.92,5.46066,14.95,29000
2004-02-11,14.95,15.0,14.94,5.478921,15.0,65300
2004-02-12,14.95,14.98,14.85,5.495463,14.95,36500
2004-02-13,14.88,14.98,14.86,5.480758,14.91,39800
2004-02-17,14.98,14.98,14.78,5.455027,14.84,98000
